time_s,water_level_m
2752200,-2.2427
2754000,-2.1266
2755800,-1.8774
2757600,-1.5113
2759400,-1.0519
2761200,-0.5287
2763000,0.0249
2764800,0.5736
2766600,1.0825
2768400,1.5194
2770200,1.8567
2772000,2.0733
2773800,2.1557
2775600,2.0990
2777400,1.9073
2779200,1.5931
2781000,1.1768
2782800,0.6852
2784600,0.1496
2786400,-0.3956
2788200,-0.9159
2790000,-1.3782
2791800,-1.7533
2793600,-2.0176
2795400,-2.1547
2797200,-2.1562
2799000,-2.0225
2800800,-1.7625
2802600,-1.3930
2804400,-0.9380
2806200,-0.4267
2808000,0.1084
2809800,0.6331
2811600,1.1141
2813400,1.5209
2815200,1.8279
2817000,2.0160
2818800,2.0736
2820600,1.9974
2822400,1.7927
2824200,1.4729
2826000,1.0588
2827800,0.5770
2829600,0.0583
2831400,-0.4642
2833200,-0.9573
2835000,-1.3898
2836800,-1.7342
2838600,-1.9692
2840400,-2.0800
2842200,-2.0601
2844000,-1.9112
2845800,-1.6432
2847600,-1.2736
2849400,-0.8261
2851200,-0.3295
2853000,0.1846
2854800,0.6832
2856600,1.1349
2858400,1.5111
2860200,1.7881
2862000,1.9488
2863800,1.9832
2865600,1.8896
2867400,1.6745
2869200,1.3519
2871000,0.9427
2872800,0.4733
2874600,-0.0264
2876400,-0.5245
2878200,-0.9894
2880000,-1.3915
2881800,-1.7057
2883600,-1.9122
2885400,-1.9984
2887200,-1.9591
2889000,-1.7973
2890800,-1.5238
2892600,-1.1563
2894400,-0.7185
2896200,-0.2385
2898000,0.2531
2899800,0.7250
2901600,1.1473
2903400,1.4933
2905200,1.7413
2907000,1.8760
2908800,1.8891
2910600,1.7803
2912400,1.5570
2914200,1.2337
2916000,0.8313
2917800,0.3757
2919600,-0.1040
2921400,-0.5772
2923200,-1.0139
2925000,-1.3865
2926800,-1.6715
2928600,-1.8512
2930400,-1.9144
2932200,-1.8577
2934000,-1.6851
2935800,-1.4079
2937600,-1.0441
2939400,-0.6172
2941200,-0.1544
2943000,0.3146
2944800,0.7601
2946600,1.1539
2948400,1.4710
2950200,1.6917
2952000,1.8023
2953800,1.7961
2955600,1.6740
2957400,1.4440
2959200,1.1213
2961000,0.7265
2962800,0.2851
2964600,-0.1747
2966400,-0.6238
2968200,-1.0335
2970000,-1.3781
2971800,-1.6358
2973600,-1.7906
2975400,-1.8329
2977200,-1.7606
2979000,-1.5786
2980800,-1.2988
2982600,-0.9393
2984400,-0.5233
2986200,-0.0773
2988000,0.3703
2989800,0.7909
2991600,1.1579
2993400,1.4483
2995200,1.6438
2997000,1.7324
2998800,1.7087
3000600,1.5746
3002400,1.3390
3004200,1.0171
3006000,0.6298
3007800,0.2018
3009600,-0.2396
3011400,-0.6663
3013200,-1.0512
3015000,-1.3700
3016800,-1.6028
3018600,-1.7349
3020400,-1.7582
3022200,-1.6717
3024000,-1.4812
3025800,-1.1990
3027600,-0.8434
3029400,-0.4372
3031200,-0.0063
3033000,0.4218
3034800,0.8200
3036600,1.1630
3038400,1.4292
3040200,1.6019
3042000,1.6704
3043800,1.6307
3045600,1.4855
3047400,1.2444
3049200,0.9229
3051000,0.5418
3052800,0.1253
3054600,-0.3000
3056400,-0.7071
3058200,-1.0701
3060000,-1.3661
3061800,-1.5765
3063600,-1.6881
3065400,-1.6941
3067200,-1.5944
3069000,-1.3955
3070800,-1.1103
3072600,-0.7572
3074400,-0.3587
3076200,0.0598
3078000,0.4715
3079800,0.8504
3081600,1.1725
3083400,1.4174
3085200,1.5697
3087000,1.6200
3088800,1.5653
3090600,1.4092
3092400,1.1620
3094200,0.8394
3096000,0.4622
3097800,0.0543
3099600,-0.3582
3101400,-0.7491
3103200,-1.0936
3105000,-1.3699
3106800,-1.5606
3108600,-1.6538
3110400,-1.6436
3112200,-1.5309
3114000,-1.3230
3115800,-1.0333
3117600,-0.6803
3119400,-0.2866
3121200,0.1228
3123000,0.5218
3124800,0.8851
3126600,1.1897
3128400,1.4162
3130200,1.5505
3132000,1.5840
3133800,1.5147
3135600,1.3473
3137400,1.0924
3139200,0.7664
3141000,0.3900
3142800,-0.0127
3144600,-0.4163
3146400,-0.7949
3148200,-1.1246
3150000,-1.3845
3151800,-1.5580
3153600,-1.6343
3155400,-1.6087
3157200,-1.4826
3159000,-1.2644
3160800,-0.9679
3162600,-0.6120
3164400,-0.2194
3166200,0.1850
3168000,0.5754
3169800,0.9270
3171600,1.2175
3173400,1.4285
3175200,1.5465
3177000,1.5641
3178800,1.4802
3180600,1.3002
3182400,1.0355
3184200,0.7030
3186000,0.3238
3187800,-0.0780
3189600,-0.4767
3191400,-0.8472
3193200,-1.1657
3195000,-1.4121
3196800,-1.5707
3198600,-1.6314
3200400,-1.5903
3202200,-1.4500
3204000,-1.2194
3205800,-0.9131
3207600,-0.5507
3209400,-0.1551
3211200,0.2486
3213000,0.6346
3214800,0.9784
3216600,1.2580
3218400,1.4558
3220200,1.5590
3222000,1.5611
3223800,1.4618
3225600,1.2673
3227400,0.9901
3229200,0.6475
3231000,0.2615
3232800,-0.1436
3234600,-0.5419
3236400,-0.9081
3238200,-1.2189
3240000,-1.4545
3241800,-1.5997
3243600,-1.6453
3245400,-1.5883
3247200,-1.4320
3249000,-1.1865
3250800,-0.8672
3252600,-0.4942
3254400,-0.0913
3256200,0.3159
3258000,0.7015
3259800,1.0409
3261600,1.3126
3263400,1.4990
3265200,1.5883
3267000,1.5745
3268800,1.4584
3270600,1.2472
3272400,0.9542
3274200,0.5978
3276000,0.2008
3277800,-0.2118
3279600,-0.6137
3281400,-0.9793
3283200,-1.2853
3285000,-1.5121
3286800,-1.6450
3288600,-1.6755
3290400,-1.6013
3292200,-1.4271
3294000,-1.1637
3295800,-0.8277
3297600,-0.4403
3299400,-0.0260
3301200,0.3887
3303000,0.7776
3304800,1.1157
3306600,1.3815
3308400,1.5578
3310200,1.6333
3312000,1.6028
3313800,1.4680
3315600,1.2374
3317400,0.9253
3319200,0.5514
3321000,0.1393
3322800,-0.2847
3324600,-0.6937
3326400,-1.0617
3328200,-1.3651
3330000,-1.5843
3331800,-1.7053
3333600,-1.7200
3335400,-1.6272
3337200,-1.4326
3339000,-1.1482
3340800,-0.7920
3342600,-0.3863
3344400,0.0430
3346200,0.4688
3348000,0.8638
3349800,1.2028
3351600,1.4641
3353400,1.6308
3355200,1.6919
3357000,1.6434
3358800,1.4879
3360600,1.2349
3362400,0.9005
3364200,0.5055
3366000,0.0750
3367800,-0.3637
3369600,-0.7827
3371400,-1.1552
3373200,-1.4573
3375000,-1.6697
3376800,-1.7783
3378600,-1.7761
3380400,-1.6628
3382200,-1.4451
3384000,-1.1368
3385800,-0.7571
3387600,-0.3300
3389400,0.1175
3391200,0.5568
3393000,0.9600
3394800,1.3013
3396600,1.5587
3398400,1.7154
3400200,1.7613
3402000,1.6929
3403800,1.5143
3405600,1.2364
3407400,0.8766
3409200,0.4576
3411000,0.0059
3412800,-0.4499
3414600,-0.8807
3416400,-1.2590
3418200,-1.5604
3420000,-1.7656
3421800,-1.8610
3423600,-1.8402
3425400,-1.7041
3427200,-1.4611
3429000,-1.1261
3430800,-0.7203
3432600,-0.2693
3434400,0.1984
3436200,0.6530
3438000,1.0655
3439800,1.4094
3441600,1.6625
3443400,1.8085
3445200,1.8375
3447000,1.7473
3448800,1.5433
3450600,1.2380
3452400,0.8506
3454200,0.4054
3456000,-0.0694
3457800,-0.5437
3459600,-0.9871
3461400,-1.3713
3463200,-1.6716
3465000,-1.8686
3466800,-1.9492
3468600,-1.9081
3470400,-1.7472
3472200,-1.4765
3474000,-1.1128
3475800,-0.6790
3477600,-0.2025
3479400,0.2865
3481200,0.7569
3483000,1.1786
3484800,1.5245
3486600,1.7723
3488400,1.9058
3490200,1.9162
3492000,1.8023
3493800,1.5709
3495600,1.2363
3497400,0.8196
3499200,0.3470
3501000,-0.1516
3502800,-0.6445
3504600,-1.1002
3506400,-1.4895
3508200,-1.7874
3510000,-1.9746
3511800,-2.0387
3513600,-1.9751
3515400,-1.7876
3517200,-1.4876
3519000,-1.0939
3520800,-0.6311
3522600,-0.1287
3524400,0.3815
3526200,0.8670
3528000,1.2967
3529800,1.6431
3531600,1.8838
3533400,2.0030
3535200,1.9928
3537000,1.8532
3538800,1.5929
3540600,1.2280
3542400,0.7813
3544200,0.2812
3546000,-0.2408
3547800,-0.7513
3549600,-1.2178
3551400,-1.6105
3553200,-1.9039
3555000,-2.0791
3556800,-2.1245
3558600,-2.0368
3560400,-1.8211
3562200,-1.4908
3564000,-1.0666
3565800,-0.5752
3567600,-0.0476
3569400,0.4824
3571200,0.9812
3573000,1.4169
3574800,1.7615
3576600,1.9926
3578400,2.0953
3580200,2.0625
3582000,1.8959
3583800,1.6058
3585600,1.2102
3587400,0.7340
3589200,0.2074
3591000,-0.3362
3592800,-0.8622
3594600,-1.3371
3596400,-1.7303
3598200,-2.0166
3600000,-2.1774
3601800,-2.2021
3603600,-2.0887
3605400,-1.8440
3607200,-1.4832
3609000,-1.0291
3610800,-0.5103
3612600,0.0403
3614400,0.5877
3616200,1.0970
3618000,1.5355
3619800,1.8752
3621600,2.0941
3623400,2.1779
3625200,2.1209
3627000,1.9264
3628800,1.6063
3630600,1.1808
3632400,0.6767
3634200,0.1259
3636000,-0.4365
3637800,-0.9748
3639600,-1.4546
3641400,-1.8451
3643200,-2.1212
3645000,-2.2650
3646800,-2.2670
3648600,-2.1268
3650400,-1.8529
3652200,-1.4625
3654000,-0.9802
3655800,-0.4365
3657600,0.1341
3659400,0.6952
3661200,1.2111
3663000,1.6488
3664800,1.9802
3666600,2.1839
3668400,2.2467
3670200,2.1642
3672000,1.9414
3673800,1.5921
3675600,1.1385
3677400,0.6091
3679200,0.0375
3681000,-0.5398
3682800,-1.0862
3684600,-1.5667
3686400,-1.9506
3688200,-2.2132
3690000,-2.3376
3691800,-2.3154
3693600,-2.1480
3695400,-1.8456
3697200,-1.4273
3699000,-0.9196
3700800,-0.3545
3702600,0.2318
3704400,0.8022
3706200,1.3203
3708000,1.7528
3709800,2.0722
3711600,2.2579
3713400,2.2978
3715200,2.1891
3717000,1.9385
3718800,1.5618
3720600,1.0828
3722400,0.5318
3724200,-0.0562
3726000,-0.6437
3727800,-1.1933
3729600,-1.6700
3731400,-2.0432
3733200,-2.2890
3735000,-2.3916
3736800,-2.3443
3738600,-2.1499
3740400,-1.8205
3742200,-1.3770
3744000,-0.8476
3745800,-0.2657
3747600,0.3314
3749400,0.9059
3751200,1.4211
3753000,1.8441
3754800,2.1478
3756600,2.3128
3758400,2.3284
3760200,2.1934
3762000,1.9164
3763800,1.5148
3765600,1.0140
3767400,0.4460
3769200,-0.1532
3771000,-0.7455
3772800,-1.2930
3774600,-1.7609
3776400,-2.1193
3778200,-2.3454
3780000,-2.4245
3781800,-2.3515
3783600,-2.1311
3785400,-1.7771
3787200,-1.3120
3789000,-0.7654
3790800,-0.1720
3792600,0.4304
3794400,1.0034
3796200,1.5105
3798000,1.9194
3799800,2.2040
3801600,2.3461
3803400,2.3366
3805200,2.1760
3807000,1.8746
3808800,1.4514
3810600,0.9334
3812400,0.3536
3814200,-0.2512
3816000,-0.8424
3817800,-1.3823
3819600,-1.8367
3821400,-2.1765
3823200,-2.3801
3825000,-2.4344
3826800,-2.3361
3828600,-2.0914
3830400,-1.7159
3832200,-1.2335
3834000,-0.6749
3835800,-0.0756
3837600,0.5261
3839400,1.0919
3841200,1.5858
3843000,1.9764
3844800,2.2388
3846600,2.3563
3848400,2.3216
3850200,2.1368
3852000,1.8137
3853800,1.3730
3855600,0.8428
3857400,0.2569
3859200,-0.3475
3861000,-0.9318
3862800,-1.4588
3864600,-1.8951
3866400,-2.2128
3868200,-2.3919
3870000,-2.4209
3871800,-2.2982
3873600,-2.0317
3875400,-1.6384
3877200,-1.1434
3879000,-0.5783
3880800,0.0209
3882600,0.6159
3884400,1.1690
3886200,1.6449
3888000,2.0134
3889800,2.2512
3891600,2.3432
3893400,2.2837
3895200,2.0767
3897000,1.7354
3898800,1.2817
3900600,0.7445
3902400,0.1583
3904200,-0.4397
3906000,-1.0115
3907800,-1.5206
3909600,-1.9347
3911400,-2.2275
3913200,-2.3807
3915000,-2.3846
3916800,-2.2390
3918600,-1.9536
3920400,-1.5466
3922200,-1.0441
3924000,-0.4782
3925800,0.1150
3927600,0.6977
3929400,1.2329
3931200,1.6866
3933000,2.0300
3934800,2.2414
3936600,2.3075
3938400,2.2245
3940200,1.9978
3942000,1.6420
3943800,1.1800
3945600,0.6413
3947400,0.0604
3949200,-0.5257
3951000,-1.0797
3952800,-1.5665
3954600,-1.9551
3956400,-2.2210
3958200,-2.3476
3960000,-2.3270
3961800,-2.1608
3963600,-1.8599
3965400,-1.4436
3967200,-0.9386
3969000,-0.3773
3970800,0.2045
3972600,0.7698
3974400,1.2827
3976200,1.7106
3978000,2.0265
3979800,2.2105
3981600,2.2512
3983400,2.1464
3985200,1.9029
3987000,1.5365
3988800,1.0709
3990600,0.5359
3992400,-0.0344
3994200,-0.6035
3996000,-1.1354
3997800,-1.5962
3999600,-1.9569
4001400,-2.1947
4003200,-2.2947
4005000,-2.2510
4006800,-2.0667
4008600,-1.7537
4010400,-1.3325
4012200,-0.8299
4014000,-0.2782
4015800,0.2875
4017600,0.8310
4019400,1.3180
4021200,1.7176
4023000,2.0046
4024800,2.1610
4026600,2.1772
4028400,2.0527
4030200,1.7955
4032000,1.4226
4033800,0.9579
4035600,0.4311
4037400,-0.1240
4039200,-0.6721
4041000,-1.1783
4042800,-1.6106
4044600,-1.9417
4046400,-2.1509
4048200,-2.2251
4050000,-2.1601
4051800,-1.9603
4053600,-1.6390
4055400,-1.2167
4057200,-0.7208
4059000,-0.1829
4060800,0.3626
4062600,0.8811
4064400,1.3396
4066200,1.7092
4068000,1.9666
4069800,2.0959
4071600,2.0892
4073400,1.9474
4075200,1.6798
4077000,1.3039
4078800,0.8439
4080600,0.3293
4082400,-0.2070
4084200,-0.7309
4086000,-1.2090
4087800,-1.6112
4089600,-1.9122
4091400,-2.0930
4093200,-2.1427
4095000,-2.0584
4096800,-1.8460
4098600,-1.5195
4100400,-1.0998
4102200,-0.6141
4104000,-0.0933
4105800,0.4292
4107600,0.9203
4109400,1.3489
4111200,1.6879
4113000,1.9161
4114800,2.0194
4116600,1.9916
4118400,1.8349
4120200,1.5597
4122000,1.1840
4123800,0.7319
4125600,0.2324
4127400,-0.2826
4129200,-0.7802
4131000,-1.2289
4132800,-1.6005
4134600,-1.8715
4136400,-2.0250
4138200,-2.0518
4140000,-1.9505
4141800,-1.7281
4143600,-1.3992
4145400,-0.9849
4147200,-0.5119
4149000,-0.0105
4150800,0.4874
4152600,0.9501
4154400,1.3483
4156200,1.6571
4158000,1.8570
4159800,1.9358
4161600,1.8889
4163400,1.7197
4165200,1.4394
4167000,1.0663
4168800,0.6243
4170600,0.1418
4172400,-0.3504
4174200,-0.8210
4176000,-1.2402
4177800,-1.5816
4179600,-1.8236
4181400,-1.9514
4183200,-1.9572
4185000,-1.8411
4186800,-1.6109
4188600,-1.2816
4190400,-0.8745
4192200,-0.4158
4194000,0.0652
4195800,0.5379
4197600,0.9723
4199400,1.3409
4201200,1.6205
4203000,1.7937
4204800,1.8499
4206600,1.7859
4208400,1.6062
4210200,1.3227
4212000,0.9537
4213800,0.5230
4215600,0.0582
4217400,-0.4112
4219200,-0.8552
4221000,-1.2457
4222800,-1.5582
4224600,-1.7730
4226400,-1.8769
4228200,-1.8637
4230000,-1.7345
4231800,-1.4981
4233600,-1.1698
4235400,-0.7708
4237200,-0.3267
4239000,0.1341
4240800,0.5823
4242600,0.9895
4244400,1.3300
4246200,1.5823
4248000,1.7308
4249800,1.7663
4251600,1.6870
4253400,1.4984
4255200,1.2127
4257000,0.8485
4258800,0.4291
4260600,-0.0186
4262400,-0.4661
4264200,-0.8849
4266000,-1.2487
4267800,-1.5343
4269600,-1.7240
4271400,-1.8061
4273200,-1.7756
4275000,-1.6348
4276800,-1.3932
4278600,-1.0663
4280400,-0.6752
4282200,-0.2449
4284000,0.1971
4285800,0.6227
4287600,1.0049
4289400,1.3195
4291200,1.5469
4293000,1.6728
4294800,1.6895
4296600,1.5964
4298400,1.3996
4300200,1.1119
4302000,0.7520
4303800,0.3429
4305600,-0.0892
4307400,-0.5170
4309200,-0.9131
4311000,-1.2526
4312800,-1.5140
4314600,-1.6809
4316400,-1.7431
4318200,-1.6968
4320000,-1.5454
4321800,-1.2986
4323600,-0.9725
4325400,-0.5880
4327200,-0.1697
4329000,0.2559
4330800,0.6615
4332600,1.0215
4334400,1.3132
4336200,1.5182
4338000,1.6237
4339800,1.6232
4341600,1.5171
4343400,1.3123
4345200,1.0221
4347000,0.6651
4348800,0.2642
4350600,-0.1551
4352400,-0.5661
4354200,-0.9427
4356000,-1.2610
4357800,-1.5010
4359600,-1.6476
4361400,-1.6917
4363200,-1.6306
4365000,-1.4686
4366800,-1.2161
4368600,-0.8893
4370400,-0.5091
4372200,-0.0999
4374000,0.3124
4375800,0.7015
4377600,1.0428
4379400,1.3147
4381200,1.4999
4383000,1.5870
4384800,1.5705
4386600,1.4517
4388400,1.2382
4390200,0.9439
4392000,0.5874
4393800,0.1917
4395600,-0.2181
4397400,-0.6160
4399200,-0.9767
4401000,-1.2773
4402800,-1.4988
4404600,-1.6273
4406400,-1.6546
4408200,-1.5792
4410000,-1.4061
4411800,-1.1463
4413600,-0.8164
4415400,-0.4375
4417200,-0.0338
4419000,0.3691
4420800,0.7456
4422600,1.0718
4424400,1.3270
4426200,1.4950
4428000,1.5652
4429800,1.5333
4431600,1.4014
4433400,1.1779
4435200,0.8771
4437000,0.5182
4438800,0.1240
4440600,-0.2804
4442400,-0.6693
4444200,-1.0180
4446000,-1.3042
4447800,-1.5100
4449600,-1.6222
4451400,-1.6336
4453200,-1.5437
4455000,-1.3582
4456800,-1.0889
4458600,-0.7529
4460400,-0.3717
4462200,0.0306
4464000,0.4284
4465800,0.7963
4467600,1.1110
4469400,1.3525
4471200,1.5053
4473000,1.5599
4474800,1.5126
4476600,1.3666
4478400,1.1309
4480200,0.8207
4482000,0.4556
4483800,0.0589
4485600,-0.3444
4487400,-0.7284
4489200,-1.0689
4491000,-1.3440
4492800,-1.5364
4494600,-1.6336
4496400,-1.6295
4498200,-1.5243
4500000,-1.3245
4501800,-1.0429
4503600,-0.6973
4505400,-0.3095
4507200,0.0956
4509000,0.4925
4510800,0.8558
4512600,1.1624
4514400,1.3928
4516200,1.5321
4518000,1.5715
4519800,1.5083
4521600,1.3464
4523400,1.0961
4525200,0.7731
4527000,0.3978
4528800,-0.0058
4530600,-0.4121
4532400,-0.7954
4534200,-1.1311
4536000,-1.3979
4537800,-1.5787
4539600,-1.6618
4541400,-1.6418
4543200,-1.5198
4545000,-1.3034
4546800,-1.0063
4548600,-0.6472
4550400,-0.2488
4552200,0.1635
4554000,0.5635
4555800,0.9258
4557600,1.2272
4559400,1.4484
4561200,1.5752
4563000,1.5993
4564800,1.5190
4566600,1.3392
4568400,1.0712
4570200,0.7317
4572000,0.3424
4573800,-0.0722
4575600,-0.4857
4577400,-0.8718
4579200,-1.2058
4581000,-1.4663
4582800,-1.6367
4584600,-1.7057
4586400,-1.6689
4588200,-1.5283
4590000,-1.2926
4591800,-0.9766
4593600,-0.6002
4595400,-0.1872
4597200,0.2361
4599000,0.6428
4600800,1.0071
4602600,1.3054
4604400,1.5188
4606200,1.6334
4608000,1.6415
4609800,1.5425
4611600,1.3423
4613400,1.0535
4615200,0.6940
4617000,0.2868
4618800,-0.1425
4620600,-0.5666
4622400,-0.9584
4624200,-1.2928
4626000,-1.5485
4627800,-1.7088
4629600,-1.7634
4631400,-1.7083
4633200,-1.5469
4635000,-1.2890
4636800,-0.9508
4638600,-0.5536
4640400,-0.1225
4642200,0.3151
4644000,0.7313
4645800,1.0996
4647600,1.3964
4649400,1.6024
4651200,1.7044
4653000,1.6954
4654800,1.5757
4656600,1.3525
4658400,1.0398
4660200,0.6571
4662000,0.2287
4663800,-0.2183
4665600,-0.6556
4667400,-1.0551
4669200,-1.3914
4671000,-1.6427
4672800,-1.7928
4674600,-1.8318
4676400,-1.7567
4678200,-1.5721
4680000,-1.2892
4681800,-0.9259
4683600,-0.5049
4685400,-0.0529
4687200,0.4013
4689000,0.8290
4690800,1.2026
4692600,1.4982
4694400,1.6967
4696200,1.7850
4698000,1.7572
4699800,1.6147
4701600,1.3661
4703400,1.0268
4705200,0.6182
4707000,0.1661
4708800,-0.3008
4710600,-0.7529
4712400,-1.1612
4714200,-1.4997
4716000,-1.7463
4717800,-1.8852
4719600,-1.9070
4721400,-1.8100
4723200,-1.5999
4725000,-1.2897
4726800,-0.8988
4728600,-0.4518
4730400,0.0229
4732200,0.4952
4734000,0.9350
4735800,1.3141
4737600,1.6082
4739400,1.7981
4741200,1.8714
4743000,1.8229
4744800,1.6554
4746600,1.3791
4748400,1.0112
4750200,0.5748
4752000,0.0975
4753800,-0.3904
4755600,-0.8579
4757400,-1.2750
4759200,-1.6150
4761000,-1.8559
4762800,-1.9820
4764600,-1.9849
4766400,-1.8639
4768200,-1.6263
4770000,-1.2868
4771800,-0.8667
4773600,-0.3926
4775400,0.1057
4777200,0.5963
4779000,1.0479
4780800,1.4317
4782600,1.7229
4784400,1.9026
4786200,1.9589
4788000,1.8879
4789800,1.6936
4791600,1.3879
4793400,0.9899
4795200,0.5248
4797000,0.0219
4798800,-0.4869
4800600,-0.9691
4802400,-1.3938
4804200,-1.7339
4806000,-1.9672
4807800,-2.0787
4809600,-2.0606
4811400,-1.9139
4813200,-1.6472
4815000,-1.2773
4816800,-0.8275
4818600,-0.3260
4820400,0.1953
4822200,0.7032
4824000,1.1653
4825800,1.5520
4827600,1.8383
4829400,2.0057
4831200,2.0430
4833000,1.9475
4834800,1.7249
4836600,1.3889
4838400,0.9605
4840200,0.4668
4842000,-0.0610
4843800,-0.5893
4845600,-1.0844
4847400,-1.5147
4849200,-1.8525
4851000,-2.0759
4852800,-2.1705
4854600,-2.1296
4856400,-1.9556
4858200,-1.6590
4860000,-1.2585
4861800,-0.7792
4863600,-0.2515
4865400,0.2912
4867200,0.8143
4869000,1.2843
4870800,1.6712
4872600,1.9500
4874400,2.1026
4876200,2.1189
4878000,1.9975
4879800,1.7457
4881600,1.3792
4883400,0.9210
4885200,0.4000
4887000,-0.1506
4888800,-0.6959
4890600,-1.2012
4892400,-1.6339
4894200,-1.9665
4896000,-2.1773
4897800,-2.2527
4899600,-2.1874
4901400,-1.9852
4903200,-1.6587
4905000,-1.2282
4906800,-0.7211
4908600,-0.1694
4910400,0.3918
4912200,0.9268
4914000,1.4014
4915800,1.7852
4917600,2.0534
4919400,2.1887
4921200,2.1822
4923000,2.0338
4924800,1.7527
4926600,1.3566
4928400,0.8702
4930200,0.3245
4932000,-0.2458
4933800,-0.8046
4935600,-1.3162
4937400,-1.7477
4939200,-2.0716
4941000,-2.2670
4942800,-2.3211
4944600,-2.2301
4946400,-1.9995
4948200,-1.6438
4950000,-1.1852
4951800,-0.6529
4953600,-0.0806
4955400,0.4953
4957200,1.0381
4959000,1.5131
4960800,1.8900
4962600,2.1444
4964400,2.2600
4966200,2.2291
4968000,2.0533
4969800,1.7437
4971600,1.3196
4973400,0.8079
4975200,0.2411
4977000,-0.3449
4978800,-0.9127
4980600,-1.4260
4982400,-1.8522
4984200,-2.1638
4986000,-2.3409
4987800,-2.3719
4989600,-2.2545
4991400,-1.9961
4993200,-1.6129
4995000,-1.1290
4996800,-0.5753
4998600,0.0133
5000400,0.5991
5002200,1.1449
5004000,1.6158
5005800,1.9817
5007600,2.2191
5009400,2.3128
5011200,2.2565
5013000,2.0536
5014800,1.7170
5016600,1.2678
5018400,0.7345
5020200,0.1510
5022000,-0.4455
5023800,-1.0171
5025600,-1.5274
5027400,-1.9437
5029200,-2.2395
5031000,-2.3957
5032800,-2.4022
5034600,-2.2585
5036400,-1.9736
5038200,-1.5655
5040000,-1.0601
5041800,-0.4894
5043600,0.1102
5045400,0.7005
5047200,1.2440
5049000,1.7059
5050800,2.0569
5052600,2.2743
5054400,2.3443
5056200,2.2624
5058000,2.0335
5059800,1.6723
5061600,1.2015
5063400,0.6512
5065200,0.0564
5067000,-0.5452
5068800,-1.1151
5070600,-1.6171
5072400,-2.0192
5074200,-2.2956
5076000,-2.4288
5077800,-2.4102
5079600,-2.2409
5081400,-1.9316
5083200,-1.5020
5085000,-0.9795
5086800,-0.3972
5088600,0.2078
5090400,0.7969
5092200,1.3326
5094000,1.7808
5095800,2.1129
5097600,2.3078
5099400,2.3530
5101200,2.2457
5103000,1.9926
5104800,1.6099
5106600,1.1220
5108400,0.5599
5110200,-0.0406
5112000,-0.6413
5113800,-1.2039
5115600,-1.6925
5117400,-2.0761
5119200,-2.3303
5121000,-2.4389
5122800,-2.3950
5124600,-2.2015
5126400,-1.8707
5128200,-1.4238
5130000,-0.8891
5131800,-0.3009
5133600,0.3034
5135400,0.8855
5137200,1.4081
5139000,1.8380
5140800,2.1480
5142600,2.3183
5144400,2.3383
5146200,2.2066
5148000,1.9318
5149800,1.5315
5151600,1.0311
5153400,0.4627
5155200,-0.1375
5157000,-0.7313
5158800,-1.2810
5160600,-1.7515
5162400,-2.1129
5164200,-2.3424
5166000,-2.4255
5167800,-2.3570
5169600,-2.1414
5171400,-1.7925
5173200,-1.3327
5175000,-0.7914
5176800,-0.2031
5178600,0.3948
5180400,0.9640
5182200,1.4686
5184000,1.8763
5185800,2.1614
5187600,2.3059
5189400,2.3007
5191200,2.1463
5193000,1.8528
5194800,1.4390
5196600,0.9314
5198400,0.3624
5200200,-0.2317
5202000,-0.8130
5203800,-1.3447
5205600,-1.7928
5207400,-2.1291
5209200,-2.3323
5211000,-2.3896
5212800,-2.2977
5214600,-2.0625
5216400,-1.6994
5218200,-1.2316
5220000,-0.6890
5221800,-0.1062
5223600,0.4795
5225400,1.0309
5227200,1.5130
5229000,1.8952
5230800,2.1534
5232600,2.2714
5234400,2.2419
5236200,2.0671
5238000,1.7583
5239800,1.3355
5241600,0.8257
5243400,0.2616
5245200,-0.3209
5247000,-0.8847
5248800,-1.3939
5250600,-1.8163
5252400,-2.1251
5254200,-2.3010
5256000,-2.3330
5257800,-2.2195
5259600,-1.9678
5261400,-1.5944
5263200,-1.1233
5265000,-0.5846
5266800,-0.0127
5268600,0.5559
5270400,1.0850
5272200,1.5411
5274000,1.8954
5275800,2.1255
5277600,2.2171
5279400,2.1647
5281200,1.9720
5283000,1.6515
5284800,1.2240
5286600,0.7169
5288400,0.1626
5290200,-0.4034
5292000,-0.9453
5293800,-1.4285
