DateTime,H
2017-02-05 07:00,2.5959
2017-02-05 08:00,2.4713
2017-02-05 09:00,1.7568
2017-02-05 10:00,0.7604
2017-02-05 11:00,-0.5494
2017-02-05 12:00,-1.6788
2017-02-05 13:00,-2.5591
2017-02-05 14:00,-2.7388
2017-02-05 15:00,-2.6747
2017-02-05 16:00,-1.7804
2017-02-05 17:00,-0.7092
2017-02-05 18:00,0.5628
2017-02-05 19:00,1.4717
2017-02-05 20:00,1.9526
2017-02-05 21:00,1.8295
2017-02-05 22:00,1.3007
2017-02-05 23:00,0.3910
2017-02-06 00:00,-0.3367
2017-02-06 01:00,-1.1217
2017-02-06 02:00,-1.4907
2017-02-06 03:00,-1.2688
2017-02-06 04:00,-0.6568
2017-02-06 05:00,0.2771
2017-02-06 06:00,1.1302
2017-02-06 07:00,1.9552
2017-02-06 08:00,2.3579
2017-02-06 09:00,2.1829
2017-02-06 10:00,1.5043
2017-02-06 11:00,0.3165
2017-02-06 12:00,-0.8557
2017-02-06 13:00,-1.8414
2017-02-06 14:00,-2.6188
2017-02-06 15:00,-2.7656
2017-02-06 16:00,-2.3907
2017-02-06 17:00,-1.4629
2017-02-06 18:00,-0.2678
2017-02-06 19:00,0.7762
2017-02-06 20:00,1.6885
2017-02-06 21:00,1.9838
2017-02-06 22:00,1.9352
2017-02-06 23:00,1.3725
2017-02-07 00:00,0.4329
2017-02-07 01:00,-0.3663
2017-02-07 02:00,-1.1358
2017-02-07 03:00,-1.4272
2017-02-07 04:00,-1.1986
2017-02-07 05:00,-0.4903
2017-02-07 06:00,0.2994
2017-02-07 07:00,1.2246
2017-02-07 08:00,1.8105
2017-02-07 09:00,2.1001
2017-02-07 10:00,1.7737
2017-02-07 11:00,1.0626
2017-02-07 12:00,0.0699
2017-02-07 13:00,-1.1191
2017-02-07 14:00,-2.0074
2017-02-07 15:00,-2.6452
2017-02-07 16:00,-2.6620
2017-02-07 17:00,-2.0636
2017-02-07 18:00,-1.2166
2017-02-07 19:00,-0.1185
2017-02-07 20:00,1.1003
2017-02-07 21:00,1.8290
2017-02-07 22:00,2.0073
2017-02-07 23:00,1.9160
2017-02-08 00:00,1.2653
2017-02-08 01:00,0.5031
2017-02-08 02:00,-0.4918
2017-02-08 03:00,-1.1249
2017-02-08 04:00,-1.3853
2017-02-08 05:00,-1.1816
2017-02-08 06:00,-0.5624
2017-02-08 07:00,0.2243
2017-02-08 08:00,1.0597
2017-02-08 09:00,1.6060
2017-02-08 10:00,1.7725
2017-02-08 11:00,1.4462
2017-02-08 12:00,0.7432
2017-02-08 13:00,-0.2875
2017-02-08 14:00,-1.3692
2017-02-08 15:00,-2.1205
2017-02-08 16:00,-2.5631
2017-02-08 17:00,-2.4733
2017-02-08 18:00,-1.8596
2017-02-08 19:00,-0.7733
2017-02-08 20:00,0.2869
2017-02-08 21:00,1.3162
2017-02-08 22:00,1.8464
2017-02-08 23:00,2.1526
2017-02-09 00:00,1.7907
2017-02-09 01:00,1.1946
2017-02-09 02:00,0.3459
2017-02-09 03:00,-0.5641
2017-02-09 04:00,-1.1106
2017-02-09 05:00,-1.3935
2017-02-09 06:00,-1.0785
2017-02-09 07:00,-0.5857
2017-02-09 08:00,0.2686
2017-02-09 09:00,1.0573
2017-02-09 10:00,1.5642
2017-02-09 11:00,1.6232
2017-02-09 12:00,1.3588
2017-02-09 13:00,0.4813
2017-02-09 14:00,-0.5014
2017-02-09 15:00,-1.5862
2017-02-09 16:00,-2.0805
2017-02-09 17:00,-2.4774
2017-02-09 18:00,-2.2948
2017-02-09 19:00,-1.4737
2017-02-09 20:00,-0.4601
2017-02-09 21:00,0.5950
2017-02-09 22:00,1.4743
2017-02-09 23:00,2.1593
2017-02-10 00:00,2.2160
2017-02-10 01:00,1.8117
2017-02-10 02:00,1.1744
2017-02-10 03:00,0.0966
2017-02-10 04:00,-0.6228
2017-02-10 05:00,-1.2067
2017-02-10 06:00,-1.2953
2017-02-10 07:00,-1.1149
2017-02-10 08:00,-0.6225
2017-02-10 09:00,0.2145
2017-02-10 10:00,0.9760
2017-02-10 11:00,1.4381
2017-02-10 12:00,1.5080
2017-02-10 13:00,0.9565
2017-02-10 14:00,0.2726
2017-02-10 15:00,-0.6097
2017-02-10 16:00,-1.4780
2017-02-10 17:00,-2.0814
2017-02-10 18:00,-2.3700
2017-02-10 19:00,-1.9668
2017-02-10 20:00,-1.1616
2017-02-10 21:00,-0.1336
2017-02-10 22:00,0.9414
2017-02-10 23:00,1.8451
2017-02-11 00:00,2.2653
2017-02-11 01:00,2.2350
2017-02-11 02:00,1.8786
2017-02-11 03:00,0.9854
2017-02-11 04:00,0.0377
2017-02-11 05:00,-0.8523
2017-02-11 06:00,-1.3987
2017-02-11 07:00,-1.4945
2017-02-11 08:00,-1.2467
2017-02-11 09:00,-0.5489
2017-02-11 10:00,0.2453
2017-02-11 11:00,0.9300
2017-02-11 12:00,1.3089
2017-02-11 13:00,1.3810
2017-02-11 14:00,0.9957
2017-02-11 15:00,0.0943
2017-02-11 16:00,-0.7399
2017-02-11 17:00,-1.5963
2017-02-11 18:00,-2.3043
2017-02-11 19:00,-2.2807
2017-02-11 20:00,-1.8432
2017-02-11 21:00,-0.9180
2017-02-11 22:00,0.1464
2017-02-11 23:00,1.2512
2017-02-12 00:00,2.1013
2017-02-12 01:00,2.4308
2017-02-12 02:00,2.3255
2017-02-12 03:00,1.7087
2017-02-12 04:00,0.8404
2017-02-12 05:00,-0.1792
2017-02-12 06:00,-1.0435
2017-02-12 07:00,-1.6216
2017-02-12 08:00,-1.6170
2017-02-12 09:00,-1.2454
2017-02-12 10:00,-0.5173
2017-02-12 11:00,0.2586
2017-02-12 12:00,0.9375
2017-02-12 13:00,1.3526
2017-02-12 14:00,1.3077
2017-02-12 15:00,0.7675
2017-02-12 16:00,0.0662
2017-02-12 17:00,-0.8288
2017-02-12 18:00,-1.6091
2017-02-12 19:00,-2.1579
2017-02-12 20:00,-2.1146
2017-02-12 21:00,-1.5772
2017-02-12 22:00,-0.6626
2017-02-12 23:00,0.5048
2017-02-13 00:00,1.5496
2017-02-13 01:00,2.3267
2017-02-13 02:00,2.7265
2017-02-13 03:00,2.4052
2017-02-13 04:00,1.6780
2017-02-13 05:00,0.6910
2017-02-13 06:00,-0.4341
2017-02-13 07:00,-1.3229
2017-02-13 08:00,-1.8438
2017-02-13 09:00,-1.9144
2017-02-13 10:00,-1.4040
2017-02-13 11:00,-0.6882
2017-02-13 12:00,0.2484
2017-02-13 13:00,0.9029
2017-02-13 14:00,1.3852
2017-02-13 15:00,1.2994
2017-02-13 16:00,0.7577
2017-02-13 17:00,-0.0875
2017-02-13 18:00,-0.9765
2017-02-13 19:00,-1.8499
2017-02-13 20:00,-2.1841
2017-02-13 21:00,-2.0113
2017-02-13 22:00,-1.3551
2017-02-13 23:00,-0.3632
2017-02-14 00:00,0.7628
2017-02-14 01:00,1.8832
2017-02-14 02:00,2.5609
2017-02-14 03:00,2.7142
2017-02-14 04:00,2.4008
2017-02-14 05:00,1.5124
2017-02-14 06:00,0.4442
2017-02-14 07:00,-0.7338
2017-02-14 08:00,-1.6329
2017-02-14 09:00,-2.1109
2017-02-14 10:00,-2.0982
2017-02-14 11:00,-1.5525
2017-02-14 12:00,-0.7169
2017-02-14 13:00,0.4336
2017-02-14 14:00,0.9855
2017-02-14 15:00,1.3949
2017-02-14 16:00,1.2726
2017-02-14 17:00,0.7136
2017-02-14 18:00,-0.1589
2017-02-14 19:00,-1.1393
2017-02-14 20:00,-1.8135
2017-02-14 21:00,-2.1395
2017-02-14 22:00,-1.8591
2017-02-14 23:00,-1.1652
2017-02-15 00:00,-0.0872
2017-02-15 01:00,1.1494
2017-02-15 02:00,2.1358
2017-02-15 03:00,2.8265
2017-02-15 04:00,2.8117
2017-02-15 05:00,2.3092
2017-02-15 06:00,1.2317
2017-02-15 07:00,0.0913
2017-02-15 08:00,-1.1589
2017-02-15 09:00,-2.0051
2017-02-15 10:00,-2.3969
2017-02-15 11:00,-2.2463
2017-02-15 12:00,-1.5616
2017-02-15 13:00,-0.6293
2017-02-15 14:00,0.4563
2017-02-15 15:00,1.2088
2017-02-15 16:00,1.5358
2017-02-15 17:00,1.2962
2017-02-15 18:00,0.6905
2017-02-15 19:00,-0.1761
2017-02-15 20:00,-1.0710
2017-02-15 21:00,-1.7164
2017-02-15 22:00,-2.0215
2017-02-15 23:00,-1.6178
2017-02-16 00:00,-0.8803
2017-02-16 01:00,0.1396
2017-02-16 02:00,1.4015
2017-02-16 03:00,2.2599
2017-02-16 04:00,2.8547
2017-02-16 05:00,2.7730
2017-02-16 06:00,2.0894
2017-02-16 07:00,0.9801
2017-02-16 08:00,-0.3386
2017-02-16 09:00,-1.5600
2017-02-16 10:00,-2.2946
2017-02-16 11:00,-2.6002
2017-02-16 12:00,-2.4194
2017-02-16 13:00,-1.5118
2017-02-16 14:00,-0.5953
2017-02-16 15:00,0.5007
2017-02-16 16:00,1.4017
2017-02-16 17:00,1.5360
2017-02-16 18:00,1.4720
2017-02-16 19:00,0.7233
2017-02-16 20:00,-0.1368
2017-02-16 21:00,-1.0488
2017-02-16 22:00,-1.5953
2017-02-16 23:00,-1.8945
2017-02-17 00:00,-1.4881
2017-02-17 01:00,-0.6055
2017-02-17 02:00,0.4847
2017-02-17 03:00,1.6041
2017-02-17 04:00,2.5179
2017-02-17 05:00,2.9015
2017-02-17 06:00,2.7059
2017-02-17 07:00,1.8021
2017-02-17 08:00,0.6095
2017-02-17 09:00,-0.7041
2017-02-17 10:00,-1.9133
2017-02-17 11:00,-2.6701
2017-02-17 12:00,-2.8314
2017-02-17 13:00,-2.4329
2017-02-17 14:00,-1.5313
2017-02-17 15:00,-0.3261
2017-02-17 16:00,0.6888
2017-02-17 17:00,1.5762
2017-02-17 18:00,1.8087
2017-02-17 19:00,1.4741
2017-02-17 20:00,0.8482
2017-02-17 21:00,-0.0941
2017-02-17 22:00,-0.9620
2017-02-17 23:00,-1.5405
2017-02-18 00:00,-1.7332
2017-02-18 01:00,-1.3288
2017-02-18 02:00,-0.4507
2017-02-18 03:00,0.6470
2017-02-18 04:00,1.7400
2017-02-18 05:00,2.5584
2017-02-18 06:00,2.7879
2017-02-18 07:00,2.3957
2017-02-18 08:00,1.4677
2017-02-18 09:00,0.2520
2017-02-18 10:00,-1.1331
2017-02-18 11:00,-2.2744
2017-02-18 12:00,-2.8694
2017-02-18 13:00,-2.9059
2017-02-18 14:00,-2.3803
2017-02-18 15:00,-1.2754
2017-02-18 16:00,-0.0742
2017-02-18 17:00,0.9838
2017-02-18 18:00,1.7272
2017-02-18 19:00,1.9672
2017-02-18 20:00,1.6175
2017-02-18 21:00,0.9160
2017-02-18 22:00,0.0049
2017-02-18 23:00,-0.9515
2017-02-19 00:00,-1.4879
2017-02-19 01:00,-1.5331
2017-02-19 02:00,-1.1382
2017-02-19 03:00,-0.3050
2017-02-19 04:00,0.8681
2017-02-19 05:00,1.7366
2017-02-19 06:00,2.5516
2017-02-19 07:00,2.6207
2017-02-19 08:00,2.1104
2017-02-19 09:00,1.1217
2017-02-19 10:00,-0.0703
2017-02-19 11:00,-1.4921
2017-02-19 12:00,-2.5085
2017-02-19 13:00,-2.9794
2017-02-19 14:00,-2.8490
2017-02-19 15:00,-2.1989
2017-02-19 16:00,-1.0533
2017-02-19 17:00,0.1699
2017-02-19 18:00,1.1943
2017-02-19 19:00,1.9923
2017-02-19 20:00,1.9872
2017-02-19 21:00,1.6048
2017-02-19 22:00,0.9004
2017-02-19 23:00,-0.0823
2017-02-20 00:00,-0.9014
2017-02-20 01:00,-1.4629
2017-02-20 02:00,-1.5083
2017-02-20 03:00,-1.0149
2017-02-20 04:00,-0.1644
2017-02-20 05:00,0.9032
2017-02-20 06:00,1.7443
2017-02-20 07:00,2.3340
2017-02-20 08:00,2.3275
2017-02-20 09:00,1.7937
2017-02-20 10:00,0.7774
2017-02-20 11:00,-0.4705
2017-02-20 12:00,-1.6647
2017-02-20 13:00,-2.5996
2017-02-20 14:00,-2.9347
2017-02-20 15:00,-2.7611
2017-02-20 16:00,-1.8674
2017-02-20 17:00,-0.7813
2017-02-20 18:00,0.4865
2017-02-20 19:00,1.5077
2017-02-20 20:00,2.0065
2017-02-20 21:00,2.0806
2017-02-20 22:00,1.6574
2017-02-20 23:00,0.8278
2017-02-21 00:00,-0.0882
2017-02-21 01:00,-0.9718
2017-02-21 02:00,-1.3760
2017-02-21 03:00,-1.4512
2017-02-21 04:00,-0.9924
2017-02-21 05:00,-0.0283
2017-02-21 06:00,0.8054
2017-02-21 07:00,1.6327
2017-02-21 08:00,2.0081
2017-02-21 09:00,1.9189
2017-02-21 10:00,1.3621
2017-02-21 11:00,0.3581
2017-02-21 12:00,-0.7481
2017-02-21 13:00,-1.8511
2017-02-21 14:00,-2.6103
2017-02-21 15:00,-2.7581
2017-02-21 16:00,-2.3649
2017-02-21 17:00,-1.5367
2017-02-21 18:00,-0.4259
2017-02-21 19:00,0.8207
2017-02-21 20:00,1.7926
2017-02-21 21:00,2.2302
2017-02-21 22:00,2.2486
2017-02-21 23:00,1.6818
2017-02-22 00:00,0.8266
2017-02-22 01:00,-0.2123
2017-02-22 02:00,-0.9950
2017-02-22 03:00,-1.3611
2017-02-22 04:00,-1.3972
2017-02-22 05:00,-0.8571
2017-02-22 06:00,0.0028
2017-02-22 07:00,0.7915
2017-02-22 08:00,1.5498
2017-02-22 09:00,1.7811
2017-02-22 10:00,1.6643
2017-02-22 11:00,1.1062
2017-02-22 12:00,0.0903
2017-02-22 13:00,-0.9984
2017-02-22 14:00,-1.8789
2017-02-22 15:00,-2.4782
2017-02-22 16:00,-2.6480
2017-02-22 17:00,-2.0582
2017-02-22 18:00,-1.2378
2017-02-22 19:00,-0.0608
2017-02-22 20:00,1.0587
2017-02-22 21:00,1.9520
2017-02-22 22:00,2.2272
2017-02-22 23:00,2.1717
2017-02-23 00:00,1.5824
2017-02-23 01:00,0.7163
2017-02-23 02:00,-0.2680
2017-02-23 03:00,-0.9533
2017-02-23 04:00,-1.4141
2017-02-23 05:00,-1.2426
2017-02-23 06:00,-0.7887
2017-02-23 07:00,-0.1158
2017-02-23 08:00,0.7829
2017-02-23 09:00,1.3946
2017-02-23 10:00,1.6196
2017-02-23 11:00,1.3895
2017-02-23 12:00,0.7688
2017-02-23 13:00,-0.2289
2017-02-23 14:00,-1.0801
2017-02-23 15:00,-2.0527
2017-02-23 16:00,-2.4750
2017-02-23 17:00,-2.3236
2017-02-23 18:00,-1.7831
2017-02-23 19:00,-0.8204
2017-02-23 20:00,0.3504
2017-02-23 21:00,1.3117
2017-02-23 22:00,2.0171
2017-02-23 23:00,2.3869
2017-02-24 00:00,2.1504
2017-02-24 01:00,1.4302
2017-02-24 02:00,0.4694
2017-02-24 03:00,-0.3343
2017-02-24 04:00,-1.0817
2017-02-24 05:00,-1.5106
2017-02-24 06:00,-1.2867
2017-02-24 07:00,-0.8870
2017-02-24 08:00,-0.0898
2017-02-24 09:00,0.6482
2017-02-24 10:00,1.2405
2017-02-24 11:00,1.4263
2017-02-24 12:00,1.1873
2017-02-24 13:00,0.6024
2017-02-24 14:00,-0.3216
2017-02-24 15:00,-1.2373
2017-02-24 16:00,-1.9402
2017-02-24 17:00,-2.3414
2017-02-24 18:00,-2.1496
2017-02-24 19:00,-1.4801
2017-02-24 20:00,-0.4325
2017-02-24 21:00,0.6404
2017-02-24 22:00,1.6532
2017-02-24 23:00,2.2800
2017-02-25 00:00,2.4464
2017-02-25 01:00,1.9665
2017-02-25 02:00,1.3571
2017-02-25 03:00,0.3673
2017-02-25 04:00,-0.5743
2017-02-25 05:00,-1.2909
2017-02-25 06:00,-1.5728
2017-02-25 07:00,-1.3686
2017-02-25 08:00,-0.8043
2017-02-25 09:00,-0.1626
2017-02-25 10:00,0.6773
2017-02-25 11:00,1.1711
2017-02-25 12:00,1.3053
2017-02-25 13:00,1.0895
2017-02-25 14:00,0.3925
2017-02-25 15:00,-0.5023
2017-02-25 16:00,-1.3804
2017-02-25 17:00,-1.9654
2017-02-25 18:00,-2.2049
2017-02-25 19:00,-1.9914
2017-02-25 20:00,-1.2579
2017-02-25 21:00,-0.2012
2017-02-25 22:00,0.9284
2017-02-25 23:00,1.7848
2017-02-26 00:00,2.4111
2017-02-26 01:00,2.3960
2017-02-26 02:00,2.1241
2017-02-26 03:00,1.1077
2017-02-26 04:00,0.1037
2017-02-26 05:00,-0.7950
2017-02-26 06:00,-1.5145
2017-02-26 07:00,-1.6662
2017-02-26 08:00,-1.3966
2017-02-26 09:00,-0.9108
2017-02-26 10:00,-0.0919
2017-02-26 11:00,0.6341
2017-02-26 12:00,1.1751
2017-02-26 13:00,1.3680
2017-02-26 14:00,1.0255
2017-02-26 15:00,0.2572
2017-02-26 16:00,-0.4886
2017-02-26 17:00,-1.3372
2017-02-26 18:00,-1.9352
2017-02-26 19:00,-2.1254
2017-02-26 20:00,-1.7283
2017-02-26 21:00,-0.9757
2017-02-26 22:00,0.1497
2017-02-26 23:00,1.2021
2017-02-27 00:00,1.9781
2017-02-27 01:00,2.5879
2017-02-27 02:00,2.4805
2017-02-27 03:00,1.9522
2017-02-27 04:00,0.9552
2017-02-27 05:00,-0.1063
2017-02-27 06:00,-1.0282
2017-02-27 07:00,-1.7048
2017-02-27 08:00,-1.8892
2017-02-27 09:00,-1.4460
2017-02-27 10:00,-0.9461
2017-02-27 11:00,-0.0834
2017-02-27 12:00,0.7809
2017-02-27 13:00,1.1640
2017-02-27 14:00,1.2457
2017-02-27 15:00,0.8743
2017-02-27 16:00,0.2667
2017-02-27 17:00,-0.6005
2017-02-27 18:00,-1.3948
2017-02-27 19:00,-2.0018
2017-02-27 20:00,-1.9319
2017-02-27 21:00,-1.4714
2017-02-27 22:00,-0.6661
2017-02-27 23:00,0.4418
2017-02-28 00:00,1.5561
2017-02-28 01:00,2.3512
2017-02-28 02:00,2.7114
2017-02-28 03:00,2.4226
2017-02-28 04:00,1.7612
2017-02-28 05:00,0.6608
2017-02-28 06:00,-0.3952
2017-02-28 07:00,-1.3863
2017-02-28 08:00,-2.0235
2017-02-28 09:00,-2.1082
2017-02-28 10:00,-1.8080
2017-02-28 11:00,-0.9237
2017-02-28 12:00,-0.0714
2017-02-28 13:00,0.7828
2017-02-28 14:00,1.3433
2017-02-28 15:00,1.3147
2017-02-28 16:00,1.0183
2017-02-28 17:00,0.2220
2017-02-28 18:00,-0.6681
2017-02-28 19:00,-1.4215
2017-02-28 20:00,-1.9590
2017-02-28 21:00,-1.8357
2017-02-28 22:00,-1.3257
2017-02-28 23:00,-0.3378
2017-03-01 00:00,0.7328
2017-03-01 01:00,1.7886
2017-03-01 02:00,2.5629
2017-03-01 03:00,2.7707
2017-03-01 04:00,2.3710
2017-03-01 05:00,1.5733
2017-03-01 06:00,0.4864
2017-03-01 07:00,-0.7924
2017-03-01 08:00,-1.8206
2017-03-01 09:00,-2.2936
2017-03-01 10:00,-2.4307
2017-03-01 11:00,-1.9356
2017-03-01 12:00,-0.9562
2017-03-01 13:00,0.0542
2017-03-01 14:00,0.9223
2017-03-01 15:00,1.3768
2017-03-01 16:00,1.4449
2017-03-01 17:00,0.9392
2017-03-01 18:00,0.2343
2017-03-01 19:00,-0.7617
2017-03-01 20:00,-1.4521
2017-03-01 21:00,-1.8283
2017-03-01 22:00,-1.8244
2017-03-01 23:00,-1.1496
2017-03-02 00:00,-0.0887
2017-03-02 01:00,1.0982
2017-03-02 02:00,1.9718
2017-03-02 03:00,2.7124
2017-03-02 04:00,2.7340
2017-03-02 05:00,2.2390
2017-03-02 06:00,1.4051
2017-03-02 07:00,0.1019
2017-03-02 08:00,-1.2226
2017-03-02 09:00,-2.1376
2017-03-02 10:00,-2.5891
2017-03-02 11:00,-2.5029
2017-03-02 12:00,-1.7610
2017-03-02 13:00,-0.8535
2017-03-02 14:00,0.0481
2017-03-02 15:00,1.0833
2017-03-02 16:00,1.5599
2017-03-02 17:00,1.5737
2017-03-02 18:00,1.0852
2017-03-02 19:00,0.2197
2017-03-02 20:00,-0.7255
2017-03-02 21:00,-1.3508
2017-03-02 22:00,-1.7381
2017-03-02 23:00,-1.6312
2017-03-03 00:00,-0.8888
2017-03-03 01:00,0.1420
2017-03-03 02:00,1.3124
2017-03-03 03:00,2.1630
2017-03-03 04:00,2.7973
2017-03-03 05:00,2.6932
2017-03-03 06:00,2.1528
2017-03-03 07:00,0.9896
2017-03-03 08:00,-0.4379
2017-03-03 09:00,-1.5783
2017-03-03 10:00,-2.5775
2017-03-03 11:00,-2.8636
2017-03-03 12:00,-2.6110
2017-03-03 13:00,-1.8542
2017-03-03 14:00,-0.8097
2017-03-03 15:00,0.3555
2017-03-03 16:00,1.2840
2017-03-03 17:00,1.7837
2017-03-03 18:00,1.7915
2017-03-03 19:00,1.2017
2017-03-03 20:00,0.2647
2017-03-03 21:00,-0.5870
2017-03-03 22:00,-1.4480
2017-03-03 23:00,-1.6490
2017-03-04 00:00,-1.4668
2017-03-04 01:00,-0.7285
2017-03-04 02:00,0.3331
2017-03-04 03:00,1.3732
2017-03-04 04:00,2.3325
2017-03-04 05:00,2.7171
2017-03-04 06:00,2.6715
2017-03-04 07:00,1.7874
2017-03-04 08:00,0.6884
2017-03-04 09:00,-0.6915
2017-03-04 10:00,-2.0001
2017-03-04 11:00,-2.6867
2017-03-04 12:00,-3.0397
2017-03-04 13:00,-2.7095
2017-03-04 14:00,-1.6538
2017-03-04 15:00,-0.4555
2017-03-04 16:00,0.6780
2017-03-04 17:00,1.5644
2017-03-04 18:00,2.0753
2017-03-04 19:00,1.8935
2017-03-04 20:00,1.1998
2017-03-04 21:00,0.3502
2017-03-04 22:00,-0.6953
2017-03-04 23:00,-1.3662
2017-03-05 00:00,-1.6512
2017-03-05 01:00,-1.4402
2017-03-05 02:00,-0.6491
2017-03-05 03:00,0.4974
2017-03-05 04:00,1.4285
2017-03-05 05:00,2.2432
2017-03-05 06:00,2.5178
2017-03-05 07:00,2.3344
2017-03-05 08:00,1.4531
2017-03-05 09:00,0.2600
2017-03-05 10:00,-1.0971
2017-03-05 11:00,-2.2866
2017-03-05 12:00,-2.9637
2017-03-05 13:00,-2.9577
2017-03-05 14:00,-2.4737
2017-03-05 15:00,-1.4235
2017-03-05 16:00,-0.3759
2017-03-05 17:00,1.0242
2017-03-05 18:00,1.8010
2017-03-05 19:00,2.2791
2017-03-05 20:00,1.9269
2017-03-05 21:00,1.2648
2017-03-05 22:00,0.3446
2017-03-05 23:00,-0.6766
2017-03-06 00:00,-1.2641
2017-03-06 01:00,-1.5588
2017-03-06 02:00,-1.1613
2017-03-06 03:00,-0.4422
2017-03-06 04:00,0.5336
2017-03-06 05:00,1.4433
2017-03-06 06:00,2.1511
2017-03-06 07:00,2.3687
2017-03-06 08:00,1.8721
2017-03-06 09:00,1.0544
2017-03-06 10:00,-0.0849
2017-03-06 11:00,-1.4574
2017-03-06 12:00,-2.3498
2017-03-06 13:00,-2.9853
2017-03-06 14:00,-2.8729
2017-03-06 15:00,-2.2938
2017-03-06 16:00,-1.1267
2017-03-06 17:00,0.1360
2017-03-06 18:00,1.3206
2017-03-06 19:00,2.1130
2017-03-06 20:00,2.3597
2017-03-06 21:00,2.0033
2017-03-06 22:00,1.1831
2017-03-06 23:00,0.3365
2017-03-07 00:00,-0.7258
2017-03-07 01:00,-1.3204
2017-03-07 02:00,-1.4393
2017-03-07 03:00,-1.1290
2017-03-07 04:00,-0.3367
2017-03-07 05:00,0.5249
2017-03-07 06:00,1.3272
2017-03-07 07:00,1.9773
2017-03-07 08:00,2.0937
2017-03-07 09:00,1.6192
2017-03-07 10:00,0.7974
2017-03-07 11:00,-0.4580
2017-03-07 12:00,-1.6817
2017-03-07 13:00,-2.4680
2017-03-07 14:00,-2.9355
2017-03-07 15:00,-2.5890
2017-03-07 16:00,-1.9083
2017-03-07 17:00,-0.8634
2017-03-07 18:00,0.5072
2017-03-07 19:00,1.6544
2017-03-07 20:00,2.1176
2017-03-07 21:00,2.4091
2017-03-07 22:00,1.9963
2017-03-07 23:00,1.1797
2017-03-08 00:00,0.2025
2017-03-08 01:00,-0.6972
2017-03-08 02:00,-1.3511
2017-03-08 03:00,-1.3819
2017-03-08 04:00,-1.1749
2017-03-08 05:00,-0.2896
2017-03-08 06:00,0.5774
2017-03-08 07:00,1.2462
2017-03-08 08:00,1.7920
2017-03-08 09:00,1.8783
2017-03-08 10:00,1.2920
2017-03-08 11:00,0.4083
2017-03-08 12:00,-0.7089
2017-03-08 13:00,-1.6788
2017-03-08 14:00,-2.5040
2017-03-08 15:00,-2.7140
2017-03-08 16:00,-2.3612
2017-03-08 17:00,-1.5735
2017-03-08 18:00,-0.4652
2017-03-08 19:00,0.7114
2017-03-08 20:00,1.6938
2017-03-08 21:00,2.2785
2017-03-08 22:00,2.2862
2017-03-08 23:00,1.8583
2017-03-09 00:00,1.0625
2017-03-09 01:00,0.0614
2017-03-09 02:00,-0.8590
2017-03-09 03:00,-1.4157
2017-03-09 04:00,-1.5069
2017-03-09 05:00,-1.1608
2017-03-09 06:00,-0.4465
2017-03-09 07:00,0.4920
2017-03-09 08:00,1.1188
2017-03-09 09:00,1.5997
2017-03-09 10:00,1.5229
2017-03-09 11:00,1.1616
2017-03-09 12:00,0.0772
2017-03-09 13:00,-0.8505
2017-03-09 14:00,-1.8067
2017-03-09 15:00,-2.4268
2017-03-09 16:00,-2.4801
2017-03-09 17:00,-2.0621
2017-03-09 18:00,-1.2480
2017-03-09 19:00,-0.0405
2017-03-09 20:00,1.0947
2017-03-09 21:00,2.0291
2017-03-09 22:00,2.3811
2017-03-09 23:00,2.4080
2017-03-10 00:00,1.7637
2017-03-10 01:00,0.7852
2017-03-10 02:00,-0.0788
2017-03-10 03:00,-0.9522
2017-03-10 04:00,-1.4895
2017-03-10 05:00,-1.4446
2017-03-10 06:00,-1.1226
2017-03-10 07:00,-0.3452
2017-03-10 08:00,0.4063
2017-03-10 09:00,1.1251
2017-03-10 10:00,1.4713
2017-03-10 11:00,1.3713
2017-03-10 12:00,0.7707
2017-03-10 13:00,0.0266
2017-03-10 14:00,-0.9703
2017-03-10 15:00,-1.6926
2017-03-10 16:00,-2.2437
2017-03-10 17:00,-2.2231
2017-03-10 18:00,-1.7893
2017-03-10 19:00,-0.8600
2017-03-10 20:00,0.2794
2017-03-10 21:00,1.2846
2017-03-10 22:00,2.0686
2017-03-10 23:00,2.4506
2017-03-11 00:00,2.2638
2017-03-11 01:00,1.6331
2017-03-11 02:00,0.7450
2017-03-11 03:00,-0.3226
2017-03-11 04:00,-1.0805
2017-03-11 05:00,-1.5687
2017-03-11 06:00,-1.5651
2017-03-11 07:00,-1.1133
2017-03-11 08:00,-0.5148
2017-03-11 09:00,0.3826
2017-03-11 10:00,0.9879
2017-03-11 11:00,1.2791
2017-03-11 12:00,1.1070
2017-03-11 13:00,0.6442
2017-03-11 14:00,-0.2438
2017-03-11 15:00,-0.9963
2017-03-11 16:00,-1.7816
2017-03-11 17:00,-2.2235
2017-03-11 18:00,-2.0670
2017-03-11 19:00,-1.4131
2017-03-11 20:00,-0.5382
2017-03-11 21:00,0.5736
2017-03-11 22:00,1.5724
2017-03-11 23:00,2.2681
2017-03-12 00:00,2.4012
2017-03-12 01:00,2.1829
2017-03-12 02:00,1.4237
2017-03-12 03:00,0.6135
2017-03-12 04:00,-0.5468
2017-03-12 05:00,-1.3440
2017-03-12 06:00,-1.6668
2017-03-12 07:00,-1.6575
2017-03-12 08:00,-1.1553
2017-03-12 09:00,-0.4651
2017-03-12 10:00,0.4530
2017-03-12 11:00,0.9669
2017-03-12 12:00,1.2917
2017-03-12 13:00,1.1749
2017-03-12 14:00,0.5533
