time_s,water_level_m
2752200,-2.1229
2754000,-1.8690
2755800,-1.4987
2757600,-1.0359
2759400,-0.5103
2761200,0.0445
2763000,0.5932
2764800,1.1009
2766600,1.5354
2768400,1.8693
2770200,2.0816
2772000,2.1593
2773800,2.0977
2775600,1.9012
2777400,1.5826
2779200,1.1625
2781000,0.6680
2782800,0.1307
2784600,-0.4150
2786400,-0.9346
2788200,-1.3951
2790000,-1.7672
2791800,-2.0278
2793600,-2.1604
2795400,-2.1572
2797200,-2.0186
2799000,-1.7540
2800800,-1.3806
2802600,-0.9223
2804400,-0.4087
2806200,0.1274
2808000,0.6520
2809800,1.1316
2811600,1.5361
2813400,1.8398
2815200,2.0237
2817000,2.0767
2818800,1.9958
2820600,1.7864
2822400,1.4625
2824200,1.0448
2826000,0.5603
2827800,0.0400
2829600,-0.4830
2831400,-0.9753
2833200,-1.4058
2835000,-1.7474
2836800,-1.9786
2838600,-2.0851
2840400,-2.0606
2842200,-1.9071
2844000,-1.6347
2845800,-1.2612
2847600,-0.8107
2849400,-0.3121
2851200,0.2029
2853000,0.7013
2854800,1.1517
2856600,1.5254
2858400,1.7991
2860200,1.9557
2862000,1.9857
2863800,1.8876
2865600,1.6680
2867400,1.3414
2869200,0.9289
2871000,0.4570
2872800,-0.0441
2874600,-0.5425
2876400,-1.0064
2878200,-1.4067
2880000,-1.7179
2881800,-1.9208
2883600,-2.0027
2885400,-1.9590
2887200,-1.7928
2889000,-1.5151
2890800,-1.1440
2892600,-0.7035
2894400,-0.2216
2896200,0.2707
2898000,0.7422
2899800,1.1631
2901600,1.5066
2903400,1.7514
2905200,1.8821
2907000,1.8909
2908800,1.7778
2910600,1.5502
2912400,1.2231
2914200,0.8177
2916000,0.3599
2917800,-0.1210
2919600,-0.5943
2921400,-1.0300
2923200,-1.4006
2925000,-1.6827
2926800,-1.8588
2928600,-1.9180
2930400,-1.8570
2932200,-1.6801
2934000,-1.3990
2935800,-1.0319
2937600,-0.6024
2939400,-0.1381
2941200,0.3315
2943000,0.7764
2944800,1.1686
2946600,1.4833
2948400,1.7007
2950200,1.8075
2952000,1.7971
2953800,1.6708
2955600,1.4369
2957400,1.1106
2959200,0.7131
2961000,0.2697
2962800,-0.1911
2964600,-0.6400
2966400,-1.0486
2968200,-1.3911
2970000,-1.6459
2971800,-1.7971
2973600,-1.8355
2975400,-1.7591
2977200,-1.5731
2979000,-1.2896
2980800,-0.9271
2982600,-0.5088
2984400,-0.0615
2986200,0.3863
2988000,0.8062
2989800,1.1716
2991600,1.4594
2993400,1.6517
2995200,1.7365
2997000,1.7088
2998800,1.5707
3000600,1.3313
3002400,1.0063
3004200,0.6165
3006000,0.1868
3007800,-0.2553
3009600,-0.6816
3011400,-1.0653
3013200,-1.3819
3015000,-1.6117
3016800,-1.7402
3018600,-1.7598
3020400,-1.6693
3022200,-1.4750
3024000,-1.1895
3025800,-0.8311
3027600,-0.4230
3029400,0.0089
3031200,0.4371
3033000,0.8343
3034800,1.1755
3036600,1.4390
3038400,1.6085
3040200,1.6733
3042000,1.6297
3043800,1.4808
3045600,1.2362
3047400,0.9118
3049200,0.5284
3051000,0.1106
3052800,-0.3151
3054600,-0.7216
3056400,-1.0831
3058200,-1.3768
3060000,-1.5842
3061800,-1.6923
3063600,-1.6945
3065400,-1.5910
3067200,-1.3885
3069000,-1.1003
3070800,-0.7447
3072600,-0.3446
3074400,0.0746
3076200,0.4861
3078000,0.8638
3079800,1.1838
3081600,1.4260
3083400,1.5750
3085200,1.6217
3087000,1.5632
3088800,1.4036
3090600,1.1531
3092400,0.8279
3094200,0.4488
3096000,0.0399
3097800,-0.3727
3099600,-0.7627
3101400,-1.1055
3103200,-1.3794
3105000,-1.5670
3106800,-1.6566
3108600,-1.6427
3110400,-1.5264
3112200,-1.3152
3114000,-1.0227
3115800,-0.6676
3117600,-0.2726
3119400,0.1372
3121200,0.5357
3123000,0.8976
3124800,1.1999
3126600,1.4236
3128400,1.5545
3130200,1.5843
3132000,1.5115
3133800,1.3406
3135600,1.0828
3137400,0.7544
3139200,0.3765
3141000,-0.0270
3142800,-0.4303
3144600,-0.8078
3146400,-1.1355
3148200,-1.3927
3150000,-1.5630
3151800,-1.6358
3153600,-1.6065
3155400,-1.4770
3157200,-1.2557
3159000,-0.9566
3160800,-0.5989
3162600,-0.2053
3164400,0.1991
3166200,0.5887
3168000,0.9386
3169800,1.2266
3171600,1.4345
3173400,1.5491
3175200,1.5631
3177000,1.4757
3178800,1.2925
3180600,1.0250
3182400,0.6904
3184200,0.3100
3186000,-0.0921
3187800,-0.4903
3189600,-0.8593
3191400,-1.1756
3193200,-1.4192
3195000,-1.5744
3196800,-1.6315
3198600,-1.5868
3200400,-1.4432
3202200,-1.2096
3204000,-0.9011
3205800,-0.5371
3207600,-0.1409
3209400,0.2625
3211200,0.6473
3213000,0.9891
3214800,1.2661
3216600,1.4606
3218400,1.5603
3220200,1.5588
3222000,1.4560
3223800,1.2585
3225600,0.9787
3227400,0.6343
3229200,0.2474
3231000,-0.1577
3232800,-0.5551
3234600,-0.9196
3236400,-1.2279
3238200,-1.4604
3240000,-1.6022
3241800,-1.6441
3243600,-1.5835
3245400,-1.4240
3247200,-1.1757
3249000,-0.8543
3250800,-0.4802
3252600,-0.0770
3254400,0.3296
3256200,0.7137
3258000,1.0509
3259800,1.3196
3261600,1.5027
3263400,1.5883
3265200,1.5708
3267000,1.4513
3268800,1.2371
3270600,0.9418
3272400,0.5839
3274200,0.1863
3276000,-0.2260
3277800,-0.6267
3279600,-0.9902
3281400,-1.2934
3283200,-1.5169
3285000,-1.6462
3286800,-1.6729
3288600,-1.5952
3290400,-1.4179
3292200,-1.1518
3294000,-0.8140
3295800,-0.4256
3297600,-0.0114
3299400,0.4025
3301200,0.7895
3303000,1.1250
3304800,1.3876
3306600,1.5603
3308400,1.6320
3310200,1.5978
3312000,1.4597
3313800,1.2262
3315600,0.9119
3317400,0.5367
3319200,0.1244
3321000,-0.2990
3322800,-0.7065
3324600,-1.0721
3326400,-1.3724
3328200,-1.5881
3330000,-1.7053
3331800,-1.7162
3333600,-1.6198
3335400,-1.4221
3337200,-1.1352
3339000,-0.7774
3340800,-0.3710
3342600,0.0580
3344400,0.4825
3346200,0.8754
3348000,1.2115
3349800,1.4694
3351600,1.6322
3353400,1.6895
3355200,1.6371
3357000,1.4782
3358800,1.2225
3360600,0.8861
3362400,0.4901
3364200,0.0595
3366000,-0.3783
3367800,-0.7954
3369600,-1.1652
3371400,-1.4640
3373200,-1.6726
3375000,-1.7773
3376800,-1.7711
3378600,-1.6541
3380400,-1.4334
3382200,-1.1228
3384000,-0.7416
3385800,-0.3140
3387600,0.1329
3389400,0.5707
3391200,0.9714
3393000,1.3095
3394800,1.5632
3396600,1.7159
3398400,1.7577
3400200,1.6855
3402000,1.5034
3403800,1.2228
3405600,0.8612
3407400,0.4413
3409200,-0.0102
3411000,-0.4648
3412800,-0.8934
3414600,-1.2687
3416400,-1.5665
3418200,-1.7677
3420000,-1.8589
3421800,-1.8341
3423600,-1.6943
3425400,-1.4482
3427200,-1.1110
3429000,-0.7039
3430800,-0.2526
3432600,0.2143
3434400,0.6671
3436200,1.0768
3438000,1.4172
3439800,1.6664
3441600,1.8081
3443400,1.8329
3445200,1.7388
3447000,1.5313
3448800,1.2234
3450600,0.8342
3452400,0.3883
3454200,-0.0861
3456000,-0.5589
3457800,-0.9999
3459600,-1.3808
3461400,-1.6772
3463200,-1.8699
3465000,-1.9463
3466800,-1.9009
3468600,-1.7363
3470400,-1.4625
3472200,-1.0967
3474000,-0.6617
3475800,-0.1851
3477600,0.3029
3479400,0.7712
3481200,1.1898
3483000,1.5320
3484800,1.7756
3486600,1.9047
3488400,1.9107
3490200,1.7927
3492000,1.5579
3493800,1.2207
3495600,0.8023
3497400,0.3291
3499200,-0.1689
3501000,-0.6601
3502800,-1.1131
3504600,-1.4989
3506400,-1.7927
3508200,-1.9754
3510000,-2.0349
3511800,-1.9671
3513600,-1.7757
3515400,-1.4726
3517200,-1.0768
3519000,-0.6130
3520800,-0.1107
3522600,0.3983
3524400,0.8815
3526200,1.3080
3528000,1.6504
3529800,1.8867
3531600,2.0012
3533400,1.9865
3535200,1.8428
3537000,1.5790
3538800,1.2114
3540600,0.7632
3542400,0.2626
3544200,-0.2586
3546000,-0.7673
3547800,-1.2309
3549600,-1.6198
3551400,-1.9089
3553200,-2.0794
3555000,-2.1201
3556800,-2.0280
3558600,-1.8084
3560400,-1.4750
3562200,-1.0486
3564000,-0.5562
3565800,-0.0289
3567600,0.4997
3569400,0.9960
3571200,1.4283
3573000,1.7686
3574800,1.9951
3576600,2.0930
3578400,2.0555
3580200,1.8847
3582000,1.5910
3583800,1.1928
3585600,0.7151
3587400,0.1881
3589200,-0.3546
3591000,-0.8786
3592800,-1.3503
3594600,-1.7396
3596400,-2.0214
3598200,-2.1773
3600000,-2.1971
3601800,-2.0792
3603600,-1.8305
3605400,-1.4666
3607200,-1.0104
3609000,-0.4907
3610800,0.0596
3612600,0.6055
3614400,1.1121
3616200,1.5470
3618000,1.8823
3619800,2.0964
3621600,2.1752
3623400,2.1134
3625200,1.9145
3627000,1.5908
3628800,1.1627
3630600,0.6571
3632400,0.1060
3634200,-0.4554
3636000,-0.9915
3637800,-1.4680
3639600,-1.8544
3641400,-2.1258
3643200,-2.2646
3645000,-2.2616
3646800,-2.1168
3648600,-1.8388
3650400,-1.4453
3652200,-0.9609
3654000,-0.4163
3655800,0.1539
3657600,0.7133
3659400,1.2264
3661200,1.6603
3663000,1.9872
3664800,2.1860
3666600,2.2436
3668400,2.1562
3670200,1.9290
3672000,1.5761
3673800,1.1198
3675600,0.5889
3677400,0.0172
3679200,-0.5591
3681000,-1.1032
3682800,-1.5803
3684600,-1.9600
3686400,-2.2177
3688200,-2.3369
3690000,-2.3097
3691800,-2.1375
3693600,-1.8310
3695400,-1.4096
3697200,-0.8997
3699000,-0.3339
3700800,0.2520
3702600,0.8207
3704400,1.3358
3706200,1.7645
3708000,2.0793
3709800,2.2598
3711600,2.2945
3713400,2.1808
3715200,1.9257
3717000,1.5453
3718800,1.0636
3720600,0.5112
3722400,-0.0769
3724200,-0.6633
3726000,-1.2105
3727800,-1.6837
3729600,-2.0526
3731400,-2.2935
3733200,-2.3909
3735000,-2.3384
3736800,-2.1391
3738600,-1.8056
3740400,-1.3589
3742200,-0.8274
3744000,-0.2447
3745800,0.3519
3747600,0.9246
3749400,1.4368
3751200,1.8558
3753000,2.1548
3754800,2.3146
3756600,2.3250
3758400,2.1849
3760200,1.9034
3762000,1.4980
3763800,0.9946
3765600,0.4251
3767400,-0.1742
3769200,-0.7653
3771000,-1.3104
3772800,-1.7747
3774600,-2.1288
3776400,-2.3498
3778200,-2.4236
3780000,-2.3454
3781800,-2.1201
3783600,-1.7620
3785400,-1.2937
3787200,-0.7450
3789000,-0.1508
3790800,0.4510
3792600,1.0222
3794400,1.5263
3796200,1.9312
3798000,2.2110
3799800,2.3479
3801600,2.3330
3803400,2.1674
3805200,1.8614
3807000,1.4345
3808800,0.9139
3810600,0.3326
3812400,-0.2723
3814200,-0.8622
3816000,-1.3997
3817800,-1.8505
3819600,-2.1859
3821400,-2.3844
3823200,-2.4335
3825000,-2.3299
3826800,-2.0804
3828600,-1.7007
3830400,-1.2150
3832200,-0.6544
3834000,-0.0544
3835800,0.5467
3837600,1.1107
3839400,1.6015
3841200,1.9881
3843000,2.2457
3844800,2.3580
3846600,2.3180
3848400,2.1281
3850200,1.8005
3852000,1.3561
3853800,0.8232
3855600,0.2359
3857400,-0.3686
3859200,-0.9516
3861000,-1.4762
3862800,-1.9088
3864600,-2.2221
3866400,-2.3961
3868200,-2.4199
3870000,-2.2920
3871800,-2.0206
3873600,-1.6231
3875400,-1.1249
3877200,-0.5578
3879000,0.0420
3880800,0.6365
3882600,1.1876
3884400,1.6605
3886200,2.0250
3888000,2.2580
3889800,2.3448
3891600,2.2800
3893400,2.0679
3895200,1.7221
3897000,1.2648
3898800,0.7251
3900600,0.1374
3902400,-0.4606
3904200,-1.0311
3906000,-1.5377
3907800,-1.9482
3909600,-2.2367
3911400,-2.3848
3913200,-2.3834
3915000,-2.2327
3916800,-1.9425
3918600,-1.5315
3920400,-1.0259
3922200,-0.4580
3924000,0.1359
3925800,0.7180
3927600,1.2513
3929400,1.7019
3931200,2.0413
3933000,2.2480
3934800,2.3090
3936600,2.2207
3938400,1.9890
3940200,1.6288
3942000,1.1632
3943800,0.6221
3945600,0.0399
3947400,-0.5463
3949200,-1.0990
3951000,-1.5833
3952800,-1.9683
3954600,-2.2299
3956400,-2.3515
3958200,-2.3258
3960000,-2.1545
3961800,-1.8489
3963600,-1.4286
3965400,-0.9206
3967200,-0.3574
3969000,0.2251
3970800,0.7897
3972600,1.3007
3974400,1.7256
3976200,2.0375
3978000,2.2168
3979800,2.2525
3981600,2.1425
3983400,1.8942
3985200,1.5235
3987000,1.0545
3988800,0.5170
3990600,-0.0545
3992400,-0.6237
3994200,-1.1542
3996000,-1.6126
3997800,-1.9697
3999600,-2.2032
4001400,-2.2984
4003200,-2.2496
4005000,-2.0603
4006800,-1.7428
4008600,-1.3177
4010400,-0.8122
4012200,-0.2587
4014000,0.3075
4015800,0.8504
4017600,1.3355
4019400,1.7320
4021200,2.0151
4023000,2.1669
4024800,2.1782
4026600,2.0487
4028400,1.7869
4030200,1.4098
4032000,0.9417
4033800,0.4126
4035600,-0.1437
4037400,-0.6916
4039200,-1.1965
4041000,-1.6264
4042800,-1.9540
4044600,-2.1589
4046400,-2.2284
4048200,-2.1585
4050000,-1.9539
4051800,-1.6281
4053600,-1.2022
4055400,-0.7035
4057200,-0.1639
4059000,0.3821
4060800,0.8998
4062600,1.3563
4064400,1.7230
4066200,1.9766
4068000,2.1014
4069800,2.0899
4071600,1.9432
4073400,1.6711
4075200,1.2912
4077000,0.8280
4078800,0.3112
4080600,-0.2261
4082400,-0.7497
4084200,-1.2265
4086000,-1.6262
4087800,-1.9237
4089600,-2.1004
4091400,-2.1455
4093200,-2.0565
4095000,-1.8395
4096800,-1.5087
4098600,-1.0855
4100400,-0.5972
4102200,-0.0749
4104000,0.4480
4105800,0.9382
4107600,1.3649
4109400,1.7009
4111200,1.9253
4113000,2.0242
4114800,1.9918
4116600,1.8305
4118400,1.5510
4120200,1.1714
4122000,0.7164
4123800,0.2149
4125600,-0.3009
4127400,-0.7982
4129200,-1.2456
4131000,-1.6146
4132800,-1.8822
4134600,-2.0317
4136400,-2.0540
4138200,-1.9482
4140000,-1.7214
4141800,-1.3884
4143600,-0.9708
4145400,-0.4954
4147200,0.0073
4149000,0.5054
4150800,0.9671
4152600,1.3634
4154400,1.6692
4156200,1.8654
4158000,1.9399
4159800,1.8886
4161600,1.7149
4163400,1.4306
4165200,1.0539
4167000,0.6091
4168800,0.1249
4170600,-0.3680
4172400,-0.8382
4174200,-1.2559
4176000,-1.5947
4177800,-1.8335
4179600,-1.9573
4181400,-1.9588
4183200,-1.8382
4185000,-1.6038
4186800,-1.2708
4188600,-0.8607
4190400,-0.3998
4192200,0.0823
4194000,0.5551
4195800,0.9884
4197600,1.3549
4199400,1.6316
4201200,1.8011
4203000,1.8532
4204800,1.7849
4206600,1.6010
4208400,1.3136
4210200,0.9414
4212000,0.5082
4213800,0.0418
4215600,-0.4280
4217400,-0.8714
4219200,-1.2603
4221000,-1.5703
4222800,-1.7818
4224600,-1.8818
4226400,-1.8644
4228200,-1.7311
4230000,-1.4907
4231800,-1.1589
4233600,-0.7572
4235400,-0.3112
4237200,0.1505
4239000,0.5986
4240800,1.0046
4242600,1.3429
4244400,1.5923
4246200,1.7372
4248000,1.7687
4249800,1.6853
4251600,1.4926
4253400,1.2033
4255200,0.8361
4257000,0.4145
4258800,-0.0344
4260600,-0.4822
4262400,-0.9002
4264200,-1.2622
4266000,-1.5452
4267800,-1.7316
4269600,-1.8099
4271400,-1.7754
4273200,-1.6307
4275000,-1.3853
4276800,-1.0552
4278600,-0.6616
4280400,-0.2297
4282200,0.2129
4284000,0.6381
4285800,1.0189
4287600,1.3313
4289400,1.5557
4291200,1.6780
4293000,1.6908
4294800,1.5937
4296600,1.3932
4298400,1.1022
4300200,0.7396
4302000,0.3286
4303800,-0.1045
4305600,-0.5323
4307400,-0.9274
4309200,-1.2650
4311000,-1.5237
4312800,-1.6873
4314600,-1.7458
4316400,-1.6956
4318200,-1.5404
4320000,-1.2902
4321800,-0.9612
4323600,-0.5745
4325400,-0.1549
4327200,0.2710
4329000,0.6760
4330800,1.0345
4332600,1.3238
4334400,1.5257
4336200,1.6277
4338000,1.6234
4339800,1.5135
4341600,1.3052
4343400,1.0119
4345200,0.6525
4347000,0.2500
4348800,-0.1700
4350600,-0.5806
4352400,-0.9560
4354200,-1.2723
4356000,-1.5095
4357800,-1.6527
4359600,-1.6931
4361400,-1.6284
4363200,-1.4627
4365000,-1.2070
4366800,-0.8776
4368600,-0.4956
4370400,-0.0854
4372200,0.3270
4374000,0.7152
4375800,1.0547
4377600,1.3240
4379400,1.5061
4381200,1.5897
4383000,1.5695
4384800,1.4470
4386600,1.2303
4388400,0.9331
4390200,0.5746
4392000,0.1776
4393800,-0.2325
4395600,-0.6299
4397400,-0.9891
4399200,-1.2874
4401000,-1.5060
4402800,-1.6310
4404600,-1.6547
4406400,-1.5758
4408200,-1.3992
4410000,-1.1365
4411800,-0.8043
4413600,-0.4239
4415400,-0.0195
4417200,0.3831
4419000,0.7584
4420800,1.0826
4422600,1.3351
4424400,1.4998
4426200,1.5665
4428000,1.5310
4429800,1.3956
4431600,1.1690
4433400,0.8657
4435200,0.5050
4437000,0.1099
4438800,-0.2945
4440600,-0.6825
4442400,-1.0294
4444200,-1.3132
4446000,-1.5159
4447800,-1.6246
4449600,-1.6325
4451400,-1.5390
4453200,-1.3503
4455000,-1.0783
4456800,-0.7403
4458600,-0.3578
4460400,0.0448
4462200,0.4419
4464000,0.8084
4465800,1.1208
4467600,1.3594
4469400,1.5089
4471200,1.5599
4473000,1.5090
4474800,1.3596
4476600,1.1211
4478400,0.8086
4480200,0.4421
4482000,0.0447
4483800,-0.3582
4485600,-0.7410
4487400,-1.0794
4489200,-1.3519
4491000,-1.5410
4492800,-1.6347
4494600,-1.6270
4496400,-1.5183
4498200,-1.3155
4500000,-1.0314
4501800,-0.6840
4503600,-0.2954
4505400,0.1098
4507200,0.5057
4509000,0.8672
4510800,1.1713
4512600,1.3985
4514400,1.5344
4516200,1.5701
4518000,1.5034
4519800,1.3383
4521600,1.0852
4523400,0.7602
4525200,0.3838
4527000,-0.0201
4528800,-0.4258
4530600,-0.8075
4532400,-1.1409
4534200,-1.4048
4536000,-1.5821
4537800,-1.6616
4539600,-1.6379
4541400,-1.5125
4543200,-1.2932
4545000,-0.9938
4546800,-0.6332
4548600,-0.2343
4550400,0.1777
4552200,0.5764
4554000,0.9366
4555800,1.2352
4557600,1.4530
4559400,1.5762
4561200,1.5966
4563000,1.5128
4564800,1.3298
4566600,1.0592
4568400,0.7180
4570200,0.3277
4572000,-0.0868
4573800,-0.4993
4575600,-0.8835
4577400,-1.2149
4579200,-1.4722
4581000,-1.6389
4582800,-1.7042
4584600,-1.6637
4586400,-1.5197
4588200,-1.2812
4590000,-0.9631
4591800,-0.5855
4593600,-0.1722
4595400,0.2504
4597200,0.6555
4599000,1.0173
4600800,1.3126
4602600,1.5224
4604400,1.6332
4606200,1.6375
4608000,1.5350
4609800,1.3317
4611600,1.0404
4613400,0.6794
4615200,0.2715
4617000,-0.1574
4618800,-0.5802
4620600,-0.9698
4622400,-1.3013
4624200,-1.5535
4626000,-1.7100
4627800,-1.7607
4629600,-1.7019
4631400,-1.5371
4633200,-1.2765
4635000,-0.9363
4636800,-0.5381
4638600,-0.1070
4640400,0.3296
4642200,0.7439
4644000,1.1095
4645800,1.4029
4647600,1.6051
4649400,1.7031
4651200,1.6902
4653000,1.5669
4654800,1.3407
4656600,1.0257
4658400,0.6416
4660200,0.2128
4662000,-0.2336
4663800,-0.6693
4665600,-1.0663
4667400,-1.3994
4669200,-1.6470
4671000,-1.7930
4672800,-1.8279
4674600,-1.7491
4676400,-1.5611
4678200,-1.2756
4680000,-0.9104
4681800,-0.4886
4683600,-0.0369
4685400,0.4161
4687200,0.8415
4689000,1.2121
4690800,1.5041
4692600,1.6985
4694400,1.7827
4696200,1.7509
4698000,1.6047
4699800,1.3531
4701600,1.0116
4703400,0.6018
4705200,0.1495
4707000,-0.3165
4708800,-0.7667
4710600,-1.1723
4712400,-1.5072
4714200,-1.7499
4716000,-1.8846
4717800,-1.9022
4719600,-1.8012
4721400,-1.5878
4723200,-1.2749
4725000,-0.8824
4726800,-0.4348
4728600,0.0395
4730400,0.5103
4732200,0.9476
4734000,1.3235
4735800,1.6136
4737600,1.7992
4739400,1.8682
4741200,1.8156
4743000,1.6444
4744800,1.3650
4746600,0.9950
4748400,0.5575
4750200,0.0802
4752000,-0.4066
4753800,-0.8719
4755600,-1.2860
4757400,-1.6222
4759200,-1.8589
4761000,-1.9806
4762800,-1.9791
4764600,-1.8541
4766400,-1.6131
4768200,-1.2710
4770000,-0.8494
4771800,-0.3747
4773600,0.1228
4775400,0.6117
4777200,1.0606
4779000,1.4409
4780800,1.7279
4782600,1.9031
4784400,1.9549
4786200,1.8796
4788000,1.6815
4789800,1.3728
4791600,0.9728
4793400,0.5066
4795200,0.0039
4797000,-0.5036
4798800,-0.9834
4800600,-1.4048
4802400,-1.7409
4804200,-1.9698
4806000,-2.0766
4807800,-2.0541
4809600,-1.9031
4811400,-1.6331
4813200,-1.2606
4815000,-0.8092
4816800,-0.3074
4818600,0.2131
4820400,0.7190
4822200,1.1782
4824000,1.5610
4825800,1.8430
4827600,2.0057
4829400,2.0383
4831200,1.9385
4833000,1.7120
4834800,1.3729
4836600,0.9425
4838400,0.4479
4840200,-0.0796
4842000,-0.6064
4843800,-1.0990
4845600,-1.5258
4847400,-1.8593
4849200,-2.0781
4851000,-2.1678
4852800,-2.1223
4854600,-1.9441
4856400,-1.6441
4858200,-1.2410
4860000,-0.7602
4861800,-0.2322
4863600,0.3095
4865400,0.8304
4867200,1.2973
4869000,1.6802
4870800,1.9544
4872600,2.1022
4874400,2.1137
4876200,1.9877
4878000,1.7320
4879800,1.3624
4881600,0.9022
4883400,0.3804
4885200,-0.1698
4887000,-0.7135
4888800,-1.2160
4890600,-1.6451
4892400,-1.9732
4894200,-2.1793
4896000,-2.2497
4897800,-2.1796
4899600,-1.9731
4901400,-1.6430
4903200,-1.2100
4905000,-0.7014
4906800,-0.1496
4908600,0.4106
4910400,0.9433
4912200,1.4146
4914000,1.7942
4915800,2.0577
4917600,2.1881
4919400,2.1765
4921200,2.0235
4923000,1.7384
4924800,1.3392
4926600,0.8508
4928400,0.3044
4930200,-0.2655
4932000,-0.8226
4933800,-1.3312
4935600,-1.7590
4937400,-2.0783
4939200,-2.2687
4941000,-2.3177
4942800,-2.2218
4944600,-1.9869
4946400,-1.6275
4948200,-1.1664
4950000,-0.6327
4951800,-0.0603
4953600,0.5145
4955400,1.0549
4957200,1.5265
4959000,1.8991
4960800,2.1486
4962600,2.2591
4964400,2.2231
4966200,2.0426
4968000,1.7289
4969800,1.3017
4971600,0.7880
4973400,0.2204
4975200,-0.3650
4977000,-0.9309
4978800,-1.4413
4980600,-1.8635
4982400,-2.1705
4984200,-2.3425
4986000,-2.3683
4987800,-2.2459
4989600,-1.9831
4991400,-1.5962
4993200,-1.1098
4995000,-0.5546
4996800,0.0340
4998600,0.6186
5000400,1.1619
5002200,1.6292
5004000,1.9908
5005800,2.2232
5007600,2.3117
5009400,2.2502
5011200,2.0426
5013000,1.7019
5014800,1.2495
5016600,0.7143
5018400,0.1301
5020200,-0.4659
5022000,-1.0356
5023800,-1.5428
5025600,-1.9551
5027400,-2.2461
5029200,-2.3971
5031000,-2.3984
5032800,-2.2497
5034600,-1.9603
5036400,-1.5485
5038200,-1.0405
5040000,-0.4685
5041800,0.1312
5043600,0.7202
5045400,1.2612
5047200,1.7195
5049000,2.0660
5050800,2.2784
5052600,2.3431
5054400,2.2559
5056200,2.0223
5058000,1.6569
5059800,1.1830
5061600,0.6307
5063400,0.0352
5065200,-0.5657
5067000,-1.1337
5068800,-1.6326
5070600,-2.0306
5072400,-2.3022
5074200,-2.4302
5076000,-2.4063
5077800,-2.2319
5079600,-1.9181
5081400,-1.4849
5083200,-0.9597
5085000,-0.3761
5086800,0.2289
5088600,0.8166
5090400,1.3498
5092200,1.7943
5094000,2.1220
5095800,2.3118
5097600,2.3517
5099400,2.2392
5101200,1.9813
5103000,1.5945
5104800,1.1034
5106600,0.5393
5108400,-0.0619
5110200,-0.6619
5112000,-1.2225
5113800,-1.7080
5115600,-2.0875
5117400,-2.3368
5119200,-2.4402
5121000,-2.3910
5122800,-2.1924
5124600,-1.8572
5126400,-1.4066
5128200,-0.8694
5130000,-0.2798
5131800,0.3245
5133600,0.9052
5135400,1.4252
5137200,1.8515
5139000,2.1570
5140800,2.3223
5142600,2.3369
5144400,2.2000
5146200,1.9204
5148000,1.5160
5149800,1.0126
5151600,0.4422
5153400,-0.1586
5155200,-0.7518
5157000,-1.2994
5158800,-1.7668
5160600,-2.1242
5162400,-2.3489
5164200,-2.4268
5166000,-2.3530
5167800,-2.1323
5169600,-1.7790
5171400,-1.3156
5173200,-0.7718
5175000,-0.1822
5176800,0.4156
5178600,0.9836
5180400,1.4855
5182200,1.8896
5184000,2.1703
5185800,2.3097
5187600,2.2992
5189400,2.1397
5191200,1.8415
5193000,1.4237
5194800,0.9130
5196600,0.3421
5198400,-0.2526
5200200,-0.8332
5202000,-1.3629
5203800,-1.8079
5205600,-2.1401
5207400,-2.3385
5209200,-2.3907
5211000,-2.2936
5212800,-2.0535
5214600,-1.6860
5216400,-1.2146
5218200,-0.6695
5220000,-0.0856
5221800,0.5001
5223600,1.0501
5225400,1.5296
5227200,1.9082
5229000,2.1620
5230800,2.2751
5232600,2.2404
5234400,2.0605
5236200,1.7470
5238000,1.3203
5239800,0.8075
5241600,0.2416
5243400,-0.3415
5245200,-0.9045
5247000,-1.4117
5248800,-1.8310
5250600,-2.1358
5252400,-2.3070
5254200,-2.3339
5256000,-2.2153
5257800,-1.9588
5259600,-1.5811
5261400,-1.1066
5263200,-0.5655
5265000,0.0075
5266800,0.5760
5268600,1.1037
5270400,1.5573
5272200,1.9080
5274000,2.1337
5275800,2.2205
5277600,2.1630
5279400,1.9653
5281200,1.6404
5283000,1.2090
5284800,0.6991
5286600,0.1431
5288400,-0.4235
5290200,-0.9646
5292000,-1.4458
5293800,-1.8367
