time_s,water_level_m
2752200,-2.2053
2754000,-2.0233
2755800,-1.7149
2757600,-1.3002
2759400,-0.8057
2761200,-0.2631
2763000,0.2929
2764800,0.8270
2766600,1.3053
2768400,1.6975
2770200,1.9788
2772000,2.1318
2773800,2.1471
2775600,2.0241
2777400,1.7710
2779200,1.4043
2781000,0.9476
2782800,0.4302
2784600,-0.1147
2786400,-0.6526
2788200,-1.1492
2790000,-1.5730
2791800,-1.8973
2793600,-2.1019
2795400,-2.1741
2797200,-2.1097
2799000,-1.9132
2800800,-1.5975
2802600,-1.1831
2804400,-0.6966
2806200,-0.1692
2808000,0.3655
2809800,0.8735
2811600,1.3226
2813400,1.6843
2815200,1.9361
2817000,2.0622
2818800,2.0550
2820600,1.9155
2822400,1.6528
2824200,1.2842
2826000,0.8334
2827800,0.3293
2829600,-0.1958
2831400,-0.7086
2833200,-1.1765
2835000,-1.5698
2836800,-1.8639
2838600,-2.0404
2840400,-2.0885
2842200,-2.0055
2844000,-1.7972
2845800,-1.4772
2847600,-1.0663
2849400,-0.5909
2851200,-0.0814
2853000,0.4297
2854800,0.9099
2856600,1.3288
2858400,1.6600
2860200,1.8827
2862000,1.9832
2863800,1.9555
2865600,1.8018
2867400,1.5323
2869200,1.1646
2871000,0.7224
2872800,0.2340
2874600,-0.2694
2876400,-0.7557
2878200,-1.1941
2880000,-1.5569
2881800,-1.8214
2883600,-1.9710
2885400,-1.9967
2887200,-1.8973
2889000,-1.6796
2890800,-1.3578
2892600,-0.9527
2894400,-0.4904
2896200,-0.0005
2898000,0.4859
2899800,0.9377
2901600,1.3266
2903400,1.6279
2905200,1.8228
2907000,1.8994
2908800,1.8532
2910600,1.6875
2912400,1.4134
2914200,1.0486
2916000,0.6167
2917800,0.1453
2919600,-0.3355
2921400,-0.7951
2923200,-1.2045
2925000,-1.5376
2926800,-1.7738
2928600,-1.8983
2930400,-1.9036
2932200,-1.7898
2934000,-1.5646
2935800,-1.2427
2937600,-0.8449
2939400,-0.3966
2941200,0.0733
2943000,0.5350
2944800,0.9592
2946600,1.3191
2948400,1.5921
2950200,1.7610
2952000,1.8156
2953800,1.7528
2955600,1.5770
2957400,1.2997
2959200,0.9389
2961000,0.5179
2962800,0.0636
2964600,-0.3951
2966400,-0.8289
2968200,-1.2105
2970000,-1.5158
2971800,-1.7255
2973600,-1.8269
2975400,-1.8137
2977200,-1.6872
2979000,-1.4558
2980800,-1.1347
2982600,-0.7444
2984400,-0.3101
2986200,0.1406
2988000,0.5790
2989800,0.9772
2991600,1.3101
2993400,1.5568
2995200,1.7018
2997000,1.7364
2998800,1.6586
3000600,1.4738
3002400,1.1941
3004200,0.8375
3006000,0.4269
3007800,-0.0114
3009600,-0.4495
3011400,-0.8596
3013200,-1.2157
3015000,-1.4953
3016800,-1.6810
3018600,-1.7612
3020400,-1.7312
3022200,-1.5932
3024000,-1.3563
3025800,-1.0359
3027600,-0.6524
3029400,-0.2306
3031200,0.2027
3033000,0.6199
3034800,0.9947
3036600,1.3032
3038400,1.5261
3040200,1.6495
3042000,1.6659
3043800,1.5743
3045600,1.3811
3047400,1.0987
3049200,0.7454
3051000,0.3437
3052800,-0.0808
3054600,-0.5009
3056400,-0.8900
3058200,-1.2235
3060000,-1.4803
3061800,-1.6443
3063600,-1.7054
3065400,-1.6598
3067200,-1.5109
3069000,-1.2682
3070800,-0.9474
3072600,-0.5691
3074400,-0.1575
3076200,0.2613
3078000,0.6605
3079800,1.0150
3081600,1.3022
3083400,1.5040
3085200,1.6079
3087000,1.6074
3088800,1.5029
3090600,1.3010
3092400,1.0149
3094200,0.6629
3096000,0.2676
3097800,-0.1460
3099600,-0.5515
3101400,-0.9231
3103200,-1.2373
3105000,-1.4742
3106800,-1.6190
3108600,-1.6625
3110400,-1.6023
3112200,-1.4422
3114000,-1.1927
3115800,-0.8697
3117600,-0.4939
3119400,-0.0892
3121200,0.3185
3123000,0.7035
3124800,1.0412
3126600,1.3103
3128400,1.4938
3130200,1.5800
3132000,1.5637
3133800,1.4460
3135600,1.2346
3137400,0.9429
3139200,0.5896
3141000,0.1973
3142800,-0.2092
3144600,-0.6039
3146400,-0.9618
3148200,-1.2602
3150000,-1.4802
3151800,-1.6078
3153600,-1.6350
3155400,-1.5602
3157200,-1.3883
3159000,-1.1301
3160800,-0.8022
3162600,-0.4255
3164400,-0.0240
3166200,0.3769
3168000,0.7516
3169800,1.0763
3171600,1.3304
3173400,1.4978
3175200,1.5679
3177000,1.5362
3178800,1.4048
3180600,1.1821
3182400,0.8822
3184200,0.5242
3186000,0.1310
3187800,-0.2725
3189600,-0.6607
3191400,-1.0089
3193200,-1.2948
3195000,-1.5004
3196800,-1.6126
3198600,-1.6241
3200400,-1.5344
3202200,-1.3490
3204000,-1.0797
3205800,-0.7437
3207600,-0.3622
3209400,0.0405
3211200,0.4387
3213000,0.8072
3214800,1.1225
3216600,1.3645
3218400,1.5178
3220200,1.5726
3222000,1.5253
3223800,1.3789
3225600,1.1426
3227400,0.8313
3229200,0.4649
3231000,0.0666
3232800,-0.3383
3234600,-0.7241
3236400,-1.0662
3238200,-1.3428
3240000,-1.5362
3241800,-1.6341
3243600,-1.6301
3245400,-1.5243
3247200,-1.3234
3249000,-1.0400
3250800,-0.6921
3252600,-0.3017
3254400,0.1064
3256200,0.5062
3258000,0.8723
3259800,1.1814
3261600,1.4137
3263400,1.5542
3265200,1.5940
3267000,1.5303
3268800,1.3670
3270600,1.1144
3272400,0.7883
3274200,0.4094
3276000,0.0018
3277800,-0.4087
3279600,-0.7960
3281400,-1.1354
3283200,-1.4051
3285000,-1.5879
3286800,-1.6720
3288600,-1.6518
3290400,-1.5284
3292200,-1.3095
3294000,-1.0088
3295800,-0.6452
3297600,-0.2418
3299400,0.1758
3301200,0.5811
3303000,0.9482
3304800,1.2536
3306600,1.4779
3308400,1.6064
3310200,1.6309
3312000,1.5494
3313800,1.3670
3315600,1.0951
3317400,0.7506
3319200,0.3553
3321000,-0.0656
3322800,-0.4855
3324600,-0.8776
3326400,-1.2168
3328200,-1.4815
3330000,-1.6546
3331800,-1.7248
3333600,-1.6873
3335400,-1.5443
3337200,-1.3046
3339000,-0.9832
3340800,-0.6003
3342600,-0.1801
3344400,0.2506
3346200,0.6645
3348000,1.0352
3349800,1.3389
3351600,1.5561
3353400,1.6727
3355200,1.6810
3357000,1.5800
3358800,1.3760
3360600,1.0816
3362400,0.7152
3364200,0.3001
3366000,-0.1375
3367800,-0.5698
3369600,-0.9693
3371400,-1.3103
3373200,-1.5709
3375000,-1.7344
3376800,-1.7899
3378600,-1.7336
3380400,-1.5688
3382200,-1.3055
3384000,-0.9602
3385800,-0.5547
3387600,-0.1146
3389400,0.3321
3391200,0.7571
3393000,1.1331
3394800,1.4361
3396600,1.6464
3398400,1.7504
3400200,1.7410
3402000,1.6185
3403800,1.3903
3405600,1.0706
3407400,0.6795
3409200,0.2415
3411000,-0.2154
3412800,-0.6623
3414600,-1.0707
3416400,-1.4143
3418200,-1.6711
3420000,-1.8244
3421800,-1.8640
3423600,-1.7870
3425400,-1.5980
3427200,-1.3085
3429000,-0.9367
3430800,-0.5060
3432600,-0.0436
3434400,0.4211
3436200,0.8585
3438000,1.2406
3439800,1.5428
3441600,1.7456
3443400,1.8358
3445200,1.8071
3447000,1.6609
3448800,1.4062
3450600,1.0588
3452400,0.6405
3454200,0.1777
3456000,-0.3002
3457800,-0.7628
3459600,-1.1807
3461400,-1.5268
3463200,-1.7791
3465000,-1.9209
3466800,-1.9429
3468600,-1.8433
3470400,-1.6279
3472200,-1.3101
3474000,-0.9097
3475800,-0.4520
3477600,0.0340
3479400,0.5175
3481200,0.9675
3483000,1.3554
3484800,1.6561
3486600,1.8502
3488400,1.9248
3490200,1.8748
3492000,1.7030
3493800,1.4198
3495600,1.0429
3497400,0.5960
3499200,0.1073
3501000,-0.3921
3502800,-0.8704
3504600,-1.2971
3506400,-1.6448
3508200,-1.8910
3510000,-2.0197
3511800,-2.0222
3513600,-1.8979
3515400,-1.6544
3517200,-1.3066
3519000,-0.8765
3520800,-0.3912
3522600,0.1186
3524400,0.6205
3526200,1.0824
3528000,1.4747
3529800,1.7722
3531600,1.9556
3533400,2.0127
3535200,1.9396
3537000,1.7403
3538800,1.4273
3540600,1.0200
3542400,0.5441
3544200,0.0297
3546000,-0.4905
3547800,-0.9833
3549600,-1.4173
3551400,-1.7645
3553200,-2.0026
3555000,-2.1160
3556800,-2.0970
3558600,-1.9465
3560400,-1.6735
3562200,-1.2951
3564000,-0.8351
3565800,-0.3226
3567600,0.2100
3569400,0.7287
3571200,1.2005
3573000,1.5950
3574800,1.8869
3576600,2.0573
3578400,2.0948
3580200,1.9968
3582000,1.7689
3583800,1.4254
3585600,0.9877
3587400,0.4836
3589200,-0.0551
3591000,-0.5942
3592800,-1.0992
3594600,-1.5378
3596400,-1.8819
3598200,-2.1093
3600000,-2.2051
3601800,-2.1628
3603600,-1.9848
3605400,-1.6818
3607200,-1.2730
3609000,-0.7841
3610800,-0.2460
3612600,0.3071
3614400,0.8400
3616200,1.3186
3618000,1.7123
3619800,1.9958
3621600,2.1506
3623400,2.1665
3625200,2.0422
3627000,1.7852
3628800,1.4115
3630600,0.9446
3632400,0.4141
3634200,-0.1464
3636000,-0.7013
3637800,-1.2151
3639600,-1.6550
3641400,-1.9928
3643200,-2.2066
3645000,-2.2826
3646800,-2.2154
3648600,-2.0092
3650400,-1.6766
3652200,-1.2386
3654000,-0.7228
3655800,-0.1620
3657600,0.4083
3659400,0.9516
3661200,1.4333
3663000,1.8226
3664800,2.0944
3666600,2.2311
3668400,2.2237
3670200,2.0723
3672000,1.7863
3673800,1.3837
3675600,0.8898
3677400,0.3359
3679200,-0.2428
3681000,-0.8094
3682800,-1.3279
3684600,-1.7651
3686400,-2.0929
3688200,-2.2902
3690000,-2.3442
3691800,-2.2512
3693600,-2.0169
3695400,-1.6558
3697200,-1.1909
3699000,-0.6514
3700800,-0.0717
3702600,0.5114
3704400,1.0607
3706200,1.5411
3708000,1.9219
3709800,2.1787
3711600,2.2948
3713400,2.2627
3715200,2.0842
3717000,1.7703
3718800,1.3410
3720600,0.8232
3722400,0.2500
3724200,-0.3422
3726000,-0.9158
3727800,-1.4342
3729600,-1.8642
3731400,-2.1783
3733200,-2.3563
3735000,-2.3868
3736800,-2.2675
3738600,-2.0059
3740400,-1.6185
3742200,-1.1297
3744000,-0.5707
3745800,0.0231
3747600,0.6139
3749400,1.1640
3751200,1.6383
3753000,2.0066
3754800,2.2451
3756600,2.3387
3758400,2.2812
3760200,2.0760
3762000,1.7362
3763800,1.2832
3765600,0.7458
3767400,0.1581
3769200,-0.4424
3771000,-1.0175
3772800,-1.5306
3774600,-1.9489
3776400,-2.2457
3778200,-2.4020
3780000,-2.4078
3781800,-2.2625
3783600,-1.9753
3785400,-1.5644
3787200,-1.0560
3789000,-0.4823
3790800,0.1202
3792600,0.7131
3794400,1.2585
3796200,1.7219
3798000,2.0735
3799800,2.2910
3801600,2.3604
3803400,2.2773
3805200,2.0469
3807000,1.6838
3808800,1.2111
3810600,0.6589
3812400,0.0623
3814200,-0.5407
3816000,-1.1117
3817800,-1.6144
3819600,-2.0166
3821400,-2.2928
3823200,-2.4253
3825000,-2.4058
3826800,-2.2355
3828600,-1.9251
3830400,-1.4945
3832200,-0.9711
3834000,-0.3882
3835800,0.2171
3837600,0.8062
3839400,1.3415
3841200,1.7891
3843000,2.1205
3844800,2.3145
3846600,2.3588
3848400,2.2507
3850200,1.9971
3852000,1.6141
3853800,1.1263
3855600,0.5646
3857400,-0.0351
3859200,-0.6346
3861000,-1.1958
3862800,-1.6829
3864600,-2.0650
3866400,-2.3178
3868200,-2.4253
3870000,-2.3807
3871800,-2.1869
3873600,-1.8565
3875400,-1.4104
3877200,-0.8772
3879000,-0.2909
3880800,0.3112
3882600,0.8907
3884400,1.4108
3886200,1.8383
3888000,2.1462
3889800,2.3149
3891600,2.3339
3893400,2.2021
3895200,1.9279
3897000,1.5290
3898800,1.0309
3900600,0.4654
3902400,-0.1315
3904200,-0.7217
3906000,-1.2676
3907800,-1.7347
3909600,-2.0932
3911400,-2.3204
3913200,-2.4021
3915000,-2.3332
3916800,-2.1184
3918600,-1.7713
3920400,-1.3144
3922200,-0.7768
3924000,-0.1928
3925800,0.4003
3927600,0.9647
3929400,1.4647
3931200,1.8684
3933000,2.1504
3934800,2.2928
3936600,2.2868
3938400,2.1330
3940200,1.8415
3942000,1.4310
3943800,0.9277
3945600,0.3639
3947400,-0.2244
3949200,-0.7998
3951000,-1.3258
3952800,-1.7688
3954600,-2.1010
3956400,-2.3013
3958200,-2.3572
3960000,-2.2654
3961800,-2.0322
3963600,-1.6725
3965400,-1.2094
3967200,-0.6727
3969000,-0.0966
3970800,0.4821
3972600,1.0267
3974400,1.5026
3976200,1.8795
3978000,2.1339
3979800,2.2496
3981600,2.2197
3983400,2.0464
3985200,1.7409
3987000,1.3231
3988800,0.8196
3990600,0.2628
3992400,-0.3118
3994200,-0.8677
3996000,-1.3695
3997800,-1.7855
3999600,-2.0894
4001400,-2.2620
4003200,-2.2929
4005000,-2.1802
4006800,-1.9316
4008600,-1.5632
4010400,-1.0986
4012200,-0.5677
4014000,-0.0045
4015800,0.5553
4017600,1.0760
4019400,1.5246
4021200,1.8727
4023000,2.0985
4024800,2.1880
4026600,2.1357
4028400,1.9455
4030200,1.6296
4032000,1.2087
4033800,0.7097
4035600,0.1645
4037400,-0.3920
4039200,-0.9245
4041000,-1.3991
4042800,-1.7858
4044600,-2.0604
4046400,-2.2055
4048200,-2.2125
4050000,-2.0812
4051800,-1.8204
4053600,-1.4471
4055400,-0.9852
4057200,-0.4645
4059000,0.0819
4060800,0.6190
4062600,1.1127
4064400,1.5319
4066200,1.8501
4068000,2.0473
4069800,2.1114
4071600,2.0387
4073400,1.8343
4075200,1.5116
4077000,1.0913
4078800,0.6006
4080600,0.0709
4082400,-0.4640
4084200,-0.9702
4086000,-1.4155
4087800,-1.7719
4089600,-2.0169
4091400,-2.1354
4093200,-2.1202
4095000,-1.9727
4096800,-1.7027
4098600,-1.3279
4100400,-0.8723
4102200,-0.3652
4104000,0.1611
4105800,0.6729
4107600,1.1379
4109400,1.5266
4111200,1.8145
4113000,1.9838
4114800,2.0241
4116600,1.9331
4118400,1.7173
4120200,1.3906
4122000,0.9743
4123800,0.4951
4125600,-0.0164
4127400,-0.5275
4129200,-1.0057
4131000,-1.4208
4132800,-1.7466
4134600,-1.9627
4136400,-2.0558
4138200,-2.0203
4140000,-1.8591
4141800,-1.5827
4143600,-1.2092
4145400,-0.7625
4147200,-0.2715
4149000,0.2327
4150800,0.7178
4152600,1.1532
4154400,1.5113
4156200,1.7697
4158000,1.9123
4159800,1.9305
4161600,1.8235
4163400,1.5987
4165200,1.2706
4167000,0.8605
4168800,0.3948
4170600,-0.0967
4172400,-0.5828
4174200,-1.0325
4176000,-1.4175
4177800,-1.7134
4179600,-1.9019
4181400,-1.9713
4183200,-1.9177
4185000,-1.7449
4186800,-1.4642
4188600,-1.0941
4190400,-0.6582
4192200,-0.1845
4194000,0.2968
4195800,0.7550
4197600,1.1611
4199400,1.4896
4201200,1.7198
4203000,1.8374
4204800,1.8355
4206600,1.7145
4208400,1.4826
4210200,1.1548
4212000,0.7524
4213800,0.3012
4215600,-0.1699
4217400,-0.6311
4219200,-1.0530
4221000,-1.4089
4222800,-1.6765
4224600,-1.8391
4226400,-1.8868
4228200,-1.8169
4230000,-1.6343
4231800,-1.3509
4233600,-0.9852
4235400,-0.5607
4237200,-0.1045
4239000,0.3543
4240800,0.7865
4242600,1.1648
4244400,1.4653
4246200,1.6692
4248000,1.7639
4249800,1.7437
4251600,1.6103
4253400,1.3727
4255200,1.0461
4257000,0.6518
4258800,0.2149
4260600,-0.2367
4262400,-0.6742
4264200,-1.0698
4266000,-1.3987
4267800,-1.6401
4269600,-1.7789
4271400,-1.8068
4273200,-1.7223
4275000,-1.5310
4276800,-1.2457
4278600,-0.8846
4280400,-0.4709
4282200,-0.0311
4284000,0.4068
4285800,0.8149
4287600,1.1675
4289400,1.4424
4291200,1.6223
4293000,1.6960
4294800,1.6593
4296600,1.5147
4298400,1.2719
4300200,0.9465
4302000,0.5595
4303800,0.1355
4305600,-0.2983
4307400,-0.7143
4309200,-1.0863
4311000,-1.3907
4312800,-1.6083
4314600,-1.7256
4316400,-1.7354
4318200,-1.6374
4320000,-1.4382
4321800,-1.1506
4323600,-0.7931
4325400,-0.3888
4327200,0.0367
4329000,0.4562
4330800,0.8431
4332600,1.1730
4334400,1.4249
4336200,1.5831
4338000,1.6379
4339800,1.5859
4341600,1.4307
4343400,1.1825
4345200,0.8572
4347000,0.4757
4348800,0.0624
4350600,-0.3565
4352400,-0.7542
4354200,-1.1056
4356000,-1.3885
4357800,-1.5850
4359600,-1.6829
4361400,-1.6761
4363200,-1.5653
4365000,-1.3577
4366800,-1.0668
4368600,-0.7112
4370400,-0.3136
4372200,0.1006
4374000,0.5051
4375800,0.8742
4377600,1.1845
4379400,1.4165
4381200,1.5554
4383000,1.5927
4384800,1.5262
4386600,1.3602
4388400,1.1055
4390200,0.7784
4392000,0.3999
4393800,-0.0061
4395600,-0.4135
4397400,-0.7966
4399200,-1.1310
4401000,-1.3956
4402800,-1.5736
4404600,-1.6538
4406400,-1.6313
4408200,-1.5077
4410000,-1.2909
4411800,-0.9947
4413600,-0.6383
4415400,-0.2441
4417200,0.1626
4419000,0.5559
4420800,0.9110
4422600,1.2053
4424400,1.4201
4426200,1.5418
4428000,1.5629
4429800,1.4820
4431600,1.3044
4433400,1.0413
4435200,0.7098
4437000,0.3307
4438800,-0.0717
4440600,-0.4718
4442400,-0.8443
4444200,-1.1654
4446000,-1.4148
4447800,-1.5766
4449600,-1.6406
4451400,-1.6028
4453200,-1.4656
4455000,-1.2377
4456800,-0.9338
4458600,-0.5730
4460400,-0.1784
4462200,0.2249
4464000,0.6113
4465800,0.9563
4467600,1.2378
4469400,1.4381
4471200,1.5443
4473000,1.5497
4474800,1.4539
4476600,1.2631
4478400,0.9892
4480200,0.6498
4482000,0.2664
4483800,-0.1367
4485600,-0.5338
4487400,-0.8996
4489200,-1.2110
4491000,-1.4480
4492800,-1.5955
4494600,-1.6442
4496400,-1.5908
4498200,-1.4387
4500000,-1.1975
4501800,-0.8825
4503600,-0.5137
4505400,-0.1144
4507200,0.2899
4509000,0.6735
4510800,1.0121
4512600,1.2839
4514400,1.4718
4516200,1.5635
4518000,1.5533
4519800,1.4415
4521600,1.2353
4523400,0.9477
4525200,0.5967
4527000,0.2048
4528800,-0.2033
4530600,-0.6015
4532400,-0.9646
4534200,-1.2694
4536000,-1.4963
4537800,-1.6309
4539600,-1.6645
4541400,-1.5947
4543200,-1.4258
4545000,-1.1685
4546800,-0.8389
4548600,-0.4580
4550400,-0.0498
4552200,0.3597
4554000,0.7444
4555800,1.0798
4557600,1.3444
4559400,1.5214
4561200,1.5992
4563000,1.5726
4564800,1.4433
4566600,1.2192
4568400,0.9144
4570200,0.5481
4572000,0.1436
4573800,-0.2736
4575600,-0.6768
4577400,-1.0405
4579200,-1.3412
4581000,-1.5598
4582800,-1.6822
4584600,-1.7002
4586400,-1.6127
4588200,-1.4247
4590000,-1.1482
4591800,-0.8005
4593600,-0.4035
4595400,0.0176
4597200,0.4360
4599000,0.8251
4600800,1.1599
4602600,1.4192
4604400,1.5861
4606200,1.6497
4608000,1.6058
4609800,1.4569
4611600,1.2121
4613400,0.8867
4615200,0.5014
4617000,0.0804
4618800,-0.3495
4620600,-0.7609
4622400,-1.1277
4624200,-1.4263
4626000,-1.6375
4627800,-1.7476
4629600,-1.7492
4631400,-1.6420
4633200,-1.4325
4635000,-1.1337
4636800,-0.7643
4638600,-0.3477
4640400,0.0897
4642200,0.5201
4644000,0.9160
4645800,1.2522
4647600,1.5070
4649400,1.6639
4651200,1.7127
4653000,1.6498
4654800,1.4789
4656600,1.2106
4658400,0.8616
4660200,0.4539
4662000,0.0133
4663800,-0.4322
4665600,-0.8543
4667400,-1.2259
4669200,-1.5233
4671000,-1.7272
4672800,-1.8244
4674600,-1.8082
4676400,-1.6793
4678200,-1.4456
4680000,-1.1216
4681800,-0.7276
4683600,-0.2885
4685400,0.1678
4687200,0.6124
4689000,1.0169
4690800,1.3552
4692600,1.6057
4694400,1.7521
4696200,1.7846
4698000,1.7009
4699800,1.5057
4701600,1.2112
4703400,0.8359
4705200,0.4032
4707000,-0.0594
4708800,-0.5224
4710600,-0.9565
4712400,-1.3338
4714200,-1.6300
4716000,-1.8261
4717800,-1.9090
4719600,-1.8733
4721400,-1.7206
4723200,-1.4603
4725000,-1.1086
4726800,-0.6877
4728600,-0.2240
4730400,0.2530
4732200,0.7129
4734000,1.1263
4735800,1.4668
4737600,1.7123
4739400,1.8469
4741200,1.8615
4743000,1.7549
4744800,1.5333
4746600,1.2104
4748400,0.8066
4750200,0.3472
4752000,-0.1387
4753800,-0.6201
4755600,-1.0665
4757400,-1.4491
4759200,-1.7433
4761000,-1.9302
4762800,-1.9973
4764600,-1.9400
4766400,-1.7615
4768200,-1.4726
4770000,-1.0915
4771800,-0.6422
4773600,-0.1529
4775400,0.3452
4777200,0.8204
4779000,1.2423
4780800,1.5838
4782600,1.8229
4784400,1.9439
4786200,1.9388
4788000,1.8073
4789800,1.5574
4791600,1.2047
4793400,0.7712
4795200,0.2844
4797000,-0.2250
4798800,-0.7245
4800600,-1.1822
4802400,-1.5689
4804200,-1.8595
4806000,-2.0353
4807800,-2.0846
4809600,-2.0038
4811400,-1.7977
4813200,-1.4790
4815000,-1.0675
4816800,-0.5893
4818600,-0.0746
4820400,0.4440
4822200,0.9333
4824000,1.3620
4825800,1.7027
4827600,1.9333
4829400,2.0386
4831200,2.0117
4833000,1.8537
4834800,1.5743
4836600,1.1910
4838400,0.7277
4840200,0.2139
4842000,-0.3180
4843800,-0.8340
4845600,-1.3012
4847400,-1.6896
4849200,-1.9743
4851000,-2.1367
4852800,-2.1661
4854600,-2.0602
4856400,-1.8253
4858200,-1.4761
4860000,-1.0343
4861800,-0.5280
4863600,0.0109
4865400,0.5480
4867200,1.0491
4869000,1.4821
4870800,1.8193
4872600,2.0387
4874400,2.1262
4876200,2.0757
4878000,1.8900
4879800,1.5806
4881600,1.1668
4883400,0.6747
4885200,0.1355
4887000,-0.4166
4888800,-0.9464
4890600,-1.4201
4892400,-1.8074
4894200,-2.0832
4896000,-2.2297
4897800,-2.2373
4899600,-2.1049
4901400,-1.8408
4903200,-1.4613
4905000,-0.9904
4906800,-0.4578
4908600,0.1026
4910400,0.6553
4912200,1.1648
4914000,1.5988
4915800,1.9292
4917600,2.1348
4919400,2.2022
4921200,2.1266
4923000,1.9126
4924800,1.5734
4926600,1.1304
4928400,0.6116
4930200,0.0499
4932000,-0.5191
4933800,-1.0591
4935600,-1.5356
4937400,-1.9181
4939200,-2.1819
4941000,-2.3100
4942800,-2.2939
4944600,-2.1344
4946400,-1.8412
4948200,-1.4327
4950000,-0.9349
4951800,-0.3791
4953600,0.1993
4955400,0.7634
4957200,1.2773
4959000,1.7082
4960800,2.0284
4962600,2.2172
4964400,2.2624
4966200,2.1608
4968000,1.9186
4969800,1.5509
4971600,1.0810
4973400,0.5386
4975200,-0.0418
4977000,-0.6234
4978800,-1.1691
4980600,-1.6439
4982400,-2.0176
4984200,-2.2662
4986000,-2.3735
4987800,-2.3326
4989600,-2.1457
4991400,-1.8246
4993200,-1.3895
4995000,-0.8679
4996800,-0.2930
4998600,0.2988
5000400,0.8696
5002200,1.3831
5004000,1.8066
5005800,2.1128
5007600,2.2821
5009400,2.3035
5011200,2.1755
5013000,1.9060
5014800,1.5120
5016600,1.0184
5018400,0.4566
5020200,-0.1378
5022000,-0.7268
5023800,-1.2730
5025600,-1.7416
5027400,-2.1024
5029200,-2.3326
5031000,-2.4172
5032800,-2.3507
5034600,-2.1371
5036400,-1.7900
5038200,-1.3314
5040000,-0.7902
5041800,-0.2010
5043600,0.3988
5045400,0.9709
5047200,1.4790
5049000,1.8905
5050800,2.1792
5052600,2.3266
5054400,2.3232
5056200,2.1691
5058000,1.8740
5059800,1.4566
5061600,0.9435
5063400,0.3671
5065200,-0.2357
5067000,-0.8266
5068800,-1.3680
5070600,-1.8253
5072400,-2.1694
5074200,-2.3783
5076000,-2.4387
5077800,-2.3466
5079600,-2.1078
5081400,-1.7375
5083200,-1.2592
5085000,-0.7034
5086800,-0.1054
5088600,0.4966
5090400,1.0644
5092200,1.5618
5094000,1.9571
5095800,2.2251
5097600,2.3487
5099400,2.3200
5101200,2.1408
5103000,1.8226
5104800,1.3856
5106600,0.8576
5108400,0.2723
5110200,-0.3331
5112000,-0.9201
5113800,-1.4512
5115600,-1.8926
5117400,-2.2163
5119200,-2.4017
5121000,-2.4369
5122800,-2.3198
5124600,-2.0579
5126400,-1.6679
5128200,-1.1746
5130000,-0.6095
5131800,-0.0086
5133600,0.5898
5135400,1.1476
5137200,1.6293
5139000,2.0044
5140800,2.2489
5142600,2.3474
5144400,2.2936
5146200,2.0912
5148000,1.7530
5149800,1.3007
5151600,0.7631
5153400,0.1745
5155200,-0.4275
5157000,-1.0047
5158800,-1.5204
5160600,-1.9416
5162400,-2.2418
5164200,-2.4019
5166000,-2.4118
5167800,-2.2711
5169600,-1.9888
5171400,-1.5830
5173200,-1.0797
5175000,-0.5109
5176800,0.0869
5178600,0.6758
5180400,1.2182
5182200,1.6798
5184000,2.0312
5185800,2.2502
5187600,2.3229
5189400,2.2450
5191200,2.0216
5193000,1.6670
5194800,1.2041
5196600,0.6623
5198400,0.0763
5200200,-0.5165
5202000,-1.0785
5203800,-1.5740
5205600,-1.9714
5207400,-2.2456
5209200,-2.3794
5211000,-2.3645
5212800,-2.2020
5214600,-1.9026
5216400,-1.4853
5218200,-0.9771
5220000,-0.4104
5221800,0.1787
5223600,0.7527
5225400,1.2750
5227200,1.7125
5229000,2.0375
5230800,2.2296
5232600,2.2767
5234400,2.1761
5236200,1.9345
5238000,1.5675
5239800,1.0987
5241600,0.5581
5243400,-0.0198
5245200,-0.5981
5247000,-1.1401
5248800,-1.6113
5250600,-1.9819
5252400,-2.2286
5254200,-2.3359
5256000,-2.2972
5257800,-2.1154
5259600,-1.8023
5261400,-1.3780
5263200,-0.8699
5265000,-0.3104
5266800,0.2648
5268600,0.8190
5270400,1.3171
5272200,1.7275
5274000,2.0243
5275800,2.1889
5277600,2.2111
5279400,2.0898
5281200,1.8332
5283000,1.4578
5284800,0.9877
5286600,0.4532
5288400,-0.1116
5290200,-0.6707
5292000,-1.1887
5293800,-1.6326
