time_s,Q_m3s
3524400.0,1931.1041177975146
3528000.0,2007.0630889372005
3531600.0,2147.211576721398
3535200.0,2072.896208033134
3538800.0,2142.8480336868624
3542400.0,2177.5542638303828
3546000.0,2235.185984992896
3549600.0,2168.9033013845838
3553200.0,2427.4424813344017
3556800.0,2394.3941843378793
3560400.0,2452.872176744673
3564000.0,2310.0527274549777
3567600.0,2339.6411052177236
3571200.0,2386.003489445042
3574800.0,2295.911386064606
3578400.0,2249.47853794128
3582000.0,2364.5234764435704
3585600.0,2127.4007585219792
3589200.0,2119.5075701716905
3592800.0,2056.0257284145086
3596400.0,1926.4318475522966
3600000.0,1976.7882114344825
3603600.0,2085.713395605362
3607200.0,1924.7212348971434
3610800.0,2036.1970151858939
3614400.0,1986.8208218544858
3618000.0,2042.7594678939201
3621600.0,2043.0762456193859
3625200.0,2147.371190818754
3628800.0,2164.3103216719696
3632400.0,2342.4128803895956
3636000.0,2228.3748413545013
3639600.0,2313.1175832685285
3643200.0,2240.1413893389995
3646800.0,2473.83123048876
3650400.0,2438.3556983141316
3654000.0,2432.4472744265454
3657600.0,2334.5519948149035
3661200.0,2370.9472668388257
3664800.0,2359.7664291403516
3668400.0,2198.0664460056223
3672000.0,2296.253670543266
3675600.0,2099.091276104439
3679200.0,2015.3868193148905
3682800.0,2105.2674710300244
3686400.0,1984.2104904357336
3690000.0,1962.4177550674708
3693600.0,2008.705278187025
3697200.0,2020.5133036167904
3700800.0,1931.4135656214648
3704400.0,2034.3807413279198
3708000.0,2099.349137116139
3711600.0,2151.684610726793
3715200.0,2289.737789945657
3718800.0,2201.984427145917
3722400.0,2244.6334477119794
3726000.0,2246.8529268870334
3729600.0,2424.702880314112
3733200.0,2326.45532481998
3736800.0,2368.6655000960395
3740400.0,2306.608397958778
3744000.0,2278.769410960816
3747600.0,2333.844751748738
3751200.0,2340.1219691562555
3754800.0,2141.401181152247
3758400.0,2199.7294655115975
3762000.0,2120.2637231994872
3765600.0,2008.807798865373
3769200.0,1987.2462699657701
3772800.0,1977.4760545138408
3776400.0,1915.8073338415459
3780000.0,1835.6537975020285
3783600.0,2034.0579278171936
3787200.0,2075.2126245236404
3790800.0,1991.0366289003305
3794400.0,2114.40700906645
3798000.0,2177.7660429118355
3801600.0,2189.474603950643
3805200.0,2146.9736643763927
3808800.0,2270.380575696729
3812400.0,2291.375382774997
3816000.0,2361.8820987075937
3819600.0,2328.087317989282
3823200.0,2488.6402049502003
3826800.0,2348.0804640934434
3830400.0,2349.1091238912845
3834000.0,2273.787024407671
3837600.0,2210.252573269627
3841200.0,2264.8074375321244
3844800.0,2159.320756557255
3848400.0,2227.7887824463346
3852000.0,1894.4418732687986
3855600.0,2131.6746915629915
3859200.0,1905.3905071695576
3862800.0,1958.9924736654202
3866400.0,1870.1571589940027
3870000.0,2009.2465242247033
3873600.0,1971.0086911033775
3877200.0,1997.8386999149177
3880800.0,2015.4865049618516
3884400.0,2149.995631528836
3888000.0,2250.888077030136
3891600.0,2199.0067554421003
3895200.0,2369.1838930768467
3898800.0,2359.6126976772193
3902400.0,2351.116861392477
3906000.0,2343.9665491443025
3909600.0,2233.1356344065757
3913200.0,2432.154326160216
3916800.0,2334.603218773941
3920400.0,2382.8115914471987
3924000.0,2247.1867843606037
3927600.0,2291.50474982088
3931200.0,2271.035424595367
3934800.0,2096.4023370151904
3938400.0,1998.1716243292751
3942000.0,1908.6852659566837
3945600.0,2112.8153702521945
3949200.0,1969.237746325354
3952800.0,1970.699183637734
3956400.0,2002.7223386918595
3960000.0,1923.8679330594398
3963600.0,1943.9018821438146
3967200.0,2149.1398158185143
3970800.0,2079.1697911130873
3974400.0,2217.947921156891
3978000.0,2285.112266415275
3981600.0,2289.478099988901
3985200.0,2329.9006963278703
3988800.0,2545.232320282513
3992400.0,2495.7588197774467
3996000.0,2366.9435165285654
3999600.0,2385.514857423088
4003200.0,2445.868182966975
4006800.0,2466.6009943789722
4010400.0,2385.3337622724034
4014000.0,2203.11469358739
4017600.0,2142.595968725692
4021200.0,2123.387903276218
4024800.0,2143.2177790365768
4028400.0,2050.277389500362
4032000.0,2056.859277548202
4035600.0,1958.6057962283073
4039200.0,2022.118580437202
4042800.0,1976.0640616409378
4046400.0,1897.6204520843994
4050000.0,2004.675097955163
4053600.0,1997.736808460904
4057200.0,2224.2009424104385
4060800.0,2170.140359186456
4064400.0,2233.6888904670145
4068000.0,2323.714817380086
4071600.0,2317.931547029113
4075200.0,2398.421628148737
4078800.0,2481.485939191198
4082400.0,2339.7511556667614
4086000.0,2390.98294821161
4089600.0,2409.8653702491547
4093200.0,2226.802469341163
4096800.0,2410.0710818324346
4100400.0,2217.847362541188
4104000.0,2120.778945270053
4107600.0,2121.1474760159235
4111200.0,2099.9283968377595
4114800.0,2048.9147348106662
4118400.0,2038.81488800638
4122000.0,1941.7658082922637
4125600.0,2021.0191620931337
4129200.0,2025.0157114603478
4132800.0,1960.053981765459
4136400.0,2098.0593139185526
4140000.0,2076.4801849533496
4143600.0,2215.119772542734
4147200.0,2093.835802174257
4150800.0,2314.3843773315657
4154400.0,2351.509985321505
4158000.0,2388.8516535980716
4161600.0,2455.7665649249643
4165200.0,2433.488600665104
4168800.0,2529.8436907028386
4172400.0,2364.974461237874
4176000.0,2367.079503148173
4179600.0,2291.812272260817
4183200.0,2287.546708183477
4186800.0,2250.396512809005
4190400.0,2151.9496257875835
4194000.0,2210.47836186812
4197600.0,2014.772767451596
4201200.0,1971.4083628240326
4204800.0,2078.6083148159946
4208400.0,1953.746561056759
4212000.0,2004.0226838617646
4215600.0,1971.4086658474084
4219200.0,2084.8267828476014
4222800.0,2061.4239756051875
4226400.0,2005.4686116039147
4230000.0,2000.3426193116939
4233600.0,2160.7307073931306
4237200.0,2205.9727692630295
4240800.0,2265.12243175099
4244400.0,2184.7389053002616
4248000.0,2521.80659656432
4251600.0,2486.7431496988565
4255200.0,2445.7956958644713
4258800.0,2414.868126020492
4262400.0,2381.1062237605183
4266000.0,2356.516321687942
4269600.0,2211.7831947994027
4273200.0,2079.6964045494947
4276800.0,2202.640531572542
4280400.0,2168.2827350695206
4284000.0,2075.846605166439
4287600.0,2091.7031056479054
4291200.0,2031.3806890119324
4294800.0,1947.5762769102416
4298400.0,1867.1043583062522
4302000.0,1888.891914647075
4305600.0,1945.6565717310064
4309200.0,2021.8239510155058
4312800.0,2085.83548496032
4316400.0,2083.0199182084707
4320000.0,2264.1525438061985
4323600.0,2354.80489875043
4327200.0,2284.6226941622276
4330800.0,2344.128359765438
4334400.0,2297.010035140477
4338000.0,2483.3275030673026
4341600.0,2520.016399734345
4345200.0,2401.7839589304263
4348800.0,2273.958264630715
4352400.0,2352.9359722360155
4356000.0,2295.513777709245
4359600.0,2262.6065404346687
4363200.0,2194.1383392702924
4366800.0,2070.626677029515
4370400.0,2040.6486803992395
4374000.0,1988.0298307265052
4377600.0,1932.6386856161637
4381200.0,1952.8379624431386
4384800.0,2004.0890429910596
4388400.0,1886.8187463940235
4392000.0,1991.1028253839588
4395600.0,2045.466531238836
4399200.0,2043.9319235245698
4402800.0,2088.4022118519056
4406400.0,2251.1365150800384
4410000.0,2261.6326196137143
4413600.0,2234.399439918832
4417200.0,2345.2549398113183
4420800.0,2396.7355864709853
4424400.0,2382.440473369843
4428000.0,2454.5890171695855
4431600.0,2424.8122045898363
4435200.0,2396.0742713937816
4438800.0,2286.613183721458
4442400.0,2396.366427296692
4446000.0,2212.4796575988703
4449600.0,2145.085283620139
4453200.0,2201.54907222101
4456800.0,2075.3153748741966
4460400.0,1934.5651314774168
4464000.0,2041.167514998462
4467600.0,1913.0289214724016
4471200.0,1908.774643972397
4474800.0,1977.151747808358
4478400.0,1999.4676653185586
4482000.0,2060.2870236103654
4485600.0,2028.6345920384317
4489200.0,2098.424702212943
4492800.0,2190.5209843382663
4496400.0,2285.5323909645276
4500000.0,2285.1555135561402
4503600.0,2418.7715621179977
4507200.0,2340.5319040419354
4510800.0,2437.7571022726315
4514400.0,2419.198476820888
4518000.0,2413.3248779782857
4521600.0,2421.837641477437
4525200.0,2415.278289892034
4528800.0,2334.978734534221
4532400.0,2201.799229777385
4536000.0,2126.8083072855966
4539600.0,2012.2669080494327
4543200.0,2080.6068835182473
4546800.0,1955.4868555212909
4550400.0,1937.0254240066085
4554000.0,2069.8096764028783
4557600.0,1930.5568019380235
4561200.0,1877.6792618079298
4564800.0,2025.0270360001148
4568400.0,2047.450901729725
4572000.0,2061.226722822286
4575600.0,2073.810916149554
4579200.0,2153.6390504221536
4582800.0,2205.8824084818134
4586400.0,2286.1989302565885
4590000.0,2311.41002900725
4593600.0,2346.7769028171183
4597200.0,2446.68670742683
4600800.0,2395.091753412223
4604400.0,2353.4796942235016
4608000.0,2355.801114918533
4611600.0,2308.6352678163544
4615200.0,2149.3570991662527
4618800.0,2222.328240984385
4622400.0,2254.5864568470297
4626000.0,2101.917713111301
4629600.0,1993.0012672662986
4633200.0,2009.357670116055
4636800.0,1966.0065268806507
4640400.0,2035.4676707639326
4644000.0,1935.0840939994287
4647600.0,1934.3626167966604
4651200.0,2043.4529840667074
4654800.0,1974.2756124522202
4658400.0,2011.229565341982
4662000.0,2093.1242523737797
4665600.0,2226.0000492357344
4669200.0,2216.7040559545853
4672800.0,2290.1728199435556
4676400.0,2328.960829636276
4680000.0,2343.4429255926652
4683600.0,2382.828311052011
4687200.0,2452.8794537331487
4690800.0,2422.65227166648
4694400.0,2285.3016430363773
4698000.0,2375.950100058003
4701600.0,2358.483574486208
4705200.0,2198.598244727334
4708800.0,2213.386136568422
4712400.0,1969.5500753109995
4716000.0,2077.979727486494
4719600.0,1976.8202062265427
4723200.0,1985.3676517731303
4726800.0,2013.6305182890806
4730400.0,1913.779707779841
4734000.0,1934.1836194976056
4737600.0,2016.083583816758
4741200.0,2066.6847939272225
4744800.0,2145.0725248359186
4748400.0,2278.927266646064
4752000.0,2062.435405648394
4755600.0,2343.1076275049236
4759200.0,2374.2032014644847
4762800.0,2340.9963380004306
4766400.0,2326.1508410141896
4770000.0,2459.81042268672
4773600.0,2476.385671777742
4777200.0,2377.578705046722
4780800.0,2579.3011848546776
4784400.0,2274.095406361235
4788000.0,2213.479855427254
4791600.0,2116.6807289838484
4795200.0,2148.8988578343583
4798800.0,2136.0828087456302
4802400.0,2210.9577441320553
4806000.0,2013.2539613410383
4809600.0,1975.727271311912
4813200.0,1915.9174616480452
4816800.0,1898.4533843152071
4820400.0,2015.4085114913055
4824000.0,1953.378626651017
4827600.0,2025.7574348438675
4831200.0,2089.3109109433335
4834800.0,2160.1994132664245
4838400.0,2194.598047956739
4842000.0,2214.241802167318
4845600.0,2355.852156658172
4849200.0,2374.787819827037
4852800.0,2486.674044810934
4856400.0,2297.351926947192
4860000.0,2267.771333934371
4863600.0,2410.6855122936604
4867200.0,2318.4307491929985
4870800.0,2261.0540119020734
4874400.0,2213.741956533135
4878000.0,2163.201142961837
4881600.0,2183.8680163806293
4885200.0,2187.9356643541037
4888800.0,2150.729352524046
4892400.0,1969.3842881739847
4896000.0,2016.1448791228597
4899600.0,1966.6996344094678
4903200.0,1885.5291726600362
4906800.0,1951.415585836352
4910400.0,2083.3409273799507
4914000.0,2011.965277901913
4917600.0,2056.0315924793263
4921200.0,2263.9626092536896
4924800.0,2281.108087231637
4928400.0,2333.7709922349623
4932000.0,2299.826969460627
4935600.0,2392.7083246761244
4939200.0,2417.4699979256648
4942800.0,2443.4713306810604
4946400.0,2465.621195728692
4950000.0,2401.7747599482022
4953600.0,2266.3647209824926
4957200.0,2424.741869639452
4960800.0,2407.221694682084
4964400.0,2261.9012445200146
4968000.0,2348.005343464983
4971600.0,2179.8443614555886
4975200.0,2039.7206357894697
4978800.0,1958.812684160732
4982400.0,2042.1968386264252
4986000.0,1962.3698687523074
4989600.0,2020.6143955189489
4993200.0,2029.7300982121092
4996800.0,2024.1814530559104
5000400.0,2078.016019216537
5004000.0,2162.6468421453023
5007600.0,2090.9941545195024
5011200.0,2154.5292595965057
5014800.0,2187.433062223117
5018400.0,2348.0616583054616
5022000.0,2196.2195577529915
5025600.0,2369.212213611777
5029200.0,2439.1888699921
5032800.0,2346.7660375712085
5036400.0,2400.217818979012
5040000.0,2232.547047476106
5043600.0,2279.8606424831714
5047200.0,2305.681854228253
5050800.0,2345.3714710384984
5054400.0,2110.045709203312
5058000.0,2102.00268960647
5061600.0,2027.4623799492488
5065200.0,1976.7579151993248
5068800.0,1973.8407560537676
5072400.0,1968.0044551629212
5076000.0,1952.6832740669452
5079600.0,1923.2325917701964
5083200.0,1995.5799276814107
5086800.0,1962.925796299115
5090400.0,2133.173723627431
5094000.0,2164.3041893564746
5097600.0,2213.125393503754
5101200.0,2242.551790034105
5104800.0,2317.3737652422906
5108400.0,2477.5525474927704
5112000.0,2241.9504441495947
5115600.0,2346.5301023573365
5119200.0,2424.3742335836796
5122800.0,2427.1721604508366
5126400.0,2406.844857505973
5130000.0,2375.478791140529
5133600.0,2328.557736930342
5137200.0,2167.791193357927
5140800.0,2049.663336041857
5144400.0,2166.379592562537
5148000.0,2172.380757126237
5151600.0,1993.8659174090321
5155200.0,1983.7871704066054
5158800.0,1949.5775238576975
5162400.0,1893.4773579264795
5166000.0,1871.4771086412647
5169600.0,1977.5186168675295
5173200.0,2070.5001779063527
5176800.0,2049.445480959615
5180400.0,2200.1798793289922
5184000.0,1923.753200447774
5187600.0,2063.088719799287
5191200.0,2037.9987333560703
5194800.0,2120.8117700474713
5198400.0,2067.4737616442994
5202000.0,1997.2266876895937
5205600.0,2212.802742016361
5209200.0,2118.982116709032
5212800.0,2222.8894000191153
5216400.0,2159.418077212184
5220000.0,1956.2176513019251
5223600.0,2112.1420245346044
5227200.0,1886.0012618589506
5230800.0,1978.8678944018664
5234400.0,1890.2280112385256
5238000.0,1814.0524382985202
5241600.0,1824.144465923376
5245200.0,1716.0663765842355
5248800.0,1786.5707913566114
5252400.0,1701.8221265733932
5256000.0,1837.5739313437552
5259600.0,1828.6153582669367
5263200.0,1890.787660636795
5266800.0,1791.6466460892132
5270400.0,1878.7050945325686
5274000.0,1975.291592456091
5277600.0,2010.1778973580108
5281200.0,1976.8986909329412
5284800.0,2118.3983612312145
5288400.0,2078.260821282928
5292000.0,2165.8154471881885
5295600.0,2140.3798605915626
5299200.0,2256.3362854712423
5302800.0,2100.452290755374
5306400.0,1967.7954907563258
5310000.0,2074.2457418811487
5313600.0,2007.8841865047266
5317200.0,1812.418382176274
5320800.0,1916.674234823331
5324400.0,1834.886937039516
5328000.0,1749.4742422981126
5331600.0,1803.2087182102266
5335200.0,1753.175926658301
5338800.0,1751.0832124409474
5342400.0,1885.3237512910396
5346000.0,1870.4047516044739
5349600.0,1794.0526692207868
5353200.0,1944.1804661237923
5356800.0,1973.2434111773723
5360400.0,2130.3725318905335
5364000.0,1976.9723792226075
5367600.0,2101.754975017246
5371200.0,2101.16617692579
5374800.0,2142.8735716473116
5378400.0,2185.745726536854
5382000.0,2120.4986493985657
5385600.0,2147.7121371011194
5389200.0,2036.0505524175944
5392800.0,1993.8183880934373
5396400.0,2093.656673728186
5400000.0,1921.2372079402176
5403600.0,1918.2102890806518
5407200.0,1921.3811987108702
5410800.0,1863.2490227003927
5414400.0,1779.6787496394563
5418000.0,1819.7502259281273
5421600.0,1879.221969499671
5425200.0,1689.1703149982777
5428800.0,1750.6624598341853
5432400.0,1818.6423702640714
5436000.0,1791.1219188724097
5439600.0,1897.9480593139137
5443200.0,1957.8657637067915
5446800.0,2092.9897605215165
5450400.0,2010.453145533947
5454000.0,2099.0416993488375
5457600.0,2177.7873216101493
5461200.0,2089.795109432333
5464800.0,2140.3822959559725
5468400.0,2240.0292953582248
5472000.0,1985.3001856510386
5475600.0,2107.2094368588455
5479200.0,2008.9601027432657
5482800.0,2029.5059419435904
5486400.0,1880.1693769364206
5490000.0,1899.4802791134173
5493600.0,1848.507763659227
5497200.0,1821.5212671012512
5500800.0,1809.8412829890194
5504400.0,1810.4832493210092
5508000.0,1784.751926220364
5511600.0,1784.5760868476436
5515200.0,1859.4604518950655
5518800.0,1777.2989038724322
5522400.0,1914.540684018349
5526000.0,1912.2825704878546
5529600.0,1984.2432698361545
5533200.0,1965.4812616854051
5536800.0,1974.0664382805946
5540400.0,2055.476314103183
5544000.0,2154.1423484879197
5547600.0,2113.7504790966664
5551200.0,2068.6939557014975
5554800.0,2283.835662257809
5558400.0,2129.7163290135604
5562000.0,1979.6842724869243
5565600.0,2099.80105246531
5569200.0,2084.9430841862836
5572800.0,1927.9005870369756
5576400.0,1830.9914756210792
5580000.0,1915.0776892147755
5583600.0,1858.0815269362197
5587200.0,1824.3938690061414
5590800.0,1642.3896756405466
5594400.0,1819.49511606024
5598000.0,1875.0868461193836
5601600.0,1701.8349845579557
5605200.0,1815.1087856075985
5608800.0,1881.5868955570008
5612400.0,1914.5524953304705
5616000.0,1913.9971168922964
5619600.0,2012.7987660053768
5623200.0,2125.389108133505
5626800.0,2089.305201085072
5630400.0,2076.3136930038513
5634000.0,2126.7674016166575
5637600.0,2143.3272402313664
5641200.0,2151.4383515758814
5644800.0,2121.8271419040916
5648400.0,2203.1126541482363
5652000.0,2126.817998135646
5655600.0,1899.8275210117727
5659200.0,1943.4686575604344
5662800.0,1863.2879189159698
5666400.0,1843.8899193720417
5670000.0,1844.3031677785102
5673600.0,1762.0460668539076
5677200.0,1775.2221376028292
5680800.0,1726.2874484147112
5684400.0,1872.3754591494512
5688000.0,1742.412869007488
5691600.0,1830.6847322752603
5695200.0,1912.300098409949
5698800.0,1935.1935002526925
5702400.0,1861.40133531836
5706000.0,1984.4387535360238
5709600.0,2085.4488251168177
5713200.0,2010.6520313871479
