time_s,water_level_m
2752200,-2.3207
2754000,-2.3518
2755800,-2.2351
2757600,-1.9785
2759400,-1.5985
2761200,-1.1198
2763000,-0.5729
2764800,0.0070
2766600,0.5831
2768400,1.1188
2770200,1.5800
2772000,1.9377
2773800,2.1694
2775600,2.2608
2777400,2.2065
2779200,2.0103
2781000,1.6850
2782800,1.2519
2784600,0.7387
2786400,0.1782
2788200,-0.3936
2790000,-0.9406
2791800,-1.4279
2793600,-1.8248
2795400,-2.1062
2797200,-2.2548
2799000,-2.2614
2800800,-2.1261
2802600,-1.8578
2804400,-1.4742
2806200,-0.9999
2808000,-0.4653
2809800,0.0953
2811600,0.6463
2813400,1.1527
2815200,1.5823
2817000,1.9082
2818800,2.1100
2820600,2.1752
2822400,2.1002
2824200,1.8901
2826000,1.5589
2827800,1.1278
2829600,0.6247
2831400,0.0817
2833200,-0.4664
2835000,-0.9849
2836800,-1.4409
2838600,-1.8056
2840400,-2.0561
2842200,-2.1770
2844000,-2.1610
2845800,-2.0095
2847600,-1.7327
2849400,-1.3486
2851200,-0.8819
2853000,-0.3627
2854800,0.1760
2856600,0.6998
2858400,1.1755
2860200,1.5730
2862000,1.8673
2863800,2.0402
2865600,2.0809
2867400,1.9875
2869200,1.7663
2871000,1.4318
2872800,1.0057
2874600,0.5154
2876400,-0.0078
2878200,-0.5305
2880000,-1.0194
2881800,-1.4437
2883600,-1.7766
2885400,-1.9972
2887200,-2.0920
2889000,-2.0555
2890800,-1.8903
2892600,-1.6074
2894400,-1.2253
2896200,-0.7686
2898000,-0.2665
2899800,0.2488
2901600,0.7446
2903400,1.1895
2905200,1.5553
2907000,1.8192
2908800,1.9647
2910600,1.9829
2912400,1.8733
2914200,1.6432
2916000,1.3077
2917800,0.8885
2919600,0.4124
2921400,-0.0899
2923200,-0.5867
2925000,-1.0462
2926800,-1.4395
2928600,-1.7417
2930400,-1.9341
2932200,-2.0048
2934000,-1.9498
2935800,-1.7729
2937600,-1.4860
2939400,-1.1075
2941200,-0.6619
2943000,-0.1777
2944800,0.3142
2946600,0.7825
2948400,1.1975
2950200,1.5331
2952000,1.7683
2953800,1.8884
2955600,1.8862
2957400,1.7623
2959200,1.5251
2961000,1.1899
2962800,0.7783
2964600,0.3169
2966400,-0.1649
2968200,-0.6364
2970000,-1.0678
2971800,-1.4318
2973600,-1.7054
2975400,-1.8716
2977200,-1.9203
2979000,-1.8486
2980800,-1.6617
2982600,-1.3717
2984400,-0.9975
2986200,-0.5630
2988000,-0.0961
2989800,0.3734
2991600,0.8158
2993400,1.2029
2995200,1.5105
2997000,1.7192
2998800,1.8161
3000600,1.7954
3002400,1.6588
3004200,1.4153
3006000,1.0808
3007800,0.6768
3009600,0.2291
3011400,-0.2336
3013200,-0.6819
3015000,-1.0874
3016800,-1.4245
3018600,-1.6720
3020400,-1.8143
3022200,-1.8429
3024000,-1.7562
3025800,-1.5601
3027600,-1.2674
3029400,-0.8969
3031200,-0.4724
3033000,-0.0211
3034800,0.4283
3036600,0.8474
3038400,1.2094
3040200,1.4917
3042000,1.6765
3043800,1.7523
3045600,1.7146
3047400,1.5661
3049200,1.3166
3051000,0.9822
3052800,0.5843
3054600,0.1484
3056400,-0.2977
3058200,-0.7257
3060000,-1.1084
3061800,-1.4217
3063600,-1.6457
3065400,-1.7666
3067200,-1.7768
3069000,-1.6760
3070800,-1.4709
3072600,-1.1747
3074400,-0.8065
3076200,-0.3898
3078000,0.0487
3079800,0.4813
3081600,0.8803
3083400,1.2206
3085200,1.4806
3087000,1.6440
3088800,1.7007
3090600,1.6471
3092400,1.4871
3094200,1.2308
3096000,0.8949
3097800,0.5008
3099600,0.0737
3101400,-0.3593
3103200,-0.7706
3105000,-1.1341
3106800,-1.4269
3108600,-1.6304
3110400,-1.7319
3112200,-1.7250
3114000,-1.6105
3115800,-1.3957
3117600,-1.0945
3119400,-0.7261
3121200,-0.3141
3123000,0.1153
3124800,0.5349
3126600,0.9178
3128400,1.2399
3130200,1.4808
3132000,1.6253
3133800,1.6642
3135600,1.5953
3137400,1.4231
3139200,1.1586
3141000,0.8188
3142800,0.4253
3144600,0.0031
3146400,-0.4208
3148200,-0.8195
3150000,-1.1678
3151800,-1.4434
3153600,-1.6290
3155400,-1.7128
3157200,-1.6897
3159000,-1.5610
3160800,-1.3352
3162600,-1.0265
3164400,-0.6548
3166200,-0.2435
3168000,0.1809
3169800,0.5917
3171600,0.9627
3173400,1.2703
3175200,1.4950
3177000,1.6225
3178800,1.6448
3180600,1.5604
3182400,1.3748
3184200,1.0998
3186000,0.7528
3187800,0.3560
3189600,-0.0654
3191400,-0.4847
3193200,-0.8752
3195000,-1.2120
3196800,-1.4737
3198600,-1.6437
3200400,-1.7111
3202200,-1.6717
3204000,-1.5279
3205800,-1.2889
3207600,-0.9698
3209400,-0.5908
3211200,-0.1761
3213000,0.2480
3214800,0.6545
3216600,1.0175
3218400,1.3140
3220200,1.5250
3222000,1.6371
3223800,1.6431
3225600,1.5424
3227400,1.3415
3229200,1.0531
3231000,0.6953
3232800,0.2909
3234600,-0.1343
3236400,-0.5535
3238200,-0.9398
3240000,-1.2688
3241800,-1.5193
3243600,-1.6755
3245400,-1.7272
3247200,-1.6710
3249000,-1.5104
3250800,-1.2555
3252600,-0.9223
3254400,-0.5321
3256200,-0.1094
3258000,0.3187
3259800,0.7252
3261600,1.0840
3263400,1.3724
3265200,1.5717
3267000,1.6692
3268800,1.6586
3270600,1.5403
3272400,1.3216
3274200,1.0164
3276000,0.6439
3277800,0.2277
3279600,-0.2059
3281400,-0.6291
3283200,-1.0152
3285000,-1.3393
3286800,-1.5809
3288600,-1.7243
3290400,-1.7602
3292200,-1.6861
3294000,-1.5065
3295800,-1.2327
3297600,-0.8818
3299400,-0.4760
3301200,-0.0411
3303000,0.3953
3304800,0.8055
3306600,1.1633
3308400,1.4457
3310200,1.6346
3312000,1.7178
3313800,1.6897
3315600,1.5518
3317400,1.3126
3319200,0.9872
3321000,0.5959
3322800,0.1637
3324600,-0.2822
3326400,-0.7133
3328200,-1.1021
3330000,-1.4238
3331800,-1.6578
3333600,-1.7888
3335400,-1.8083
3337200,-1.7146
3339000,-1.5136
3340800,-1.2176
3342600,-0.8452
3344400,-0.4201
3346200,0.0310
3348000,0.4793
3349800,0.8963
3351600,1.2553
3353400,1.5333
3355200,1.7123
3357000,1.7807
3358800,1.7336
3360600,1.5739
3362400,1.3113
3364200,0.9622
3366000,0.5486
3367800,0.0967
3369600,-0.3649
3371400,-0.8067
3373200,-1.2007
3375000,-1.5214
3376800,-1.7483
3378600,-1.8666
3380400,-1.8684
3382200,-1.7532
3384000,-1.5280
3385800,-1.2067
3387600,-0.8096
3389400,-0.3617
3391200,0.1087
3393000,0.5716
3394800,0.9976
3396600,1.3592
3398400,1.6334
3400200,1.8022
3402000,1.8546
3403800,1.7869
3405600,1.6029
3407400,1.3140
3409200,0.9382
3411000,0.4992
3412800,0.0248
3414600,-0.4550
3416400,-0.9096
3418200,-1.3099
3420000,-1.6302
3421800,-1.8498
3423600,-1.9544
3425400,-1.9369
3427200,-1.7979
3429000,-1.5459
3430800,-1.1966
3432600,-0.7719
3434400,-0.2986
3436200,0.1933
3438000,0.6725
3439800,1.1085
3441600,1.4732
3443400,1.7431
3445200,1.9008
3447000,1.9357
3448800,1.8452
3450600,1.6346
3452400,1.3169
3454200,0.9120
3456000,0.4453
3457800,-0.0537
3459600,-0.5531
3461400,-1.0212
3463200,-1.4280
3465000,-1.7474
3466800,-1.9587
3468600,-2.0480
3470400,-2.0092
3472200,-1.8442
3474000,-1.5633
3475800,-1.1837
3477600,-0.7295
3479400,-0.2293
3481200,0.2853
3483000,0.7813
3484800,1.2272
3486600,1.5943
3488400,1.8589
3490200,2.0038
3492000,2.0193
3493800,1.9040
3495600,1.6647
3497400,1.3162
3499200,0.8804
3501000,0.3848
3502800,-0.1393
3504600,-0.6586
3506400,-1.1398
3508200,-1.5523
3510000,-1.8694
3511800,-2.0706
3513600,-2.1427
3515400,-2.0805
3517200,-1.8877
3519000,-1.5759
3520800,-1.1648
3522600,-0.6801
3524400,-0.1525
3526200,0.3845
3528000,0.8967
3529800,1.3513
3531600,1.7191
3533400,1.9765
3535200,2.1065
3537000,2.1006
3538800,1.9585
3540600,1.6888
3542400,1.3084
3544200,0.8412
3546000,0.3165
3547800,-0.2323
3549600,-0.7703
3551400,-1.2632
3553200,-1.6793
3555000,-1.9920
3556800,-2.1808
3558600,-2.2335
3560400,-2.1461
3562200,-1.9237
3564000,-1.5802
3565800,-1.1370
3567600,-0.6221
3569400,-0.0680
3571200,0.4900
3573000,1.0163
3574800,1.4774
3576600,1.8435
3578400,2.0911
3580200,2.2040
3582000,2.1745
3583800,2.0041
3585600,1.7032
3587400,1.2906
3589200,0.7923
3591000,0.2398
3592800,-0.3319
3594600,-0.8863
3596400,-1.3881
3598200,-1.8051
3600000,-2.1105
3601800,-2.2845
3603600,-2.3155
3605400,-2.2012
3607200,-1.9485
3609000,-1.5730
3610800,-1.0984
3612600,-0.5547
3614400,0.0237
3616200,0.6001
3618000,1.1376
3619800,1.6019
3621600,1.9631
3623400,2.1980
3625200,2.2912
3627000,2.2364
3628800,2.0367
3630600,1.7045
3632400,1.2605
3634200,0.7328
3636000,0.1548
3637800,-0.4367
3639600,-1.0042
3641400,-1.5113
3643200,-1.9256
3645000,-2.2204
3646800,-2.3767
3648600,-2.3841
3650400,-2.2418
3652200,-1.9585
3654000,-1.5520
3655800,-1.0478
3657600,-0.4778
3659400,0.1217
3661200,0.7125
3663000,1.2572
3664800,1.7207
3666600,2.0733
3668400,2.2924
3670200,2.3637
3672000,2.2823
3673800,2.0530
3675600,1.6902
3677400,1.2167
3679200,0.6624
3681000,0.0626
3682800,-0.5447
3684600,-1.1208
3686400,-1.6288
3688200,-2.0364
3690000,-2.3172
3691800,-2.4531
3693600,-2.4352
3695400,-2.2644
3697200,-1.9513
3699000,-1.5155
3700800,-0.9846
3702600,-0.3922
3704400,0.2239
3706200,0.8246
3708000,1.3716
3709800,1.8298
3711600,2.1700
3713400,2.3703
3715200,2.4177
3717000,2.3088
3718800,2.0505
3720600,1.6588
3722400,1.1587
3724200,0.5817
3726000,-0.0354
3727800,-0.6534
3729600,-1.2330
3731400,-1.7371
3733200,-2.1335
3735000,-2.3968
3736800,-2.5100
3738600,-2.4658
3740400,-2.2667
3742200,-1.9253
3744000,-1.4630
3745800,-0.9093
3747600,-0.2993
3749400,0.3282
3751200,0.9333
3753000,1.4773
3754800,1.9256
3756600,2.2494
3758400,2.4281
3760200,2.4500
3762000,2.3136
3763800,2.0275
3765600,1.6098
3767400,1.0868
3769200,0.4920
3771000,-0.1370
3772800,-0.7601
3774600,-1.3375
3776400,-1.8325
3778200,-2.2134
3780000,-2.4560
3781800,-2.5446
3783600,-2.4735
3785400,-2.2472
3787200,-1.8799
3789000,-1.3950
3790800,-0.8232
3792600,-0.2011
3794400,0.4320
3796200,1.0355
3798000,1.5711
3799800,2.0047
3801600,2.3085
3803400,2.4631
3805200,2.4587
3807000,2.2955
3808800,1.9838
3810600,1.5434
3812400,1.0024
3814200,0.3951
3816000,-0.2397
3817800,-0.8617
3819600,-1.4312
3821400,-1.9120
3823200,-2.2734
3825000,-2.4925
3826800,-2.5551
3828600,-2.4574
3830400,-2.2056
3832200,-1.8158
3834000,-1.3126
3835800,-0.7283
3837600,-0.0999
3839400,0.5324
3841200,1.1284
3843000,1.6502
3844800,2.0645
3846600,2.3451
3848400,2.4740
3850200,2.4431
3852000,2.2544
3853800,1.9200
3855600,1.4612
3857400,0.9073
3859200,0.2935
3861000,-0.3409
3862800,-0.9557
3864600,-1.5116
3866400,-1.9734
3868200,-2.3117
3870000,-2.5049
3871800,-2.5410
3873600,-2.4177
3875400,-2.1429
3877200,-1.7343
3879000,-1.2179
3880800,-0.6268
3882600,0.0015
3884400,0.6269
3886200,1.2095
3888000,1.7124
3889800,2.1036
3891600,2.3582
3893400,2.4603
3895200,2.4034
3897000,2.1913
3898800,1.8377
3900600,1.3652
3902400,0.8040
3904200,0.1899
3906000,-0.4379
3907800,-1.0395
3909600,-1.5767
3911400,-2.0152
3913200,-2.3273
3915000,-2.4933
3916800,-2.5029
3918600,-2.3556
3920400,-2.0609
3922200,-1.6379
3924000,-1.1136
3925800,-0.5215
3927600,0.1006
3929400,0.7131
3931200,1.2770
3933000,1.7565
3934800,2.1212
3936600,2.3481
3938400,2.4230
3940200,2.3413
3942000,2.1084
3943800,1.7395
3945600,1.2582
3947400,0.6953
3949200,0.0868
3951000,-0.5285
3952800,-1.1115
3954600,-1.6252
3956400,-2.0369
3958200,-2.3207
3960000,-2.4588
3961800,-2.4426
3963600,-2.2734
3965400,-1.9624
3967200,-1.5295
3969000,-1.0025
3970800,-0.4152
3972600,0.1950
3974400,0.7892
3976200,1.3297
3978000,1.7821
3979800,2.1180
3981600,2.3161
3983400,2.3641
3985200,2.2593
3987000,2.0088
3988800,1.6287
3990600,1.1435
3992400,0.5843
3994200,-0.0131
3996000,-0.6107
3997800,-1.1705
3999600,-1.6569
4001400,-2.0393
4003200,-2.2934
4005000,-2.4035
4006800,-2.3629
4008600,-2.1746
4010400,-1.8508
4012200,-1.4126
4014000,-0.8880
4015800,-0.3106
4017600,0.2827
4019400,0.8541
4021200,1.3674
4023000,1.7900
4024800,2.0954
4026600,2.2644
4028400,2.2867
4030200,2.1611
4032000,1.8961
4033800,1.5089
4035600,1.0245
4037400,0.4739
4039200,-0.1078
4041000,-0.6833
4042800,-1.2162
4044600,-1.6727
4046400,-2.0239
4048200,-2.2480
4050000,-2.3308
4051800,-2.2677
4053600,-2.0630
4055400,-1.7302
4057200,-1.2908
4059000,-0.7730
4060800,-0.2101
4062600,0.3622
4064400,0.9073
4066200,1.3908
4068000,1.7819
4069800,2.0563
4071600,2.1967
4073400,2.1947
4075200,2.0508
4077000,1.7746
4078800,1.3841
4080600,0.9045
4082400,0.3665
4084200,-0.1955
4086000,-0.7457
4087800,-1.2492
4089600,-1.6741
4091400,-1.9936
4093200,-2.1878
4095000,-2.2448
4096800,-2.1613
4098600,-1.9432
4100400,-1.6047
4102200,-1.1678
4104000,-0.6605
4105800,-0.1154
4107600,0.4329
4109400,0.9494
4111200,1.4014
4113000,1.7604
4114800,2.0040
4116600,2.1170
4118400,2.0926
4120200,1.9330
4122000,1.6486
4123800,1.2581
4125600,0.7865
4127400,0.2642
4129200,-0.2755
4131000,-0.7983
4132800,-1.2710
4134600,-1.6637
4136400,-1.9517
4138200,-2.1172
4140000,-2.1500
4141800,-2.0484
4143600,-1.8196
4145400,-1.4783
4147200,-1.0468
4149000,-0.5527
4150800,-0.0277
4152600,0.4948
4154400,0.9816
4156200,1.4018
4158000,1.7290
4159800,1.9428
4161600,2.0300
4163400,1.9854
4165200,1.8124
4167000,1.5225
4168800,1.1344
4170600,0.6732
4172400,0.1685
4174200,-0.3476
4176000,-0.8421
4177800,-1.2838
4179600,-1.6448
4181400,-1.9025
4183200,-2.0408
4185000,-2.0514
4186800,-1.9340
4188600,-1.6967
4190400,-1.3549
4192200,-0.9307
4194000,-0.4513
4195800,0.0525
4197600,0.5488
4199400,1.0059
4201200,1.3950
4203000,1.6917
4204800,1.8774
4206600,1.9407
4208400,1.8780
4210200,1.6937
4212000,1.4001
4213800,1.0162
4215600,0.5666
4217400,0.0801
4219200,-0.4121
4221000,-0.8789
4222800,-1.2907
4224600,-1.6214
4226400,-1.8504
4228200,-1.9635
4230000,-1.9540
4231800,-1.8228
4233600,-1.5787
4235400,-1.2377
4237200,-0.8217
4239000,-0.3574
4240800,0.1255
4242600,0.5963
4244400,1.0251
4246200,1.3848
4248000,1.6529
4249800,1.8125
4251600,1.8540
4253400,1.7750
4255200,1.5811
4257000,1.2850
4258800,0.9057
4260600,0.4677
4262400,-0.0010
4264200,-0.4706
4266000,-0.9112
4267800,-1.2949
4269600,-1.5975
4271400,-1.8002
4273200,-1.8902
4275000,-1.8624
4276800,-1.7188
4278600,-1.4690
4280400,-1.1291
4282200,-0.7211
4284000,-0.2710
4285800,0.1924
4287600,0.6396
4289400,1.0423
4291200,1.3751
4293000,1.6169
4294800,1.7528
4296600,1.7744
4298400,1.6807
4300200,1.4781
4302000,1.1796
4303800,0.8046
4305600,0.3770
4307400,-0.0757
4309200,-0.5248
4311000,-0.9418
4312800,-1.3002
4314600,-1.5775
4316400,-1.7562
4318200,-1.8254
4320000,-1.7808
4321800,-1.6258
4323600,-1.3703
4325400,-1.0310
4327200,-0.6295
4329000,-0.1916
4330800,0.2548
4332600,0.6813
4334400,1.0610
4336200,1.3697
4338000,1.5882
4339800,1.7026
4341600,1.7061
4343400,1.5986
4345200,1.3872
4347000,1.0857
4348800,0.7134
4350600,0.2942
4352400,-0.1454
4354200,-0.5772
4356000,-0.9738
4357800,-1.3102
4359600,-1.5652
4361400,-1.7226
4363200,-1.7727
4365000,-1.7125
4366800,-1.5461
4368600,-1.2843
4370400,-0.9439
4372200,-0.5467
4374000,-0.1181
4375800,0.3148
4377600,0.7243
4379400,1.0845
4381200,1.3725
4383000,1.5703
4384800,1.6654
4386600,1.6520
4388400,1.5310
4390200,1.3103
4392000,1.0042
4393800,0.6322
4395600,0.2180
4397400,-0.2119
4399200,-0.6303
4401000,-1.0105
4402800,-1.3285
4404600,-1.5642
4406400,-1.7026
4408200,-1.7351
4410000,-1.6597
4411800,-1.4815
4413600,-1.2118
4415400,-0.8679
4417200,-0.4717
4419000,-0.0485
4420800,0.3748
4422600,0.7714
4424400,1.1160
4426200,1.3867
4428000,1.5665
4429800,1.6440
4431600,1.6143
4433400,1.4794
4435200,1.2480
4437000,0.9348
4438800,0.5598
4440600,0.1469
4442400,-0.2777
4444200,-0.6869
4446000,-1.0548
4447800,-1.3580
4449600,-1.5772
4451400,-1.6986
4453200,-1.7144
4455000,-1.6238
4456800,-1.4324
4458600,-1.1525
4460400,-0.8018
4462200,-0.4028
4464000,0.0193
4465800,0.4375
4467600,0.8254
4469400,1.1582
4471200,1.4148
4473000,1.5788
4474800,1.6398
4476600,1.5940
4478400,1.4441
4480200,1.1998
4482000,0.8764
4483800,0.4947
4485600,0.0787
4487400,-0.3450
4489200,-0.7495
4491000,-1.1091
4492800,-1.4009
4494600,-1.6062
4496400,-1.7120
4498200,-1.7115
4500000,-1.6047
4501800,-1.3982
4503600,-1.1051
4505400,-0.7440
4507200,-0.3379
4509000,0.0876
4510800,0.5053
4512600,0.8886
4514400,1.2132
4516200,1.4583
4518000,1.6083
4519800,1.6534
4521600,1.5908
4523400,1.4243
4525200,1.1643
4527000,0.8272
4528800,0.4345
4530600,0.0110
4532400,-0.4163
4534200,-0.8203
4536000,-1.1753
4537800,-1.4585
4539600,-1.6519
4541400,-1.7430
4543200,-1.7258
4545000,-1.6013
4546800,-1.3772
4548600,-1.0676
4550400,-0.6921
4552200,-0.2745
4554000,0.1588
4555800,0.5801
4557600,0.9627
4559400,1.2821
4561200,1.5179
4563000,1.6548
4564800,1.6840
4566600,1.6035
4568400,1.4180
4570200,1.1393
4572000,0.7847
4573800,0.3769
4575600,-0.0584
4577400,-0.4936
4579200,-0.9009
4581000,-1.2544
4582800,-1.5313
4584600,-1.7139
4586400,-1.7904
4588200,-1.7557
4590000,-1.6116
4591800,-1.3670
4593600,-1.0374
4595400,-0.6436
4597200,-0.2103
4599000,0.2349
4600800,0.6636
4602600,1.0486
4604400,1.3651
4606200,1.5929
4608000,1.7171
4609800,1.7297
4611600,1.6295
4613400,1.4226
4615200,1.1218
4617000,0.7461
4618800,0.3192
4620600,-0.1319
4622400,-0.5785
4624200,-0.9921
4626000,-1.3464
4627800,-1.6185
4629600,-1.7908
4631400,-1.8522
4633200,-1.7984
4635000,-1.6324
4636800,-1.3645
4638600,-1.0114
4640400,-0.5955
4642200,-0.1429
4644000,0.3176
4645800,0.7566
4647600,1.1462
4649400,1.4613
4651200,1.6816
4653000,1.7929
4654800,1.7876
4656600,1.6657
4658400,1.4346
4660200,1.1086
4662000,0.7083
4663800,0.2590
4665600,-0.2111
4667400,-0.6718
4669200,-1.0939
4671000,-1.4504
4672800,-1.7182
4674600,-1.8800
4676400,-1.9252
4678200,-1.8504
4680000,-1.6601
4681800,-1.3659
4683600,-0.9863
4685400,-0.5452
4687200,-0.0704
4689000,0.4079
4690800,0.8592
4692600,1.2546
4694400,1.5688
4696200,1.7815
4698000,1.8786
4699800,1.8537
4701600,1.7079
4703400,1.4500
4705200,1.0961
4707000,0.6685
4708800,0.1940
4710600,-0.2972
4712400,-0.7738
4714200,-1.2055
4716000,-1.5645
4717800,-1.8277
4719600,-1.9779
4721400,-2.0053
4723200,-1.9076
4725000,-1.6905
4726800,-1.3675
4728600,-0.9589
4730400,-0.4903
4732200,0.0086
4734000,0.5061
4735800,0.9705
4737600,1.3720
4739400,1.6848
4741200,1.8887
4743000,1.9702
4744800,1.9238
4746600,1.7518
4748400,1.4649
4750200,1.0808
4752000,0.6238
4753800,0.1227
4755600,-0.3907
4757400,-0.8838
4759200,-1.3249
4761000,-1.6858
4762800,-1.9432
4764600,-2.0803
4766400,-2.0880
4768200,-1.9652
4770000,-1.7193
4771800,-1.3656
4773600,-0.9262
4775400,-0.4289
4777200,0.0949
4779000,0.6118
4780800,1.0889
4782600,1.4956
4784400,1.8057
4786200,1.9991
4788000,2.0630
4789800,1.9929
4791600,1.7929
4793400,1.4751
4795200,1.0595
4797000,0.5722
4798800,0.0440
4800600,-0.4915
4802400,-1.0003
4804200,-1.4497
4806000,-1.8109
4807800,-2.0606
4809600,-2.1825
4811400,-2.1683
4813200,-2.0185
4815000,-1.7422
4816800,-1.3566
4818600,-0.8858
4820400,-0.3597
4822200,0.1885
4824000,0.7238
4825800,1.2120
4827600,1.6220
4829400,1.9272
4831200,2.1078
4833000,2.1520
4834800,2.0564
4836600,1.8267
4838400,1.4771
4840200,1.0295
4842000,0.5121
4843800,-0.0423
4845600,-0.5985
4847400,-1.1211
4849200,-1.5765
4851000,-1.9356
4852800,-2.1751
4854600,-2.2794
4856400,-2.2414
4858200,-2.0632
4860000,-1.7555
4861800,-1.3377
4863600,-0.8360
4865400,-0.2822
4867200,0.2886
4869000,0.8400
4870800,1.3368
4872600,1.7472
4874400,2.0447
4876200,2.2100
4878000,2.2323
4879800,2.1096
4881600,1.8493
4883400,1.4678
4885200,0.9888
4887000,0.4427
4888800,-0.1358
4890600,-0.7101
4892400,-1.2434
4894200,-1.7016
4896000,-2.0554
4897800,-2.2819
4899600,-2.3662
4901400,-2.3027
4903200,-2.0949
4905000,-1.7558
4906800,-1.3066
4908600,-0.7757
4910400,-0.1966
4912200,0.3938
4914000,0.9578
4915800,1.4596
4917600,1.8669
4919400,2.1535
4921200,2.3008
4923000,2.2992
4924800,2.1483
4926600,1.8574
4928400,1.4447
4930200,0.9362
4932000,0.3641
4933800,-0.2352
4935600,-0.8237
4937400,-1.3638
4939200,-1.8210
4941000,-2.1658
4942800,-2.3762
4944600,-2.4383
4946400,-2.3480
4948200,-2.1105
4950000,-1.7408
4951800,-1.2621
4953600,-0.7047
4955400,-0.1039
4957200,0.5020
4959000,1.0744
4960800,1.5767
4962600,1.9769
4964400,2.2491
4966200,2.3759
4968000,2.3488
4969800,2.1692
4971600,1.8484
4973400,1.4064
4975200,0.8713
4977000,0.2770
4978800,-0.3388
4980600,-0.9368
4982400,-1.4790
4984200,-1.9306
4986000,-2.2627
4987800,-2.4539
4989600,-2.4919
4991400,-2.3740
4993200,-2.1073
4995000,-1.7088
4996800,-1.2035
4998600,-0.6235
5000400,-0.0057
5002200,0.6106
5004000,1.1862
5005800,1.6843
5007600,2.0731
5009400,2.3276
5011200,2.4315
5013000,2.3778
5014800,2.1699
5016600,1.8207
5018400,1.3524
5020200,0.7946
5022000,0.1828
5023800,-0.4442
5025600,-1.0463
5027400,-1.5852
5029200,-2.0266
5031000,-2.3421
5032800,-2.5115
5034600,-2.5239
5036400,-2.3784
5038200,-2.0840
5040000,-1.6593
5041800,-1.1314
5043600,-0.5337
5045400,0.0958
5047200,0.7170
5049000,1.2902
5050800,1.7790
5052600,2.1521
5054400,2.3857
5056200,2.4647
5058000,2.3842
5059800,2.1490
5061600,1.7740
5063400,1.2831
5065200,0.7074
5067000,0.0836
5068800,-0.5486
5070600,-1.1491
5072400,-1.6794
5074200,-2.1058
5076000,-2.4011
5077800,-2.5464
5079600,-2.5324
5081400,-2.3600
5083200,-2.0400
5085000,-1.5928
5086800,-1.0469
5088600,-0.4370
5090400,0.1982
5092200,0.8180
5094000,1.3832
5095800,1.8575
5097600,2.2110
5099400,2.4209
5101200,2.4740
5103000,2.3668
5104800,2.1062
5106600,1.7087
5108400,1.1997
5110200,0.6116
5112000,-0.0182
5113800,-0.6495
5115600,-1.2422
5117400,-1.7585
5119200,-2.1656
5121000,-2.4375
5122800,-2.5570
5124600,-2.5165
5126400,-2.3187
5128200,-1.9761
5130000,-1.5107
5131800,-0.9520
5133600,-0.3358
5135400,0.2987
5137200,0.9111
5139000,1.4625
5140800,1.9178
5142600,2.2479
5144400,2.4321
5146200,2.4586
5148000,2.3258
5149800,2.0423
5151600,1.6263
5153400,1.1043
5155200,0.5095
5157000,-0.1200
5158800,-0.7441
5160600,-1.3233
5162400,-1.8206
5164200,-2.2044
5166000,-2.4504
5167800,-2.5431
5169600,-2.4767
5171400,-2.2556
5173200,-1.8939
5175000,-1.4150
5176800,-0.8493
5178600,-0.2330
5180400,0.3947
5182200,0.9939
5184000,1.5263
5185800,1.9582
5187600,2.2622
5189400,2.4191
5191200,2.4192
5193000,2.2626
5194800,1.9594
5196600,1.5292
5198400,0.9994
5200200,0.4040
5202000,-0.2191
5203800,-0.8302
5205600,-1.3904
5207400,-1.8642
5209200,-2.2216
5211000,-2.4399
5212800,-2.5055
5214600,-2.4144
5216400,-2.1728
5218200,-1.7961
5220000,-1.3086
5221800,-0.7415
5223600,-0.1310
5225400,0.4841
5227200,1.0644
5229000,1.5733
5230800,1.9784
5232600,2.2541
5234400,2.3832
5236200,2.3577
5238000,2.1794
5239800,1.8601
5241600,1.4203
5243400,0.8882
5245200,0.2978
5247000,-0.3132
5248800,-0.9059
5250600,-1.4426
5252400,-1.8893
5254200,-2.2177
5256000,-2.4073
5257800,-2.4463
5259600,-2.3324
5261400,-2.0733
5263200,-1.6857
5265000,-1.1947
5266800,-0.6315
5268600,-0.0323
5270400,0.5647
5272200,1.1217
5274000,1.6033
5275800,1.9790
5277600,2.2252
5279400,2.3265
5281200,2.2768
5283000,2.0796
5284800,1.7479
5286600,1.3031
5288400,0.7736
5290200,0.1935
5292000,-0.4003
5293800,-0.9700
