DateTime,H
2017-02-05 07:00,1.8972
2017-02-05 08:00,1.3686
2017-02-05 09:00,0.4843
2017-02-05 10:00,-0.3972
2017-02-05 11:00,-1.3255
2017-02-05 12:00,-1.8903
2017-02-05 13:00,-2.1513
2017-02-05 14:00,-1.7989
2017-02-05 15:00,-1.4109
2017-02-05 16:00,-0.4712
2017-02-05 17:00,0.3634
2017-02-05 18:00,1.1812
2017-02-05 19:00,1.5333
2017-02-05 20:00,1.4916
2017-02-05 21:00,1.0047
2017-02-05 22:00,0.3526
2017-02-05 23:00,-0.4208
2017-02-06 00:00,-0.8001
2017-02-06 01:00,-1.1259
2017-02-06 02:00,-1.0526
2017-02-06 03:00,-0.5278
2017-02-06 04:00,0.1627
2017-02-06 05:00,0.9247
2017-02-06 06:00,1.3954
2017-02-06 07:00,1.7232
2017-02-06 08:00,1.6415
2017-02-06 09:00,1.1220
2017-02-06 10:00,0.3332
2017-02-06 11:00,-0.6925
2017-02-06 12:00,-1.4597
2017-02-06 13:00,-1.8866
2017-02-06 14:00,-2.0789
2017-02-06 15:00,-1.7496
2017-02-06 16:00,-1.1167
2017-02-06 17:00,-0.2060
2017-02-06 18:00,0.7059
2017-02-06 19:00,1.2729
2017-02-06 20:00,1.6314
2017-02-06 21:00,1.4290
2017-02-06 22:00,1.0542
2017-02-06 23:00,0.4071
2017-02-07 00:00,-0.3670
2017-02-07 01:00,-0.8058
2017-02-07 02:00,-1.1231
2017-02-07 03:00,-0.9950
2017-02-07 04:00,-0.4936
2017-02-07 05:00,0.2666
2017-02-07 06:00,0.8714
2017-02-07 07:00,1.4218
2017-02-07 08:00,1.5402
2017-02-07 09:00,1.3928
2017-02-07 10:00,0.7778
2017-02-07 11:00,0.0087
2017-02-07 12:00,-0.7859
2017-02-07 13:00,-1.5585
2017-02-07 14:00,-1.9051
2017-02-07 15:00,-2.0011
2017-02-07 16:00,-1.6024
2017-02-07 17:00,-0.8120
2017-02-07 18:00,-0.0403
2017-02-07 19:00,0.7352
2017-02-07 20:00,1.4625
2017-02-07 21:00,1.6485
2017-02-07 22:00,1.3602
2017-02-07 23:00,0.9844
2017-02-08 00:00,0.2900
2017-02-08 01:00,-0.2768
2017-02-08 02:00,-0.8990
2017-02-08 03:00,-1.0862
2017-02-08 04:00,-0.9480
2017-02-08 05:00,-0.4986
2017-02-08 06:00,0.1493
2017-02-08 07:00,0.7409
2017-02-08 08:00,1.2100
2017-02-08 09:00,1.3169
2017-02-08 10:00,1.0894
2017-02-08 11:00,0.5232
2017-02-08 12:00,-0.1945
2017-02-08 13:00,-0.9999
2017-02-08 14:00,-1.6617
2017-02-08 15:00,-1.8939
2017-02-08 16:00,-1.8397
2017-02-08 17:00,-1.3939
2017-02-08 18:00,-0.6505
2017-02-08 19:00,0.3076
2017-02-08 20:00,1.0112
2017-02-08 21:00,1.5394
2017-02-08 22:00,1.5414
2017-02-08 23:00,1.4144
2017-02-09 00:00,0.8109
2017-02-09 01:00,0.2131
2017-02-09 02:00,-0.4088
2017-02-09 03:00,-0.9309
2017-02-09 04:00,-1.0341
2017-02-09 05:00,-0.9351
2017-02-09 06:00,-0.3977
2017-02-09 07:00,0.1025
2017-02-09 08:00,0.7509
2017-02-09 09:00,1.1785
2017-02-09 10:00,1.2678
2017-02-09 11:00,0.9676
2017-02-09 12:00,0.5033
2017-02-09 13:00,-0.3536
2017-02-09 14:00,-1.0895
2017-02-09 15:00,-1.7534
2017-02-09 16:00,-1.7504
2017-02-09 17:00,-1.6924
2017-02-09 18:00,-1.2085
2017-02-09 19:00,-0.3147
2017-02-09 20:00,0.5217
2017-02-09 21:00,1.1885
2017-02-09 22:00,1.5576
2017-02-09 23:00,1.7284
2017-02-10 00:00,1.3842
2017-02-10 01:00,0.7812
2017-02-10 02:00,0.1858
2017-02-10 03:00,-0.6299
2017-02-10 04:00,-0.9408
2017-02-10 05:00,-1.0777
2017-02-10 06:00,-0.7954
2017-02-10 07:00,-0.4128
2017-02-10 08:00,0.0658
2017-02-10 09:00,0.6827
2017-02-10 10:00,1.0811
2017-02-10 11:00,1.1382
2017-02-10 12:00,0.8737
2017-02-10 13:00,0.1537
2017-02-10 14:00,-0.4799
2017-02-10 15:00,-1.0957
2017-02-10 16:00,-1.5403
2017-02-10 17:00,-1.6636
2017-02-10 18:00,-1.5331
2017-02-10 19:00,-0.8772
2017-02-10 20:00,-0.0524
2017-02-10 21:00,0.7512
2017-02-10 22:00,1.4054
2017-02-10 23:00,1.7872
2017-02-11 00:00,1.7040
2017-02-11 01:00,1.3032
2017-02-11 02:00,0.7913
2017-02-11 03:00,-0.0130
2017-02-11 04:00,-0.6574
2017-02-11 05:00,-1.1107
2017-02-11 06:00,-1.1990
2017-02-11 07:00,-0.9295
2017-02-11 08:00,-0.4975
2017-02-11 09:00,0.1632
2017-02-11 10:00,0.7166
2017-02-11 11:00,1.0269
2017-02-11 12:00,1.0029
2017-02-11 13:00,0.7559
2017-02-11 14:00,0.2264
2017-02-11 15:00,-0.5980
2017-02-11 16:00,-1.1452
2017-02-11 17:00,-1.5709
2017-02-11 18:00,-1.8097
2017-02-11 19:00,-1.3965
2017-02-11 20:00,-0.7502
2017-02-11 21:00,0.1438
2017-02-11 22:00,0.9360
2017-02-11 23:00,1.5849
2017-02-12 00:00,1.8977
2017-02-12 01:00,1.7318
2017-02-12 02:00,1.2858
2017-02-12 03:00,0.5592
2017-02-12 04:00,-0.1678
2017-02-12 05:00,-0.8354
2017-02-12 06:00,-1.2269
2017-02-12 07:00,-1.3291
2017-02-12 08:00,-0.9613
2017-02-12 09:00,-0.4240
2017-02-12 10:00,0.2390
2017-02-12 11:00,0.7453
2017-02-12 12:00,1.0287
2017-02-12 13:00,1.0331
2017-02-12 14:00,0.6765
2017-02-12 15:00,0.0119
2017-02-12 16:00,-0.5867
2017-02-12 17:00,-1.1719
2017-02-12 18:00,-1.5099
2017-02-12 19:00,-1.5952
2017-02-12 20:00,-1.1872
2017-02-12 21:00,-0.4825
2017-02-12 22:00,0.3507
2017-02-12 23:00,1.1967
2017-02-13 00:00,1.7480
2017-02-13 01:00,1.9711
2017-02-13 02:00,1.8836
2017-02-13 03:00,1.2541
2017-02-13 04:00,0.4677
2017-02-13 05:00,-0.3190
2017-02-13 06:00,-1.0361
2017-02-13 07:00,-1.4100
2017-02-13 08:00,-1.4341
2017-02-13 09:00,-1.1435
2017-02-13 10:00,-0.4896
2017-02-13 11:00,0.1263
2017-02-13 12:00,0.7559
2017-02-13 13:00,0.9850
2017-02-13 14:00,1.0414
2017-02-13 15:00,0.6462
2017-02-13 16:00,-0.0023
2017-02-13 17:00,-0.7187
2017-02-13 18:00,-1.2728
2017-02-13 19:00,-1.6893
2017-02-13 20:00,-1.5631
2017-02-13 21:00,-1.0489
2017-02-13 22:00,-0.2661
2017-02-13 23:00,0.5939
2017-02-14 00:00,1.3492
2017-02-14 01:00,1.9399
2017-02-14 02:00,2.0493
2017-02-14 03:00,1.7279
2017-02-14 04:00,1.1448
2017-02-14 05:00,0.2547
2017-02-14 06:00,-0.5480
2017-02-14 07:00,-1.2579
2017-02-14 08:00,-1.5985
2017-02-14 09:00,-1.5603
2017-02-14 10:00,-1.1935
2017-02-14 11:00,-0.5337
2017-02-14 12:00,0.1592
2017-02-14 13:00,0.9579
2017-02-14 14:00,1.0485
2017-02-14 15:00,1.0129
2017-02-14 16:00,0.5820
2017-02-14 17:00,-0.0660
2017-02-14 18:00,-0.7828
2017-02-14 19:00,-1.4022
2017-02-14 20:00,-1.6044
2017-02-14 21:00,-1.4734
2017-02-14 22:00,-0.8757
2017-02-14 23:00,-0.0962
2017-02-15 00:00,0.8005
2017-02-15 01:00,1.6207
2017-02-15 02:00,2.0467
2017-02-15 03:00,2.1628
2017-02-15 04:00,1.6950
2017-02-15 05:00,0.9698
2017-02-15 06:00,-0.0454
2017-02-15 07:00,-0.8519
2017-02-15 08:00,-1.5748
2017-02-15 09:00,-1.8241
2017-02-15 10:00,-1.6885
2017-02-15 11:00,-1.2006
2017-02-15 12:00,-0.4406
2017-02-15 13:00,0.2986
2017-02-15 14:00,0.9827
2017-02-15 15:00,1.2363
2017-02-15 16:00,1.1002
2017-02-15 17:00,0.5548
2017-02-15 18:00,-0.1201
2017-02-15 19:00,-0.8030
2017-02-15 20:00,-1.3115
2017-02-15 21:00,-1.4727
2017-02-15 22:00,-1.3273
2017-02-15 23:00,-0.6324
2017-02-16 00:00,0.1499
2017-02-16 01:00,0.9431
2017-02-16 02:00,1.7503
2017-02-16 03:00,2.0288
2017-02-16 04:00,2.0551
2017-02-16 05:00,1.5539
2017-02-16 06:00,0.7034
2017-02-16 07:00,-0.2758
2017-02-16 08:00,-1.1944
2017-02-16 09:00,-1.8371
2017-02-16 10:00,-1.9482
2017-02-16 11:00,-1.7294
2017-02-16 12:00,-1.2410
2017-02-16 13:00,-0.3070
2017-02-16 14:00,0.3605
2017-02-16 15:00,1.0048
2017-02-16 16:00,1.3728
2017-02-16 17:00,1.0314
2017-02-16 18:00,0.6702
2017-02-16 19:00,-0.1243
2017-02-16 20:00,-0.7723
2017-02-16 21:00,-1.2756
2017-02-16 22:00,-1.3300
2017-02-16 23:00,-1.1900
2017-02-17 00:00,-0.5212
2017-02-17 01:00,0.3673
2017-02-17 02:00,1.1923
2017-02-17 03:00,1.8304
2017-02-17 04:00,2.1593
2017-02-17 05:00,1.9956
2017-02-17 06:00,1.4260
2017-02-17 07:00,0.4175
2017-02-17 08:00,-0.5783
2017-02-17 09:00,-1.4341
2017-02-17 10:00,-2.0277
2017-02-17 11:00,-2.1524
2017-02-17 12:00,-1.8095
2017-02-17 13:00,-1.1476
2017-02-17 14:00,-0.2766
2017-02-17 15:00,0.6222
2017-02-17 16:00,1.1397
2017-02-17 17:00,1.4686
2017-02-17 18:00,1.2227
2017-02-17 19:00,0.6074
2017-02-17 20:00,-0.0366
2017-02-17 21:00,-0.7386
2017-02-17 22:00,-1.1796
2017-02-17 23:00,-1.2643
2017-02-18 00:00,-1.0343
2017-02-18 01:00,-0.3979
2017-02-18 02:00,0.4508
2017-02-18 03:00,1.2541
2017-02-18 04:00,1.8535
2017-02-18 05:00,2.0978
2017-02-18 06:00,1.8154
2017-02-18 07:00,1.1041
2017-02-18 08:00,0.1355
2017-02-18 09:00,-0.8233
2017-02-18 10:00,-1.7071
2017-02-18 11:00,-2.2153
2017-02-18 12:00,-2.1900
2017-02-18 13:00,-1.7609
2017-02-18 14:00,-1.0282
2017-02-18 15:00,-0.0156
2017-02-18 16:00,0.8251
2017-02-18 17:00,1.3497
2017-02-18 18:00,1.5218
2017-02-18 19:00,1.2931
2017-02-18 20:00,0.6886
2017-02-18 21:00,0.0009
2017-02-18 22:00,-0.6430
2017-02-18 23:00,-1.1592
2017-02-19 00:00,-1.2068
2017-02-19 01:00,-0.8505
2017-02-19 02:00,-0.2545
2017-02-19 03:00,0.5191
2017-02-19 04:00,1.3790
2017-02-19 05:00,1.7554
2017-02-19 06:00,2.0215
2017-02-19 07:00,1.6254
2017-02-19 08:00,0.8558
2017-02-19 09:00,-0.1128
2017-02-19 10:00,-0.9992
2017-02-19 11:00,-1.8939
2017-02-19 12:00,-2.2806
2017-02-19 13:00,-2.1634
2017-02-19 14:00,-1.6212
2017-02-19 15:00,-0.8284
2017-02-19 16:00,0.1636
2017-02-19 17:00,0.9801
2017-02-19 18:00,1.4481
2017-02-19 19:00,1.6765
2017-02-19 20:00,1.2256
2017-02-19 21:00,0.6230
2017-02-19 22:00,-0.0324
2017-02-19 23:00,-0.7230
2017-02-20 00:00,-1.0939
2017-02-20 01:00,-1.1771
2017-02-20 02:00,-0.8459
2017-02-20 03:00,-0.1816
2017-02-20 04:00,0.5846
2017-02-20 05:00,1.3300
2017-02-20 06:00,1.6918
2017-02-20 07:00,1.7682
2017-02-20 08:00,1.3491
2017-02-20 09:00,0.6154
2017-02-20 10:00,-0.3276
2017-02-20 11:00,-1.2353
2017-02-20 12:00,-1.8948
2017-02-20 13:00,-2.2222
2017-02-20 14:00,-2.0170
2017-02-20 15:00,-1.4957
2017-02-20 16:00,-0.5261
2017-02-20 17:00,0.3498
2017-02-20 18:00,1.1755
2017-02-20 19:00,1.6310
2017-02-20 20:00,1.5763
2017-02-20 21:00,1.2387
2017-02-20 22:00,0.6369
2017-02-20 23:00,-0.1069
2017-02-21 00:00,-0.7079
2017-02-21 01:00,-1.1397
2017-02-21 02:00,-1.0803
2017-02-21 03:00,-0.8056
2017-02-21 04:00,-0.2047
2017-02-21 05:00,0.6553
2017-02-21 06:00,1.1649
2017-02-21 07:00,1.5330
2017-02-21 08:00,1.4356
2017-02-21 09:00,0.9869
2017-02-21 10:00,0.2846
2017-02-21 11:00,-0.6029
2017-02-21 12:00,-1.3479
2017-02-21 13:00,-1.9238
2017-02-21 14:00,-2.1111
2017-02-21 15:00,-1.7762
2017-02-21 16:00,-1.1031
2017-02-21 17:00,-0.2636
2017-02-21 18:00,0.5882
2017-02-21 19:00,1.3684
2017-02-21 20:00,1.7777
2017-02-21 21:00,1.6887
2017-02-21 22:00,1.3374
2017-02-21 23:00,0.6376
2017-02-22 00:00,-0.0942
2017-02-22 01:00,-0.7971
2017-02-22 02:00,-1.1270
2017-02-22 03:00,-1.0460
2017-02-22 04:00,-0.7590
2017-02-22 05:00,-0.1035
2017-02-22 06:00,0.6357
2017-02-22 07:00,1.1019
2017-02-22 08:00,1.4231
2017-02-22 09:00,1.2212
2017-02-22 10:00,0.7940
2017-02-22 11:00,0.1373
2017-02-22 12:00,-0.7291
2017-02-22 13:00,-1.4466
2017-02-22 14:00,-1.8171
2017-02-22 15:00,-1.8869
2017-02-22 16:00,-1.6340
2017-02-22 17:00,-0.8305
2017-02-22 18:00,-0.0579
2017-02-22 19:00,0.8192
2017-02-22 20:00,1.4569
2017-02-22 21:00,1.7988
2017-02-22 22:00,1.5807
2017-02-22 23:00,1.2014
2017-02-23 00:00,0.5264
2017-02-23 01:00,-0.1785
2017-02-23 02:00,-0.8059
2017-02-23 03:00,-1.0373
2017-02-23 04:00,-1.0667
2017-02-23 05:00,-0.5973
2017-02-23 06:00,-0.0530
2017-02-23 07:00,0.4839
2017-02-23 08:00,1.0610
2017-02-23 09:00,1.2548
2017-02-23 10:00,1.0808
2017-02-23 11:00,0.5818
2017-02-23 12:00,-0.0990
2017-02-23 13:00,-0.9220
2017-02-23 14:00,-1.3981
2017-02-23 15:00,-1.8811
2017-02-23 16:00,-1.8164
2017-02-23 17:00,-1.2994
2017-02-23 18:00,-0.6060
2017-02-23 19:00,0.2559
2017-02-23 20:00,1.0921
2017-02-23 21:00,1.5609
2017-02-23 22:00,1.7292
2017-02-23 23:00,1.6405
2017-02-24 00:00,1.1269
2017-02-24 01:00,0.3687
2017-02-24 02:00,-0.3919
2017-02-24 03:00,-0.8160
2017-02-24 04:00,-1.1051
2017-02-24 05:00,-1.1148
2017-02-24 06:00,-0.6154
2017-02-24 07:00,-0.1492
2017-02-24 08:00,0.4951
2017-02-24 09:00,0.9080
2017-02-24 10:00,1.0945
2017-02-24 11:00,0.9069
2017-02-24 12:00,0.4318
2017-02-24 13:00,-0.1820
2017-02-24 14:00,-0.9111
2017-02-24 15:00,-1.4489
2017-02-24 16:00,-1.6805
2017-02-24 17:00,-1.6322
2017-02-24 18:00,-1.1257
2017-02-24 19:00,-0.3580
2017-02-24 20:00,0.5407
2017-02-24 21:00,1.2469
2017-02-24 22:00,1.7571
2017-02-24 23:00,1.8600
2017-02-25 00:00,1.6009
2017-02-25 01:00,0.8896
2017-02-25 02:00,0.2909
2017-02-25 03:00,-0.4569
2017-02-25 04:00,-0.9911
2017-02-25 05:00,-1.2397
2017-02-25 06:00,-1.1096
2017-02-25 07:00,-0.6493
2017-02-25 08:00,-0.0427
2017-02-25 09:00,0.4251
2017-02-25 10:00,0.9288
2017-02-25 11:00,1.0194
2017-02-25 12:00,0.7957
2017-02-25 13:00,0.3681
2017-02-25 14:00,-0.3321
2017-02-25 15:00,-1.0128
2017-02-25 16:00,-1.5076
2017-02-25 17:00,-1.6337
2017-02-25 18:00,-1.4541
2017-02-25 19:00,-0.9696
2017-02-25 20:00,-0.1876
2017-02-25 21:00,0.6745
2017-02-25 22:00,1.4048
2017-02-25 23:00,1.7457
2017-02-26 00:00,1.8580
2017-02-26 01:00,1.4482
2017-02-26 02:00,0.9902
2017-02-26 03:00,0.0354
2017-02-26 04:00,-0.6795
2017-02-26 05:00,-1.1364
2017-02-26 06:00,-1.3712
2017-02-26 07:00,-1.1131
2017-02-26 08:00,-0.6054
2017-02-26 09:00,-0.1042
2017-02-26 10:00,0.5134
2017-02-26 11:00,0.8827
2017-02-26 12:00,1.0123
2017-02-26 13:00,0.8534
2017-02-26 14:00,0.3165
2017-02-26 15:00,-0.4321
2017-02-26 16:00,-0.9433
2017-02-26 17:00,-1.3984
2017-02-26 18:00,-1.5431
2017-02-26 19:00,-1.3373
2017-02-26 20:00,-0.7075
2017-02-26 21:00,0.0472
2017-02-26 22:00,0.9325
2017-02-26 23:00,1.5509
2017-02-27 00:00,1.7954
2017-02-27 01:00,1.8984
2017-02-27 02:00,1.4260
2017-02-27 03:00,0.7588
2017-02-27 04:00,-0.1208
2017-02-27 05:00,-0.8399
2017-02-27 06:00,-1.2786
2017-02-27 07:00,-1.4483
2017-02-27 08:00,-1.2225
2017-02-27 09:00,-0.5601
2017-02-27 10:00,-0.0768
2017-02-27 11:00,0.5487
2017-02-27 12:00,1.0259
2017-02-27 13:00,0.9800
2017-02-27 14:00,0.7081
2017-02-27 15:00,0.1553
2017-02-27 16:00,-0.4103
2017-02-27 17:00,-1.0196
2017-02-27 18:00,-1.4052
2017-02-27 19:00,-1.5586
2017-02-27 20:00,-1.1107
2017-02-27 21:00,-0.4521
2017-02-27 22:00,0.3102
2017-02-27 23:00,1.1321
2017-02-28 00:00,1.7763
2017-02-28 01:00,2.0230
2017-02-28 02:00,1.8838
2017-02-28 03:00,1.2622
2017-02-28 04:00,0.5136
2017-02-28 05:00,-0.4082
2017-02-28 06:00,-1.0624
2017-02-28 07:00,-1.5244
2017-02-28 08:00,-1.6307
2017-02-28 09:00,-1.3062
2017-02-28 10:00,-0.8107
2017-02-28 11:00,0.0177
2017-02-28 12:00,0.5883
2017-02-28 13:00,1.0165
2017-02-28 14:00,1.1233
2017-02-28 15:00,0.7350
2017-02-28 16:00,0.2688
2017-02-28 17:00,-0.4620
2017-02-28 18:00,-1.0681
2017-02-28 19:00,-1.3938
2017-02-28 20:00,-1.4741
2017-02-28 21:00,-0.9883
2017-02-28 22:00,-0.3135
2017-02-28 23:00,0.5871
2017-03-01 00:00,1.3268
2017-03-01 01:00,1.8782
2017-03-01 02:00,2.0904
2017-03-01 03:00,1.8111
2017-03-01 04:00,1.1166
2017-03-01 05:00,0.2891
2017-03-01 06:00,-0.5530
2017-03-01 07:00,-1.3682
2017-03-01 08:00,-1.8220
2017-03-01 09:00,-1.7438
2017-03-01 10:00,-1.4793
2017-03-01 11:00,-0.8209
2017-03-01 12:00,0.0546
2017-03-01 13:00,0.7311
2017-03-01 14:00,1.1288
2017-03-01 15:00,1.1023
2017-03-01 16:00,0.8044
2017-03-01 17:00,0.1421
2017-03-01 18:00,-0.4715
2017-03-01 19:00,-1.1551
2017-03-01 20:00,-1.3976
2017-03-01 21:00,-1.3125
2017-03-01 22:00,-0.9618
2017-03-01 23:00,-0.1551
2017-03-02 00:00,0.7760
2017-03-02 01:00,1.5907
2017-03-02 02:00,1.9319
2017-03-02 03:00,2.1046
2017-03-02 04:00,1.6602
2017-03-02 05:00,0.9165
2017-03-02 06:00,0.1156
2017-03-02 07:00,-0.8751
2017-03-02 08:00,-1.6772
2017-03-02 09:00,-1.9799
2017-03-02 10:00,-1.8701
2017-03-02 11:00,-1.4015
2017-03-02 12:00,-0.5390
2017-03-02 13:00,0.2086
2017-03-02 14:00,0.7199
2017-03-02 15:00,1.2399
2017-03-02 16:00,1.2106
2017-03-02 17:00,0.8564
2017-03-02 18:00,0.2289
2017-03-02 19:00,-0.5165
2017-03-02 20:00,-1.1202
2017-03-02 21:00,-1.2786
2017-03-02 22:00,-1.2029
2017-03-02 23:00,-0.7667
2017-03-03 00:00,0.0749
2017-03-03 01:00,0.9369
2017-03-03 02:00,1.7013
2017-03-03 03:00,2.0019
2017-03-03 04:00,2.0747
2017-03-03 05:00,1.5367
2017-03-03 06:00,0.8013
2017-03-03 07:00,-0.2636
2017-03-03 08:00,-1.3149
2017-03-03 09:00,-1.8839
2017-03-03 10:00,-2.2467
2017-03-03 11:00,-1.9773
2017-03-03 12:00,-1.3758
2017-03-03 13:00,-0.5520
2017-03-03 14:00,0.2712
2017-03-03 15:00,0.9902
2017-03-03 16:00,1.3640
2017-03-03 17:00,1.3411
2017-03-03 18:00,0.9873
2017-03-03 19:00,0.2822
2017-03-03 20:00,-0.5031
2017-03-03 21:00,-0.9850
2017-03-03 22:00,-1.3638
2017-03-03 23:00,-1.1045
2017-03-04 00:00,-0.6133
2017-03-04 01:00,0.1924
2017-03-04 02:00,1.0520
2017-03-04 03:00,1.6628
2017-03-04 04:00,2.0678
2017-03-04 05:00,1.9109
2017-03-04 06:00,1.4743
2017-03-04 07:00,0.4538
2017-03-04 08:00,-0.4839
2017-03-04 09:00,-1.4336
2017-03-04 10:00,-2.1377
2017-03-04 11:00,-2.1832
2017-03-04 12:00,-2.0050
2017-03-04 13:00,-1.3744
2017-03-04 14:00,-0.3134
2017-03-04 15:00,0.6015
2017-03-04 16:00,1.2390
2017-03-04 17:00,1.5420
2017-03-04 18:00,1.5261
2017-03-04 19:00,1.0002
2017-03-04 20:00,0.2223
2017-03-04 21:00,-0.4420
2017-03-04 22:00,-1.0923
2017-03-04 23:00,-1.2711
2017-03-05 00:00,-1.1041
2017-03-05 01:00,-0.6073
2017-03-05 02:00,0.2214
2017-03-05 03:00,1.1400
2017-03-05 04:00,1.6300
2017-03-05 05:00,1.9002
2017-03-05 06:00,1.6658
2017-03-05 07:00,1.1423
2017-03-05 08:00,0.1842
2017-03-05 09:00,-0.7920
2017-03-05 10:00,-1.6799
2017-03-05 11:00,-2.2518
2017-03-05 12:00,-2.3038
2017-03-05 13:00,-1.8095
2017-03-05 14:00,-1.0855
2017-03-05 15:00,-0.0957
2017-03-05 16:00,0.6111
2017-03-05 17:00,1.4766
2017-03-05 18:00,1.6565
2017-03-05 19:00,1.6189
2017-03-05 20:00,0.9520
2017-03-05 21:00,0.2432
2017-03-05 22:00,-0.4575
2017-03-05 23:00,-1.0621
2017-03-06 00:00,-1.1541
2017-03-06 01:00,-1.0109
2017-03-06 02:00,-0.3532
2017-03-06 03:00,0.3762
2017-03-06 04:00,1.1057
2017-03-06 05:00,1.5740
2017-03-06 06:00,1.7589
2017-03-06 07:00,1.5092
2017-03-06 08:00,0.7271
2017-03-06 09:00,-0.1117
2017-03-06 10:00,-0.9901
2017-03-06 11:00,-1.8719
2017-03-06 12:00,-2.1537
2017-03-06 13:00,-2.1995
2017-03-06 14:00,-1.6560
2017-03-06 15:00,-0.9044
2017-03-06 16:00,0.1381
2017-03-06 17:00,1.0118
2017-03-06 18:00,1.6381
2017-03-06 19:00,1.8366
2017-03-06 20:00,1.5936
2017-03-06 21:00,0.9625
2017-03-06 22:00,0.1379
2017-03-06 23:00,-0.4558
2017-03-07 00:00,-1.0850
2017-03-07 01:00,-1.1872
2017-03-07 02:00,-0.8876
2017-03-07 03:00,-0.3444
2017-03-07 04:00,0.4336
2017-03-07 05:00,1.0373
2017-03-07 06:00,1.4064
2017-03-07 07:00,1.5631
2017-03-07 08:00,1.2586
2017-03-07 09:00,0.5522
2017-03-07 10:00,-0.2427
2017-03-07 11:00,-1.2062
2017-03-07 12:00,-1.9344
2017-03-07 13:00,-2.1342
2017-03-07 14:00,-2.0618
2017-03-07 15:00,-1.3499
2017-03-07 16:00,-0.5654
2017-03-07 17:00,0.2969
2017-03-07 18:00,1.2423
2017-03-07 19:00,1.8222
2017-03-07 20:00,1.7098
2017-03-07 21:00,1.5499
2017-03-07 22:00,0.9102
2017-03-07 23:00,0.1341
2017-03-08 00:00,-0.5590
2017-03-08 01:00,-1.0140
2017-03-08 02:00,-1.1839
2017-03-08 03:00,-0.8191
2017-03-08 04:00,-0.4073
2017-03-08 05:00,0.4413
2017-03-08 06:00,1.0432
2017-03-08 07:00,1.2918
2017-03-08 08:00,1.3770
2017-03-08 09:00,1.0883
2017-03-08 10:00,0.3185
2017-03-08 11:00,-0.4991
2017-03-08 12:00,-1.3059
2017-03-08 13:00,-1.7884
2017-03-08 14:00,-2.0629
2017-03-08 15:00,-1.7900
2017-03-08 16:00,-1.1395
2017-03-08 17:00,-0.3130
2017-03-08 18:00,0.5635
2017-03-08 19:00,1.2902
2017-03-08 20:00,1.7092
2017-03-08 21:00,1.7474
2017-03-08 22:00,1.3503
2017-03-08 23:00,0.7472
2017-03-09 00:00,0.0372
2017-03-09 01:00,-0.6507
2017-03-09 02:00,-1.1182
2017-03-09 03:00,-1.2021
2017-03-09 04:00,-0.9224
2017-03-09 05:00,-0.3995
2017-03-09 06:00,0.2571
2017-03-09 07:00,0.9247
2017-03-09 08:00,1.1448
2017-03-09 09:00,1.1957
2017-03-09 10:00,0.7852
2017-03-09 11:00,0.2819
2017-03-09 12:00,-0.7063
2017-03-09 13:00,-1.3140
2017-03-09 14:00,-1.7985
2017-03-09 15:00,-1.9078
2017-03-09 16:00,-1.5359
2017-03-09 17:00,-0.8845
2017-03-09 18:00,-0.0899
2017-03-09 19:00,0.8450
2017-03-09 20:00,1.5147
2017-03-09 21:00,1.8973
2017-03-09 22:00,1.7379
2017-03-09 23:00,1.4095
2017-03-10 00:00,0.6429
2017-03-10 01:00,-0.2052
2017-03-10 02:00,-0.7278
2017-03-10 03:00,-1.1406
2017-03-10 04:00,-1.2166
2017-03-10 05:00,-0.8247
2017-03-10 06:00,-0.3534
2017-03-10 07:00,0.3450
2017-03-10 08:00,0.8181
2017-03-10 09:00,1.1397
2017-03-10 10:00,1.0808
2017-03-10 11:00,0.6811
2017-03-10 12:00,-0.0279
2017-03-10 13:00,-0.6524
2017-03-10 14:00,-1.3241
2017-03-10 15:00,-1.5918
2017-03-10 16:00,-1.6703
2017-03-10 17:00,-1.2774
2017-03-10 18:00,-0.6680
2017-03-10 19:00,0.1906
2017-03-10 20:00,1.0229
2017-03-10 21:00,1.5515
2017-03-10 22:00,1.7978
2017-03-10 23:00,1.7040
2017-03-11 00:00,1.2112
2017-03-11 01:00,0.5105
2017-03-11 02:00,-0.2023
2017-03-11 03:00,-0.8991
2017-03-11 04:00,-1.1865
2017-03-11 05:00,-1.2219
2017-03-11 06:00,-0.8932
2017-03-11 07:00,-0.3190
2017-03-11 08:00,0.1772
2017-03-11 09:00,0.7838
2017-03-11 10:00,0.9939
2017-03-11 11:00,0.8962
2017-03-11 12:00,0.4497
2017-03-11 13:00,-0.0947
2017-03-11 14:00,-0.8434
2017-03-11 15:00,-1.2655
2017-03-11 16:00,-1.6098
2017-03-11 17:00,-1.6107
2017-03-11 18:00,-1.1273
2017-03-11 19:00,-0.3484
2017-03-11 20:00,0.4100
2017-03-11 21:00,1.1828
2017-03-11 22:00,1.6943
2017-03-11 23:00,1.8645
2017-03-12 00:00,1.5549
2017-03-12 01:00,1.0779
2017-03-12 02:00,0.3008
2017-03-12 03:00,-0.2871
2017-03-12 04:00,-1.0431
2017-03-12 05:00,-1.3548
2017-03-12 06:00,-1.2288
2017-03-12 07:00,-0.9137
2017-03-12 08:00,-0.3167
2017-03-12 09:00,0.2435
2017-03-12 10:00,0.8507
2017-03-12 11:00,0.9619
2017-03-12 12:00,0.9039
2017-03-12 13:00,0.5298
2017-03-12 14:00,-0.1514
