DateTime,H
2017-02-05 07:00,1.7209
2017-02-05 08:00,1.8791
2017-02-05 09:00,1.5614
2017-02-05 10:00,0.9853
2017-02-05 11:00,0.0245
2017-02-05 12:00,-0.9028
2017-02-05 13:00,-1.7663
2017-02-05 14:00,-2.1073
2017-02-05 15:00,-2.3322
2017-02-05 16:00,-1.7743
2017-02-05 17:00,-0.9980
2017-02-05 18:00,0.0966
2017-02-05 19:00,0.9884
2017-02-05 20:00,1.6124
2017-02-05 21:00,1.7496
2017-02-05 22:00,1.5240
2017-02-05 23:00,0.8739
2017-02-06 00:00,0.2861
2017-02-06 01:00,-0.5249
2017-02-06 02:00,-1.0892
2017-02-06 03:00,-1.1922
2017-02-06 04:00,-0.9599
2017-02-06 05:00,-0.3704
2017-02-06 06:00,0.2580
2017-02-06 07:00,1.0350
2017-02-06 08:00,1.5816
2017-02-06 09:00,1.7126
2017-02-06 10:00,1.4336
2017-02-06 11:00,0.6493
2017-02-06 12:00,-0.2055
2017-02-06 13:00,-1.0279
2017-02-06 14:00,-1.8255
2017-02-06 15:00,-2.1617
2017-02-06 16:00,-2.0901
2017-02-06 17:00,-1.4990
2017-02-06 18:00,-0.5877
2017-02-06 19:00,0.2947
2017-02-06 20:00,1.2038
2017-02-06 21:00,1.6479
2017-02-06 22:00,1.8536
2017-02-06 23:00,1.5767
2017-02-07 00:00,0.8718
2017-02-07 01:00,0.1869
2017-02-07 02:00,-0.6273
2017-02-07 03:00,-1.1194
2017-02-07 04:00,-1.2035
2017-02-07 05:00,-0.8456
2017-02-07 06:00,-0.3579
2017-02-07 07:00,0.3903
2017-02-07 08:00,0.9722
2017-02-07 09:00,1.4375
2017-02-07 10:00,1.4307
2017-02-07 11:00,1.1125
2017-02-07 12:00,0.4981
2017-02-07 13:00,-0.4108
2017-02-07 14:00,-1.1771
2017-02-07 15:00,-1.8723
2017-02-07 16:00,-2.1045
2017-02-07 17:00,-1.8206
2017-02-07 18:00,-1.3071
2017-02-07 19:00,-0.4792
2017-02-07 20:00,0.5959
2017-02-07 21:00,1.3365
2017-02-07 22:00,1.6703
2017-02-07 23:00,1.8291
2017-02-08 00:00,1.4495
2017-02-08 01:00,0.9014
2017-02-08 02:00,0.0002
2017-02-08 03:00,-0.6910
2017-02-08 04:00,-1.1523
2017-02-08 05:00,-1.2460
2017-02-08 06:00,-0.9470
2017-02-08 07:00,-0.4220
2017-02-08 08:00,0.2797
2017-02-08 09:00,0.8596
2017-02-08 10:00,1.2265
2017-02-08 11:00,1.2264
2017-02-08 12:00,0.9037
2017-02-08 13:00,0.2224
2017-02-08 14:00,-0.6185
2017-02-08 15:00,-1.2895
2017-02-08 16:00,-1.8255
2017-02-08 17:00,-1.9754
2017-02-08 18:00,-1.6860
2017-02-08 19:00,-0.9286
2017-02-08 20:00,-0.1239
2017-02-08 21:00,0.7808
2017-02-08 22:00,1.3398
2017-02-08 23:00,1.8112
2017-02-09 00:00,1.6990
2017-02-09 01:00,1.3643
2017-02-09 02:00,0.7141
2017-02-09 03:00,-0.1179
2017-02-09 04:00,-0.7322
2017-02-09 05:00,-1.2150
2017-02-09 06:00,-1.1827
2017-02-09 07:00,-0.9833
2017-02-09 08:00,-0.3554
2017-02-09 09:00,0.3368
2017-02-09 10:00,0.9090
2017-02-09 11:00,1.1879
2017-02-09 12:00,1.2529
2017-02-09 13:00,0.7414
2017-02-09 14:00,0.0790
2017-02-09 15:00,-0.8035
2017-02-09 16:00,-1.2581
2017-02-09 17:00,-1.7838
2017-02-09 18:00,-1.8652
2017-02-09 19:00,-1.3785
2017-02-09 20:00,-0.6901
2017-02-09 21:00,0.1240
2017-02-09 22:00,0.8987
2017-02-09 23:00,1.6321
2017-02-10 00:00,1.8680
2017-02-10 01:00,1.7188
2017-02-10 02:00,1.3393
2017-02-10 03:00,0.4501
2017-02-10 04:00,-0.2030
2017-02-10 05:00,-0.8629
2017-02-10 06:00,-1.1516
2017-02-10 07:00,-1.2436
2017-02-10 08:00,-1.0235
2017-02-10 09:00,-0.3840
2017-02-10 10:00,0.3121
2017-02-10 11:00,0.8667
2017-02-10 12:00,1.1738
2017-02-10 13:00,0.9544
2017-02-10 14:00,0.6234
2017-02-10 15:00,0.0342
2017-02-10 16:00,-0.6685
2017-02-10 17:00,-1.2720
2017-02-10 18:00,-1.7254
2017-02-10 19:00,-1.6123
2017-02-10 20:00,-1.1540
2017-02-10 21:00,-0.4493
2017-02-10 22:00,0.3988
2017-02-10 23:00,1.2194
2017-02-11 00:00,1.7116
2017-02-11 01:00,1.8802
2017-02-11 02:00,1.7911
2017-02-11 03:00,1.1590
2017-02-11 04:00,0.3951
2017-02-11 05:00,-0.4378
2017-02-11 06:00,-1.0691
2017-02-11 07:00,-1.3687
2017-02-11 08:00,-1.3886
2017-02-11 09:00,-0.9487
2017-02-11 10:00,-0.3297
2017-02-11 11:00,0.3158
2017-02-11 12:00,0.8118
2017-02-11 13:00,1.1378
2017-02-11 14:00,1.0888
2017-02-11 15:00,0.5298
2017-02-11 16:00,-0.0363
2017-02-11 17:00,-0.7628
2017-02-11 18:00,-1.5112
2017-02-11 19:00,-1.6904
2017-02-11 20:00,-1.5719
2017-02-11 21:00,-1.0090
2017-02-11 22:00,-0.2676
2017-02-11 23:00,0.6248
2017-02-12 00:00,1.4165
2017-02-12 01:00,1.8467
2017-02-12 02:00,1.9670
2017-02-12 03:00,1.6369
2017-02-12 04:00,1.0390
2017-02-12 05:00,0.2023
2017-02-12 06:00,-0.6132
2017-02-12 07:00,-1.2872
2017-02-12 08:00,-1.4950
2017-02-12 09:00,-1.3925
2017-02-12 10:00,-0.9143
2017-02-12 11:00,-0.2966
2017-02-12 12:00,0.3659
2017-02-12 13:00,0.9210
2017-02-12 14:00,1.1472
2017-02-12 15:00,0.9491
2017-02-12 16:00,0.5810
2017-02-12 17:00,-0.0700
2017-02-12 18:00,-0.7564
2017-02-12 19:00,-1.3875
2017-02-12 20:00,-1.5873
2017-02-12 21:00,-1.4005
2017-02-12 22:00,-0.8648
2017-02-12 23:00,-0.0197
2017-02-13 00:00,0.8298
2017-02-13 01:00,1.5780
2017-02-13 02:00,2.1136
2017-02-13 03:00,2.0515
2017-02-13 04:00,1.6365
2017-02-13 05:00,0.9334
2017-02-13 06:00,-0.0079
2017-02-13 07:00,-0.8573
2017-02-13 08:00,-1.4886
2017-02-13 09:00,-1.7850
2017-02-13 10:00,-1.5506
2017-02-13 11:00,-1.0818
2017-02-13 12:00,-0.2904
2017-02-13 13:00,0.3680
2017-02-13 14:00,1.0122
2017-02-13 15:00,1.2142
2017-02-13 16:00,1.0201
2017-02-13 17:00,0.4987
2017-02-13 18:00,-0.1716
2017-02-13 19:00,-0.9887
2017-02-13 20:00,-1.4491
2017-02-13 21:00,-1.5610
2017-02-13 22:00,-1.2868
2017-02-13 23:00,-0.6886
2017-02-14 00:00,0.1195
2017-02-14 01:00,1.0673
2017-02-14 02:00,1.7520
2017-02-14 03:00,2.0826
2017-02-14 04:00,2.0673
2017-02-14 05:00,1.5201
2017-02-14 06:00,0.7505
2017-02-14 07:00,-0.2441
2017-02-14 08:00,-1.1161
2017-02-14 09:00,-1.7230
2017-02-14 10:00,-1.9541
2017-02-14 11:00,-1.6955
2017-02-14 12:00,-1.1073
2017-02-14 13:00,-0.0915
2017-02-14 14:00,0.4826
2017-02-14 15:00,1.0740
2017-02-14 16:00,1.2543
2017-02-14 17:00,1.0461
2017-02-14 18:00,0.4848
2017-02-14 19:00,-0.3048
2017-02-14 20:00,-0.9623
2017-02-14 21:00,-1.4585
2017-02-14 22:00,-1.5028
2017-02-14 23:00,-1.2181
2017-02-15 00:00,-0.5427
2017-02-15 01:00,0.3881
2017-02-15 02:00,1.2322
2017-02-15 03:00,1.9724
2017-02-15 04:00,2.1813
2017-02-15 05:00,2.0179
2017-02-15 06:00,1.3102
2017-02-15 07:00,0.4803
2017-02-15 08:00,-0.5910
2017-02-15 09:00,-1.4272
2017-02-15 10:00,-1.9708
2017-02-15 11:00,-2.0853
2017-02-15 12:00,-1.7009
2017-02-15 13:00,-1.0179
2017-02-15 14:00,-0.0576
2017-02-15 15:00,0.7335
2017-02-15 16:00,1.2598
2017-02-15 17:00,1.3335
2017-02-15 18:00,1.0769
2017-02-15 19:00,0.5047
2017-02-15 20:00,-0.2304
2017-02-15 21:00,-0.8995
2017-02-15 22:00,-1.4164
2017-02-15 23:00,-1.3714
2017-02-16 00:00,-1.0616
2017-02-16 01:00,-0.4428
2017-02-16 02:00,0.5353
2017-02-16 03:00,1.2902
2017-02-16 04:00,1.9825
2017-02-16 05:00,2.1723
2017-02-16 06:00,1.8665
2017-02-16 07:00,1.1502
2017-02-16 08:00,0.1470
2017-02-16 09:00,-0.9071
2017-02-16 10:00,-1.6544
2017-02-16 11:00,-2.1385
2017-02-16 12:00,-2.2455
2017-02-16 13:00,-1.6515
2017-02-16 14:00,-0.9856
2017-02-16 15:00,-0.0059
2017-02-16 16:00,0.9485
2017-02-16 17:00,1.2953
2017-02-16 18:00,1.5501
2017-02-16 19:00,1.1430
2017-02-16 20:00,0.5557
2017-02-16 21:00,-0.2298
2017-02-16 22:00,-0.8384
2017-02-16 23:00,-1.3849
2017-02-17 00:00,-1.3611
2017-02-17 01:00,-0.9125
2017-02-17 02:00,-0.2089
2017-02-17 03:00,0.6596
2017-02-17 04:00,1.5158
2017-02-17 05:00,2.0469
2017-02-17 06:00,2.1676
2017-02-17 07:00,1.6731
2017-02-17 08:00,0.8868
2017-02-17 09:00,-0.1165
2017-02-17 10:00,-1.1786
2017-02-17 11:00,-1.9767
2017-02-17 12:00,-2.3453
2017-02-17 13:00,-2.2568
2017-02-17 14:00,-1.6797
2017-02-17 15:00,-0.7241
2017-02-17 16:00,0.1844
2017-02-17 17:00,1.1380
2017-02-17 18:00,1.5924
2017-02-17 19:00,1.5760
2017-02-17 20:00,1.2785
2017-02-17 21:00,0.5835
2017-02-17 22:00,-0.1911
2017-02-17 23:00,-0.8653
2017-02-18 00:00,-1.3313
2017-02-18 01:00,-1.3207
2017-02-18 02:00,-0.8684
2017-02-18 03:00,-0.1301
2017-02-18 04:00,0.7546
2017-02-18 05:00,1.5651
2017-02-18 06:00,1.9899
2017-02-18 07:00,1.9509
2017-02-18 08:00,1.4520
2017-02-18 09:00,0.6429
2017-02-18 10:00,-0.4490
2017-02-18 11:00,-1.4723
2017-02-18 12:00,-2.1415
2017-02-18 13:00,-2.4144
2017-02-18 14:00,-2.2178
2017-02-18 15:00,-1.4440
2017-02-18 16:00,-0.4876
2017-02-18 17:00,0.4755
2017-02-18 18:00,1.2969
2017-02-18 19:00,1.7641
2017-02-18 20:00,1.7270
2017-02-18 21:00,1.3361
2017-02-18 22:00,0.6451
2017-02-18 23:00,-0.2488
2017-02-19 00:00,-0.9077
2017-02-19 01:00,-1.2409
2017-02-19 02:00,-1.2372
2017-02-19 03:00,-0.8081
2017-02-19 04:00,0.0438
2017-02-19 05:00,0.7521
2017-02-19 06:00,1.6086
2017-02-19 07:00,1.9142
2017-02-19 08:00,1.7826
2017-02-19 09:00,1.2287
2017-02-19 10:00,0.4296
2017-02-19 11:00,-0.7277
2017-02-19 12:00,-1.6623
2017-02-19 13:00,-2.2426
2017-02-19 14:00,-2.3754
2017-02-19 15:00,-2.0685
2017-02-19 16:00,-1.2547
2017-02-19 17:00,-0.2668
2017-02-19 18:00,0.6765
2017-02-19 19:00,1.5635
2017-02-19 20:00,1.7881
2017-02-19 21:00,1.7092
2017-02-19 22:00,1.2953
2017-02-19 23:00,0.5057
2017-02-20 00:00,-0.2775
2017-02-20 01:00,-0.9799
2017-02-20 02:00,-1.3171
2017-02-20 03:00,-1.2003
2017-02-20 04:00,-0.7218
2017-02-20 05:00,0.0695
2017-02-20 06:00,0.8000
2017-02-20 07:00,1.4761
2017-02-20 08:00,1.7376
2017-02-20 09:00,1.5948
2017-02-20 10:00,1.0050
2017-02-20 11:00,0.1237
2017-02-20 12:00,-0.8438
2017-02-20 13:00,-1.7374
2017-02-20 14:00,-2.2169
2017-02-20 15:00,-2.3294
2017-02-20 16:00,-1.7868
2017-02-20 17:00,-1.0270
2017-02-20 18:00,0.0199
2017-02-20 19:00,0.9761
2017-02-20 20:00,1.5751
2017-02-20 21:00,1.8800
2017-02-20 22:00,1.7496
2017-02-20 23:00,1.1900
2017-02-21 00:00,0.4426
2017-02-21 01:00,-0.4264
2017-02-21 02:00,-0.9823
2017-02-21 03:00,-1.3440
2017-02-21 04:00,-1.2391
2017-02-21 05:00,-0.6090
2017-02-21 06:00,-0.0048
2017-02-21 07:00,0.7586
2017-02-21 08:00,1.2580
2017-02-21 09:00,1.4576
2017-02-21 10:00,1.2921
2017-02-21 11:00,0.6947
2017-02-21 12:00,-0.0803
2017-02-21 13:00,-0.9997
2017-02-21 14:00,-1.7594
2017-02-21 15:00,-2.0842
2017-02-21 16:00,-1.9951
2017-02-21 17:00,-1.5203
2017-02-21 18:00,-0.7248
2017-02-21 19:00,0.3192
2017-02-21 20:00,1.2446
2017-02-21 21:00,1.7945
2017-02-21 22:00,2.0450
2017-02-21 23:00,1.7609
2017-02-22 00:00,1.1571
2017-02-22 01:00,0.2658
2017-02-22 02:00,-0.5186
2017-02-22 03:00,-1.0413
2017-02-22 04:00,-1.3533
2017-02-22 05:00,-1.1405
2017-02-22 06:00,-0.5759
2017-02-22 07:00,0.0277
2017-02-22 08:00,0.7631
2017-02-22 09:00,1.1478
2017-02-22 10:00,1.3315
2017-02-22 11:00,1.1559
2017-02-22 12:00,0.5193
2017-02-22 13:00,-0.2783
2017-02-22 14:00,-1.0200
2017-02-22 15:00,-1.6606
2017-02-22 16:00,-2.0368
2017-02-22 17:00,-1.7650
2017-02-22 18:00,-1.2959
2017-02-22 19:00,-0.4197
2017-02-22 20:00,0.5182
2017-02-22 21:00,1.3856
2017-02-22 22:00,1.7868
2017-02-22 23:00,1.9667
2017-02-23 00:00,1.6527
2017-02-23 01:00,1.0231
2017-02-23 02:00,0.1694
2017-02-23 03:00,-0.5299
2017-02-23 04:00,-1.1490
2017-02-23 05:00,-1.2415
2017-02-23 06:00,-1.0892
2017-02-23 07:00,-0.6759
2017-02-23 08:00,0.0765
2017-02-23 09:00,0.6998
2017-02-23 10:00,1.1005
2017-02-23 11:00,1.1760
2017-02-23 12:00,0.9244
2017-02-23 13:00,0.2761
2017-02-23 14:00,-0.3248
2017-02-23 15:00,-1.2024
2017-02-23 16:00,-1.7046
2017-02-23 17:00,-1.7867
2017-02-23 18:00,-1.5758
2017-02-23 19:00,-0.9606
2017-02-23 20:00,-0.0745
2017-02-23 21:00,0.7279
2017-02-23 22:00,1.4298
2017-02-23 23:00,1.9421
2017-02-24 00:00,1.9481
2017-02-24 01:00,1.5002
2017-02-24 02:00,0.7656
2017-02-24 03:00,0.0794
2017-02-24 04:00,-0.6917
2017-02-24 05:00,-1.2805
2017-02-24 06:00,-1.3106
2017-02-24 07:00,-1.1912
2017-02-24 08:00,-0.6240
2017-02-24 09:00,0.0000
2017-02-24 10:00,0.6320
2017-02-24 11:00,1.0111
2017-02-24 12:00,1.0803
2017-02-24 13:00,0.8503
2017-02-24 14:00,0.2466
2017-02-24 15:00,-0.4576
2017-02-24 16:00,-1.1071
2017-02-24 17:00,-1.6254
2017-02-24 18:00,-1.6933
2017-02-24 19:00,-1.3652
2017-02-24 20:00,-0.6617
2017-02-24 21:00,0.1426
2017-02-24 22:00,1.0199
2017-02-24 23:00,1.6681
2017-02-25 00:00,1.9977
2017-02-25 01:00,1.7727
2017-02-25 02:00,1.4385
2017-02-25 03:00,0.6695
2017-02-25 04:00,-0.1642
2017-02-25 05:00,-0.9138
2017-02-25 06:00,-1.3592
2017-02-25 07:00,-1.4040
2017-02-25 08:00,-1.1052
2017-02-25 09:00,-0.6710
2017-02-25 10:00,0.0809
2017-02-25 11:00,0.6381
2017-02-25 12:00,0.9810
2017-02-25 13:00,1.0760
2017-02-25 14:00,0.7216
2017-02-25 15:00,0.1211
2017-02-25 16:00,-0.5816
2017-02-25 17:00,-1.1531
2017-02-25 18:00,-1.5466
2017-02-25 19:00,-1.6202
2017-02-25 20:00,-1.2418
2017-02-25 21:00,-0.5274
2017-02-25 22:00,0.3489
2017-02-25 23:00,1.0946
2017-02-26 00:00,1.7710
2017-02-26 01:00,1.9452
2017-02-26 02:00,1.9471
2017-02-26 03:00,1.2149
2017-02-26 04:00,0.4310
2017-02-26 05:00,-0.3676
2017-02-26 06:00,-1.1302
2017-02-26 07:00,-1.4532
2017-02-26 08:00,-1.4338
2017-02-26 09:00,-1.2061
2017-02-26 10:00,-0.5789
2017-02-26 11:00,0.0798
2017-02-26 12:00,0.7050
2017-02-26 13:00,1.1218
2017-02-26 14:00,1.0946
2017-02-26 15:00,0.6595
2017-02-26 16:00,0.1848
2017-02-26 17:00,-0.5225
2017-02-26 18:00,-1.1466
2017-02-26 19:00,-1.5288
2017-02-26 20:00,-1.4484
2017-02-26 21:00,-1.0668
2017-02-26 22:00,-0.2833
2017-02-26 23:00,0.5319
2017-02-27 00:00,1.2250
2017-02-27 01:00,1.9184
2017-02-27 02:00,2.0329
2017-02-27 03:00,1.8039
2017-02-27 04:00,1.1056
2017-02-27 05:00,0.2667
2017-02-27 06:00,-0.5625
2017-02-27 07:00,-1.2951
2017-02-27 08:00,-1.6638
2017-02-27 09:00,-1.4787
2017-02-27 10:00,-1.2361
2017-02-27 11:00,-0.5552
2017-02-27 12:00,0.2588
2017-02-27 13:00,0.7454
2017-02-27 14:00,1.0664
2017-02-27 15:00,1.0163
2017-02-27 16:00,0.7346
2017-02-27 17:00,0.1167
2017-02-27 18:00,-0.5700
2017-02-27 19:00,-1.2433
2017-02-27 20:00,-1.4049
2017-02-27 21:00,-1.2920
2017-02-27 22:00,-0.8741
2017-02-27 23:00,-0.1066
2017-02-28 00:00,0.7895
2017-02-28 01:00,1.5344
2017-02-28 02:00,2.0177
2017-02-28 03:00,1.9895
2017-02-28 04:00,1.6582
2017-02-28 05:00,0.8742
2017-02-28 06:00,0.0441
2017-02-28 07:00,-0.8636
2017-02-28 08:00,-1.5741
2017-02-28 09:00,-1.8617
2017-02-28 10:00,-1.8333
2017-02-28 11:00,-1.2109
2017-02-28 12:00,-0.5345
2017-02-28 13:00,0.2839
2017-02-28 14:00,0.9659
2017-02-28 15:00,1.1920
2017-02-28 16:00,1.2230
2017-02-28 17:00,0.7453
2017-02-28 18:00,0.0823
2017-02-28 19:00,-0.5979
2017-02-28 20:00,-1.2427
2017-02-28 21:00,-1.3902
2017-02-28 22:00,-1.2578
2017-02-28 23:00,-0.6707
2017-03-01 00:00,0.0656
2017-03-01 01:00,0.9280
2017-03-01 02:00,1.6910
2017-03-01 03:00,2.0673
2017-03-01 04:00,1.9713
2017-03-01 05:00,1.5364
2017-03-01 06:00,0.7834
2017-03-01 07:00,-0.2688
2017-03-01 08:00,-1.2273
2017-03-01 09:00,-1.7958
2017-03-01 10:00,-2.1595
2017-03-01 11:00,-1.9544
2017-03-01 12:00,-1.2450
2017-03-01 13:00,-0.4069
2017-03-01 14:00,0.4382
2017-03-01 15:00,1.0312
2017-03-01 16:00,1.3677
2017-03-01 17:00,1.1938
2017-03-01 18:00,0.7980
2017-03-01 19:00,0.0052
2017-03-01 20:00,-0.6473
2017-03-01 21:00,-1.1709
2017-03-01 22:00,-1.4743
2017-03-01 23:00,-1.2016
2017-03-02 00:00,-0.5480
2017-03-02 01:00,0.3186
2017-03-02 02:00,1.0314
2017-03-02 03:00,1.8058
2017-03-02 04:00,2.0449
2017-03-02 05:00,1.8973
2017-03-02 06:00,1.4568
2017-03-02 07:00,0.5003
2017-03-02 08:00,-0.6030
2017-03-02 09:00,-1.4682
2017-03-02 10:00,-2.0429
2017-03-02 11:00,-2.2109
2017-03-02 12:00,-1.7793
2017-03-02 13:00,-1.1508
2017-03-02 14:00,-0.4182
2017-03-02 15:00,0.6061
2017-03-02 16:00,1.2361
2017-03-02 17:00,1.5295
2017-03-02 18:00,1.3736
2017-03-02 19:00,0.8044
2017-03-02 20:00,0.0363
2017-03-02 21:00,-0.5862
2017-03-02 22:00,-1.1576
2017-03-02 23:00,-1.3878
2017-03-03 00:00,-1.0627
2017-03-03 01:00,-0.4349
2017-03-03 02:00,0.4394
2017-03-03 03:00,1.1697
2017-03-03 04:00,1.8874
2017-03-03 05:00,2.0499
2017-03-03 06:00,1.8965
2017-03-03 07:00,1.1498
2017-03-03 08:00,0.0727
2017-03-03 09:00,-0.8608
2017-03-03 10:00,-1.8372
2017-03-03 11:00,-2.2787
2017-03-03 12:00,-2.3094
2017-03-03 13:00,-1.8829
2017-03-03 14:00,-1.1246
2017-03-03 15:00,-0.1239
2017-03-03 16:00,0.8057
2017-03-03 17:00,1.4720
2017-03-03 18:00,1.7666
2017-03-03 19:00,1.5057
2017-03-03 20:00,0.8485
2017-03-03 21:00,0.1466
2017-03-03 22:00,-0.7443
2017-03-03 23:00,-1.1594
2017-03-04 00:00,-1.3339
2017-03-04 01:00,-1.0158
2017-03-04 02:00,-0.3406
2017-03-04 03:00,0.4380
2017-03-04 04:00,1.3238
2017-03-04 05:00,1.8420
2017-03-04 06:00,2.1074
2017-03-04 07:00,1.6406
2017-03-04 08:00,0.9694
2017-03-04 09:00,-0.0684
2017-03-04 10:00,-1.1947
2017-03-04 11:00,-1.8924
2017-03-04 12:00,-2.4354
2017-03-04 13:00,-2.4167
2017-03-04 14:00,-1.7075
2017-03-04 15:00,-0.7986
2017-03-04 16:00,0.1778
2017-03-04 17:00,1.0781
2017-03-04 18:00,1.7667
2017-03-04 19:00,1.8751
2017-03-04 20:00,1.5023
2017-03-04 21:00,0.9131
2017-03-04 22:00,-0.0098
2017-03-04 23:00,-0.7386
2017-03-05 00:00,-1.2591
2017-03-05 01:00,-1.4122
2017-03-05 02:00,-1.0307
2017-03-05 03:00,-0.2419
2017-03-05 04:00,0.4704
2017-03-05 05:00,1.2610
2017-03-05 06:00,1.7157
2017-03-05 07:00,1.8785
2017-03-05 08:00,1.4316
2017-03-05 09:00,0.6631
2017-03-05 10:00,-0.3736
2017-03-05 11:00,-1.4150
2017-03-05 12:00,-2.1416
2017-03-05 13:00,-2.3603
2017-03-05 14:00,-2.2118
2017-03-05 15:00,-1.5184
2017-03-05 16:00,-0.7573
2017-03-05 17:00,0.4973
2017-03-05 18:00,1.3019
2017-03-05 19:00,1.9672
2017-03-05 20:00,1.9051
2017-03-05 21:00,1.5525
2017-03-05 22:00,0.8717
2017-03-05 23:00,-0.0519
2017-03-06 00:00,-0.7193
2017-03-06 01:00,-1.2608
2017-03-06 02:00,-1.2229
2017-03-06 03:00,-0.8909
2017-03-06 04:00,-0.2350
2017-03-06 05:00,0.5032
2017-03-06 06:00,1.2345
2017-03-06 07:00,1.6712
2017-03-06 08:00,1.5432
2017-03-06 09:00,1.1621
2017-03-06 10:00,0.4295
2017-03-06 11:00,-0.6562
2017-03-06 12:00,-1.4418
2017-03-06 13:00,-2.1672
2017-03-06 14:00,-2.3110
2017-03-06 15:00,-2.0850
2017-03-06 16:00,-1.2773
2017-03-06 17:00,-0.2913
2017-03-06 18:00,0.7641
2017-03-06 19:00,1.5997
2017-03-06 20:00,2.0420
2017-03-06 21:00,1.9733
2017-03-06 22:00,1.4490
2017-03-06 23:00,0.8210
2017-03-07 00:00,-0.1656
2017-03-07 01:00,-0.8553
2017-03-07 02:00,-1.2234
2017-03-07 03:00,-1.2583
2017-03-07 04:00,-0.8223
2017-03-07 05:00,-0.2377
2017-03-07 06:00,0.4401
2017-03-07 07:00,1.1558
2017-03-07 08:00,1.5200
2017-03-07 09:00,1.4236
2017-03-07 10:00,1.0264
2017-03-07 11:00,0.1474
2017-03-07 12:00,-0.8314
2017-03-07 13:00,-1.5560
2017-03-07 14:00,-2.1527
2017-03-07 15:00,-2.0888
2017-03-07 16:00,-1.7712
2017-03-07 17:00,-1.0802
2017-03-07 18:00,0.0301
2017-03-07 19:00,1.0683
2017-03-07 20:00,1.5919
2017-03-07 21:00,2.0870
2017-03-07 22:00,1.9584
2017-03-07 23:00,1.4240
2017-03-08 00:00,0.6460
2017-03-08 01:00,-0.1962
2017-03-08 02:00,-0.9549
2017-03-08 03:00,-1.2305
2017-03-08 04:00,-1.3482
2017-03-08 05:00,-0.7845
2017-03-08 06:00,-0.1514
2017-03-08 07:00,0.4363
2017-03-08 08:00,1.0822
2017-03-08 09:00,1.4344
2017-03-08 10:00,1.2237
2017-03-08 11:00,0.7422
2017-03-08 12:00,-0.0369
2017-03-08 13:00,-0.8083
2017-03-08 14:00,-1.6171
2017-03-08 15:00,-1.9920
2017-03-08 16:00,-1.9422
2017-03-08 17:00,-1.5208
2017-03-08 18:00,-0.7543
2017-03-08 19:00,0.1834
2017-03-08 20:00,1.0805
2017-03-08 21:00,1.7443
2017-03-08 22:00,1.9644
2017-03-08 23:00,1.8178
2017-03-09 00:00,1.2917
2017-03-09 01:00,0.4726
2017-03-09 02:00,-0.4049
2017-03-09 03:00,-1.0722
2017-03-09 04:00,-1.4005
2017-03-09 05:00,-1.3568
2017-03-09 06:00,-0.9300
2017-03-09 07:00,-0.1858
2017-03-09 08:00,0.3969
2017-03-09 09:00,1.0042
2017-03-09 10:00,1.2028
2017-03-09 11:00,1.2070
2017-03-09 12:00,0.4961
2017-03-09 13:00,-0.1351
2017-03-09 14:00,-0.9396
2017-03-09 15:00,-1.5862
2017-03-09 16:00,-1.8360
2017-03-09 17:00,-1.7364
2017-03-09 18:00,-1.2868
2017-03-09 19:00,-0.4051
2017-03-09 20:00,0.5158
2017-03-09 21:00,1.3909
2017-03-09 22:00,1.8427
2017-03-09 23:00,2.0926
2017-03-10 00:00,1.7289
2017-03-10 01:00,1.0102
2017-03-10 02:00,0.3143
2017-03-10 03:00,-0.5282
2017-03-10 04:00,-1.1804
2017-03-10 05:00,-1.3650
2017-03-10 06:00,-1.3254
2017-03-10 07:00,-0.8059
2017-03-10 08:00,-0.2150
2017-03-10 09:00,0.4899
2017-03-10 10:00,0.9824
2017-03-10 11:00,1.1619
2017-03-10 12:00,0.9129
2017-03-10 13:00,0.5125
2017-03-10 14:00,-0.2288
2017-03-10 15:00,-0.8437
2017-03-10 16:00,-1.4612
2017-03-10 17:00,-1.6656
2017-03-10 18:00,-1.5628
2017-03-10 19:00,-0.9942
2017-03-10 20:00,-0.1629
2017-03-10 21:00,0.6539
2017-03-10 22:00,1.4064
2017-03-10 23:00,1.9111
2017-03-11 00:00,1.9613
2017-03-11 01:00,1.6145
2017-03-11 02:00,0.9803
2017-03-11 03:00,0.0698
2017-03-11 04:00,-0.6678
2017-03-11 05:00,-1.2757
2017-03-11 06:00,-1.4972
2017-03-11 07:00,-1.3130
2017-03-11 08:00,-0.9494
2017-03-11 09:00,-0.1859
2017-03-11 10:00,0.4298
2017-03-11 11:00,0.8828
2017-03-11 12:00,0.9922
2017-03-11 13:00,0.8677
2017-03-11 14:00,0.2957
2017-03-11 15:00,-0.2389
2017-03-11 16:00,-0.9581
2017-03-11 17:00,-1.5038
2017-03-11 18:00,-1.5993
2017-03-11 19:00,-1.2890
2017-03-11 20:00,-0.7713
2017-03-11 21:00,0.0495
2017-03-11 22:00,0.8867
2017-03-11 23:00,1.5805
2017-03-12 00:00,1.8630
2017-03-12 01:00,1.9004
2017-03-12 02:00,1.4336
2017-03-12 03:00,0.8760
2017-03-12 04:00,-0.1354
2017-03-12 05:00,-0.9229
2017-03-12 06:00,-1.3731
2017-03-12 07:00,-1.5900
2017-03-12 08:00,-1.3477
2017-03-12 09:00,-0.8768
2017-03-12 10:00,-0.0723
2017-03-12 11:00,0.4717
2017-03-12 12:00,0.9720
2017-03-12 13:00,1.1396
2017-03-12 14:00,0.8457
