DateTime,H
2017-02-05 07:00,2.7569
2017-02-05 08:00,2.4197
2017-02-05 09:00,1.5183
2017-02-05 10:00,0.4084
2017-02-05 11:00,-0.9130
2017-02-05 12:00,-1.9504
2017-02-05 13:00,-2.6599
2017-02-05 14:00,-2.6353
2017-02-05 15:00,-2.3877
2017-02-05 16:00,-1.3797
2017-02-05 17:00,-0.2967
2017-02-05 18:00,0.8796
2017-02-05 19:00,1.6062
2017-02-05 20:00,1.8615
2017-02-05 21:00,1.5242
2017-02-05 22:00,0.8452
2017-02-05 23:00,-0.1134
2017-02-06 00:00,-0.7762
2017-02-06 01:00,-1.3974
2017-02-06 02:00,-1.5425
2017-02-06 03:00,-1.0901
2017-02-06 04:00,-0.2952
2017-02-06 05:00,0.7317
2017-02-06 06:00,1.5683
2017-02-06 07:00,2.2749
2017-02-06 08:00,2.4897
2017-02-06 09:00,2.1063
2017-02-06 10:00,1.2519
2017-02-06 11:00,-0.0349
2017-02-06 12:00,-1.2058
2017-02-06 13:00,-2.0922
2017-02-06 14:00,-2.6996
2017-02-06 15:00,-2.6515
2017-02-06 16:00,-2.1088
2017-02-06 17:00,-1.0856
2017-02-06 18:00,0.1057
2017-02-06 19:00,1.0449
2017-02-06 20:00,1.7758
2017-02-06 21:00,1.8568
2017-02-06 22:00,1.6138
2017-02-06 23:00,0.9252
2017-02-07 00:00,-0.0399
2017-02-07 01:00,-0.7565
2017-02-07 02:00,-1.3540
2017-02-07 03:00,-1.4246
2017-02-07 04:00,-0.9786
2017-02-07 05:00,-0.1072
2017-02-07 06:00,0.7537
2017-02-07 07:00,1.6438
2017-02-07 08:00,2.0995
2017-02-07 09:00,2.1986
2017-02-07 10:00,1.6701
2017-02-07 11:00,0.7959
2017-02-07 12:00,-0.2811
2017-02-07 13:00,-1.4564
2017-02-07 14:00,-2.2389
2017-02-07 15:00,-2.7086
2017-02-07 16:00,-2.5403
2017-02-07 17:00,-1.7892
2017-02-07 18:00,-0.8633
2017-02-07 19:00,0.2177
2017-02-07 20:00,1.3258
2017-02-07 21:00,1.8764
2017-02-07 22:00,1.8534
2017-02-07 23:00,1.5878
2017-02-08 00:00,0.8341
2017-02-08 01:00,0.0676
2017-02-08 02:00,-0.8303
2017-02-08 03:00,-1.2867
2017-02-08 04:00,-1.3321
2017-02-08 05:00,-0.9259
2017-02-08 06:00,-0.1641
2017-02-08 07:00,0.6723
2017-02-08 08:00,1.4548
2017-02-08 09:00,1.8605
2017-02-08 10:00,1.8352
2017-02-08 11:00,1.3138
2017-02-08 12:00,0.4604
2017-02-08 13:00,-0.6401
2017-02-08 14:00,-1.6959
2017-02-08 15:00,-2.3353
2017-02-08 16:00,-2.6109
2017-02-08 17:00,-2.3444
2017-02-08 18:00,-1.5913
2017-02-08 19:00,-0.4404
2017-02-08 20:00,0.5916
2017-02-08 21:00,1.5056
2017-02-08 22:00,1.8617
2017-02-08 23:00,1.9788
2017-02-09 00:00,1.4609
2017-02-09 01:00,0.7825
2017-02-09 02:00,-0.0522
2017-02-09 03:00,-0.8529
2017-02-09 04:00,-1.2196
2017-02-09 05:00,-1.2940
2017-02-09 06:00,-0.7912
2017-02-09 07:00,-0.1756
2017-02-09 08:00,0.7079
2017-02-09 09:00,1.4267
2017-02-09 10:00,1.7828
2017-02-09 11:00,1.6482
2017-02-09 12:00,1.1950
2017-02-09 13:00,0.1789
2017-02-09 14:00,-0.8596
2017-02-09 15:00,-1.9062
2017-02-09 16:00,-2.2811
2017-02-09 17:00,-2.5103
2017-02-09 18:00,-2.1568
2017-02-09 19:00,-1.2068
2017-02-09 20:00,-0.1406
2017-02-09 21:00,0.8763
2017-02-09 22:00,1.6355
2017-02-09 23:00,2.1489
2017-02-10 00:00,2.0263
2017-02-10 01:00,1.4815
2017-02-10 02:00,0.7796
2017-02-10 03:00,-0.2677
2017-02-10 04:00,-0.8667
2017-02-10 05:00,-1.2672
2017-02-10 06:00,-1.1527
2017-02-10 07:00,-0.7977
2017-02-10 08:00,-0.2009
2017-02-10 09:00,0.6457
2017-02-10 10:00,1.3201
2017-02-10 11:00,1.6204
2017-02-10 12:00,1.4932
2017-02-10 13:00,0.7572
2017-02-10 14:00,-0.0547
2017-02-10 15:00,-0.9790
2017-02-10 16:00,-1.7958
2017-02-10 17:00,-2.2701
2017-02-10 18:00,-2.3871
2017-02-10 19:00,-1.8154
2017-02-10 20:00,-0.8890
2017-02-10 21:00,0.1812
2017-02-10 22:00,1.2081
2017-02-10 23:00,1.9855
2017-02-11 00:00,2.2339
2017-02-11 01:00,2.0308
2017-02-11 02:00,1.5460
2017-02-11 03:00,0.6039
2017-02-11 04:00,-0.2982
2017-02-11 05:00,-1.0562
2017-02-11 06:00,-1.4144
2017-02-11 07:00,-1.3103
2017-02-11 08:00,-0.8992
2017-02-11 09:00,-0.1141
2017-02-11 10:00,0.6701
2017-02-11 11:00,1.2496
2017-02-11 12:00,1.4535
2017-02-11 13:00,1.3228
2017-02-11 14:00,0.7554
2017-02-11 15:00,-0.2643
2017-02-11 16:00,-1.1262
2017-02-11 17:00,-1.9158
2017-02-11 18:00,-2.4819
2017-02-11 19:00,-2.2792
2017-02-11 20:00,-1.6723
2017-02-11 21:00,-0.6313
2017-02-11 22:00,0.4657
2017-02-11 23:00,1.5117
2017-02-12 00:00,2.2269
2017-02-12 01:00,2.3812
2017-02-12 02:00,2.1060
2017-02-12 03:00,1.3704
2017-02-12 04:00,0.4672
2017-02-12 05:00,-0.4916
2017-02-12 06:00,-1.2112
2017-02-12 07:00,-1.5944
2017-02-12 08:00,-1.3915
2017-02-12 09:00,-0.8664
2017-02-12 10:00,-0.0676
2017-02-12 11:00,0.6779
2017-02-12 12:00,1.2318
2017-02-12 13:00,1.4564
2017-02-12 14:00,1.2011
2017-02-12 15:00,0.4802
2017-02-12 16:00,-0.3296
2017-02-12 17:00,-1.2366
2017-02-12 18:00,-1.9321
2017-02-12 19:00,-2.3228
2017-02-12 20:00,-2.0896
2017-02-12 21:00,-1.3796
2017-02-12 22:00,-0.3532
2017-02-12 23:00,0.8368
2017-02-13 00:00,1.8102
2017-02-13 01:00,2.4415
2017-02-13 02:00,2.6597
2017-02-13 03:00,2.1693
2017-02-13 04:00,1.3311
2017-02-13 05:00,0.3224
2017-02-13 06:00,-0.7262
2017-02-13 07:00,-1.4568
2017-02-13 08:00,-1.7751
2017-02-13 09:00,-1.6478
2017-02-13 10:00,-0.9936
2017-02-13 11:00,-0.2244
2017-02-13 12:00,0.6601
2017-02-13 13:00,1.1682
2017-02-13 14:00,1.4435
2017-02-13 15:00,1.1389
2017-02-13 16:00,0.4184
2017-02-13 17:00,-0.5239
2017-02-13 18:00,-1.4068
2017-02-13 19:00,-2.1744
2017-02-13 20:00,-2.3318
2017-02-13 21:00,-1.9564
2017-02-13 22:00,-1.1232
2017-02-13 23:00,-0.0240
2017-02-14 00:00,1.1134
2017-02-14 01:00,2.1482
2017-02-14 02:00,2.6669
2017-02-14 03:00,2.6304
2017-02-14 04:00,2.1473
2017-02-14 05:00,1.1551
2017-02-14 06:00,0.0787
2017-02-14 07:00,-1.0072
2017-02-14 08:00,-1.7343
2017-02-14 09:00,-2.0019
2017-02-14 10:00,-1.7927
2017-02-14 11:00,-1.1140
2017-02-14 12:00,-0.2438
2017-02-14 13:00,0.8320
2017-02-14 14:00,1.2156
2017-02-14 15:00,1.4018
2017-02-14 16:00,1.0541
2017-02-14 17:00,0.3206
2017-02-14 18:00,-0.6348
2017-02-14 19:00,-1.5880
2017-02-14 20:00,-2.1334
2017-02-14 21:00,-2.2625
2017-02-14 22:00,-1.7667
2017-02-14 23:00,-0.8926
2017-02-15 00:00,0.2864
2017-02-15 01:00,1.5214
2017-02-15 02:00,2.4060
2017-02-15 03:00,2.9233
2017-02-15 04:00,2.7103
2017-02-15 05:00,2.0376
2017-02-15 06:00,0.8642
2017-02-15 07:00,-0.2709
2017-02-15 08:00,-1.4134
2017-02-15 09:00,-2.0749
2017-02-15 10:00,-2.2506
2017-02-15 11:00,-1.9071
2017-02-15 12:00,-1.1024
2017-02-15 13:00,-0.1556
2017-02-15 14:00,0.8324
2017-02-15 15:00,1.3961
2017-02-15 16:00,1.4868
2017-02-15 17:00,1.0188
2017-02-15 18:00,0.2470
2017-02-15 19:00,-0.6845
2017-02-15 20:00,-1.5286
2017-02-15 21:00,-2.0215
2017-02-15 22:00,-2.1107
2017-02-15 23:00,-1.4811
2017-02-16 00:00,-0.5632
2017-02-16 01:00,0.5486
2017-02-16 02:00,1.7932
2017-02-16 03:00,2.5328
2017-02-16 04:00,2.9401
2017-02-16 05:00,2.6528
2017-02-16 06:00,1.8003
2017-02-16 07:00,0.6040
2017-02-16 08:00,-0.6955
2017-02-16 09:00,-1.7949
2017-02-16 10:00,-2.3346
2017-02-16 11:00,-2.4217
2017-02-16 12:00,-2.0549
2017-02-16 13:00,-1.0428
2017-02-16 14:00,-0.1326
2017-02-16 15:00,0.8444
2017-02-16 16:00,1.5397
2017-02-16 17:00,1.4294
2017-02-16 18:00,1.1400
2017-02-16 19:00,0.2387
2017-02-16 20:00,-0.6649
2017-02-16 21:00,-1.5015
2017-02-16 22:00,-1.8728
2017-02-16 23:00,-1.9404
2017-02-17 00:00,-1.3023
2017-02-17 01:00,-0.2439
2017-02-17 02:00,0.9252
2017-02-17 03:00,2.0098
2017-02-17 04:00,2.7876
2017-02-17 05:00,2.9714
2017-02-17 06:00,2.5657
2017-02-17 07:00,1.4969
2017-02-17 08:00,0.2279
2017-02-17 09:00,-1.0529
2017-02-17 10:00,-2.1279
2017-02-17 11:00,-2.6832
2017-02-17 12:00,-2.6277
2017-02-17 13:00,-2.0539
2017-02-17 14:00,-1.0652
2017-02-17 15:00,0.1133
2017-02-17 16:00,0.9908
2017-02-17 17:00,1.6610
2017-02-17 18:00,1.6474
2017-02-17 19:00,1.0967
2017-02-17 20:00,0.3368
2017-02-17 21:00,-0.6250
2017-02-17 22:00,-1.3935
2017-02-17 23:00,-1.7777
2017-02-18 00:00,-1.7285
2017-02-18 01:00,-1.0929
2017-02-18 02:00,-0.0490
2017-02-18 03:00,1.1108
2017-02-18 04:00,2.1505
2017-02-18 05:00,2.8169
2017-02-18 06:00,2.8374
2017-02-18 07:00,2.2342
2017-02-18 08:00,1.1482
2017-02-18 09:00,-0.1317
2017-02-18 10:00,-1.4709
2017-02-18 11:00,-2.4684
2017-02-18 12:00,-2.8594
2017-02-18 13:00,-2.6853
2017-02-18 14:00,-1.9983
2017-02-18 15:00,-0.8248
2017-02-18 16:00,0.3312
2017-02-18 17:00,1.2381
2017-02-18 18:00,1.7592
2017-02-18 19:00,1.7587
2017-02-18 20:00,1.2084
2017-02-18 21:00,0.3954
2017-02-18 22:00,-0.5106
2017-02-18 23:00,-1.3460
2017-02-19 00:00,-1.6745
2017-02-19 01:00,-1.4743
2017-02-19 02:00,-0.8553
2017-02-19 03:00,0.1282
2017-02-19 04:00,1.3438
2017-02-19 05:00,2.1402
2017-02-19 06:00,2.7898
2017-02-19 07:00,2.6447
2017-02-19 08:00,1.9269
2017-02-19 09:00,0.7906
2017-02-19 10:00,-0.4522
2017-02-19 11:00,-1.8160
2017-02-19 12:00,-2.6822
2017-02-19 13:00,-2.9506
2017-02-19 14:00,-2.6194
2017-02-19 15:00,-1.8239
2017-02-19 16:00,-0.6281
2017-02-19 17:00,0.5343
2017-02-19 18:00,1.3991
2017-02-19 19:00,1.9761
2017-02-19 20:00,1.7424
2017-02-19 21:00,1.1796
2017-02-19 22:00,0.3882
2017-02-19 23:00,-0.5660
2017-02-20 00:00,-1.2467
2017-02-20 01:00,-1.5925
2017-02-20 02:00,-1.3962
2017-02-20 03:00,-0.6921
2017-02-20 04:00,0.2890
2017-02-20 05:00,1.3779
2017-02-20 06:00,2.1293
2017-02-20 07:00,2.5434
2017-02-20 08:00,2.3217
2017-02-20 09:00,1.5879
2017-02-20 10:00,0.4370
2017-02-20 11:00,-0.8475
2017-02-20 12:00,-1.9728
2017-02-20 13:00,-2.7536
2017-02-20 14:00,-2.8909
2017-02-20 15:00,-2.5289
2017-02-20 16:00,-1.5066
2017-02-20 17:00,-0.3874
2017-02-20 18:00,0.8074
2017-02-20 19:00,1.6652
2017-02-20 20:00,1.9497
2017-02-20 21:00,1.8115
2017-02-20 22:00,1.2309
2017-02-20 23:00,0.3387
2017-02-21 00:00,-0.5279
2017-02-21 01:00,-1.2605
2017-02-21 02:00,-1.4474
2017-02-21 03:00,-1.2902
2017-02-21 04:00,-0.6387
2017-02-21 05:00,0.4337
2017-02-21 06:00,1.2674
2017-02-21 07:00,1.9892
2017-02-21 08:00,2.1822
2017-02-21 09:00,1.8804
2017-02-21 10:00,1.1341
2017-02-21 11:00,0.0104
2017-02-21 12:00,-1.1179
2017-02-21 13:00,-2.1423
2017-02-21 14:00,-2.7454
2017-02-21 15:00,-2.7019
2017-02-21 16:00,-2.1335
2017-02-21 17:00,-1.1934
2017-02-21 18:00,-0.0644
2017-02-21 19:00,1.1000
2017-02-21 20:00,1.9085
2017-02-21 21:00,2.1418
2017-02-21 22:00,1.9662
2017-02-21 23:00,1.2650
2017-02-22 00:00,0.3701
2017-02-22 01:00,-0.6019
2017-02-22 02:00,-1.2255
2017-02-22 03:00,-1.3771
2017-02-22 04:00,-1.1939
2017-02-22 05:00,-0.4815
2017-02-22 06:00,0.4636
2017-02-22 07:00,1.2319
2017-02-22 08:00,1.8711
2017-02-22 09:00,1.9157
2017-02-22 10:00,1.5914
2017-02-22 11:00,0.8561
2017-02-22 12:00,-0.2641
2017-02-22 13:00,-1.3605
2017-02-22 14:00,-2.1535
2017-02-22 15:00,-2.5953
2017-02-22 16:00,-2.5805
2017-02-22 17:00,-1.8282
2017-02-22 18:00,-0.9109
2017-02-22 19:00,0.2712
2017-02-22 20:00,1.3016
2017-02-22 21:00,2.0333
2017-02-22 22:00,2.1152
2017-02-22 23:00,1.8837
2017-02-23 00:00,1.1816
2017-02-23 01:00,0.2960
2017-02-23 02:00,-0.6071
2017-02-23 03:00,-1.1281
2017-02-23 04:00,-1.3797
2017-02-23 05:00,-1.0036
2017-02-23 06:00,-0.3981
2017-02-23 07:00,0.3378
2017-02-23 08:00,1.1969
2017-02-23 09:00,1.6775
2017-02-23 10:00,1.7126
2017-02-23 11:00,1.2808
2017-02-23 12:00,0.4954
2017-02-23 13:00,-0.5911
2017-02-23 14:00,-1.4359
2017-02-23 15:00,-2.3118
2017-02-23 16:00,-2.5746
2017-02-23 17:00,-2.2440
2017-02-23 18:00,-1.5519
2017-02-23 19:00,-0.5053
2017-02-23 20:00,0.6593
2017-02-23 21:00,1.5257
2017-02-23 22:00,2.0711
2017-02-23 23:00,2.2572
2017-02-24 00:00,1.8607
2017-02-24 01:00,1.0465
2017-02-24 02:00,0.0838
2017-02-24 03:00,-0.6266
2017-02-24 04:00,-1.2058
2017-02-24 05:00,-1.4311
2017-02-24 06:00,-1.0165
2017-02-24 07:00,-0.4847
2017-02-24 08:00,0.3546
2017-02-24 09:00,1.0349
2017-02-24 10:00,1.4841
2017-02-24 11:00,1.4767
2017-02-24 12:00,1.0410
2017-02-24 13:00,0.3031
2017-02-24 14:00,-0.6949
2017-02-24 15:00,-1.5899
2017-02-24 16:00,-2.1858
2017-02-24 17:00,-2.4235
2017-02-24 18:00,-2.0551
2017-02-24 19:00,-1.2423
2017-02-24 20:00,-0.1219
2017-02-24 21:00,0.9346
2017-02-24 22:00,1.8460
2017-02-24 23:00,2.3128
2017-02-25 00:00,2.3023
2017-02-25 01:00,1.6751
2017-02-25 02:00,0.9877
2017-02-25 03:00,0.0113
2017-02-25 04:00,-0.8256
2017-02-25 05:00,-1.3698
2017-02-25 06:00,-1.4522
2017-02-25 07:00,-1.0693
2017-02-25 08:00,-0.3904
2017-02-25 09:00,0.2735
2017-02-25 10:00,1.0377
2017-02-25 11:00,1.3759
2017-02-25 12:00,1.3118
2017-02-25 13:00,0.9026
2017-02-25 14:00,0.0627
2017-02-25 15:00,-0.8915
2017-02-25 16:00,-1.7337
2017-02-25 17:00,-2.1992
2017-02-25 18:00,-2.2681
2017-02-25 19:00,-1.8775
2017-02-25 20:00,-1.0062
2017-02-25 21:00,0.1138
2017-02-25 22:00,1.2166
2017-02-25 23:00,1.9636
2017-02-26 00:00,2.4269
2017-02-26 01:00,2.2383
2017-02-26 02:00,1.8285
2017-02-26 03:00,0.7473
2017-02-26 04:00,-0.2289
2017-02-26 05:00,-1.0114
2017-02-26 06:00,-1.5526
2017-02-26 07:00,-1.5066
2017-02-26 08:00,-1.0681
2017-02-26 09:00,-0.4839
2017-02-26 10:00,0.3379
2017-02-26 11:00,0.9694
2017-02-26 12:00,1.3403
2017-02-26 13:00,1.3278
2017-02-26 14:00,0.7933
2017-02-26 15:00,-0.1085
2017-02-26 16:00,-0.8988
2017-02-26 17:00,-1.6943
2017-02-26 18:00,-2.1574
2017-02-26 19:00,-2.1665
2017-02-26 20:00,-1.5886
2017-02-26 21:00,-0.7017
2017-02-26 22:00,0.4783
2017-02-26 23:00,1.4925
2017-02-27 00:00,2.1486
2017-02-27 01:00,2.5892
2017-02-27 02:00,2.3082
2017-02-27 03:00,1.6485
2017-02-27 04:00,0.5984
2017-02-27 05:00,-0.4214
2017-02-27 06:00,-1.2144
2017-02-27 07:00,-1.7051
2017-02-27 08:00,-1.6917
2017-02-27 09:00,-1.0878
2017-02-27 10:00,-0.5050
2017-02-27 11:00,0.3407
2017-02-27 12:00,1.0904
2017-02-27 13:00,1.2873
2017-02-27 14:00,1.1548
2017-02-27 15:00,0.5919
2017-02-27 16:00,-0.1397
2017-02-27 17:00,-1.0349
2017-02-27 18:00,-1.7565
2017-02-27 19:00,-2.2101
2017-02-27 20:00,-1.9456
2017-02-27 21:00,-1.2984
2017-02-27 22:00,-0.3612
2017-02-27 23:00,0.7919
2017-02-28 00:00,1.8548
2017-02-28 01:00,2.5170
2017-02-28 02:00,2.6987
2017-02-28 03:00,2.2336
2017-02-28 04:00,1.4456
2017-02-28 05:00,0.3032
2017-02-28 06:00,-0.6968
2017-02-28 07:00,-1.5455
2017-02-28 08:00,-1.9881
2017-02-28 09:00,-1.8740
2017-02-28 10:00,-1.4210
2017-02-28 11:00,-0.4697
2017-02-28 12:00,0.3450
2017-02-28 13:00,1.0633
2017-02-28 14:00,1.4205
2017-02-28 15:00,1.1688
2017-02-28 16:00,0.6821
2017-02-28 17:00,-0.2268
2017-02-28 18:00,-1.1260
2017-02-28 19:00,-1.7845
2017-02-28 20:00,-2.1477
2017-02-28 21:00,-1.8147
2017-02-28 22:00,-1.1119
2017-02-28 23:00,0.0048
2017-03-01 00:00,1.1097
2017-03-01 01:00,2.0987
2017-03-01 02:00,2.7248
2017-03-01 03:00,2.7431
2017-03-01 04:00,2.1633
2017-03-01 05:00,1.2433
2017-03-01 06:00,0.1254
2017-03-01 07:00,-1.0827
2017-03-01 08:00,-1.9547
2017-03-01 09:00,-2.2245
2017-03-01 10:00,-2.1624
2017-03-01 11:00,-1.5236
2017-03-01 12:00,-0.4942
2017-03-01 13:00,0.4570
2017-03-01 14:00,1.1680
2017-03-01 15:00,1.4033
2017-03-01 16:00,1.2414
2017-03-01 17:00,0.5494
2017-03-01 18:00,-0.2538
2017-03-01 19:00,-1.2373
2017-03-01 20:00,-1.8085
2017-03-01 21:00,-1.9889
2017-03-01 22:00,-1.7609
2017-03-01 23:00,-0.8887
2017-03-02 00:00,0.2955
2017-03-02 01:00,1.5032
2017-03-02 02:00,2.2926
2017-03-02 03:00,2.8683
2017-03-02 04:00,2.6890
2017-03-02 05:00,2.0106
2017-03-02 06:00,1.0594
2017-03-02 07:00,-0.2629
2017-03-02 08:00,-1.5021
2017-03-02 09:00,-2.2481
2017-03-02 10:00,-2.4894
2017-03-02 11:00,-2.2059
2017-03-02 12:00,-1.3313
2017-03-02 13:00,-0.3919
2017-03-02 14:00,0.4291
2017-03-02 15:00,1.2877
2017-03-02 16:00,1.5322
2017-03-02 17:00,1.3133
2017-03-02 18:00,0.6471
2017-03-02 19:00,-0.2986
2017-03-02 20:00,-1.2074
2017-03-02 21:00,-1.6890
2017-03-02 22:00,-1.8604
2017-03-02 23:00,-1.5181
2017-03-03 00:00,-0.5776
2017-03-03 01:00,0.5672
2017-03-03 02:00,1.7419
2017-03-03 03:00,2.4895
2017-03-03 04:00,2.9426
2017-03-03 05:00,2.6276
2017-03-03 06:00,1.9024
2017-03-03 07:00,0.6289
2017-03-03 08:00,-0.8053
2017-03-03 09:00,-1.8464
2017-03-03 10:00,-2.6657
2017-03-03 11:00,-2.7378
2017-03-03 12:00,-2.2928
2017-03-03 13:00,-1.4166
2017-03-03 14:00,-0.3592
2017-03-03 15:00,0.7057
2017-03-03 16:00,1.4417
2017-03-03 17:00,1.7018
2017-03-03 18:00,1.4800
2017-03-03 19:00,0.7260
2017-03-03 20:00,-0.2696
2017-03-03 21:00,-1.0599
2017-03-03 22:00,-1.7543
2017-03-03 23:00,-1.7234
2017-03-04 00:00,-1.2998
2017-03-04 01:00,-0.3683
2017-03-04 02:00,0.7935
2017-03-04 03:00,1.8191
2017-03-04 04:00,2.6563
2017-03-04 05:00,2.8451
2017-03-04 06:00,2.5817
2017-03-04 07:00,1.5147
2017-03-04 08:00,0.3146
2017-03-04 09:00,-1.0587
2017-03-04 10:00,-2.2555
2017-03-04 11:00,-2.7544
2017-03-04 12:00,-2.8932
2017-03-04 13:00,-2.3793
2017-03-04 14:00,-1.2194
2017-03-04 15:00,-0.0266
2017-03-04 16:00,0.9896
2017-03-04 17:00,1.6729
2017-03-04 18:00,1.9432
2017-03-04 19:00,1.5413
2017-03-04 20:00,0.7021
2017-03-04 21:00,-0.1824
2017-03-04 22:00,-1.1425
2017-03-04 23:00,-1.6278
2017-03-05 00:00,-1.6709
2017-03-05 01:00,-1.2195
2017-03-05 02:00,-0.2461
2017-03-05 03:00,0.9826
2017-03-05 04:00,1.8787
2017-03-05 05:00,2.5535
2017-03-05 06:00,2.6209
2017-03-05 07:00,2.2173
2017-03-05 08:00,1.1589
2017-03-05 09:00,-0.1235
2017-03-05 10:00,-1.4606
2017-03-05 11:00,-2.5276
2017-03-05 12:00,-3.0127
2017-03-05 13:00,-2.7965
2017-03-05 14:00,-2.1403
2017-03-05 15:00,-1.0026
2017-03-05 16:00,0.0225
2017-03-05 17:00,1.2926
2017-03-05 18:00,1.8617
2017-03-05 19:00,2.1048
2017-03-05 20:00,1.5479
2017-03-05 21:00,0.7624
2017-03-05 22:00,-0.1683
2017-03-05 23:00,-1.0830
2017-03-06 00:00,-1.4714
2017-03-06 01:00,-1.5213
2017-03-06 02:00,-0.8915
2017-03-06 03:00,-0.0067
2017-03-06 04:00,1.0300
2017-03-06 05:00,1.8841
2017-03-06 06:00,2.4366
2017-03-06 07:00,2.4402
2017-03-06 08:00,1.7256
2017-03-06 09:00,0.7407
2017-03-06 10:00,-0.4740
2017-03-06 11:00,-1.8133
2017-03-06 12:00,-2.5746
2017-03-06 13:00,-3.0172
2017-03-06 14:00,-2.7021
2017-03-06 15:00,-1.9647
2017-03-06 16:00,-0.7268
2017-03-06 17:00,0.4987
2017-03-06 18:00,1.5450
2017-03-06 19:00,2.1309
2017-03-06 20:00,2.1539
2017-03-06 21:00,1.6123
2017-03-06 22:00,0.6925
2017-03-06 23:00,-0.1416
2017-03-07 00:00,-1.0803
2017-03-07 01:00,-1.4686
2017-03-07 02:00,-1.3468
2017-03-07 03:00,-0.8184
2017-03-07 04:00,0.1185
2017-03-07 05:00,1.0182
2017-03-07 06:00,1.7455
2017-03-07 07:00,2.2282
2017-03-07 08:00,2.1283
2017-03-07 09:00,1.4426
2017-03-07 10:00,0.4668
2017-03-07 11:00,-0.8486
2017-03-07 12:00,-2.0262
2017-03-07 13:00,-2.6749
2017-03-07 14:00,-2.9516
2017-03-07 15:00,-2.4122
2017-03-07 16:00,-1.5882
2017-03-07 17:00,-0.4883
2017-03-07 18:00,0.8331
2017-03-07 19:00,1.8376
2017-03-07 20:00,2.1000
2017-03-07 21:00,2.1826
2017-03-07 22:00,1.6063
2017-03-07 23:00,0.7138
2017-03-08 00:00,-0.2306
2017-03-08 01:00,-0.9945
2017-03-08 02:00,-1.4405
2017-03-08 03:00,-1.2403
2017-03-08 04:00,-0.8337
2017-03-08 05:00,0.1728
2017-03-08 06:00,1.0551
2017-03-08 07:00,1.6315
2017-03-08 08:00,2.0015
2017-03-08 09:00,1.8729
2017-03-08 10:00,1.0856
2017-03-08 11:00,0.0635
2017-03-08 12:00,-1.0977
2017-03-08 13:00,-2.0092
2017-03-08 14:00,-2.6920
2017-03-08 15:00,-2.7145
2017-03-08 16:00,-2.1797
2017-03-08 17:00,-1.2636
2017-03-08 18:00,-0.1148
2017-03-08 19:00,1.0029
2017-03-08 20:00,1.8413
2017-03-08 21:00,2.2332
2017-03-08 22:00,2.0486
2017-03-08 23:00,1.4786
2017-03-09 00:00,0.6287
2017-03-09 01:00,-0.3227
2017-03-09 02:00,-1.0990
2017-03-09 03:00,-1.4504
2017-03-09 04:00,-1.3236
2017-03-09 05:00,-0.7985
2017-03-09 06:00,0.0135
2017-03-09 07:00,0.9455
2017-03-09 08:00,1.4648
2017-03-09 09:00,1.7640
2017-03-09 10:00,1.4764
2017-03-09 11:00,0.9262
2017-03-09 12:00,-0.2803
2017-03-09 13:00,-1.2357
2017-03-09 14:00,-2.1219
2017-03-09 15:00,-2.5950
2017-03-09 16:00,-2.4646
2017-03-09 17:00,-1.8749
2017-03-09 18:00,-0.9461
2017-03-09 19:00,0.2889
2017-03-09 20:00,1.3573
2017-03-09 21:00,2.1474
2017-03-09 22:00,2.3151
2017-03-09 23:00,2.1654
2017-03-10 00:00,1.3985
2017-03-10 01:00,0.3849
2017-03-10 02:00,-0.4152
2017-03-10 03:00,-1.1390
2017-03-10 04:00,-1.4757
2017-03-10 05:00,-1.2266
2017-03-10 06:00,-0.7459
2017-03-10 07:00,0.1065
2017-03-10 08:00,0.8315
2017-03-10 09:00,1.4293
2017-03-10 10:00,1.5894
2017-03-10 11:00,1.2834
2017-03-10 12:00,0.5061
2017-03-10 13:00,-0.3438
2017-03-10 14:00,-1.3525
2017-03-10 15:00,-1.9928
2017-03-10 16:00,-2.3919
2017-03-10 17:00,-2.1899
2017-03-10 18:00,-1.5930
2017-03-10 19:00,-0.5610
2017-03-10 20:00,0.5945
2017-03-10 21:00,1.5254
2017-03-10 22:00,2.1644
2017-03-10 23:00,2.3688
2017-03-11 00:00,2.0185
2017-03-11 01:00,1.2820
2017-03-11 02:00,0.3751
2017-03-11 03:00,-0.6168
2017-03-11 04:00,-1.2205
2017-03-11 05:00,-1.5123
2017-03-11 06:00,-1.3172
2017-03-11 07:00,-0.7254
2017-03-11 08:00,-0.0728
2017-03-11 09:00,0.7794
2017-03-11 10:00,1.2507
2017-03-11 11:00,1.3510
2017-03-11 12:00,0.9768
2017-03-11 13:00,0.3486
2017-03-11 14:00,-0.6297
2017-03-11 15:00,-1.3779
2017-03-11 16:00,-2.0683
2017-03-11 17:00,-2.3510
2017-03-11 18:00,-2.0130
2017-03-11 19:00,-1.2021
2017-03-11 20:00,-0.2345
2017-03-11 21:00,0.8826
2017-03-11 22:00,1.7990
2017-03-11 23:00,2.3468
2017-03-12 00:00,2.3060
2017-03-12 01:00,1.9339
2017-03-12 02:00,1.0825
2017-03-12 03:00,0.2677
2017-03-12 04:00,-0.8056
2017-03-12 05:00,-1.4434
2017-03-12 06:00,-1.5724
2017-03-12 07:00,-1.3821
2017-03-12 08:00,-0.7564
2017-03-12 09:00,-0.0313
2017-03-12 10:00,0.8233
2017-03-12 11:00,1.1895
2017-03-12 12:00,1.3171
2017-03-12 13:00,1.0003
