DateTime,H
2017-02-05 07:00,1.8389
2017-02-05 08:00,1.5406
2017-02-05 09:00,0.8884
2017-02-05 10:00,0.1764
2017-02-05 11:00,-0.6981
2017-02-05 12:00,-1.3517
2017-02-05 13:00,-1.8365
2017-02-05 14:00,-1.8017
2017-02-05 15:00,-1.7584
2017-02-05 16:00,-1.1140
2017-02-05 17:00,-0.4574
2017-02-05 18:00,0.3423
2017-02-05 19:00,0.8421
2017-02-05 20:00,1.0812
2017-02-05 21:00,0.9442
2017-02-05 22:00,0.6310
2017-02-05 23:00,0.1087
2017-02-06 00:00,-0.1617
2017-02-06 01:00,-0.5389
2017-02-06 02:00,-0.6554
2017-02-06 03:00,-0.4015
2017-02-06 04:00,0.0144
2017-02-06 05:00,0.5758
2017-02-06 06:00,0.9772
2017-02-06 07:00,1.3891
2017-02-06 08:00,1.5241
2017-02-06 09:00,1.2963
2017-02-06 10:00,0.7930
2017-02-06 11:00,-0.0370
2017-02-06 12:00,-0.7620
2017-02-06 13:00,-1.3266
2017-02-06 14:00,-1.8171
2017-02-06 15:00,-1.8844
2017-02-06 16:00,-1.6566
2017-02-06 17:00,-1.0630
2017-02-06 18:00,-0.3015
2017-02-06 19:00,0.3220
2017-02-06 20:00,0.9355
2017-02-06 21:00,1.1298
2017-02-06 22:00,1.2025
2017-02-06 23:00,0.9503
2017-02-07 00:00,0.4284
2017-02-07 01:00,0.0451
2017-02-07 02:00,-0.4177
2017-02-07 03:00,-0.5900
2017-02-07 04:00,-0.4590
2017-02-07 05:00,-0.0377
2017-02-07 06:00,0.3518
2017-02-07 07:00,0.8682
2017-02-07 08:00,1.1424
2017-02-07 09:00,1.2969
2017-02-07 10:00,1.0446
2017-02-07 11:00,0.5949
2017-02-07 12:00,-0.0197
2017-02-07 13:00,-0.8140
2017-02-07 14:00,-1.3943
2017-02-07 15:00,-1.8905
2017-02-07 16:00,-1.9674
2017-02-07 17:00,-1.6127
2017-02-07 18:00,-1.1277
2017-02-07 19:00,-0.4136
2017-02-07 20:00,0.5003
2017-02-07 21:00,1.0826
2017-02-07 22:00,1.3107
2017-02-07 23:00,1.4516
2017-02-08 00:00,1.1542
2017-02-08 01:00,0.7744
2017-02-08 02:00,0.0917
2017-02-08 03:00,-0.3789
2017-02-08 04:00,-0.6667
2017-02-08 05:00,-0.6710
2017-02-08 06:00,-0.3843
2017-02-08 07:00,0.0327
2017-02-08 08:00,0.5569
2017-02-08 09:00,0.9292
2017-02-08 10:00,1.1010
2017-02-08 11:00,0.9532
2017-02-08 12:00,0.5513
2017-02-08 13:00,-0.1382
2017-02-08 14:00,-0.9296
2017-02-08 15:00,-1.5180
2017-02-08 16:00,-1.9667
2017-02-08 17:00,-2.0480
2017-02-08 18:00,-1.7228
2017-02-08 19:00,-0.9637
2017-02-08 20:00,-0.1814
2017-02-08 21:00,0.6939
2017-02-08 22:00,1.2353
2017-02-08 23:00,1.7156
2017-02-09 00:00,1.6453
2017-02-09 01:00,1.3824
2017-02-09 02:00,0.8224
2017-02-09 03:00,0.0824
2017-02-09 04:00,-0.4553
2017-02-09 05:00,-0.8911
2017-02-09 06:00,-0.8492
2017-02-09 07:00,-0.6780
2017-02-09 08:00,-0.1110
2017-02-09 09:00,0.4974
2017-02-09 10:00,0.9739
2017-02-09 11:00,1.1556
2017-02-09 12:00,1.1296
2017-02-09 13:00,0.5394
2017-02-09 14:00,-0.1857
2017-02-09 15:00,-1.1111
2017-02-09 16:00,-1.5860
2017-02-09 17:00,-2.1062
2017-02-09 18:00,-2.1544
2017-02-09 19:00,-1.6074
2017-02-09 20:00,-0.8358
2017-02-09 21:00,0.0758
2017-02-09 22:00,0.9501
2017-02-09 23:00,1.7717
2017-02-10 00:00,2.0719
2017-02-10 01:00,1.9552
2017-02-10 02:00,1.5753
2017-02-10 03:00,0.6589
2017-02-10 04:00,-0.0362
2017-02-10 05:00,-0.7378
2017-02-10 06:00,-1.0546
2017-02-10 07:00,-1.1533
2017-02-10 08:00,-0.9195
2017-02-10 09:00,-0.2556
2017-02-10 10:00,0.4591
2017-02-10 11:00,1.0082
2017-02-10 12:00,1.2708
2017-02-10 13:00,0.9628
2017-02-10 14:00,0.5059
2017-02-10 15:00,-0.2268
2017-02-10 16:00,-1.0619
2017-02-10 17:00,-1.7555
2017-02-10 18:00,-2.2310
2017-02-10 19:00,-2.0588
2017-02-10 20:00,-1.4644
2017-02-10 21:00,-0.5686
2017-02-10 22:00,0.4901
2017-02-10 23:00,1.4997
2017-02-11 00:00,2.1218
2017-02-11 01:00,2.3377
2017-02-11 02:00,2.2085
2017-02-11 03:00,1.4656
2017-02-11 04:00,0.5531
2017-02-11 05:00,-0.4247
2017-02-11 06:00,-1.1583
2017-02-11 07:00,-1.4923
2017-02-11 08:00,-1.4729
2017-02-11 09:00,-0.9372
2017-02-11 10:00,-0.2005
2017-02-11 11:00,0.5413
2017-02-11 12:00,1.0722
2017-02-11 13:00,1.3470
2017-02-11 14:00,1.1592
2017-02-11 15:00,0.3974
2017-02-11 16:00,-0.3913
2017-02-11 17:00,-1.3059
2017-02-11 18:00,-2.1576
2017-02-11 19:00,-2.3219
2017-02-11 20:00,-2.0641
2017-02-11 21:00,-1.2607
2017-02-11 22:00,-0.2265
2017-02-11 23:00,0.9488
2017-02-12 00:00,1.9521
2017-02-12 01:00,2.4784
2017-02-12 02:00,2.5625
2017-02-12 03:00,2.0797
2017-02-12 04:00,1.2566
2017-02-12 05:00,0.1830
2017-02-12 06:00,-0.8189
2017-02-12 07:00,-1.5821
2017-02-12 08:00,-1.7630
2017-02-12 09:00,-1.5313
2017-02-12 10:00,-0.8649
2017-02-12 11:00,-0.0612
2017-02-12 12:00,0.7231
2017-02-12 13:00,1.2894
2017-02-12 14:00,1.3997
2017-02-12 15:00,0.9773
2017-02-12 16:00,0.3268
2017-02-12 17:00,-0.5949
2017-02-12 18:00,-1.4688
2017-02-12 19:00,-2.1501
2017-02-12 20:00,-2.2404
2017-02-12 21:00,-1.8012
2017-02-12 22:00,-0.9229
2017-02-12 23:00,0.2788
2017-02-13 00:00,1.4183
2017-02-13 01:00,2.3249
2017-02-13 02:00,2.8547
2017-02-13 03:00,2.6305
2017-02-13 04:00,1.9437
2017-02-13 05:00,0.9324
2017-02-13 06:00,-0.2729
2017-02-13 07:00,-1.2751
2017-02-13 08:00,-1.9125
2017-02-13 09:00,-2.0734
2017-02-13 10:00,-1.6064
2017-02-13 11:00,-0.8799
2017-02-13 12:00,0.1142
2017-02-13 13:00,0.8541
2017-02-13 14:00,1.4245
2017-02-13 15:00,1.4059
2017-02-13 16:00,0.8943
2017-02-13 17:00,0.0373
2017-02-13 18:00,-0.8986
2017-02-13 19:00,-1.8373
2017-02-13 20:00,-2.2356
2017-02-13 21:00,-2.1072
2017-02-13 22:00,-1.4650
2017-02-13 23:00,-0.4549
2017-02-14 00:00,0.7132
2017-02-14 01:00,1.8853
2017-02-14 02:00,2.6084
2017-02-14 03:00,2.7881
2017-02-14 04:00,2.4760
2017-02-14 05:00,1.5663
2017-02-14 06:00,0.4634
2017-02-14 07:00,-0.7499
2017-02-14 08:00,-1.6725
2017-02-14 09:00,-2.1550
2017-02-14 10:00,-2.1273
2017-02-14 11:00,-1.5533
2017-02-14 12:00,-0.6875
2017-02-14 13:00,0.4835
2017-02-14 14:00,1.0377
2017-02-14 15:00,1.4289
2017-02-14 16:00,1.2734
2017-02-14 17:00,0.6773
2017-02-14 18:00,-0.2230
2017-02-14 19:00,-1.2105
2017-02-14 20:00,-1.8659
2017-02-14 21:00,-2.1510
2017-02-14 22:00,-1.8189
2017-02-14 23:00,-1.0792
2017-02-15 00:00,0.0222
2017-02-15 01:00,1.2484
2017-02-15 02:00,2.1885
2017-02-15 03:00,2.8062
2017-02-15 04:00,2.7104
2017-02-15 05:00,2.1419
2017-02-15 06:00,1.0349
2017-02-15 07:00,-0.0855
2017-02-15 08:00,-1.2661
2017-02-15 09:00,-2.0070
2017-02-15 10:00,-2.2829
2017-02-15 11:00,-2.0363
2017-02-15 12:00,-1.3022
2017-02-15 13:00,-0.3833
2017-02-15 14:00,0.6260
2017-02-15 15:00,1.2569
2017-02-15 16:00,1.4475
2017-02-15 17:00,1.0932
2017-02-15 18:00,0.4267
2017-02-15 19:00,-0.4275
2017-02-15 20:00,-1.2373
2017-02-15 21:00,-1.7456
2017-02-15 22:00,-1.8977
2017-02-15 23:00,-1.3678
2017-02-16 00:00,-0.5688
2017-02-16 01:00,0.4259
2017-02-16 02:00,1.5765
2017-02-16 03:00,2.2618
2017-02-16 04:00,2.6646
2017-02-16 05:00,2.4228
2017-02-16 06:00,1.6561
2017-02-16 07:00,0.5683
2017-02-16 08:00,-0.6234
2017-02-16 09:00,-1.6389
2017-02-16 10:00,-2.1371
2017-02-16 11:00,-2.2347
2017-02-16 12:00,-1.9279
2017-02-16 13:00,-1.0109
2017-02-16 14:00,-0.2069
2017-02-16 15:00,0.6808
2017-02-16 16:00,1.3296
2017-02-16 17:00,1.2320
2017-02-16 18:00,1.0174
2017-02-16 19:00,0.2398
2017-02-16 20:00,-0.5181
2017-02-16 21:00,-1.2220
2017-02-16 22:00,-1.5089
2017-02-16 23:00,-1.5667
2017-02-17 00:00,-1.0037
2017-02-17 01:00,-0.0955
2017-02-17 02:00,0.8768
2017-02-17 03:00,1.7602
2017-02-17 04:00,2.3781
2017-02-17 05:00,2.4822
2017-02-17 06:00,2.0983
2017-02-17 07:00,1.1512
2017-02-17 08:00,0.0781
2017-02-17 09:00,-0.9770
2017-02-17 10:00,-1.8494
2017-02-17 11:00,-2.2737
2017-02-17 12:00,-2.1904
2017-02-17 13:00,-1.6986
2017-02-17 14:00,-0.8807
2017-02-17 15:00,0.0828
2017-02-17 16:00,0.7575
2017-02-17 17:00,1.2922
2017-02-17 18:00,1.2495
2017-02-17 19:00,0.7877
2017-02-17 20:00,0.2161
2017-02-17 21:00,-0.5044
2017-02-17 22:00,-1.0411
2017-02-17 23:00,-1.2660
2017-02-18 00:00,-1.1774
2017-02-18 01:00,-0.6409
2017-02-18 02:00,0.1815
2017-02-18 03:00,1.0459
2017-02-18 04:00,1.7854
2017-02-18 05:00,2.2204
2017-02-18 06:00,2.1372
2017-02-18 07:00,1.5873
2017-02-18 08:00,0.7027
2017-02-18 09:00,-0.2736
2017-02-18 10:00,-1.2791
2017-02-18 11:00,-1.9938
2017-02-18 12:00,-2.2217
2017-02-18 13:00,-2.0440
2017-02-18 14:00,-1.5127
2017-02-18 15:00,-0.6133
2017-02-18 16:00,0.2217
2017-02-18 17:00,0.8450
2017-02-18 18:00,1.1953
2017-02-18 19:00,1.1836
2017-02-18 20:00,0.7871
2017-02-18 21:00,0.2549
2017-02-18 22:00,-0.3157
2017-02-18 23:00,-0.8500
2017-02-19 00:00,-0.9938
2017-02-19 01:00,-0.7796
2017-02-19 02:00,-0.3283
2017-02-19 03:00,0.3412
2017-02-19 04:00,1.1710
2017-02-19 05:00,1.6049
2017-02-19 06:00,2.0067
2017-02-19 07:00,1.7931
2017-02-19 08:00,1.2068
2017-02-19 09:00,0.3725
2017-02-19 10:00,-0.4703
2017-02-19 11:00,-1.4342
2017-02-19 12:00,-1.9994
2017-02-19 13:00,-2.1400
2017-02-19 14:00,-1.8846
2017-02-19 15:00,-1.3474
2017-02-19 16:00,-0.5242
2017-02-19 17:00,0.2487
2017-02-19 18:00,0.8092
2017-02-19 19:00,1.2474
2017-02-19 20:00,1.0776
2017-02-19 21:00,0.7661
2017-02-19 22:00,0.3481
2017-02-19 23:00,-0.2086
2017-02-20 00:00,-0.5735
2017-02-20 01:00,-0.7713
2017-02-20 02:00,-0.6387
2017-02-20 03:00,-0.1993
2017-02-20 04:00,0.3790
2017-02-20 05:00,1.0268
2017-02-20 06:00,1.4098
2017-02-20 07:00,1.6228
2017-02-20 08:00,1.4197
2017-02-20 09:00,0.9220
2017-02-20 10:00,0.1667
2017-02-20 11:00,-0.6611
2017-02-20 12:00,-1.3830
2017-02-20 13:00,-1.9145
2017-02-20 14:00,-2.0179
2017-02-20 15:00,-1.8436
2017-02-20 16:00,-1.1797
2017-02-20 17:00,-0.4947
2017-02-20 18:00,0.3040
2017-02-20 19:00,0.9083
2017-02-20 20:00,1.1486
2017-02-20 21:00,1.1875
2017-02-20 22:00,0.9594
2017-02-20 23:00,0.5028
2017-02-21 00:00,0.0399
2017-02-21 01:00,-0.4286
2017-02-21 02:00,-0.5632
2017-02-21 03:00,-0.5831
2017-02-21 04:00,-0.2967
2017-02-21 05:00,0.3137
2017-02-21 06:00,0.7050
2017-02-21 07:00,1.1166
2017-02-21 08:00,1.2108
2017-02-21 09:00,1.0473
2017-02-21 10:00,0.6415
2017-02-21 11:00,-0.0264
2017-02-21 12:00,-0.6991
2017-02-21 13:00,-1.3841
2017-02-21 14:00,-1.8486
2017-02-21 15:00,-1.9004
2017-02-21 16:00,-1.6331
2017-02-21 17:00,-1.1187
2017-02-21 18:00,-0.4268
2017-02-21 19:00,0.4050
2017-02-21 20:00,1.0739
2017-02-21 21:00,1.3977
2017-02-21 22:00,1.5197
2017-02-21 23:00,1.2455
2017-02-22 00:00,0.7944
2017-02-22 01:00,0.1660
2017-02-22 02:00,-0.3063
2017-02-22 03:00,-0.5413
2017-02-22 04:00,-0.6580
2017-02-22 05:00,-0.3871
2017-02-22 06:00,0.0861
2017-02-22 07:00,0.4721
2017-02-22 08:00,0.9153
2017-02-22 09:00,0.9994
2017-02-22 10:00,0.9387
2017-02-22 11:00,0.6222
2017-02-22 12:00,-0.0323
2017-02-22 13:00,-0.7360
2017-02-22 14:00,-1.3089
2017-02-22 15:00,-1.7574
2017-02-22 16:00,-1.9709
2017-02-22 17:00,-1.6050
2017-02-22 18:00,-1.1276
2017-02-22 19:00,-0.3210
2017-02-22 20:00,0.4991
2017-02-22 21:00,1.2428
2017-02-22 22:00,1.5570
2017-02-22 23:00,1.7183
2017-02-23 00:00,1.4664
2017-02-23 01:00,0.9699
2017-02-23 02:00,0.2915
2017-02-23 03:00,-0.2305
2017-02-23 04:00,-0.7114
2017-02-23 05:00,-0.7366
2017-02-23 06:00,-0.6034
2017-02-23 07:00,-0.2915
2017-02-23 08:00,0.2992
2017-02-23 09:00,0.7334
2017-02-23 10:00,0.9540
2017-02-23 11:00,0.8893
2017-02-23 12:00,0.5562
2017-02-23 13:00,-0.1101
2017-02-23 14:00,-0.6748
2017-02-23 15:00,-1.4808
2017-02-23 16:00,-1.8983
2017-02-23 17:00,-1.9024
2017-02-23 18:00,-1.6331
2017-02-23 19:00,-0.9827
2017-02-23 20:00,-0.0803
2017-02-23 21:00,0.7295
2017-02-23 22:00,1.4410
2017-02-23 23:00,1.9739
2017-02-24 00:00,2.0148
2017-02-24 01:00,1.6139
2017-02-24 02:00,0.9309
2017-02-24 03:00,0.2914
2017-02-24 04:00,-0.4472
2017-02-24 05:00,-1.0242
2017-02-24 06:00,-1.0661
2017-02-24 07:00,-0.9807
2017-02-24 08:00,-0.4658
2017-02-24 09:00,0.0927
2017-02-24 10:00,0.6511
2017-02-24 11:00,0.9527
2017-02-24 12:00,0.9440
2017-02-24 13:00,0.6398
2017-02-24 14:00,-0.0294
2017-02-24 15:00,-0.7833
2017-02-24 16:00,-1.4589
2017-02-24 17:00,-1.9715
2017-02-24 18:00,-1.9966
2017-02-24 19:00,-1.5884
2017-02-24 20:00,-0.7740
2017-02-24 21:00,0.1586
2017-02-24 22:00,1.1634
2017-02-24 23:00,1.9180
2017-02-25 00:00,2.3155
2017-02-25 01:00,2.1101
2017-02-25 02:00,1.7470
2017-02-25 03:00,0.9111
2017-02-25 04:00,-0.0087
2017-02-25 05:00,-0.8411
2017-02-25 06:00,-1.3463
2017-02-25 07:00,-1.4154
2017-02-25 08:00,-1.1049
2017-02-25 09:00,-0.6345
2017-02-25 10:00,0.1573
2017-02-25 11:00,0.7339
2017-02-25 12:00,1.0555
2017-02-25 13:00,1.0789
2017-02-25 14:00,0.6077
2017-02-25 15:00,-0.1345
2017-02-25 16:00,-0.9719
2017-02-25 17:00,-1.6360
2017-02-25 18:00,-2.0499
2017-02-25 19:00,-2.0561
2017-02-25 20:00,-1.5260
2017-02-25 21:00,-0.5996
2017-02-25 22:00,0.5095
2017-02-25 23:00,1.4622
2017-02-26 00:00,2.2774
2017-02-26 01:00,2.4949
2017-02-26 02:00,2.4387
2017-02-26 03:00,1.5653
2017-02-26 04:00,0.5947
2017-02-26 05:00,-0.3887
2017-02-26 06:00,-1.2889
2017-02-26 07:00,-1.6710
2017-02-26 08:00,-1.6235
2017-02-26 09:00,-1.2966
2017-02-26 10:00,-0.5360
2017-02-26 11:00,0.2427
2017-02-26 12:00,0.9293
2017-02-26 13:00,1.3190
2017-02-26 14:00,1.1711
2017-02-26 15:00,0.5438
2017-02-26 16:00,-0.1498
2017-02-26 17:00,-1.0456
2017-02-26 18:00,-1.7740
2017-02-26 19:00,-2.1395
2017-02-26 20:00,-1.9132
2017-02-26 21:00,-1.2796
2017-02-26 22:00,-0.1887
2017-02-26 23:00,0.9234
2017-02-27 00:00,1.8374
2017-02-27 01:00,2.6275
2017-02-27 02:00,2.6953
2017-02-27 03:00,2.2920
2017-02-27 04:00,1.3380
2017-02-27 05:00,0.2274
2017-02-27 06:00,-0.8220
2017-02-27 07:00,-1.6710
2017-02-27 08:00,-2.0290
2017-02-27 09:00,-1.7178
2017-02-27 10:00,-1.2776
2017-02-27 11:00,-0.3911
2017-02-27 12:00,0.5699
2017-02-27 13:00,1.0937
2017-02-27 14:00,1.3213
2017-02-27 15:00,1.0629
2017-02-27 16:00,0.5077
2017-02-27 17:00,-0.3780
2017-02-27 18:00,-1.2528
2017-02-27 19:00,-1.9770
2017-02-27 20:00,-2.0275
2017-02-27 21:00,-1.6570
2017-02-27 22:00,-0.8879
2017-02-27 23:00,0.2461
2017-02-28 00:00,1.4400
2017-02-28 01:00,2.3456
2017-02-28 02:00,2.8171
2017-02-28 03:00,2.6113
2017-02-28 04:00,1.9842
2017-02-28 05:00,0.8624
2017-02-28 06:00,-0.2624
2017-02-28 07:00,-1.3497
2017-02-28 08:00,-2.0848
2017-02-28 09:00,-2.2440
2017-02-28 10:00,-1.9780
2017-02-28 11:00,-1.0824
2017-02-28 12:00,-0.1805
2017-02-28 13:00,0.7448
2017-02-28 14:00,1.3768
2017-02-28 15:00,1.4008
2017-02-28 16:00,1.1259
2017-02-28 17:00,0.3175
2017-02-28 18:00,-0.6111
2017-02-28 19:00,-1.4152
2017-02-28 20:00,-1.9992
2017-02-28 21:00,-1.9046
2017-02-28 22:00,-1.3991
2017-02-28 23:00,-0.3926
2017-03-01 00:00,0.7111
2017-03-01 01:00,1.8019
2017-03-01 02:00,2.6009
2017-03-01 03:00,2.8155
2017-03-01 04:00,2.4034
2017-03-01 05:00,1.5802
2017-03-01 06:00,0.4651
2017-03-01 07:00,-0.8327
2017-03-01 08:00,-1.8622
2017-03-01 09:00,-2.3167
2017-03-01 10:00,-2.4202
2017-03-01 11:00,-1.8872
2017-03-01 12:00,-0.8790
2017-03-01 13:00,0.1396
2017-03-01 14:00,0.9899
2017-03-01 15:00,1.4033
2017-03-01 16:00,1.4176
2017-03-01 17:00,0.8615
2017-03-01 18:00,0.1261
2017-03-01 19:00,-0.8688
2017-03-01 20:00,-1.5239
2017-03-01 21:00,-1.8384
2017-03-01 22:00,-1.7632
2017-03-01 23:00,-1.0293
2017-03-02 00:00,0.0585
2017-03-02 01:00,1.2277
2017-03-02 02:00,2.0389
2017-03-02 03:00,2.6856
2017-03-02 04:00,2.6059
2017-03-02 05:00,2.0309
2017-03-02 06:00,1.1633
2017-03-02 07:00,-0.1121
2017-03-02 08:00,-1.3490
2017-03-02 09:00,-2.1343
2017-03-02 10:00,-2.4450
2017-03-02 11:00,-2.2430
2017-03-02 12:00,-1.4422
2017-03-02 13:00,-0.5516
2017-03-02 14:00,0.2581
2017-03-02 15:00,1.1468
2017-03-02 16:00,1.4587
2017-03-02 17:00,1.3324
2017-03-02 18:00,0.7664
2017-03-02 19:00,-0.0915
2017-03-02 20:00,-0.9434
2017-03-02 21:00,-1.4126
2017-03-02 22:00,-1.6221
2017-03-02 23:00,-1.3645
2017-03-03 00:00,-0.5422
2017-03-03 01:00,0.4714
2017-03-03 02:00,1.5264
2017-03-03 03:00,2.1894
2017-03-03 04:00,2.6109
2017-03-03 05:00,2.3253
2017-03-03 06:00,1.6859
2017-03-03 07:00,0.5380
2017-03-03 08:00,-0.7567
2017-03-03 09:00,-1.6743
2017-03-03 10:00,-2.4133
2017-03-03 11:00,-2.4665
2017-03-03 12:00,-2.0681
2017-03-03 13:00,-1.2927
2017-03-03 14:00,-0.3649
2017-03-03 15:00,0.5748
2017-03-03 16:00,1.2239
2017-03-03 17:00,1.4609
2017-03-03 18:00,1.2900
2017-03-03 19:00,0.6525
2017-03-03 20:00,-0.1878
2017-03-03 21:00,-0.8224
2017-03-03 22:00,-1.4026
2017-03-03 23:00,-1.3337
2017-03-04 00:00,-0.9659
2017-03-04 01:00,-0.1790
2017-03-04 02:00,0.7769
2017-03-04 03:00,1.5801
2017-03-04 04:00,2.2305
2017-03-04 05:00,2.3145
2017-03-04 06:00,2.0573
2017-03-04 07:00,1.1107
2017-03-04 08:00,0.1213
2017-03-04 09:00,-0.9981
2017-03-04 10:00,-1.9565
2017-03-04 11:00,-2.2892
2017-03-04 12:00,-2.3740
2017-03-04 13:00,-1.9310
2017-03-04 14:00,-0.9491
2017-03-04 15:00,0.0043
2017-03-04 16:00,0.7816
2017-03-04 17:00,1.2890
2017-03-04 18:00,1.4941
2017-03-04 19:00,1.1573
2017-03-04 20:00,0.4990
2017-03-04 21:00,-0.1344
2017-03-04 22:00,-0.8390
2017-03-04 23:00,-1.1340
2017-03-05 00:00,-1.1074
2017-03-05 01:00,-0.7327
2017-03-05 02:00,0.0286
2017-03-05 03:00,0.9566
2017-03-05 04:00,1.5350
2017-03-05 05:00,1.9541
2017-03-05 06:00,1.8941
2017-03-05 07:00,1.5274
2017-03-05 08:00,0.6669
2017-03-05 09:00,-0.3010
2017-03-05 10:00,-1.2811
2017-03-05 11:00,-2.0344
2017-03-05 12:00,-2.3259
2017-03-05 13:00,-2.0833
2017-03-05 14:00,-1.5736
2017-03-05 15:00,-0.7174
2017-03-05 16:00,-0.0362
2017-03-05 17:00,0.9166
2017-03-05 18:00,1.2776
2017-03-05 19:00,1.4764
2017-03-05 20:00,1.0516
2017-03-05 21:00,0.5409
2017-03-05 22:00,-0.0441
2017-03-05 23:00,-0.6343
2017-03-06 00:00,-0.8075
2017-03-06 01:00,-0.8132
2017-03-06 02:00,-0.3283
2017-03-06 03:00,0.2530
2017-03-06 04:00,0.9005
2017-03-06 05:00,1.3768
2017-03-06 06:00,1.6591
2017-03-06 07:00,1.5715
2017-03-06 08:00,0.9718
2017-03-06 09:00,0.2836
2017-03-06 10:00,-0.5237
2017-03-06 11:00,-1.4441
2017-03-06 12:00,-1.8787
2017-03-06 13:00,-2.1673
2017-03-06 14:00,-1.9083
2017-03-06 15:00,-1.4212
2017-03-06 16:00,-0.5624
2017-03-06 17:00,0.2537
2017-03-06 18:00,0.9664
2017-03-06 19:00,1.3812
2017-03-06 20:00,1.4399
2017-03-06 21:00,1.1315
2017-03-06 22:00,0.5810
2017-03-06 23:00,0.1547
2017-03-07 00:00,-0.4465
2017-03-07 01:00,-0.6590
2017-03-07 02:00,-0.5737
2017-03-07 03:00,-0.2898
2017-03-07 04:00,0.2533
2017-03-07 05:00,0.7083
2017-03-07 06:00,1.0529
2017-03-07 07:00,1.3139
2017-03-07 08:00,1.2118
2017-03-07 09:00,0.7469
2017-03-07 10:00,0.1612
2017-03-07 11:00,-0.6915
2017-03-07 12:00,-1.4495
2017-03-07 13:00,-1.8267
2017-03-07 14:00,-2.0469
2017-03-07 15:00,-1.6782
2017-03-07 16:00,-1.2058
2017-03-07 17:00,-0.5456
2017-03-07 18:00,0.3630
2017-03-07 19:00,1.0894
2017-03-07 20:00,1.2806
2017-03-07 21:00,1.5174
2017-03-07 22:00,1.2795
2017-03-07 23:00,0.8203
2017-03-08 00:00,0.2892
2017-03-08 01:00,-0.1917
2017-03-08 02:00,-0.5622
2017-03-08 03:00,-0.5173
2017-03-08 04:00,-0.4604
2017-03-08 05:00,0.0896
2017-03-08 06:00,0.5244
2017-03-08 07:00,0.7769
2017-03-08 08:00,1.0300
2017-03-08 09:00,1.0223
2017-03-08 10:00,0.5637
2017-03-08 11:00,-0.0053
2017-03-08 12:00,-0.7038
2017-03-08 13:00,-1.2603
2017-03-08 14:00,-1.7845
2017-03-08 15:00,-1.8829
2017-03-08 16:00,-1.6351
2017-03-08 17:00,-1.1400
2017-03-08 18:00,-0.4340
2017-03-08 19:00,0.3362
2017-03-08 20:00,1.0138
2017-03-08 21:00,1.4739
2017-03-08 22:00,1.5686
2017-03-08 23:00,1.4149
2017-03-09 00:00,1.0083
2017-03-09 01:00,0.4093
2017-03-09 02:00,-0.2002
2017-03-09 03:00,-0.6171
2017-03-09 04:00,-0.7743
2017-03-09 05:00,-0.6813
2017-03-09 06:00,-0.3399
2017-03-09 07:00,0.2029
2017-03-09 08:00,0.5135
2017-03-09 09:00,0.8376
2017-03-09 10:00,0.8013
2017-03-09 11:00,0.6639
2017-03-09 12:00,-0.0748
2017-03-09 13:00,-0.6269
2017-03-09 14:00,-1.2764
2017-03-09 15:00,-1.7377
2017-03-09 16:00,-1.8192
2017-03-09 17:00,-1.6059
2017-03-09 18:00,-1.1162
2017-03-09 19:00,-0.2650
2017-03-09 20:00,0.5772
2017-03-09 21:00,1.3596
2017-03-09 22:00,1.7404
2017-03-09 23:00,1.9688
2017-03-10 00:00,1.6453
2017-03-10 01:00,1.0224
2017-03-10 02:00,0.4557
2017-03-10 03:00,-0.2558
2017-03-10 04:00,-0.8081
2017-03-10 05:00,-0.9500
2017-03-10 06:00,-0.9375
2017-03-10 07:00,-0.5118
2017-03-10 08:00,-0.0637
2017-03-10 09:00,0.4763
2017-03-10 10:00,0.8112
2017-03-10 11:00,0.8661
2017-03-10 12:00,0.5420
2017-03-10 13:00,0.1208
2017-03-10 14:00,-0.5928
2017-03-10 15:00,-1.1450
2017-03-10 16:00,-1.6815
2017-03-10 17:00,-1.8020
2017-03-10 18:00,-1.6237
2017-03-10 19:00,-0.9930
2017-03-10 20:00,-0.1132
2017-03-10 21:00,0.7420
2017-03-10 22:00,1.5268
2017-03-10 23:00,2.0605
2017-03-11 00:00,2.1365
2017-03-11 01:00,1.8105
2017-03-11 02:00,1.1885
2017-03-11 03:00,0.2786
2017-03-11 04:00,-0.4713
2017-03-11 05:00,-1.1034
2017-03-11 06:00,-1.3582
2017-03-11 07:00,-1.2128
2017-03-11 08:00,-0.8907
2017-03-11 09:00,-0.1703
2017-03-11 10:00,0.3996
2017-03-11 11:00,0.8018
2017-03-11 12:00,0.8540
2017-03-11 13:00,0.6667
2017-03-11 14:00,0.0317
2017-03-11 15:00,-0.5565
2017-03-11 16:00,-1.3071
2017-03-11 17:00,-1.8494
2017-03-11 18:00,-1.8975
2017-03-11 19:00,-1.4940
2017-03-11 20:00,-0.8451
2017-03-11 21:00,0.1279
2017-03-11 22:00,1.1140
2017-03-11 23:00,1.9275
2017-03-12 00:00,2.2787
2017-03-12 01:00,2.3213
2017-03-12 02:00,1.7969
2017-03-12 03:00,1.1335
2017-03-12 04:00,-0.0071
2017-03-12 05:00,-0.9173
2017-03-12 06:00,-1.4573
2017-03-12 07:00,-1.7141
2017-03-12 08:00,-1.4597
2017-03-12 09:00,-0.9374
2017-03-12 10:00,-0.0675
2017-03-12 11:00,0.5262
2017-03-12 12:00,1.0341
2017-03-12 13:00,1.1527
2017-03-12 14:00,0.7557
