DateTime,H
2017-02-05 08:00,1.510128
2017-02-05 09:00,0.797730
2017-02-05 10:00,-0.013881
2017-02-05 11:00,-0.984648
2017-02-05 12:00,-1.681702
2017-02-05 13:00,-2.116105
2017-02-05 14:00,-1.917014
2017-02-05 15:00,-1.605229
2017-02-05 16:00,-0.627664
2017-02-05 17:00,0.365306
2017-02-05 18:00,1.434709
2017-02-05 19:00,2.076827
2017-02-05 20:00,2.294339
2017-02-05 21:00,1.969641
2017-02-05 22:00,1.336112
2017-02-05 23:00,0.422964
2017-02-06 00:00,-0.232801
2017-02-06 01:00,-0.918344
2017-02-06 02:00,-1.215873
2017-02-06 03:00,-0.998482
2017-02-06 04:00,-0.493372
2017-02-06 05:00,0.234367
2017-02-06 06:00,0.815143
2017-02-06 07:00,1.357653
2017-02-06 08:00,1.532806
2017-02-06 09:00,1.244154
2017-02-06 10:00,0.603397
2017-02-06 11:00,-0.388275
2017-02-06 12:00,-1.233166
2017-02-06 13:00,-1.815561
2017-02-06 14:00,-2.184981
2017-02-06 15:00,-1.991418
2017-02-06 16:00,-1.400847
2017-02-06 17:00,-0.412091
2017-02-06 18:00,0.691733
2017-02-06 19:00,1.525165
2017-02-06 20:00,2.162044
2017-02-06 21:00,2.179037
2017-02-06 22:00,1.904004
2017-02-06 23:00,1.201965
2017-02-07 00:00,0.218462
2017-02-07 01:00,-0.547735
2017-02-07 02:00,-1.246138
2017-02-07 03:00,-1.475765
2017-02-07 04:00,-1.237324
2017-02-07 05:00,-0.596525
2017-02-07 06:00,0.047264
2017-02-07 07:00,0.772811
2017-02-07 08:00,1.149974
2017-02-07 09:00,1.275643
2017-02-07 10:00,0.879636
2017-02-07 11:00,0.225642
2017-02-07 12:00,-0.576900
2017-02-07 13:00,-1.465088
2017-02-07 14:00,-1.989361
2017-02-07 15:00,-2.262349
2017-02-07 16:00,-1.977575
2017-02-07 17:00,-1.192380
2017-02-07 18:00,-0.302217
2017-02-07 19:00,0.695832
2017-02-07 20:00,1.699153
2017-02-07 21:00,2.145330
2017-02-07 22:00,2.031376
2017-02-07 23:00,1.690801
2017-02-08 00:00,0.870557
2017-02-08 01:00,0.032166
2017-02-08 02:00,-0.956904
2017-02-08 03:00,-1.533056
2017-02-08 04:00,-1.726446
2017-02-08 05:00,-1.485465
2017-02-08 06:00,-0.885475
2017-02-08 07:00,-0.181382
2017-02-08 08:00,0.523957
2017-02-08 09:00,0.927076
2017-02-08 10:00,0.981779
2017-02-08 11:00,0.617642
2017-02-08 12:00,-0.019597
2017-02-08 13:00,-0.873280
2017-02-08 14:00,-1.684006
2017-02-08 15:00,-2.110640
2017-02-08 16:00,-2.229514
2017-02-08 17:00,-1.874878
2017-02-08 18:00,-1.103203
2017-02-08 19:00,0.006266
2017-02-08 20:00,0.953004
2017-02-08 21:00,1.756481
2017-02-08 22:00,1.993136
2017-02-08 23:00,1.992947
2017-02-09 00:00,1.364141
2017-02-09 01:00,0.579546
2017-02-09 02:00,-0.361459
2017-02-09 03:00,-1.273725
2017-02-09 04:00,-1.758809
2017-02-09 05:00,-1.954771
2017-02-09 06:00,-1.566622
2017-02-09 07:00,-1.044291
2017-02-09 08:00,-0.216015
2017-02-09 09:00,0.500152
2017-02-09 10:00,0.915133
2017-02-09 11:00,0.901334
2017-02-09 12:00,0.621979
2017-02-09 13:00,-0.184557
2017-02-09 14:00,-1.001300
2017-02-09 15:00,-1.839235
2017-02-09 16:00,-2.041739
2017-02-09 17:00,-2.151928
2017-02-09 18:00,-1.741819
2017-02-09 19:00,-0.797526
2017-02-09 20:00,0.208268
2017-02-09 21:00,1.123421
2017-02-09 22:00,1.754997
2017-02-09 23:00,2.129209
2017-02-10 00:00,1.867083
2017-02-10 01:00,1.189215
2017-02-10 02:00,0.363503
2017-02-10 03:00,-0.798600
2017-02-10 04:00,-1.503662
2017-02-10 05:00,-2.000923
2017-02-10 06:00,-1.969919
2017-02-10 07:00,-1.678111
2017-02-10 08:00,-1.114735
2017-02-10 09:00,-0.261944
2017-02-10 10:00,0.466024
2017-02-10 11:00,0.870271
2017-02-10 12:00,0.894035
2017-02-10 13:00,0.345319
2017-02-10 14:00,-0.259922
2017-02-10 15:00,-0.979328
2017-02-10 16:00,-1.615099
2017-02-10 17:00,-1.951946
2017-02-10 18:00,-1.989112
2017-02-10 19:00,-1.401500
2017-02-10 20:00,-0.521006
2017-02-10 21:00,0.450930
2017-02-10 22:00,1.342067
2017-02-10 23:00,1.963377
2017-02-11 00:00,2.051672
2017-02-11 01:00,1.697408
2017-02-11 02:00,1.078854
2017-02-11 03:00,0.023699
2017-02-11 04:00,-0.970937
2017-02-11 05:00,-1.803007
2017-02-11 06:00,-2.218324
2017-02-11 07:00,-2.153542
2017-02-11 08:00,-1.759841
2017-02-11 09:00,-0.963805
2017-02-11 10:00,-0.132673
2017-02-11 11:00,0.535786
2017-02-11 12:00,0.872691
2017-02-11 13:00,0.914476
2017-02-11 14:00,0.547381
2017-02-11 15:00,-0.262487
2017-02-11 16:00,-0.927769
2017-02-11 17:00,-1.557154
2017-02-11 18:00,-2.019500
2017-02-11 19:00,-1.782631
2017-02-11 20:00,-1.214560
2017-02-11 21:00,-0.278686
2017-02-11 22:00,0.662609
2017-02-11 23:00,1.523846
2017-02-12 00:00,2.048877
2017-02-12 01:00,2.028279
2017-02-12 02:00,1.608636
2017-02-12 03:00,0.765915
2017-02-12 04:00,-0.207684
2017-02-12 05:00,-1.206521
2017-02-12 06:00,-1.944958
2017-02-12 07:00,-2.333431
2017-02-12 08:00,-2.125933
2017-02-12 09:00,-1.584483
2017-02-12 10:00,-0.750191
2017-02-12 11:00,0.060230
2017-02-12 12:00,0.717712
2017-02-12 13:00,1.089329
2017-02-12 14:00,1.020508
2017-02-12 15:00,0.512459
2017-02-12 16:00,-0.080481
2017-02-12 17:00,-0.794341
2017-02-12 18:00,-1.348691
2017-02-12 19:00,-1.673368
2017-02-12 20:00,-1.461866
2017-02-12 21:00,-0.860415
2017-02-12 22:00,-0.014751
2017-02-12 23:00,0.948806
2017-02-13 00:00,1.682574
2017-02-13 01:00,2.093572
2017-02-13 02:00,2.137115
2017-02-13 03:00,1.532827
2017-02-13 04:00,0.643505
2017-02-13 05:00,-0.363264
2017-02-13 06:00,-1.375024
2017-02-13 07:00,-2.053764
2017-02-13 08:00,-2.321749
2017-02-13 09:00,-2.153638
2017-02-13 10:00,-1.465618
2017-02-13 11:00,-0.657858
2017-02-13 12:00,0.287390
2017-02-13 13:00,0.894649
2017-02-13 14:00,1.317106
2017-02-13 15:00,1.205372
2017-02-13 16:00,0.706953
2017-02-13 17:00,-0.012343
2017-02-13 18:00,-0.707147
2017-02-13 19:00,-1.356942
2017-02-13 20:00,-1.493409
2017-02-13 21:00,-1.205520
2017-02-13 22:00,-0.560915
2017-02-13 23:00,0.274808
2017-02-14 00:00,1.113626
2017-02-14 01:00,1.860281
2017-02-14 02:00,2.143561
2017-02-14 03:00,1.954459
2017-02-14 04:00,1.413719
2017-02-14 05:00,0.451944
2017-02-14 06:00,-0.529437
2017-02-14 07:00,-1.488204
2017-02-14 08:00,-2.089226
2017-02-14 09:00,-2.256845
2017-02-14 10:00,-1.984289
2017-02-14 11:00,-1.272989
2017-02-14 12:00,-0.381196
2017-02-14 13:00,0.732146
2017-02-14 14:00,1.194783
2017-02-14 15:00,1.516485
2017-02-14 16:00,1.358917
2017-02-14 17:00,0.849757
2017-02-14 18:00,0.116558
2017-02-14 19:00,-0.661065
2017-02-14 20:00,-1.119783
2017-02-14 21:00,-1.280502
2017-02-14 22:00,-0.943044
2017-02-14 23:00,-0.337575
2017-02-15 00:00,0.501233
2017-02-15 01:00,1.378503
2017-02-15 02:00,1.945854
2017-02-15 03:00,2.235877
2017-02-15 04:00,1.916196
2017-02-15 05:00,1.263391
2017-02-15 06:00,0.216994
2017-02-15 07:00,-0.722673
2017-02-15 08:00,-1.649417
2017-02-15 09:00,-2.119829
2017-02-15 10:00,-2.160480
2017-02-15 11:00,-1.748476
2017-02-15 12:00,-0.929862
2017-02-15 13:00,0.005777
2017-02-15 14:00,0.995091
2017-02-15 15:00,1.606719
2017-02-15 16:00,1.811351
2017-02-15 17:00,1.521120
2017-02-15 18:00,0.965099
2017-02-15 19:00,0.243554
2017-02-15 20:00,-0.448467
2017-02-15 21:00,-0.894236
2017-02-15 22:00,-1.070766
2017-02-15 23:00,-0.666198
2017-02-16 00:00,-0.084750
2017-02-16 01:00,0.630352
2017-02-16 02:00,1.484250
2017-02-16 03:00,1.905488
2017-02-16 04:00,2.119673
2017-02-16 05:00,1.791775
2017-02-16 06:00,1.047352
2017-02-16 07:00,0.075283
2017-02-16 08:00,-0.937682
2017-02-16 09:00,-1.748955
2017-02-16 10:00,-2.052568
2017-02-16 11:00,-1.989754
2017-02-16 12:00,-1.566433
2017-02-16 13:00,-0.571944
2017-02-16 14:00,0.285723
2017-02-16 15:00,1.222036
2017-02-16 16:00,1.928924
2017-02-16 17:00,1.904126
2017-02-16 18:00,1.770013
2017-02-16 19:00,1.063267
2017-02-16 20:00,0.343827
2017-02-16 21:00,-0.375521
2017-02-16 22:00,-0.744686
2017-02-16 23:00,-0.951849
2017-02-17 00:00,-0.591335
2017-02-17 01:00,0.087040
2017-02-17 02:00,0.834358
2017-02-17 03:00,1.528956
2017-02-17 04:00,2.018168
2017-02-17 05:00,2.065538
2017-02-17 06:00,1.695511
2017-02-17 07:00,0.820152
2017-02-17 08:00,-0.142790
2017-02-17 09:00,-1.069672
2017-02-17 10:00,-1.811815
2017-02-17 11:00,-2.112304
2017-02-17 12:00,-1.912667
2017-02-17 13:00,-1.307328
2017-02-17 14:00,-0.373053
2017-02-17 15:00,0.711849
2017-02-17 16:00,1.508721
2017-02-17 17:00,2.154385
2017-02-17 18:00,2.193815
2017-02-17 19:00,1.766699
2017-02-17 20:00,1.167301
2017-02-17 21:00,0.350833
2017-02-17 22:00,-0.343915
2017-02-17 23:00,-0.771162
2017-02-18 00:00,-0.902704
2017-02-18 01:00,-0.574508
2017-02-18 02:00,0.077637
2017-02-18 03:00,0.827068
2017-02-18 04:00,1.512074
2017-02-18 05:00,1.946290
2017-02-18 06:00,1.900425
2017-02-18 07:00,1.407508
2017-02-18 08:00,0.583609
2017-02-18 09:00,-0.336155
2017-02-18 10:00,-1.287499
2017-02-18 11:00,-1.940048
2017-02-18 12:00,-2.083607
2017-02-18 13:00,-1.787389
2017-02-18 14:00,-1.099392
2017-02-18 15:00,-0.013872
2017-02-18 16:00,1.015295
2017-02-18 17:00,1.809915
2017-02-18 18:00,2.274936
2017-02-18 19:00,2.293180
2017-02-18 20:00,1.827240
2017-02-18 21:00,1.129654
2017-02-18 22:00,0.320246
2017-02-18 23:00,-0.489096
2017-02-19 00:00,-0.900265
2017-02-19 01:00,-0.905015
2017-02-19 02:00,-0.595915
2017-02-19 03:00,0.018217
2017-02-19 04:00,0.869359
2017-02-19 05:00,1.375348
2017-02-19 06:00,1.866324
2017-02-19 07:00,1.727266
2017-02-19 08:00,1.180866
2017-02-19 09:00,0.348939
2017-02-19 10:00,-0.513668
2017-02-19 11:00,-1.490962
2017-02-19 12:00,-2.030162
2017-02-19 13:00,-2.079137
2017-02-19 14:00,-1.656512
2017-02-19 15:00,-0.888410
2017-02-19 16:00,0.195865
2017-02-19 17:00,1.211398
2017-02-19 18:00,1.943552
2017-02-19 19:00,2.438996
2017-02-19 20:00,2.189462
2017-02-19 21:00,1.666304
2017-02-19 22:00,0.937879
2017-02-19 23:00,0.026388
2017-02-20 00:00,-0.674546
2017-02-20 01:00,-1.132175
2017-02-20 02:00,-1.144823
2017-02-20 03:00,-0.725860
2017-02-20 04:00,-0.061947
2017-02-20 05:00,0.735414
2017-02-20 06:00,1.278974
2017-02-20 07:00,1.614002
2017-02-20 08:00,1.462669
2017-02-20 09:00,0.940658
2017-02-20 10:00,0.107152
2017-02-20 11:00,-0.809552
2017-02-20 12:00,-1.579534
2017-02-20 13:00,-2.073526
2017-02-20 14:00,-2.030970
2017-02-20 15:00,-1.609225
2017-02-20 16:00,-0.634853
2017-02-20 17:00,0.361906
2017-02-20 18:00,1.403027
2017-02-20 19:00,2.118260
2017-02-20 20:00,2.301149
2017-02-20 21:00,2.113064
2017-02-20 22:00,1.524534
2017-02-20 23:00,0.640286
2017-02-21 00:00,-0.236472
2017-02-21 01:00,-1.028453
2017-02-21 02:00,-1.342138
2017-02-21 03:00,-1.378032
2017-02-21 04:00,-0.964207
2017-02-21 05:00,-0.135435
2017-02-21 06:00,0.495151
2017-02-21 07:00,1.098238
2017-02-21 08:00,1.287207
2017-02-21 09:00,1.105485
2017-02-21 10:00,0.589389
2017-02-21 11:00,-0.229518
2017-02-21 12:00,-1.026804
2017-02-21 13:00,-1.746187
2017-02-21 14:00,-2.114162
2017-02-21 15:00,-1.933535
2017-02-21 16:00,-1.333054
2017-02-21 17:00,-0.452691
2017-02-21 18:00,0.553016
2017-02-21 19:00,1.565998
2017-02-21 20:00,2.228054
2017-02-21 21:00,2.342687
2017-02-21 22:00,2.084324
2017-02-21 23:00,1.329318
2017-02-22 00:00,0.391195
2017-02-22 01:00,-0.635881
2017-02-22 02:00,-1.345476
2017-02-22 03:00,-1.622925
2017-02-22 04:00,-1.599950
2017-02-22 05:00,-1.062451
2017-02-22 06:00,-0.277116
2017-02-22 07:00,0.379845
2017-02-22 08:00,0.984754
2017-02-22 09:00,1.088861
2017-02-22 10:00,0.918123
2017-02-22 11:00,0.413242
2017-02-22 12:00,-0.431131
2017-02-22 13:00,-1.246067
2017-02-22 14:00,-1.791503
2017-02-22 15:00,-2.051808
2017-02-22 16:00,-1.940481
2017-02-22 17:00,-1.179510
2017-02-22 18:00,-0.329484
2017-02-22 19:00,0.731738
2017-02-22 20:00,1.614477
2017-02-22 21:00,2.196382
2017-02-22 22:00,2.143593
2017-02-22 23:00,1.799925
2017-02-23 00:00,1.005236
2017-02-23 01:00,0.036910
2017-02-23 02:00,-0.950796
2017-02-23 03:00,-1.567554
2017-02-23 04:00,-1.927905
2017-02-23 05:00,-1.666734
2017-02-23 06:00,-1.167191
2017-02-23 07:00,-0.508133
2017-02-23 08:00,0.323706
2017-02-23 09:00,0.841828
2017-02-23 10:00,0.985209
2017-02-23 11:00,0.726363
2017-02-23 12:00,0.161035
2017-02-23 13:00,-0.684704
2017-02-23 14:00,-1.298556
2017-02-23 15:00,-1.982135
2017-02-23 16:00,-2.113466
2017-02-23 17:00,-1.724267
2017-02-23 18:00,-1.046980
2017-02-23 19:00,-0.078668
2017-02-23 20:00,0.961642
2017-02-23 21:00,1.677849
2017-02-23 22:00,2.066442
2017-02-23 23:00,2.103266
2017-02-24 00:00,1.573018
2017-02-24 01:00,0.642177
2017-02-24 02:00,-0.422897
2017-02-24 03:00,-1.225722
2017-02-24 04:00,-1.890253
2017-02-24 05:00,-2.192724
2017-02-24 06:00,-1.841561
2017-02-24 07:00,-1.349595
2017-02-24 08:00,-0.515075
2017-02-24 09:00,0.205944
2017-02-24 10:00,0.747098
2017-02-24 11:00,0.881608
2017-02-24 12:00,0.628686
2017-02-24 13:00,0.097489
2017-02-24 14:00,-0.691640
2017-02-24 15:00,-1.399306
2017-02-24 16:00,-1.850887
2017-02-24 17:00,-2.002876
2017-02-24 18:00,-1.615064
2017-02-24 19:00,-0.847628
2017-02-24 20:00,0.171921
2017-02-24 21:00,1.087462
2017-02-24 22:00,1.835714
2017-02-24 23:00,2.134370
2017-02-25 00:00,1.964796
2017-02-25 01:00,1.196976
2017-02-25 02:00,0.391386
2017-02-25 03:00,-0.680173
2017-02-25 04:00,-1.591082
2017-02-25 05:00,-2.189814
2017-02-25 06:00,-2.307011
2017-02-25 07:00,-1.936518
2017-02-25 08:00,-1.242505
2017-02-25 09:00,-0.529873
2017-02-25 10:00,0.321374
2017-02-25 11:00,0.786187
2017-02-25 12:00,0.884148
2017-02-25 13:00,0.662062
2017-02-25 14:00,0.018231
2017-02-25 15:00,-0.750857
2017-02-25 16:00,-1.439542
2017-02-25 17:00,-1.801510
2017-02-25 18:00,-1.829342
2017-02-25 19:00,-1.464834
2017-02-25 20:00,-0.682679
2017-02-25 21:00,0.297256
2017-02-25 22:00,1.226762
2017-02-25 23:00,1.787667
2017-02-26 00:00,2.071455
2017-02-26 01:00,1.725310
2017-02-26 02:00,1.189657
2017-02-26 03:00,0.017814
2017-02-26 04:00,-1.015868
2017-02-26 05:00,-1.827495
2017-02-26 06:00,-2.375177
2017-02-26 07:00,-2.316657
2017-02-26 08:00,-1.847253
2017-02-26 09:00,-1.210896
2017-02-26 10:00,-0.310748
2017-02-26 11:00,0.429883
2017-02-26 12:00,0.942449
2017-02-26 13:00,1.100349
2017-02-26 14:00,0.754529
2017-02-26 15:00,0.042630
2017-02-26 16:00,-0.577615
2017-02-26 17:00,-1.245484
2017-02-26 18:00,-1.642171
2017-02-26 19:00,-1.658007
2017-02-26 20:00,-1.162081
2017-02-26 21:00,-0.423104
2017-02-26 22:00,0.561538
2017-02-26 23:00,1.358329
2017-02-27 00:00,1.801922
2017-02-27 01:00,2.059014
2017-02-27 02:00,1.640538
2017-02-27 03:00,0.897018
2017-02-27 04:00,-0.185349
2017-02-27 05:00,-1.195824
2017-02-27 06:00,-1.951607
2017-02-27 07:00,-2.390496
2017-02-27 08:00,-2.319979
2017-02-27 09:00,-1.656394
2017-02-27 10:00,-1.007127
2017-02-27 11:00,-0.079486
2017-02-27 12:00,0.777283
2017-02-27 13:00,1.112581
2017-02-27 14:00,1.148549
2017-02-27 15:00,0.773406
2017-02-27 16:00,0.228906
2017-02-27 17:00,-0.506167
2017-02-27 18:00,-1.122077
2017-02-27 19:00,-1.546941
2017-02-27 20:00,-1.342936
2017-02-27 21:00,-0.843482
2017-02-27 22:00,-0.124293
2017-02-27 23:00,0.769522
2017-02-28 00:00,1.568393
2017-02-28 01:00,1.998027
2017-02-28 02:00,2.008105
2017-02-28 03:00,1.449250
2017-02-28 04:00,0.647044
2017-02-28 05:00,-0.442581
2017-02-28 06:00,-1.345300
2017-02-28 07:00,-2.078616
2017-02-28 08:00,-2.411073
2017-02-28 09:00,-2.206283
2017-02-28 10:00,-1.684520
2017-02-28 11:00,-0.676927
2017-02-28 12:00,0.198387
2017-02-28 13:00,1.000307
2017-02-28 14:00,1.477100
2017-02-28 15:00,1.382924
2017-02-28 16:00,1.079635
2017-02-28 17:00,0.354642
2017-02-28 18:00,-0.393960
2017-02-28 19:00,-0.969626
2017-02-28 20:00,-1.345023
2017-02-28 21:00,-1.130909
2017-02-28 22:00,-0.646161
2017-02-28 23:00,0.180562
2017-03-01 00:00,0.965516
2017-03-01 01:00,1.653748
2017-03-01 02:00,2.043803
2017-03-01 03:00,1.923881
2017-03-01 04:00,1.317481
2017-03-01 05:00,0.474582
2017-03-01 06:00,-0.489070
2017-03-01 07:00,-1.504095
2017-03-01 08:00,-2.184413
2017-03-01 09:00,-2.296487
2017-03-01 10:00,-2.128055
2017-03-01 11:00,-1.433069
2017-03-01 12:00,-0.379966
2017-03-01 13:00,0.590462
2017-03-01 14:00,1.345396
2017-03-01 15:00,1.669841
2017-03-01 16:00,1.646702
2017-03-01 17:00,1.128412
2017-03-01 18:00,0.501646
2017-03-01 19:00,-0.344646
2017-03-01 20:00,-0.859851
2017-03-01 21:00,-1.095794
2017-03-01 22:00,-1.044864
2017-03-01 23:00,-0.456231
2017-03-02 00:00,0.376618
2017-03-02 01:00,1.220225
2017-03-02 02:00,1.693212
2017-03-02 03:00,2.052751
2017-03-02 04:00,1.790725
2017-03-02 05:00,1.170168
2017-03-02 06:00,0.397264
2017-03-02 07:00,-0.668607
2017-03-02 08:00,-1.627094
2017-03-02 09:00,-2.120448
2017-03-02 10:00,-2.176459
2017-03-02 11:00,-1.792122
2017-03-02 12:00,-0.893668
2017-03-02 13:00,0.020492
2017-03-02 14:00,0.807191
2017-03-02 15:00,1.661285
2017-03-02 16:00,1.957808
2017-03-02 17:00,1.852740
2017-03-02 18:00,1.343678
2017-03-02 19:00,0.559685
2017-03-02 20:00,-0.232228
2017-03-02 21:00,-0.688690
2017-03-02 22:00,-0.958239
2017-03-02 23:00,-0.843347
2017-03-03 00:00,-0.236175
2017-03-03 01:00,0.518708
2017-03-03 02:00,1.312598
2017-03-03 03:00,1.756196
2017-03-03 04:00,2.037062
2017-03-03 05:00,1.711200
2017-03-03 06:00,1.134145
2017-03-03 07:00,0.134253
2017-03-03 08:00,-0.957264
2017-03-03 09:00,-1.652975
2017-03-03 10:00,-2.184651
2017-03-03 11:00,-2.068259
2017-03-03 12:00,-1.547629
2017-03-03 13:00,-0.693329
2017-03-03 14:00,0.283196
2017-03-03 15:00,1.257641
2017-03-03 16:00,1.940137
2017-03-03 17:00,2.213453
2017-03-03 18:00,2.076093
2017-03-03 19:00,1.455427
2017-03-03 20:00,0.597890
2017-03-03 21:00,-0.103059
2017-03-03 22:00,-0.805404
2017-03-03 23:00,-0.909148
2017-03-04 00:00,-0.747516
2017-03-04 01:00,-0.174185
2017-03-04 02:00,0.590312
2017-03-04 03:00,1.250893
2017-03-04 04:00,1.824990
2017-03-04 05:00,1.904694
2017-03-04 06:00,1.708228
2017-03-04 07:00,0.871165
2017-03-04 08:00,0.019019
2017-03-04 09:00,-0.955243
2017-03-04 10:00,-1.774852
2017-03-04 11:00,-1.981570
2017-03-04 12:00,-1.952027
2017-03-04 13:00,-1.401175
2017-03-04 14:00,-0.312557
2017-03-04 15:00,0.747158
2017-03-04 16:00,1.624127
2017-03-04 17:00,2.211320
2017-03-04 18:00,2.458534
2017-03-04 19:00,2.108980
2017-03-04 20:00,1.371944
2017-03-04 21:00,0.593471
2017-03-04 22:00,-0.310641
2017-03-04 23:00,-0.835657
2017-03-05 00:00,-1.038846
2017-03-05 01:00,-0.862183
2017-03-05 02:00,-0.241853
2017-03-05 03:00,0.615898
2017-03-05 04:00,1.194158
2017-03-05 05:00,1.669653
2017-03-05 06:00,1.700530
2017-03-05 07:00,1.435350
2017-03-05 08:00,0.667789
2017-03-05 09:00,-0.224541
2017-03-05 10:00,-1.143351
2017-03-05 11:00,-1.837150
2017-03-05 12:00,-2.053531
2017-03-05 13:00,-1.705808
2017-03-05 14:00,-1.055811
2017-03-05 15:00,-0.032500
2017-03-05 16:00,0.820115
2017-03-05 17:00,1.916109
2017-03-05 18:00,2.357584
2017-03-05 19:00,2.546200
2017-03-05 20:00,2.007753
2017-03-05 21:00,1.287173
2017-03-05 22:00,0.423475
2017-03-05 23:00,-0.471279
2017-03-06 00:00,-0.926171
2017-03-06 01:00,-1.146605
2017-03-06 02:00,-0.780317
2017-03-06 03:00,-0.213700
2017-03-06 04:00,0.508569
2017-03-06 05:00,1.116506
2017-03-06 06:00,1.546646
2017-03-06 07:00,1.584694
2017-03-06 08:00,1.063608
2017-03-06 09:00,0.401471
2017-03-06 10:00,-0.417008
2017-03-06 11:00,-1.355382
2017-03-06 12:00,-1.778338
2017-03-06 13:00,-1.996003
2017-03-06 14:00,-1.593576
2017-03-06 15:00,-0.900752
2017-03-06 16:00,0.193131
2017-03-06 17:00,1.224261
2017-03-06 18:00,2.078397
2017-03-06 19:00,2.516705
2017-03-06 20:00,2.458898
2017-03-06 21:00,1.901022
2017-03-06 22:00,1.004709
2017-03-06 23:00,0.195186
2017-03-07 00:00,-0.758531
2017-03-07 01:00,-1.231469
2017-03-07 02:00,-1.274137
2017-03-07 03:00,-0.975531
2017-03-07 04:00,-0.297011
2017-03-07 05:00,0.366656
2017-03-07 06:00,0.933151
2017-03-07 07:00,1.372653
2017-03-07 08:00,1.367577
2017-03-07 09:00,0.908321
2017-03-07 10:00,0.257203
2017-03-07 11:00,-0.687984
2017-03-07 12:00,-1.510934
2017-03-07 13:00,-1.876882
2017-03-07 14:00,-1.982162
2017-03-07 15:00,-1.398438
2017-03-07 16:00,-0.647025
2017-03-07 17:00,0.294947
2017-03-07 18:00,1.417001
2017-03-07 19:00,2.225432
2017-03-07 20:00,2.329625
2017-03-07 21:00,2.309277
2017-03-07 22:00,1.682094
2017-03-07 23:00,0.770903
2017-03-08 00:00,-0.189951
2017-03-08 01:00,-0.997696
2017-03-08 02:00,-1.535113
2017-03-08 03:00,-1.477204
2017-03-08 04:00,-1.248638
2017-03-08 05:00,-0.424499
2017-03-08 06:00,0.310815
2017-03-08 07:00,0.814307
2017-03-08 08:00,1.213043
2017-03-08 09:00,1.223640
2017-03-08 10:00,0.673379
2017-03-08 11:00,-0.046522
2017-03-08 12:00,-0.886047
2017-03-08 13:00,-1.506093
2017-03-08 14:00,-1.970577
2017-03-08 15:00,-1.876076
2017-03-08 16:00,-1.333540
2017-03-08 17:00,-0.507238
2017-03-08 18:00,0.482089
2017-03-08 19:00,1.406499
2017-03-08 20:00,2.053052
2017-03-08 21:00,2.281310
2017-03-08 22:00,1.974604
2017-03-08 23:00,1.322246
2017-03-09 00:00,0.416220
2017-03-09 01:00,-0.584701
2017-03-09 02:00,-1.422561
2017-03-09 03:00,-1.858445
2017-03-09 04:00,-1.838171
2017-03-09 05:00,-1.428126
2017-03-09 06:00,-0.716499
2017-03-09 07:00,0.157059
2017-03-09 08:00,0.683524
2017-03-09 09:00,1.069732
2017-03-09 10:00,0.948546
2017-03-09 11:00,0.628456
2017-03-09 12:00,-0.313238
2017-03-09 13:00,-1.005795
2017-03-09 14:00,-1.668082
2017-03-09 15:00,-1.986638
2017-03-09 16:00,-1.788880
2017-03-09 17:00,-1.221812
2017-03-09 18:00,-0.394124
2017-03-09 19:00,0.684053
2017-03-09 20:00,1.567417
2017-03-09 21:00,2.171342
2017-03-09 22:00,2.171894
2017-03-09 23:00,1.885136
2017-03-10 00:00,1.012466
2017-03-10 01:00,-0.082543
2017-03-10 02:00,-0.950108
2017-03-10 03:00,-1.736842
2017-03-10 04:00,-2.136660
2017-03-10 05:00,-1.948390
2017-03-10 06:00,-1.516678
2017-03-10 07:00,-0.686887
2017-03-10 08:00,0.057114
2017-03-10 09:00,0.726726
2017-03-10 10:00,1.015349
2017-03-10 11:00,0.888214
2017-03-10 12:00,0.323819
2017-03-10 13:00,-0.303269
2017-03-10 14:00,-1.106805
2017-03-10 15:00,-1.585927
2017-03-10 16:00,-1.887887
2017-03-10 17:00,-1.663347
2017-03-10 18:00,-1.117834
2017-03-10 19:00,-0.200398
2017-03-10 20:00,0.795766
2017-03-10 21:00,1.544279
2017-03-10 22:00,1.999208
2017-03-10 23:00,2.034443
2017-03-11 00:00,1.540628
2017-03-11 01:00,0.689895
2017-03-11 02:00,-0.303522
2017-03-11 03:00,-1.358632
2017-03-11 04:00,-2.007054
2017-03-11 05:00,-2.327186
2017-03-11 06:00,-2.142800
2017-03-11 07:00,-1.539055
2017-03-11 08:00,-0.845079
2017-03-11 09:00,0.084355
2017-03-11 10:00,0.671791
2017-03-11 11:00,0.924836
2017-03-11 12:00,0.730910
2017-03-11 13:00,0.295121
2017-03-11 14:00,-0.498376
2017-03-11 15:00,-1.090583
2017-03-11 16:00,-1.673021
2017-03-11 17:00,-1.909240
2017-03-11 18:00,-1.592009
2017-03-11 19:00,-0.866064
2017-03-11 20:00,-0.036477
2017-03-11 21:00,0.906756
2017-03-11 22:00,1.633609
2017-03-11 23:00,1.995574
2017-03-12 00:00,1.788759
2017-03-12 01:00,1.281327
2017-03-12 02:00,0.329985
2017-03-12 03:00,-0.549444
2017-03-12 04:00,-1.655870
2017-03-12 05:00,-2.300177
2017-03-12 06:00,-2.412923
2017-03-12 07:00,-2.185270
2017-03-12 08:00,-1.500225
2017-03-12 09:00,-0.691325
2017-03-12 10:00,0.273947
2017-03-12 11:00,0.777845
2017-03-12 12:00,1.066153
2017-03-12 13:00,0.923783
2017-03-12 14:00,0.320288
2017-03-12 15:00,-0.388446
