DateTime,H
2017-02-05 08:00,1.544895
2017-02-05 09:00,0.208666
2017-02-05 10:00,-0.934747
2017-02-05 11:00,-1.882994
2017-02-05 12:00,-2.238149
2017-02-05 13:00,-2.132691
2017-02-05 14:00,-1.370806
2017-02-05 15:00,-0.655348
2017-02-05 16:00,0.426101
2017-02-05 17:00,1.161837
2017-02-05 18:00,1.648684
2017-02-05 19:00,1.508841
2017-02-05 20:00,0.930850
2017-02-05 21:00,-0.002955
2017-02-05 22:00,-0.895316
2017-02-05 23:00,-1.631028
2017-02-06 00:00,-1.687974
2017-02-06 01:00,-1.467377
2017-02-06 02:00,-0.738573
2017-02-06 03:00,0.409294
2017-02-06 04:00,1.555364
2017-02-06 05:00,2.509084
2017-02-06 06:00,2.872622
2017-02-06 07:00,2.828793
2017-02-06 08:00,2.205054
2017-02-06 09:00,1.104062
2017-02-06 10:00,-0.170629
2017-02-06 11:00,-1.480493
2017-02-06 12:00,-2.277950
2017-02-06 13:00,-2.495298
2017-02-06 14:00,-2.313472
2017-02-06 15:00,-1.561613
2017-02-06 16:00,-0.584888
2017-02-06 17:00,0.486232
2017-02-06 18:00,1.319895
2017-02-06 19:00,1.578962
2017-02-06 20:00,1.471862
2017-02-06 21:00,0.763047
2017-02-06 22:00,-0.025785
2017-02-06 23:00,-0.879103
2017-02-07 00:00,-1.583385
2017-02-07 01:00,-1.673497
2017-02-07 02:00,-1.428275
2017-02-07 03:00,-0.642089
2017-02-07 04:00,0.469098
2017-02-07 05:00,1.655650
2017-02-07 06:00,2.409302
2017-02-07 07:00,2.800327
2017-02-07 08:00,2.491315
2017-02-07 09:00,1.749267
2017-02-07 10:00,0.509007
2017-02-07 11:00,-0.776392
2017-02-07 12:00,-1.869656
2017-02-07 13:00,-2.671536
2017-02-07 14:00,-2.794223
2017-02-07 15:00,-2.491976
2017-02-07 16:00,-1.641528
2017-02-07 17:00,-0.476439
2017-02-07 18:00,0.485125
2017-02-07 19:00,1.209504
2017-02-07 20:00,1.654081
2017-02-07 21:00,1.398578
2017-02-07 22:00,0.628518
2017-02-07 23:00,-0.135790
2017-02-08 00:00,-1.010651
2017-02-08 01:00,-1.484202
2017-02-08 02:00,-1.740166
2017-02-08 03:00,-1.357595
2017-02-08 04:00,-0.567830
2017-02-08 05:00,0.468743
2017-02-08 06:00,1.504717
2017-02-08 07:00,2.194322
2017-02-08 08:00,2.446519
2017-02-08 09:00,2.068823
2017-02-08 10:00,1.197555
2017-02-08 11:00,-0.028488
2017-02-08 12:00,-1.278488
2017-02-08 13:00,-2.379108
2017-02-08 14:00,-3.049370
2017-02-08 15:00,-3.024307
2017-02-08 16:00,-2.532279
2017-02-08 17:00,-1.594667
2017-02-08 18:00,-0.440968
2017-02-08 19:00,0.735855
2017-02-08 20:00,1.410584
2017-02-08 21:00,1.673744
2017-02-08 22:00,1.250583
2017-02-08 23:00,0.659430
2017-02-09 00:00,-0.312350
2017-02-09 01:00,-1.069018
2017-02-09 02:00,-1.577835
2017-02-09 03:00,-1.720967
2017-02-09 04:00,-1.253906
2017-02-09 05:00,-0.519358
2017-02-09 06:00,0.571253
2017-02-09 07:00,1.409697
2017-02-09 08:00,2.095995
2017-02-09 09:00,2.244368
2017-02-09 10:00,1.794179
2017-02-09 11:00,0.811199
2017-02-09 12:00,-0.329888
2017-02-09 13:00,-1.711985
2017-02-09 14:00,-2.714355
2017-02-09 15:00,-3.342405
2017-02-09 16:00,-3.030709
2017-02-09 17:00,-2.484865
2017-02-09 18:00,-1.467642
2017-02-09 19:00,-0.134581
2017-02-09 20:00,0.937166
2017-02-09 21:00,1.582602
2017-02-09 22:00,1.690517
2017-02-09 23:00,1.441990
2017-02-10 00:00,0.645632
2017-02-10 01:00,-0.306815
2017-02-10 02:00,-1.038176
2017-02-10 03:00,-1.719745
2017-02-10 04:00,-1.639982
2017-02-10 05:00,-1.211292
2017-02-10 06:00,-0.319056
2017-02-10 07:00,0.570502
2017-02-10 08:00,1.325108
2017-02-10 09:00,1.910658
2017-02-10 10:00,1.965352
2017-02-10 11:00,1.434968
2017-02-10 12:00,0.465064
2017-02-10 13:00,-0.924896
2017-02-10 14:00,-2.048765
2017-02-10 15:00,-2.875110
2017-02-10 16:00,-3.217697
2017-02-10 17:00,-2.967913
2017-02-10 18:00,-2.297783
2017-02-10 19:00,-1.076048
2017-02-10 20:00,0.200208
2017-02-10 21:00,1.234816
2017-02-10 22:00,1.854702
2017-02-10 23:00,1.963082
2017-02-11 00:00,1.457323
2017-02-11 01:00,0.614322
2017-02-11 02:00,-0.224607
2017-02-11 03:00,-1.135755
2017-02-11 04:00,-1.619858
2017-02-11 05:00,-1.669763
2017-02-11 06:00,-1.201696
2017-02-11 07:00,-0.357313
2017-02-11 08:00,0.522866
2017-02-11 09:00,1.385592
2017-02-11 10:00,1.831703
2017-02-11 11:00,1.735288
2017-02-11 12:00,1.086787
2017-02-11 13:00,0.131721
2017-02-11 14:00,-1.034606
2017-02-11 15:00,-2.286637
2017-02-11 16:00,-2.964324
2017-02-11 17:00,-3.206025
2017-02-11 18:00,-3.002951
2017-02-11 19:00,-2.005580
2017-02-11 20:00,-0.778028
2017-02-11 21:00,0.556264
2017-02-11 22:00,1.550670
2017-02-11 23:00,2.131305
2017-02-12 00:00,2.144837
2017-02-12 01:00,1.547902
2017-02-12 02:00,0.672179
2017-02-12 03:00,-0.351388
2017-02-12 04:00,-1.147359
2017-02-12 05:00,-1.622042
2017-02-12 06:00,-1.596176
2017-02-12 07:00,-1.156058
2017-02-12 08:00,-0.258047
2017-02-12 09:00,0.657316
2017-02-12 10:00,1.439330
2017-02-12 11:00,1.759186
2017-02-12 12:00,1.577956
2017-02-12 13:00,0.934761
2017-02-12 14:00,-0.111506
2017-02-12 15:00,-1.355443
2017-02-12 16:00,-2.296149
2017-02-12 17:00,-2.914852
2017-02-12 18:00,-2.979592
2017-02-12 19:00,-2.558117
2017-02-12 20:00,-1.535680
2017-02-12 21:00,-0.255750
2017-02-12 22:00,0.982233
2017-02-12 23:00,1.979159
2017-02-13 00:00,2.411967
2017-02-13 01:00,2.301271
2017-02-13 02:00,1.773887
2017-02-13 03:00,0.733082
2017-02-13 04:00,-0.311355
2017-02-13 05:00,-1.120893
2017-02-13 06:00,-1.608156
2017-02-13 07:00,-1.551623
2017-02-13 08:00,-1.053293
2017-02-13 09:00,-0.286089
2017-02-13 10:00,0.667113
2017-02-13 11:00,1.313923
2017-02-13 12:00,1.679207
2017-02-13 13:00,1.394439
2017-02-13 14:00,0.795423
2017-02-13 15:00,-0.251891
2017-02-13 16:00,-1.403111
2017-02-13 17:00,-2.360735
2017-02-13 18:00,-2.843716
2017-02-13 19:00,-2.899155
2017-02-13 20:00,-2.211714
2017-02-13 21:00,-1.070105
2017-02-13 22:00,0.261114
2017-02-13 23:00,1.470419
2017-02-14 00:00,2.309622
2017-02-14 01:00,2.721842
2017-02-14 02:00,2.460533
2017-02-14 03:00,1.693614
2017-02-14 04:00,0.723913
2017-02-14 05:00,-0.378900
2017-02-14 06:00,-1.154347
2017-02-14 07:00,-1.597596
2017-02-14 08:00,-1.498952
2017-02-14 09:00,-0.965066
2017-02-14 10:00,-0.182202
2017-02-14 11:00,0.693998
2017-02-14 12:00,1.330335
2017-02-14 13:00,1.793252
2017-02-14 14:00,1.332521
2017-02-14 15:00,0.648795
2017-02-14 16:00,-0.381558
2017-02-14 17:00,-1.443578
2017-02-14 18:00,-2.294620
2017-02-14 19:00,-2.739393
2017-02-14 20:00,-2.501288
2017-02-14 21:00,-1.768368
2017-02-14 22:00,-0.546689
2017-02-14 23:00,0.738731
2017-02-15 00:00,1.916739
2017-02-15 01:00,2.746213
2017-02-15 02:00,2.931698
2017-02-15 03:00,2.641811
2017-02-15 04:00,1.726463
2017-02-15 05:00,0.642579
2017-02-15 06:00,-0.539223
2017-02-15 07:00,-1.271208
2017-02-15 08:00,-1.696253
2017-02-15 09:00,-1.504410
2017-02-15 10:00,-0.906131
2017-02-15 11:00,-0.065530
2017-02-15 12:00,0.829909
2017-02-15 13:00,1.432501
2017-02-15 14:00,1.721352
2017-02-15 15:00,1.400283
2017-02-15 16:00,0.636795
2017-02-15 17:00,-0.445322
2017-02-15 18:00,-1.441399
2017-02-15 19:00,-2.154062
2017-02-15 20:00,-2.393070
2017-02-15 21:00,-2.047035
2017-02-15 22:00,-1.273012
2017-02-15 23:00,0.029959
2017-02-16 00:00,1.266873
2017-02-16 01:00,2.269275
2017-02-16 02:00,3.011337
2017-02-16 03:00,2.989837
2017-02-16 04:00,2.577972
2017-02-16 05:00,1.628167
2017-02-16 06:00,0.444250
2017-02-16 07:00,-0.662031
2017-02-16 08:00,-1.468096
2017-02-16 09:00,-1.791704
2017-02-16 10:00,-1.467709
2017-02-16 11:00,-0.822081
2017-02-16 12:00,-0.041227
2017-02-16 13:00,0.956853
2017-02-16 14:00,1.422249
2017-02-16 15:00,1.628557
2017-02-16 16:00,1.414079
2017-02-16 17:00,0.477002
2017-02-16 18:00,-0.353917
2017-02-16 19:00,-1.379847
2017-02-16 20:00,-1.962719
2017-02-16 21:00,-2.115073
2017-02-16 22:00,-1.609871
2017-02-16 23:00,-0.826546
2017-02-17 00:00,0.427132
2017-02-17 01:00,1.716803
2017-02-17 02:00,2.681449
2017-02-17 03:00,3.185020
2017-02-17 04:00,3.159037
2017-02-17 05:00,2.526223
2017-02-17 06:00,1.503250
2017-02-17 07:00,0.177811
2017-02-17 08:00,-0.918140
2017-02-17 09:00,-1.636895
2017-02-17 10:00,-1.901234
2017-02-17 11:00,-1.602007
2017-02-17 12:00,-0.865870
2017-02-17 13:00,0.039036
2017-02-17 14:00,0.919845
2017-02-17 15:00,1.571670
2017-02-17 16:00,1.628194
2017-02-17 17:00,1.381849
2017-02-17 18:00,0.579562
2017-02-17 19:00,-0.439811
2017-02-17 20:00,-1.234711
2017-02-17 21:00,-1.791327
2017-02-17 22:00,-1.816313
2017-02-17 23:00,-1.303332
2017-02-18 00:00,-0.424635
2017-02-18 01:00,0.770155
2017-02-18 02:00,1.969216
2017-02-18 03:00,2.848760
2017-02-18 04:00,3.250451
2017-02-18 05:00,3.088496
2017-02-18 06:00,2.304143
2017-02-18 07:00,1.126756
2017-02-18 08:00,-0.155431
2017-02-18 09:00,-1.202478
2017-02-18 10:00,-1.938199
2017-02-18 11:00,-2.114850
2017-02-18 12:00,-1.676736
2017-02-18 13:00,-0.878316
2017-02-18 14:00,0.065531
2017-02-18 15:00,1.056665
2017-02-18 16:00,1.629065
2017-02-18 17:00,1.689631
2017-02-18 18:00,1.306339
2017-02-18 19:00,0.563556
2017-02-18 20:00,-0.385793
2017-02-18 21:00,-1.157715
2017-02-18 22:00,-1.593452
2017-02-18 23:00,-1.645841
2017-02-19 00:00,-1.070932
2017-02-19 01:00,-0.067878
2017-02-19 02:00,1.059355
2017-02-19 03:00,2.136690
2017-02-19 04:00,3.015670
2017-02-19 05:00,3.136224
2017-02-19 06:00,2.945589
2017-02-19 07:00,2.010102
2017-02-19 08:00,0.751912
2017-02-19 09:00,-0.539566
2017-02-19 10:00,-1.515004
2017-02-19 11:00,-2.259292
2017-02-19 12:00,-2.313682
2017-02-19 13:00,-1.787222
2017-02-19 14:00,-0.883766
2017-02-19 15:00,0.110511
2017-02-19 16:00,1.074231
2017-02-19 17:00,1.623882
2017-02-19 18:00,1.641324
2017-02-19 19:00,1.342034
2017-02-19 20:00,0.417274
2017-02-19 21:00,-0.481365
2017-02-19 22:00,-1.170498
2017-02-19 23:00,-1.608352
2017-02-20 00:00,-1.484109
2017-02-20 01:00,-0.931919
2017-02-20 02:00,0.037984
2017-02-20 03:00,1.205584
2017-02-20 04:00,2.231895
2017-02-20 05:00,2.943158
2017-02-20 06:00,2.993574
2017-02-20 07:00,2.561826
2017-02-20 08:00,1.561360
2017-02-20 09:00,0.309136
2017-02-20 10:00,-0.974024
2017-02-20 11:00,-1.976856
2017-02-20 12:00,-2.483890
2017-02-20 13:00,-2.471646
2017-02-20 14:00,-1.847444
2017-02-20 15:00,-0.953746
2017-02-20 16:00,0.229629
2017-02-20 17:00,1.091827
2017-02-20 18:00,1.668982
2017-02-20 19:00,1.697569
2017-02-20 20:00,1.144336
2017-02-20 21:00,0.366871
2017-02-20 22:00,-0.495035
2017-02-20 23:00,-1.238237
2017-02-21 00:00,-1.558648
2017-02-21 01:00,-1.478357
2017-02-21 02:00,-0.781315
2017-02-21 03:00,0.118057
2017-02-21 04:00,1.192211
2017-02-21 05:00,2.268936
2017-02-21 06:00,2.692200
2017-02-21 07:00,2.693766
2017-02-21 08:00,2.036137
2017-02-21 09:00,0.962658
2017-02-21 10:00,-0.288886
2017-02-21 11:00,-1.532886
2017-02-21 12:00,-2.374803
2017-02-21 13:00,-2.787258
2017-02-21 14:00,-2.614670
2017-02-21 15:00,-1.834436
2017-02-21 16:00,-0.760140
2017-02-21 17:00,0.321845
2017-02-21 18:00,1.187588
2017-02-21 19:00,1.745313
2017-02-21 20:00,1.752814
2017-02-21 21:00,1.190094
2017-02-21 22:00,0.423522
2017-02-21 23:00,-0.512789
2017-02-22 00:00,-1.223333
2017-02-22 01:00,-1.630794
2017-02-22 02:00,-1.442945
2017-02-22 03:00,-0.730888
2017-02-22 04:00,0.160188
2017-02-22 05:00,1.254336
2017-02-22 06:00,2.163965
2017-02-22 07:00,2.490129
2017-02-22 08:00,2.389696
2017-02-22 09:00,1.577732
2017-02-22 10:00,0.487115
2017-02-22 11:00,-0.741710
2017-02-22 12:00,-1.969460
2017-02-22 13:00,-2.771410
2017-02-22 14:00,-2.951740
2017-02-22 15:00,-2.625226
2017-02-22 16:00,-1.886584
2017-02-22 17:00,-0.642097
2017-02-22 18:00,0.408307
2017-02-22 19:00,1.328541
2017-02-22 20:00,1.766945
2017-02-22 21:00,1.725724
2017-02-22 22:00,1.050002
2017-02-22 23:00,0.270598
2017-02-23 00:00,-0.626575
2017-02-23 01:00,-1.298142
2017-02-23 02:00,-1.623221
2017-02-23 03:00,-1.338663
2017-02-23 04:00,-0.750804
2017-02-23 05:00,0.294791
2017-02-23 06:00,1.236331
2017-02-23 07:00,1.891892
2017-02-23 08:00,2.272541
2017-02-23 09:00,1.991211
2017-02-23 10:00,1.163958
2017-02-23 11:00,-0.024743
2017-02-23 12:00,-1.283263
2017-02-23 13:00,-2.452264
2017-02-23 14:00,-2.979405
2017-02-23 15:00,-3.226715
2017-02-23 16:00,-2.715302
2017-02-23 17:00,-1.664469
2017-02-23 18:00,-0.489939
2017-02-23 19:00,0.679367
2017-02-23 20:00,1.577524
2017-02-23 21:00,1.857996
2017-02-23 22:00,1.649937
2017-02-23 23:00,1.110102
2017-02-24 00:00,0.204873
2017-02-24 01:00,-0.764880
2017-02-24 02:00,-1.482140
2017-02-24 03:00,-1.598993
2017-02-24 04:00,-1.377668
2017-02-24 05:00,-0.790038
2017-02-24 06:00,0.249676
2017-02-24 07:00,1.063067
2017-02-24 08:00,1.767538
2017-02-24 09:00,1.925301
2017-02-24 10:00,1.587285
2017-02-24 11:00,0.715274
2017-02-24 12:00,-0.456752
2017-02-24 13:00,-1.629902
2017-02-24 14:00,-2.663889
2017-02-24 15:00,-3.196410
2017-02-24 16:00,-3.130071
2017-02-24 17:00,-2.577105
2017-02-24 18:00,-1.490749
2017-02-24 19:00,-0.212722
2017-02-24 20:00,1.005757
2017-02-24 21:00,1.773398
2017-02-24 22:00,2.088087
2017-02-24 23:00,1.808056
2017-02-25 00:00,1.097173
2017-02-25 01:00,0.001607
2017-02-25 02:00,-0.795225
2017-02-25 03:00,-1.485421
2017-02-25 04:00,-1.704764
2017-02-25 05:00,-1.449279
2017-02-25 06:00,-0.747102
2017-02-25 07:00,0.208829
2017-02-25 08:00,1.103103
2017-02-25 09:00,1.565636
2017-02-25 10:00,1.754653
2017-02-25 11:00,1.278847
2017-02-25 12:00,0.355753
2017-02-25 13:00,-0.752667
2017-02-25 14:00,-1.966866
2017-02-25 15:00,-2.885628
2017-02-25 16:00,-3.298706
2017-02-25 17:00,-3.054231
2017-02-25 18:00,-2.312862
2017-02-25 19:00,-1.214890
2017-02-25 20:00,0.086202
2017-02-25 21:00,1.255911
2017-02-25 22:00,2.023212
2017-02-25 23:00,2.142960
2017-02-26 00:00,1.854990
2017-02-26 01:00,0.990407
2017-02-26 02:00,0.160261
2017-02-26 03:00,-0.970337
2017-02-26 04:00,-1.604687
2017-02-26 05:00,-1.733831
2017-02-26 06:00,-1.471044
2017-02-26 07:00,-0.671681
2017-02-26 08:00,0.278022
2017-02-26 09:00,0.998094
2017-02-26 10:00,1.539377
2017-02-26 11:00,1.535840
2017-02-26 12:00,1.067382
2017-02-26 13:00,0.212427
2017-02-26 14:00,-0.965045
2017-02-26 15:00,-2.156921
2017-02-26 16:00,-2.817681
2017-02-26 17:00,-3.101255
2017-02-26 18:00,-2.800567
2017-02-26 19:00,-1.985702
2017-02-26 20:00,-0.728150
2017-02-26 21:00,0.528643
2017-02-26 22:00,1.682893
2017-02-26 23:00,2.291446
2017-02-27 00:00,2.274233
2017-02-27 01:00,1.954174
2017-02-27 02:00,1.027433
2017-02-27 03:00,0.009589
2017-02-27 04:00,-1.012222
2017-02-27 05:00,-1.617926
2017-02-27 06:00,-1.711021
2017-02-27 07:00,-1.390640
2017-02-27 08:00,-0.660557
2017-02-27 09:00,0.381250
2017-02-27 10:00,1.007022
2017-02-27 11:00,1.482264
2017-02-27 12:00,1.532799
2017-02-27 13:00,0.869179
2017-02-27 14:00,-0.076804
2017-02-27 15:00,-1.208510
2017-02-27 16:00,-2.126639
2017-02-27 17:00,-2.783006
2017-02-27 18:00,-2.902345
2017-02-27 19:00,-2.541475
2017-02-27 20:00,-1.452960
2017-02-27 21:00,-0.175050
2017-02-27 22:00,1.047441
2017-02-27 23:00,2.076616
2017-02-28 00:00,2.647394
2017-02-28 01:00,2.583485
2017-02-28 02:00,1.998745
2017-02-28 03:00,0.930226
2017-02-28 04:00,-0.137063
2017-02-28 05:00,-1.156893
2017-02-28 06:00,-1.658020
2017-02-28 07:00,-1.754628
2017-02-28 08:00,-1.381586
2017-02-28 09:00,-0.596345
2017-02-28 10:00,0.209204
2017-02-28 11:00,1.099308
2017-02-28 12:00,1.446761
2017-02-28 13:00,1.401785
2017-02-28 14:00,0.884337
2017-02-28 15:00,-0.139616
2017-02-28 16:00,-1.106797
2017-02-28 17:00,-2.087068
2017-02-28 18:00,-2.632430
2017-02-28 19:00,-2.600803
2017-02-28 20:00,-2.109796
2017-02-28 21:00,-0.969774
2017-02-28 22:00,0.294928
2017-02-28 23:00,1.593995
2017-03-01 00:00,2.464011
2017-03-01 01:00,2.869648
2017-03-01 02:00,2.720647
2017-03-01 03:00,1.977357
2017-03-01 04:00,0.850697
2017-03-01 05:00,-0.255745
2017-03-01 06:00,-1.146508
2017-03-01 07:00,-1.767299
2017-03-01 08:00,-1.838365
2017-03-01 09:00,-1.296577
2017-03-01 10:00,-0.620260
2017-03-01 11:00,0.275454
2017-03-01 12:00,1.133059
2017-03-01 13:00,1.519774
2017-03-01 14:00,1.408676
2017-03-01 15:00,0.764785
2017-03-01 16:00,-0.117427
2017-03-01 17:00,-1.193277
2017-03-01 18:00,-1.949750
2017-03-01 19:00,-2.468198
2017-03-01 20:00,-2.272204
2017-03-01 21:00,-1.573638
2017-03-01 22:00,-0.571926
2017-03-01 23:00,0.779730
2017-03-02 00:00,2.035604
2017-03-02 01:00,2.897251
2017-03-02 02:00,3.019037
2017-03-02 03:00,2.782885
2017-03-02 04:00,1.860676
2017-03-02 05:00,0.703477
2017-03-02 06:00,-0.335110
2017-03-02 07:00,-1.326729
2017-03-02 08:00,-1.897935
2017-03-02 09:00,-1.806458
2017-03-02 10:00,-1.253950
2017-03-02 11:00,-0.424214
2017-03-02 12:00,0.605913
2017-03-02 13:00,1.264023
2017-03-02 14:00,1.430908
2017-03-02 15:00,1.420095
2017-03-02 16:00,0.792775
2017-03-02 17:00,-0.085968
2017-03-02 18:00,-1.037340
2017-03-02 19:00,-1.823515
2017-03-02 20:00,-2.168260
2017-03-02 21:00,-1.821432
2017-03-02 22:00,-1.105173
2017-03-02 23:00,-0.034344
2017-03-03 00:00,1.298560
2017-03-03 01:00,2.408191
2017-03-03 02:00,3.137083
2017-03-03 03:00,3.148648
2017-03-03 04:00,2.768939
2017-03-03 05:00,1.741459
2017-03-03 06:00,0.609769
2017-03-03 07:00,-0.657164
2017-03-03 08:00,-1.670272
2017-03-03 09:00,-1.980900
2017-03-03 10:00,-1.945196
2017-03-03 11:00,-1.256039
2017-03-03 12:00,-0.340000
2017-03-03 13:00,0.592252
2017-03-03 14:00,1.269721
2017-03-03 15:00,1.606766
2017-03-03 16:00,1.443193
2017-03-03 17:00,0.852028
2017-03-03 18:00,0.036440
2017-03-03 19:00,-0.907581
2017-03-03 20:00,-1.643186
2017-03-03 21:00,-1.787996
2017-03-03 22:00,-1.611131
2017-03-03 23:00,-0.697879
2017-03-04 00:00,0.403129
2017-03-04 01:00,1.643944
2017-03-04 02:00,2.676753
2017-03-04 03:00,3.175334
2017-03-04 04:00,3.227447
2017-03-04 05:00,2.577323
2017-03-04 06:00,1.637555
2017-03-04 07:00,0.230838
2017-03-04 08:00,-0.884386
2017-03-04 09:00,-1.769040
2017-03-04 10:00,-2.197263
2017-03-04 11:00,-1.844034
2017-03-04 12:00,-1.265729
2017-03-04 13:00,-0.355838
2017-03-04 14:00,0.772306
2017-03-04 15:00,1.506236
2017-03-04 16:00,1.744242
2017-03-04 17:00,1.518312
2017-03-04 18:00,0.970768
2017-03-04 19:00,0.043385
2017-03-04 20:00,-0.899652
2017-03-04 21:00,-1.440565
2017-03-04 22:00,-1.694339
2017-03-04 23:00,-1.283796
2017-03-05 00:00,-0.461004
2017-03-05 01:00,0.616109
2017-03-05 02:00,1.825533
2017-03-05 03:00,2.849154
2017-03-05 04:00,3.157727
2017-03-05 05:00,3.016264
2017-03-05 06:00,2.248282
2017-03-05 07:00,1.202624
2017-03-05 08:00,-0.142020
2017-03-05 09:00,-1.283924
2017-03-05 10:00,-2.091276
2017-03-05 11:00,-2.376060
2017-03-05 12:00,-2.028005
2017-03-05 13:00,-1.142898
2017-03-05 14:00,-0.156846
2017-03-05 15:00,0.881481
2017-03-05 16:00,1.395359
2017-03-05 17:00,1.863323
2017-03-05 18:00,1.534360
2017-03-05 19:00,1.003355
2017-03-05 20:00,-0.012745
2017-03-05 21:00,-0.828570
2017-03-05 22:00,-1.351982
2017-03-05 23:00,-1.520423
2017-03-06 00:00,-1.005159
2017-03-06 01:00,-0.213567
2017-03-06 02:00,0.992649
2017-03-06 03:00,2.052009
2017-03-06 04:00,2.825082
2017-03-06 05:00,3.049225
2017-03-06 06:00,2.767204
2017-03-06 07:00,1.942531
2017-03-06 08:00,0.613052
2017-03-06 09:00,-0.621739
2017-03-06 10:00,-1.663203
2017-03-06 11:00,-2.454957
2017-03-06 12:00,-2.438279
2017-03-06 13:00,-2.074497
2017-03-06 14:00,-1.133922
2017-03-06 15:00,-0.116200
2017-03-06 16:00,0.979525
2017-03-06 17:00,1.669240
2017-03-06 18:00,1.914519
2017-03-06 19:00,1.630030
2017-03-06 20:00,0.928159
2017-03-06 21:00,-0.012275
2017-03-06 22:00,-0.904010
2017-03-06 23:00,-1.286863
2017-03-07 00:00,-1.458752
2017-03-07 01:00,-0.949512
2017-03-07 02:00,-0.016355
2017-03-07 03:00,1.042204
2017-03-07 04:00,2.102563
2017-03-07 05:00,2.693707
2017-03-07 06:00,2.760834
2017-03-07 07:00,2.397869
2017-03-07 08:00,1.476297
2017-03-07 09:00,0.194362
2017-03-07 10:00,-1.009570
2017-03-07 11:00,-2.135505
2017-03-07 12:00,-2.761890
2017-03-07 13:00,-2.644249
2017-03-07 14:00,-2.139296
2017-03-07 15:00,-1.006307
2017-03-07 16:00,0.067939
2017-03-07 17:00,1.006363
2017-03-07 18:00,1.790397
2017-03-07 19:00,2.012745
2017-03-07 20:00,1.441935
2017-03-07 21:00,0.848833
2017-03-07 22:00,-0.075068
2017-03-07 23:00,-0.896149
2017-03-08 00:00,-1.362521
2017-03-08 01:00,-1.354258
2017-03-08 02:00,-0.919443
2017-03-08 03:00,0.057901
2017-03-08 04:00,0.950356
2017-03-08 05:00,2.035264
2017-03-08 06:00,2.571512
2017-03-08 07:00,2.463866
2017-03-08 08:00,1.979809
2017-03-08 09:00,1.034725
2017-03-08 10:00,-0.335248
2017-03-08 11:00,-1.570174
2017-03-08 12:00,-2.531214
2017-03-08 13:00,-2.889830
2017-03-08 14:00,-2.814440
2017-03-08 15:00,-2.071196
2017-03-08 16:00,-0.960873
2017-03-08 17:00,0.191618
2017-03-08 18:00,1.175577
2017-03-08 19:00,1.766891
2017-03-08 20:00,1.849106
2017-03-08 21:00,1.445861
2017-03-08 22:00,0.629494
2017-03-08 23:00,-0.246200
2017-03-09 00:00,-0.993018
2017-03-09 01:00,-1.451084
2017-03-09 02:00,-1.459550
2017-03-09 03:00,-0.953153
2017-03-09 04:00,-0.086749
2017-03-09 05:00,0.879373
2017-03-09 06:00,1.725591
2017-03-09 07:00,2.275675
2017-03-09 08:00,2.088242
2017-03-09 09:00,1.525951
2017-03-09 10:00,0.428226
2017-03-09 11:00,-0.688773
2017-03-09 12:00,-2.088456
2017-03-09 13:00,-2.826306
2017-03-09 14:00,-3.148605
2017-03-09 15:00,-2.860978
2017-03-09 16:00,-1.969434
2017-03-09 17:00,-0.812506
2017-03-09 18:00,0.345845
2017-03-09 19:00,1.415889
2017-03-09 20:00,1.968113
2017-03-09 21:00,2.024176
2017-03-09 22:00,1.428692
2017-03-09 23:00,0.684171
2017-03-10 00:00,-0.352897
2017-03-10 01:00,-1.236827
2017-03-10 02:00,-1.532077
2017-03-10 03:00,-1.494936
2017-03-10 04:00,-0.999268
2017-03-10 05:00,-0.050847
2017-03-10 06:00,0.822381
2017-03-10 07:00,1.660833
2017-03-10 08:00,1.964362
2017-03-10 09:00,1.831077
2017-03-10 10:00,1.123973
2017-03-10 11:00,0.020435
2017-03-10 12:00,-1.296917
2017-03-10 13:00,-2.305782
2017-03-10 14:00,-3.062783
2017-03-10 15:00,-3.112194
2017-03-10 16:00,-2.735074
2017-03-10 17:00,-1.769247
2017-03-10 18:00,-0.612701
2017-03-10 19:00,0.636429
2017-03-10 20:00,1.616316
2017-03-10 21:00,2.028602
2017-03-10 22:00,1.943370
2017-03-10 23:00,1.407276
2017-03-11 00:00,0.494632
2017-03-11 01:00,-0.476648
2017-03-11 02:00,-1.223756
2017-03-11 03:00,-1.694145
2017-03-11 04:00,-1.540052
2017-03-11 05:00,-1.024220
2017-03-11 06:00,-0.173455
2017-03-11 07:00,0.755778
2017-03-11 08:00,1.338000
2017-03-11 09:00,1.722183
2017-03-11 10:00,1.435440
2017-03-11 11:00,0.666776
2017-03-11 12:00,-0.481038
2017-03-11 13:00,-1.604749
2017-03-11 14:00,-2.686106
2017-03-11 15:00,-3.127032
2017-03-11 16:00,-3.182519
2017-03-11 17:00,-2.664478
2017-03-11 18:00,-1.560643
2017-03-11 19:00,-0.208069
2017-03-11 20:00,0.946360
2017-03-11 21:00,1.855821
2017-03-11 22:00,2.231009
2017-03-11 23:00,2.049263
2017-03-12 00:00,1.283555
2017-03-12 01:00,0.382835
2017-03-12 02:00,-0.659568
2017-03-12 03:00,-1.272204
2017-03-12 04:00,-1.795549
2017-03-12 05:00,-1.670549
2017-03-12 06:00,-1.014850
2017-03-12 07:00,-0.217232
2017-03-12 08:00,0.680996
2017-03-12 09:00,1.268035
2017-03-12 10:00,1.599492
2017-03-12 11:00,1.178505
2017-03-12 12:00,0.441845
2017-03-12 13:00,-0.609531
2017-03-12 14:00,-1.816307
