DateTime,H
2017-02-05 08:00,1.330313
2017-02-05 09:00,0.485518
2017-02-05 10:00,-0.280229
2017-02-05 11:00,-1.041777
2017-02-05 12:00,-1.428707
2017-02-05 13:00,-1.545745
2017-02-05 14:00,-1.122370
2017-02-05 15:00,-0.759794
2017-02-05 16:00,0.056362
2017-02-05 17:00,0.690205
2017-02-05 18:00,1.268583
2017-02-05 19:00,1.390102
2017-02-05 20:00,1.172055
2017-02-05 21:00,0.596109
2017-02-05 22:00,-0.044620
2017-02-05 23:00,-0.715463
2017-02-06 00:00,-0.929857
2017-02-06 01:00,-1.069372
2017-02-06 02:00,-0.832043
2017-02-06 03:00,-0.200636
2017-02-06 04:00,0.519942
2017-02-06 05:00,1.236543
2017-02-06 06:00,1.606418
2017-02-06 07:00,1.811634
2017-02-06 08:00,1.623210
2017-02-06 09:00,1.045398
2017-02-06 10:00,0.265304
2017-02-06 11:00,-0.684869
2017-02-06 12:00,-1.328303
2017-02-06 13:00,-1.616102
2017-02-06 14:00,-1.692692
2017-02-06 15:00,-1.305831
2017-02-06 16:00,-0.695956
2017-02-06 17:00,0.107392
2017-02-06 18:00,0.843582
2017-02-06 19:00,1.198871
2017-02-06 20:00,1.351458
2017-02-06 21:00,0.989941
2017-02-06 22:00,0.534274
2017-02-06 23:00,-0.101140
2017-02-07 00:00,-0.776750
2017-02-07 01:00,-1.054376
2017-02-07 02:00,-1.184681
2017-02-07 03:00,-0.884507
2017-02-07 04:00,-0.261220
2017-02-07 05:00,0.548904
2017-02-07 06:00,1.127938
2017-02-07 07:00,1.591107
2017-02-07 08:00,1.589220
2017-02-07 09:00,1.323295
2017-02-07 10:00,0.623737
2017-02-07 11:00,-0.174086
2017-02-07 12:00,-0.935628
2017-02-07 13:00,-1.624981
2017-02-07 14:00,-1.863781
2017-02-07 15:00,-1.860752
2017-02-07 16:00,-1.404648
2017-02-07 17:00,-0.621539
2017-02-07 18:00,0.069889
2017-02-07 19:00,0.702258
2017-02-07 20:00,1.249536
2017-02-07 21:00,1.254610
2017-02-07 22:00,0.822749
2017-02-07 23:00,0.371707
2017-02-08 00:00,-0.312751
2017-02-08 01:00,-0.786207
2017-02-08 02:00,-1.251096
2017-02-08 03:00,-1.250473
2017-02-08 04:00,-0.932879
2017-02-08 05:00,-0.348951
2017-02-08 06:00,0.363690
2017-02-08 07:00,0.941845
2017-02-08 08:00,1.329034
2017-02-08 09:00,1.310207
2017-02-08 10:00,0.946883
2017-02-08 11:00,0.268516
2017-02-08 12:00,-0.511791
2017-02-08 13:00,-1.318633
2017-02-08 14:00,-1.926004
2017-02-08 15:00,-2.068451
2017-02-08 16:00,-1.919626
2017-02-08 17:00,-1.406559
2017-02-08 18:00,-0.648964
2017-02-08 19:00,0.257675
2017-02-08 20:00,0.849015
2017-02-08 21:00,1.225068
2017-02-08 22:00,1.067584
2017-02-08 23:00,0.810356
2017-02-09 00:00,0.137574
2017-02-09 01:00,-0.449640
2017-02-09 02:00,-0.979561
2017-02-09 03:00,-1.345205
2017-02-09 04:00,-1.258924
2017-02-09 05:00,-0.976242
2017-02-09 06:00,-0.298632
2017-02-09 07:00,0.271071
2017-02-09 08:00,0.907193
2017-02-09 09:00,1.248078
2017-02-09 10:00,1.200191
2017-02-09 11:00,0.746578
2017-02-09 12:00,0.148858
2017-02-09 13:00,-0.792297
2017-02-09 14:00,-1.548113
2017-02-09 15:00,-2.169734
2017-02-09 16:00,-2.080881
2017-02-09 17:00,-1.923283
2017-02-09 18:00,-1.359380
2017-02-09 19:00,-0.433262
2017-02-09 20:00,0.372714
2017-02-09 21:00,0.948430
2017-02-09 22:00,1.184699
2017-02-09 23:00,1.212311
2017-02-10 00:00,0.751125
2017-02-10 01:00,0.089239
2017-02-10 02:00,-0.487397
2017-02-10 03:00,-1.204758
2017-02-10 04:00,-1.354661
2017-02-10 05:00,-1.299848
2017-02-10 06:00,-0.834932
2017-02-10 07:00,-0.316789
2017-02-10 08:00,0.222670
2017-02-10 09:00,0.815087
2017-02-10 10:00,1.112498
2017-02-10 11:00,1.018081
2017-02-10 12:00,0.587781
2017-02-10 13:00,-0.274458
2017-02-10 14:00,-0.996328
2017-02-10 15:00,-1.631289
2017-02-10 16:00,-2.028872
2017-02-10 17:00,-2.058980
2017-02-10 18:00,-1.820811
2017-02-10 19:00,-1.077368
2017-02-10 20:00,-0.213404
2017-02-10 21:00,0.566206
2017-02-10 22:00,1.136597
2017-02-10 23:00,1.395113
2017-02-11 00:00,1.181877
2017-02-11 01:00,0.680873
2017-02-11 02:00,0.129442
2017-02-11 03:00,-0.636433
2017-02-11 04:00,-1.165917
2017-02-11 05:00,-1.448025
2017-02-11 06:00,-1.343345
2017-02-11 07:00,-0.899842
2017-02-11 08:00,-0.349952
2017-02-11 09:00,0.347953
2017-02-11 10:00,0.851783
2017-02-11 11:00,1.039511
2017-02-11 12:00,0.850047
2017-02-11 13:00,0.433526
2017-02-11 14:00,-0.231436
2017-02-11 15:00,-1.129289
2017-02-11 16:00,-1.676822
2017-02-11 17:00,-2.037629
2017-02-11 18:00,-2.170734
2017-02-11 19:00,-1.645232
2017-02-11 20:00,-0.914854
2017-02-11 21:00,0.009231
2017-02-11 22:00,0.767270
2017-02-11 23:00,1.326178
2017-02-12 00:00,1.518394
2017-02-12 01:00,1.236207
2017-02-12 02:00,0.714292
2017-02-12 03:00,-0.020521
2017-02-12 04:00,-0.676871
2017-02-12 05:00,-1.203247
2017-02-12 06:00,-1.409605
2017-02-12 07:00,-1.321051
2017-02-12 08:00,-0.797879
2017-02-12 09:00,-0.174309
2017-02-12 10:00,0.488057
2017-02-12 11:00,0.908861
2017-02-12 12:00,1.043579
2017-02-12 13:00,0.871740
2017-02-12 14:00,0.352234
2017-02-12 15:00,-0.426133
2017-02-12 16:00,-1.067496
2017-02-12 17:00,-1.621041
2017-02-12 18:00,-1.869144
2017-02-12 19:00,-1.836813
2017-02-12 20:00,-1.319973
2017-02-12 21:00,-0.547994
2017-02-12 22:00,0.290828
2017-02-12 23:00,1.078837
2017-02-13 00:00,1.525596
2017-02-13 01:00,1.628699
2017-02-13 02:00,1.443395
2017-02-13 03:00,0.772005
2017-02-13 04:00,0.020327
2017-02-13 05:00,-0.653312
2017-02-13 06:00,-1.197387
2017-02-13 07:00,-1.372768
2017-02-13 08:00,-1.215034
2017-02-13 09:00,-0.799080
2017-02-13 10:00,-0.103581
2017-02-13 11:00,0.462240
2017-02-13 12:00,0.963264
2017-02-13 13:00,1.016457
2017-02-13 14:00,0.890888
2017-02-13 15:00,0.349033
2017-02-13 16:00,-0.380040
2017-02-13 17:00,-1.097894
2017-02-13 18:00,-1.581923
2017-02-13 19:00,-1.882520
2017-02-13 20:00,-1.631419
2017-02-13 21:00,-1.020863
2017-02-13 22:00,-0.198687
2017-02-13 23:00,0.632441
2017-02-14 00:00,1.299330
2017-02-14 01:00,1.768801
2017-02-14 02:00,1.762115
2017-02-14 03:00,1.368391
2017-02-14 04:00,0.785814
2017-02-14 05:00,-0.019444
2017-02-14 06:00,-0.662891
2017-02-14 07:00,-1.169029
2017-02-14 08:00,-1.303758
2017-02-14 09:00,-1.102286
2017-02-14 10:00,-0.651185
2017-02-14 11:00,-0.004258
2017-02-14 12:00,0.582487
2017-02-14 13:00,1.207348
2017-02-14 14:00,1.097297
2017-02-14 15:00,0.880034
2017-02-14 16:00,0.326067
2017-02-14 17:00,-0.362637
2017-02-14 18:00,-1.035693
2017-02-14 19:00,-1.546311
2017-02-14 20:00,-1.610200
2017-02-14 21:00,-1.352888
2017-02-14 22:00,-0.677798
2017-02-14 23:00,0.108193
2017-02-15 00:00,0.939281
2017-02-15 01:00,1.641858
2017-02-15 02:00,1.934568
2017-02-15 03:00,1.944392
2017-02-15 04:00,1.435312
2017-02-15 05:00,0.756302
2017-02-15 06:00,-0.124527
2017-02-15 07:00,-0.730749
2017-02-15 08:00,-1.227769
2017-02-15 09:00,-1.274354
2017-02-15 10:00,-1.004613
2017-02-15 11:00,-0.481510
2017-02-15 12:00,0.206784
2017-02-15 13:00,0.783834
2017-02-15 14:00,1.252752
2017-02-15 15:00,1.286904
2017-02-15 16:00,0.975496
2017-02-15 17:00,0.335066
2017-02-15 18:00,-0.339468
2017-02-15 19:00,-0.935551
2017-02-15 20:00,-1.301286
2017-02-15 21:00,-1.306926
2017-02-15 22:00,-1.038139
2017-02-15 23:00,-0.286297
2017-02-16 00:00,0.471880
2017-02-16 01:00,1.168550
2017-02-16 02:00,1.836949
2017-02-16 03:00,1.977781
2017-02-16 04:00,1.913035
2017-02-16 05:00,1.402351
2017-02-16 06:00,0.638831
2017-02-16 07:00,-0.166645
2017-02-16 08:00,-0.857552
2017-02-16 09:00,-1.266981
2017-02-16 10:00,-1.191473
2017-02-16 11:00,-0.875795
2017-02-16 12:00,-0.403907
2017-02-16 13:00,0.402868
2017-02-16 14:00,0.859985
2017-02-16 15:00,1.257519
2017-02-16 16:00,1.396253
2017-02-16 17:00,0.891542
2017-02-16 18:00,0.464365
2017-02-16 19:00,-0.292216
2017-02-16 20:00,-0.817066
2017-02-16 21:00,-1.150915
2017-02-16 22:00,-1.038164
2017-02-16 23:00,-0.778934
2017-02-17 00:00,-0.069499
2017-02-17 01:00,0.772889
2017-02-17 02:00,1.481913
2017-02-17 03:00,1.971277
2017-02-17 04:00,2.165833
2017-02-17 05:00,1.927574
2017-02-17 06:00,1.373981
2017-02-17 07:00,0.479957
2017-02-17 08:00,-0.321000
2017-02-17 09:00,-0.941298
2017-02-17 10:00,-1.311381
2017-02-17 11:00,-1.276556
2017-02-17 12:00,-0.877439
2017-02-17 13:00,-0.278556
2017-02-17 14:00,0.421156
2017-02-17 15:00,1.076330
2017-02-17 16:00,1.329884
2017-02-17 17:00,1.430197
2017-02-17 18:00,1.037520
2017-02-17 19:00,0.383123
2017-02-17 20:00,-0.192647
2017-02-17 21:00,-0.744789
2017-02-17 22:00,-0.998171
2017-02-17 23:00,-0.908341
2017-02-18 00:00,-0.561348
2017-02-18 01:00,0.107243
2017-02-18 02:00,0.900257
2017-02-18 03:00,1.581601
2017-02-18 04:00,2.032675
2017-02-18 05:00,2.150185
2017-02-18 06:00,1.805381
2017-02-18 07:00,1.122663
2017-02-18 08:00,0.276282
2017-02-18 09:00,-0.488957
2017-02-18 10:00,-1.150279
2017-02-18 11:00,-1.459430
2017-02-18 12:00,-1.307719
2017-02-18 13:00,-0.858761
2017-02-18 14:00,-0.222806
2017-02-18 15:00,0.593033
2017-02-18 16:00,1.176408
2017-02-18 17:00,1.436425
2017-02-18 18:00,1.390898
2017-02-18 19:00,1.034253
2017-02-18 20:00,0.412588
2017-02-18 21:00,-0.186365
2017-02-18 22:00,-0.664454
2017-02-18 23:00,-0.983101
2017-02-19 00:00,-0.851454
2017-02-19 01:00,-0.376670
2017-02-19 02:00,0.252636
2017-02-19 03:00,0.973359
2017-02-19 04:00,1.716777
2017-02-19 05:00,1.952004
2017-02-19 06:00,2.097926
2017-02-19 07:00,1.642067
2017-02-19 08:00,0.896674
2017-02-19 09:00,0.036994
2017-02-19 10:00,-0.678453
2017-02-19 11:00,-1.380451
2017-02-19 12:00,-1.601049
2017-02-19 13:00,-1.388662
2017-02-19 14:00,-0.851566
2017-02-19 15:00,-0.170524
2017-02-19 16:00,0.620998
2017-02-19 17:00,1.187224
2017-02-19 18:00,1.405306
2017-02-19 19:00,1.434781
2017-02-19 20:00,0.874145
2017-02-19 21:00,0.269347
2017-02-19 22:00,-0.287288
2017-02-19 23:00,-0.806461
2017-02-20 00:00,-0.976775
2017-02-20 01:00,-0.877533
2017-02-20 02:00,-0.422297
2017-02-20 03:00,0.284345
2017-02-20 04:00,1.009604
2017-02-20 05:00,1.650716
2017-02-20 06:00,1.880198
2017-02-20 07:00,1.837721
2017-02-20 08:00,1.349775
2017-02-20 09:00,0.619471
2017-02-20 10:00,-0.245583
2017-02-20 11:00,-1.019542
2017-02-20 12:00,-1.524490
2017-02-20 13:00,-1.718577
2017-02-20 14:00,-1.440731
2017-02-20 15:00,-0.933278
2017-02-20 16:00,-0.070158
2017-02-20 17:00,0.622249
2017-02-20 18:00,1.221692
2017-02-20 19:00,1.453036
2017-02-20 20:00,1.221525
2017-02-20 21:00,0.789480
2017-02-20 22:00,0.192540
2017-02-20 23:00,-0.451888
2017-02-21 00:00,-0.884239
2017-02-21 01:00,-1.117393
2017-02-21 02:00,-0.873383
2017-02-21 03:00,-0.466373
2017-02-21 04:00,0.190476
2017-02-21 05:00,1.025427
2017-02-21 06:00,1.444120
2017-02-21 07:00,1.685659
2017-02-21 08:00,1.463298
2017-02-21 09:00,0.926130
2017-02-21 10:00,0.195286
2017-02-21 11:00,-0.654669
2017-02-21 12:00,-1.308144
2017-02-21 13:00,-1.766189
2017-02-21 14:00,-1.845299
2017-02-21 15:00,-1.446718
2017-02-21 16:00,-0.779624
2017-02-21 17:00,-0.024493
2017-02-21 18:00,0.675342
2017-02-21 19:00,1.263299
2017-02-21 20:00,1.478579
2017-02-21 21:00,1.234224
2017-02-21 22:00,0.799064
2017-02-21 23:00,0.104756
2017-02-22 00:00,-0.533576
2017-02-22 01:00,-1.075423
2017-02-22 02:00,-1.211299
2017-02-22 03:00,-0.944166
2017-02-22 04:00,-0.516385
2017-02-22 05:00,0.208448
2017-02-22 06:00,0.936729
2017-02-22 07:00,1.321484
2017-02-22 08:00,1.516071
2017-02-22 09:00,1.176679
2017-02-22 10:00,0.635660
2017-02-22 11:00,-0.084754
2017-02-22 12:00,-0.952906
2017-02-22 13:00,-1.615493
2017-02-22 14:00,-1.895312
2017-02-22 15:00,-1.869388
2017-02-22 16:00,-1.548668
2017-02-22 17:00,-0.731210
2017-02-22 18:00,-0.011611
2017-02-22 19:00,0.750201
2017-02-22 20:00,1.230934
2017-02-22 21:00,1.407042
2017-02-22 22:00,1.051265
2017-02-22 23:00,0.594770
2017-02-23 00:00,-0.077148
2017-02-23 01:00,-0.696143
2017-02-23 02:00,-1.170699
2017-02-23 03:00,-1.212905
2017-02-23 04:00,-1.055540
2017-02-23 05:00,-0.439676
2017-02-23 06:00,0.182381
2017-02-23 07:00,0.715625
2017-02-23 08:00,1.213232
2017-02-23 09:00,1.274100
2017-02-23 10:00,0.946575
2017-02-23 11:00,0.309474
2017-02-23 12:00,-0.464051
2017-02-23 13:00,-1.317624
2017-02-23 14:00,-1.761834
2017-02-23 15:00,-2.166942
2017-02-23 16:00,-2.006385
2017-02-23 17:00,-1.408404
2017-02-23 18:00,-0.677282
2017-02-23 19:00,0.162085
2017-02-23 20:00,0.914811
2017-02-23 21:00,1.255416
2017-02-23 22:00,1.279896
2017-02-23 23:00,1.067193
2017-02-24 00:00,0.482047
2017-02-24 01:00,-0.273329
2017-02-24 02:00,-0.951605
2017-02-24 03:00,-1.227038
2017-02-24 04:00,-1.330098
2017-02-24 05:00,-1.154389
2017-02-24 06:00,-0.508748
2017-02-24 07:00,0.034363
2017-02-24 08:00,0.671819
2017-02-24 09:00,0.998113
2017-02-24 10:00,1.040119
2017-02-24 11:00,0.684006
2017-02-24 12:00,0.054185
2017-02-24 13:00,-0.667880
2017-02-24 14:00,-1.439031
2017-02-24 15:00,-1.950547
2017-02-24 16:00,-2.102495
2017-02-24 17:00,-1.949610
2017-02-24 18:00,-1.347274
2017-02-24 19:00,-0.523345
2017-02-24 20:00,0.372809
2017-02-24 21:00,1.015038
2017-02-24 22:00,1.414412
2017-02-24 23:00,1.388333
2017-02-25 00:00,1.017403
2017-02-25 01:00,0.244291
2017-02-25 02:00,-0.344133
2017-02-25 03:00,-1.004291
2017-02-25 04:00,-1.387129
2017-02-25 05:00,-1.450345
2017-02-25 06:00,-1.139685
2017-02-25 07:00,-0.542442
2017-02-25 08:00,0.127881
2017-02-25 09:00,0.573021
2017-02-25 10:00,0.973866
2017-02-25 11:00,0.905681
2017-02-25 12:00,0.503509
2017-02-25 13:00,-0.082919
2017-02-25 14:00,-0.889167
2017-02-25 15:00,-1.604246
2017-02-25 16:00,-2.061467
2017-02-25 17:00,-2.095450
2017-02-25 18:00,-1.799828
2017-02-25 19:00,-1.210956
2017-02-25 20:00,-0.366976
2017-02-25 21:00,0.496295
2017-02-25 22:00,1.166226
2017-02-25 23:00,1.402403
2017-02-26 00:00,1.395895
2017-02-26 01:00,0.889101
2017-02-26 02:00,0.387895
2017-02-26 03:00,-0.536842
2017-02-26 04:00,-1.147282
2017-02-26 05:00,-1.442727
2017-02-26 06:00,-1.491878
2017-02-26 07:00,-1.064048
2017-02-26 08:00,-0.440060
2017-02-26 09:00,0.097648
2017-02-26 10:00,0.664045
2017-02-26 11:00,0.906491
2017-02-26 12:00,0.862833
2017-02-26 13:00,0.523199
2017-02-26 14:00,-0.162094
2017-02-26 15:00,-0.996554
2017-02-26 16:00,-1.517067
2017-02-26 17:00,-1.910609
2017-02-26 18:00,-1.945647
2017-02-26 19:00,-1.616225
2017-02-26 20:00,-0.884703
2017-02-26 21:00,-0.078792
2017-02-26 22:00,0.794170
2017-02-26 23:00,1.341796
2017-02-27 00:00,1.479735
2017-02-27 01:00,1.473990
2017-02-27 02:00,0.926670
2017-02-27 03:00,0.246769
2017-02-27 04:00,-0.570196
2017-02-27 05:00,-1.157377
2017-02-27 06:00,-1.419639
2017-02-27 07:00,-1.405509
2017-02-27 08:00,-1.029417
2017-02-27 09:00,-0.284512
2017-02-27 10:00,0.194396
2017-02-27 11:00,0.729323
2017-02-27 12:00,1.050653
2017-02-27 13:00,0.819074
2017-02-27 14:00,0.373344
2017-02-27 15:00,-0.303834
2017-02-27 16:00,-0.920236
2017-02-27 17:00,-1.501537
2017-02-27 18:00,-1.794729
2017-02-27 19:00,-1.821470
2017-02-27 20:00,-1.249985
2017-02-27 21:00,-0.505253
2017-02-27 22:00,0.282847
2017-02-27 23:00,1.065507
2017-02-28 00:00,1.619917
2017-02-28 01:00,1.755994
2017-02-28 02:00,1.522411
2017-02-28 03:00,0.857015
2017-02-28 04:00,0.137207
2017-02-28 05:00,-0.679377
2017-02-28 06:00,-1.168781
2017-02-28 07:00,-1.439566
2017-02-28 08:00,-1.370067
2017-02-28 09:00,-0.925335
2017-02-28 10:00,-0.393265
2017-02-28 11:00,0.378649
2017-02-28 12:00,0.812259
2017-02-28 13:00,1.054021
2017-02-28 14:00,0.967022
2017-02-28 15:00,0.420482
2017-02-28 16:00,-0.135477
2017-02-28 17:00,-0.872370
2017-02-28 18:00,-1.406975
2017-02-28 19:00,-1.608631
2017-02-28 20:00,-1.549544
2017-02-28 21:00,-0.948334
2017-02-28 22:00,-0.213110
2017-02-28 23:00,0.678696
2017-03-01 00:00,1.346278
2017-03-01 01:00,1.787283
2017-03-01 02:00,1.887749
2017-03-01 03:00,1.534595
2017-03-01 04:00,0.834733
2017-03-01 05:00,0.083647
2017-03-01 06:00,-0.608236
2017-03-01 07:00,-1.227561
2017-03-01 08:00,-1.481767
2017-03-01 09:00,-1.245287
2017-03-01 10:00,-0.901149
2017-03-01 11:00,-0.261499
2017-03-01 12:00,0.499683
2017-03-01 13:00,0.991426
2017-03-01 14:00,1.175221
2017-03-01 15:00,0.952993
2017-03-01 16:00,0.519681
2017-03-01 17:00,-0.191486
2017-03-01 18:00,-0.763018
2017-03-01 19:00,-1.331644
2017-03-01 20:00,-1.421688
2017-03-01 21:00,-1.190020
2017-03-01 22:00,-0.737969
2017-03-01 23:00,0.099182
2017-03-02 00:00,0.985257
2017-03-02 01:00,1.696881
2017-03-02 02:00,1.911401
2017-03-02 03:00,1.976882
2017-03-02 04:00,1.483712
2017-03-02 05:00,0.774660
2017-03-02 06:00,0.095400
2017-03-02 07:00,-0.706516
2017-03-02 08:00,-1.291725
2017-03-02 09:00,-1.397693
2017-03-02 10:00,-1.157686
2017-03-02 11:00,-0.657433
2017-03-02 12:00,0.128069
2017-03-02 13:00,0.705181
2017-03-02 14:00,0.989465
2017-03-02 15:00,1.275511
2017-03-02 16:00,1.055896
2017-03-02 17:00,0.594205
2017-03-02 18:00,-0.039765
2017-03-02 19:00,-0.697074
2017-03-02 20:00,-1.147348
2017-03-02 21:00,-1.130860
2017-03-02 22:00,-0.905970
2017-03-02 23:00,-0.384239
2017-03-03 00:00,0.460138
2017-03-03 01:00,1.246795
2017-03-03 02:00,1.884823
2017-03-03 03:00,2.050079
2017-03-03 04:00,2.024534
2017-03-03 05:00,1.462510
2017-03-03 06:00,0.795665
2017-03-03 07:00,-0.113958
2017-03-03 08:00,-0.953093
2017-03-03 09:00,-1.299719
2017-03-03 10:00,-1.481942
2017-03-03 11:00,-1.118249
2017-03-03 12:00,-0.534460
2017-03-03 13:00,0.159301
2017-03-03 14:00,0.766011
2017-03-03 15:00,1.227919
2017-03-03 16:00,1.358956
2017-03-03 17:00,1.158616
2017-03-03 18:00,0.727288
2017-03-03 19:00,0.055008
2017-03-03 20:00,-0.603288
2017-03-03 21:00,-0.901630
2017-03-03 22:00,-1.089751
2017-03-03 23:00,-0.681304
2017-03-04 00:00,-0.117630
2017-03-04 01:00,0.670707
2017-03-04 02:00,1.435149
2017-03-04 03:00,1.906697
2017-03-04 04:00,2.174653
2017-03-04 05:00,1.929085
2017-03-04 06:00,1.486288
2017-03-04 07:00,0.554306
2017-03-04 08:00,-0.213378
2017-03-04 09:00,-0.947620
2017-03-04 10:00,-1.441115
2017-03-04 11:00,-1.332688
2017-03-04 12:00,-1.098266
2017-03-04 13:00,-0.528056
2017-03-04 14:00,0.363675
2017-03-04 15:00,1.033535
2017-03-04 16:00,1.400917
2017-03-04 17:00,1.465309
2017-03-04 18:00,1.291076
2017-03-04 19:00,0.716470
2017-03-04 20:00,0.003201
2017-03-04 21:00,-0.505736
2017-03-04 22:00,-0.952508
2017-03-04 23:00,-0.931387
2017-03-05 00:00,-0.615960
2017-03-05 01:00,-0.054097
2017-03-05 02:00,0.747430
2017-03-05 03:00,1.563001
2017-03-05 04:00,1.910613
2017-03-05 05:00,2.045769
2017-03-05 06:00,1.728091
2017-03-05 07:00,1.203776
2017-03-05 08:00,0.335133
2017-03-05 09:00,-0.478045
2017-03-05 10:00,-1.167083
2017-03-05 11:00,-1.553804
2017-03-05 12:00,-1.483376
2017-03-05 13:00,-0.965087
2017-03-05 14:00,-0.329439
2017-03-05 15:00,0.472211
2017-03-05 16:00,0.927131
2017-03-05 17:00,1.528172
2017-03-05 18:00,1.485407
2017-03-05 19:00,1.311707
2017-03-05 20:00,0.620158
2017-03-05 21:00,-0.002576
2017-03-05 22:00,-0.531984
2017-03-05 23:00,-0.923804
2017-03-06 00:00,-0.812315
2017-03-06 01:00,-0.520595
2017-03-06 02:00,0.201296
2017-03-06 03:00,0.903839
2017-03-06 04:00,1.532466
2017-03-06 05:00,1.861357
2017-03-06 06:00,1.912786
2017-03-06 07:00,1.577204
2017-03-06 08:00,0.784408
2017-03-06 09:00,0.016929
2017-03-06 10:00,-0.724363
2017-03-06 11:00,-1.438493
2017-03-06 12:00,-1.567265
2017-03-06 13:00,-1.518810
2017-03-06 14:00,-0.971000
2017-03-06 15:00,-0.315875
2017-03-06 16:00,0.542602
2017-03-06 17:00,1.179037
2017-03-06 18:00,1.562424
2017-03-06 19:00,1.562209
2017-03-06 20:00,1.204964
2017-03-06 21:00,0.565603
2017-03-06 22:00,-0.163376
2017-03-06 23:00,-0.582343
2017-03-07 00:00,-0.999036
2017-03-07 01:00,-0.898623
2017-03-07 02:00,-0.449210
2017-03-07 03:00,0.162823
2017-03-07 04:00,0.921566
2017-03-07 05:00,1.432564
2017-03-07 06:00,1.667191
2017-03-07 07:00,1.688188
2017-03-07 08:00,1.285575
2017-03-07 09:00,0.545242
2017-03-07 10:00,-0.210748
2017-03-07 11:00,-1.074844
2017-03-07 12:00,-1.672279
2017-03-07 13:00,-1.749265
2017-03-07 14:00,-1.600584
2017-03-07 15:00,-0.887374
2017-03-07 16:00,-0.187260
2017-03-07 17:00,0.515223
2017-03-07 18:00,1.254342
2017-03-07 19:00,1.623122
2017-03-07 20:00,1.338567
2017-03-07 21:00,1.082094
2017-03-07 22:00,0.441451
2017-03-07 23:00,-0.240463
2017-03-08 00:00,-0.765376
2017-03-08 01:00,-1.015160
2017-03-08 02:00,-0.986290
2017-03-08 03:00,-0.469820
2017-03-08 04:00,0.018476
2017-03-08 05:00,0.858551
2017-03-08 06:00,1.377069
2017-03-08 07:00,1.494321
2017-03-08 08:00,1.436412
2017-03-08 09:00,1.029784
2017-03-08 10:00,0.195133
2017-03-08 11:00,-0.621962
2017-03-08 12:00,-1.368642
2017-03-08 13:00,-1.753710
2017-03-08 14:00,-1.926054
2017-03-08 15:00,-1.581204
2017-03-08 16:00,-0.916500
2017-03-08 17:00,-0.146760
2017-03-08 18:00,0.606585
2017-03-08 19:00,1.165962
2017-03-08 20:00,1.407836
2017-03-08 21:00,1.297954
2017-03-08 22:00,0.815682
2017-03-08 23:00,0.211383
2017-03-09 00:00,-0.413362
2017-03-09 01:00,-0.945514
2017-03-09 02:00,-1.218430
2017-03-09 03:00,-1.108993
2017-03-09 04:00,-0.676069
2017-03-09 05:00,-0.069630
2017-03-09 06:00,0.587596
2017-03-09 07:00,1.178107
2017-03-09 08:00,1.265588
2017-03-09 09:00,1.161803
2017-03-09 10:00,0.610825
2017-03-09 11:00,0.011564
2017-03-09 12:00,-1.010519
2017-03-09 13:00,-1.589351
2017-03-09 14:00,-1.998427
2017-03-09 15:00,-2.013400
2017-03-09 16:00,-1.561199
2017-03-09 17:00,-0.872201
2017-03-09 18:00,-0.100102
2017-03-09 19:00,0.750601
2017-03-09 20:00,1.290030
2017-03-09 21:00,1.525000
2017-03-09 22:00,1.235763
2017-03-09 23:00,0.828408
2017-03-10 00:00,0.056453
2017-03-10 01:00,-0.716877
2017-03-10 02:00,-1.096232
2017-03-10 03:00,-1.324896
2017-03-10 04:00,-1.213239
2017-03-10 05:00,-0.668748
2017-03-10 06:00,-0.111052
2017-03-10 07:00,0.590992
2017-03-10 08:00,0.986836
2017-03-10 09:00,1.169586
2017-03-10 10:00,0.942636
2017-03-10 11:00,0.382768
2017-03-10 12:00,-0.445154
2017-03-10 13:00,-1.125501
2017-03-10 14:00,-1.784853
2017-03-10 15:00,-1.984047
2017-03-10 16:00,-1.963704
2017-03-10 17:00,-1.474540
2017-03-10 18:00,-0.802425
2017-03-10 19:00,0.064036
2017-03-10 20:00,0.843340
2017-03-10 21:00,1.269184
2017-03-10 22:00,1.388654
2017-03-10 23:00,1.177465
2017-03-11 00:00,0.610160
2017-03-11 01:00,-0.097689
2017-03-11 02:00,-0.741466
2017-03-11 03:00,-1.302242
2017-03-11 04:00,-1.412346
2017-03-11 05:00,-1.265886
2017-03-11 06:00,-0.789671
2017-03-11 07:00,-0.134363
2017-03-11 08:00,0.358834
2017-03-11 09:00,0.879460
2017-03-11 10:00,0.940072
2017-03-11 11:00,0.662294
2017-03-11 12:00,0.044230
2017-03-11 13:00,-0.627858
2017-03-11 14:00,-1.436803
2017-03-11 15:00,-1.845208
2017-03-11 16:00,-2.113656
2017-03-11 17:00,-2.003338
2017-03-11 18:00,-1.407482
2017-03-11 19:00,-0.547998
2017-03-11 20:00,0.235989
2017-03-11 21:00,0.972124
2017-03-11 22:00,1.394874
2017-03-11 23:00,1.450049
2017-03-12 00:00,1.033033
2017-03-12 01:00,0.489815
2017-03-12 02:00,-0.287746
2017-03-12 03:00,-0.801943
2017-03-12 04:00,-1.420285
2017-03-12 05:00,-1.557112
2017-03-12 06:00,-1.256676
2017-03-12 07:00,-0.806500
2017-03-12 08:00,-0.144981
2017-03-12 09:00,0.393787
2017-03-12 10:00,0.897171
2017-03-12 11:00,0.844828
2017-03-12 12:00,0.599343
2017-03-12 13:00,0.054120
2017-03-12 14:00,-0.746559
