Time_s,Water_Level_m,Gate_Factor
2127600.0,-0.6274273069955256,2.989348781392807
2131200.0,-1.0641348949585385,2.998796430382437
2134800.0,-1.2330761222586177,2.999482727509645
2138400.0,-1.0931201822234795,2.99895875249974
2142000.0,-0.680439231709939,2.9918220484051683
2145600.0,-0.09917592866598379,2.8571629061158603
2149200.0,0.5048104892607737,1.4819615348983768
2152800.0,0.9805075814150545,0.24893811902095903
2156400.0,1.209466378272753,0.08398525586658903
2160000.0,1.135261564080306,0.120201301973301
2163600.0,0.7773767274563931,0.5997171974450289
2167200.0,0.22610331841232859,2.391890032582435
2170800.0,-0.3802143719235529,2.963653201837975
2174400.0,-0.8898595011938528,2.9971248316970347
2178000.0,-1.1756639327252756,2.9993107711157143
2181600.0,-1.1667028512436295,2.999279195252073
2185200.0,-0.8658728218263998,2.996758868499708
2188800.0,-0.3490026999059454,2.9576011893880727
2192400.0,0.2542386857841558,2.320828884121996
2196000.0,0.7928361861483806,0.5634860865051637
2199600.0,1.132189912697431,0.12198598881086067
2203200.0,1.187713377075264,0.09333496364480237
2206800.0,0.9458916567767492,0.29140841852198124
2210400.0,0.4675637064057965,1.6213701859290035
2214000.0,-0.12736629874858646,2.8751600965880106
2217600.0,-0.6899508936504526,2.9922008869946737
2221200.0,-1.0794462900238564,2.998885100333974
2224800.0,-1.198481140605175,2.9993850677216924
2228400.0,-1.0173697479390413,2.9984795415822623
2232000.0,-0.5815061938930259,2.986611931216069
2235600.0,-6.585785918712179e-14,2.772425459936338
2239200.0,0.5816049725688357,1.198157449243958
2242800.0,1.017715317121727,0.2096317207060171
2246400.0,1.1990915430737357,0.08832524751555468
2250000.0,1.0801789168075933,0.15632807492906753
2253600.0,0.6905358025406427,0.8350391104988113
2257200.0,0.12749574946606337,2.596771650012953
2260800.0,-0.4681175110395301,2.976478646612093
2264400.0,-0.9471704157418164,2.9978406754705644
2268000.0,-1.1895171073219337,2.999356885412801
2271600.0,-1.1340972060081065,2.9991515985124058
2275200.0,-0.7943026652588816,2.9953665183880993
2278800.0,-0.2547506563672172,2.9326496348995708
2282400.0,0.349762392080291,2.038312535796102
2286000.0,0.8678977618902987,0.4113352841928057
2289600.0,1.1696187157493836,0.10187294361229662
2293200.0,1.1787894811037847,0.09745547887777864
2296800.0,0.8923657387978894,0.369807831497204
2300400.0,0.3813446974287434,1.932349728722904
2304000.0,-0.22681050760951815,2.922811631285292
2307600.0,-0.7799272629435033,2.9950217895895204
2311200.0,-1.139158311064867,2.9991727925438227
2314800.0,-1.2137989243946083,2.9994303977334926
2318400.0,-0.9841649443705865,2.998205108867466
2322000.0,-0.506767145313821,2.9805851315682674
2325600.0,0.09957461382084054,2.6430606338168334
2329200.0,0.6832711382402715,0.8571030866798156
2332800.0,1.0978224150727658,0.14376055237181914
2336400.0,1.238550070117747,0.07289491172196208
2340000.0,1.0690029111700692,0.164818782083125
2343600.0,0.6303810396333451,1.0276810013814663
2347200.0,0.03154583640133998,2.7369537210556185
2350800.0,-0.5779679147197777,2.9863740554028015
2354400.0,-1.0452552616230824,2.9986773328406304
2358000.0,-1.2523634421495278,2.9995302742337415
2361600.0,-1.1460376356971376,2.9992007544521866
2365200.0,-0.7513953638381461,2.994259906203564
2368800.0,-0.16602256831450918,2.8963426024425645
2372400.0,0.4641293531283509,1.634155496920505
2376000.0,0.981099836604183,0.2482629491015545
2379600.0,1.254481262017037,0.06743910455406038
2383200.0,1.2142868246749579,0.08203991736205743
2386800.0,0.8688468188528556,0.4096539084823001
2390400.0,0.30316164323470357,2.183817496817114
2394000.0,-0.3419876418767547,2.95610979324256
2397600.0,-0.9050446939373457,2.9973348633709365
2401200.0,-1.2441031242783347,2.99951047083787
2404800.0,-1.2726441046703,2.999575564167278
2408400.0,-0.9815926219932788,2.9981818886602696
2412000.0,-0.44207424321986155,2.9732366025424
2415600.0,0.211940143348794,2.4255029786599613
2419200.0,0.8168740918058526,0.51053222610257
2422800.0,1.2204300146487734,0.07962415702965925
2426400.0,1.31990668435976,0.04892995034394566
2430000.0,1.0883152261776543,0.1504084818403394
2433600.0,0.5816570807484055,1.1979699610202144
2437200.0,-0.07458905415068369,2.8394781160974434
2440800.0,-0.7165187831721275,2.9931688433810804
2444400.0,-1.1827145979604634,2.99933464013437
2448000.0,-1.354813473289165,2.999718548073027
2451600.0,-1.1875392741552453,2.999350495378944
2455200.0,-0.7205839884514621,2.9933059853318467
2458800.0,-0.06922645662239839,2.8353552326736207
2462400.0,0.6041047091618195,1.1181894579540346
2466000.0,1.1303153491569358,0.1230875848812734
2469600.0,1.3760921209442112,0.03709436585254888
2473200.0,1.2776605020640395,0.06020719556602534
2476800.0,0.8573097231392104,0.43048918430550437
2480400.0,0.21840774737357618,2.410332546465664
2484000.0,-0.47999688760311654,2.977825033434056
2487600.0,-1.0627518577925938,2.998788082005077
2491200.0,-1.3825129670870138,2.9997549465565276
2494800.0,-1.3569857136945567,2.9997215881562096
2498400.0,-0.9900864435599058,2.9982574416868424
2502000.0,-0.3715855359837997,2.962070988993079
2505600.0,0.3448359605045519,2.0543357172521866
2509200.0,0.9797585166500421,0.2497944432220146
2512800.0,1.3729475107233196,0.0376748293866574
2516400.0,1.4237823887130123,0.02930155038550986
2520000.0,1.1169927187172493,0.13119531190361655
2523600.0,0.5271212510071813,1.3984508770958177
2527200.0,-0.19956515632128746,2.9118775284330383
2530800.0,-0.881333814261908,2.996999743124119
2534400.0,-1.3464287288439347,2.99970649890681
2538000.0,-1.4763359905977518,2.9998467007654686
2541600.0,-1.2359743206491902,2.9994901679871244
2545200.0,-0.6831215215929316,2.991930701355269
2548800.0,0.04544582277125861,2.7197900654848377
2552400.0,0.7677825896294351,0.623066642035004
2556000.0,1.3022104204951477,0.05337610894248877
2559600.0,1.5130126262954862,0.018821705854999052
2563200.0,1.3448954799415562,0.04326583168798058
2566800.0,0.8374658223443141,0.46838223280136937
2570400.0,0.11593982394027386,2.616515945954621
2574000.0,-0.639748869703799,2.9899830500913427
2577600.0,-1.2398227246020637,2.9994998827834802
2581200.0,-1.5323243990066453,2.9998841307699804
2584800.0,-1.4415987603505118,2.9998176244083155
2588400.0,-0.9878466777552045,2.9982378289219
2592000.0,-0.28269952914027024,2.941261453062422
2595600.0,0.49823728503608955,1.5066101383255859
2599200.0,1.1591210633193698,0.1071667825490442
2602800.0,1.5329946028372907,0.017042284766928057
2606400.0,1.5239712648174701,0.017824112094668616
2610000.0,1.1318212387824524,0.12220189335247142
2613600.0,0.4526556026945663,1.6767170308384398
2617200.0,-0.3446215300756845,2.9566757207952152
2620800.0,-1.0603259926357471,2.9987732987936746
2624400.0,-1.5140198427931024,2.999873026131284
2628000.0,-1.5900145395222052,2.999913164006856
2631600.0,-1.2668724984960373,2.9995631391500313
2635200.0,-0.6233828704223424,2.9891319861441095
2638800.0,0.18063888117845925,2.4947143476377835
2642400.0,0.9440517889017256,0.29383777054740384
2646000.0,1.474726229497505,0.022762625228934366
2649600.0,1.6379153116822216,0.01010889457931579
2653200.0,1.3904779395554345,0.03454954996643263
2656800.0,0.7922589424298242,0.564808146700531
2660400.0,-0.008370383259618145,2.7810726253068005
2664000.0,-0.8113220489599532,2.9957439664384093
2667600.0,-1.414816992937912,2.999791493883302
2671200.0,-1.6661140917031934,2.9999406452232047
2674800.0,-1.5001830252985655,2.9998639309656085
2678400.0,-0.9565251987911735,2.9979392820702166
2682000.0,-0.16979306139537176,2.898212811437441
2685600.0,0.6635711130590645,0.9186571601053917
2689200.0,1.3344091755137821,0.0455594789240268
2692800.0,1.6733686965094363,0.008471404277778835
2696400.0,1.5936766761895371,0.012600985335098007
2700000.0,1.1133563894897092,0.13349536037187
2703600.0,0.3511978491632317,2.0336168232519682
2707200.0,-0.5026307103914941,2.9801820889093067
2710800.0,-1.2340574882380886,2.9994852590263257
2714400.0,-1.6588099080463117,2.9999384375082228
2718000.0,-1.6688657270021547,2.999941456228991
2721600.0,-1.2599363294977513,2.999547724987547
2725200.0,-0.5329866342913335,2.982957040065928
2728800.0,0.3307018508377232,2.099491435750918
2732400.0,1.114763926815085,0.13260054028784424
2736000.0,1.6219867627728812,0.010943866128492541
2739600.0,1.7239453446505113,0.00658269477618582
2743200.0,1.3935368603847635,0.03403109740282695
2746800.0,0.7121671182009927,0.7714494136661878
2750400.0,-0.1503126156945839,2.8881877172292145
2754000.0,-0.9779723241186193,2.998148698961026
2757600.0,-1.5628993625740746,2.9999005561776446
2761200.0,-1.7574625034099314,2.999962407754262
2764800.0,-1.5115970612372043,2.999871478693607
2768400.0,-0.8856882455842249,2.9970642959871316
2772000.0,-0.03573689312631134,2.807271253688927
2775600.0,0.8255476368946322,0.49242132873918976
2779200.0,1.4820175879573678,0.02195368104981104
2782800.0,1.7683698588698422,0.00527384015618222
2786400.0,1.6117996329079631,0.011513545034143485
2790000.0,1.0505210353251193,0.17981906427258532
2793600.0,0.2244406287409073,2.395910797885789
2797200.0,-0.6597403999703376,2.990933025226509
2800800.0,-1.3802846593700273,2.99975220124455
2804400.0,-1.756067724072083,2.999962144676861
2808000.0,-1.692141453881116,2.9999478878458614
2811600.0,-1.203741043047722,2.99940102614255
2815200.0,-0.412661400253614,2.9690402789120207
2818800.0,0.4831374028227804,1.5631973063991633
2822400.0,1.2591051073198423,0.06593172211220955
2826000.0,1.7204323153968741,0.006699081761544179
2829600.0,1.7509955105836135,0.005751559228186036
2833200.0,1.3426093489712407,0.043755971176883804
2836800.0,0.5972117126401866,1.1424675239797648
2840400.0,-0.2986002235726866,2.9456692586963555
2844000.0,-1.1203173497667298,2.9990911018098845
2847600.0,-1.6618289817626435,2.9999393598191175
2851200.0,-1.7871617312448718,2.9999675953027616
2854800.0,-1.4646489947133519,2.999837476322794
2858400.0,-0.7749376856081037,2.9948962455306614
2862000.0,0.10919376863534586,2.6276566007203153
2865600.0,0.9661517079662901,0.2658221622111195
2869200.0,1.5811097348251186,0.013414515424402529
2872800.0,1.799904686394906,0.004505690303891584
2876400.0,1.5677139547927308,0.014339336360937677
2880000.0,0.9428029436098762,0.295497010126441
2883600.0,0.08189261036062188,2.669940036742032
2887200.0,-0.7991752917742666,2.9954778723791495
2890800.0,-1.47959503369524,2.999849178441982
2894400.0,-1.7889766419977835,2.9999678880275993
2898000.0,-1.6500480160214075,2.9999356805980684
2901600.0,-1.097969353729286,2.99898368639242
2905200.0,-0.2714285359466348,2.9379266524051837
2908800.0,0.6222257259681226,1.0554053556068967
2912400.0,1.359040417400573,0.04035130631168023
2916000.0,1.7546250402538193,0.005648318097802809
2919600.0,1.7103313383420735,0.0070452926400232764
2923200.0,1.237871606027321,0.07313657581627303
2926800.0,0.4562274817314861,1.6634948356901886
2930400.0,-0.4383361466281305,2.972736266484726
2934000.0,-1.221589193859918,2.9994521539891728
2937600.0,-1.6975841125314353,2.9999492868432225
2941200.0,-1.7477129665361057,2.9999605298434036
2944800.0,-1.3602828770743027,2.9997261399606985
2948400.0,-0.6332299668559646,2.989652317892109
2952000.0,0.2506542509518256,2.330199233046186
2955600.0,1.069712958544999,0.16426665700963478
2959200.0,1.6190509711658316,0.011105096474087424
2962800.0,1.761828131928289,0.005448873909678549
2966400.0,1.4633691810809901,0.024081934615201223
2970000.0,0.7995820004709587,0.5482123393764758
2973600.0,-0.06235841952161099,2.829929191319204
2977200.0,-0.9061422045624806,2.9973494355089456
2980800.0,-1.520647153865595,2.9998771644914735
2984400.0,-1.7527998017872477,2.999961521062591
2988000.0,-1.545730478306942,2.9998916426744953
2991600.0,-0.952705911749218,2.997899579372499
2995200.0,-0.12342596324843205,2.872781487043274
2998800.0,0.7337896772594271,0.7111353629750367
3002400.0,1.4043671787682972,0.03225655461528517
3006000.0,1.7212245744539214,0.006672656119171643
3009600.0,1.6064271568163189,0.011825782036420734
3013200.0,1.0903610254722536,0.14895379653322852
3016800.0,0.30370689150907004,2.1821967455723286
3020400.0,-0.5556694036319163,2.984775093698353
3024000.0,-1.2725161842586095,2.9995752926488546
3027600.0,-1.6681436522538666,2.999941244486232
3031200.0,-1.6449911071167322,2.9999340336131586
3034800.0,-1.2106920748523824,2.999421482026989
3038400.0,-0.4756998830435147,2.97734708530058
3042000.0,0.3748144778668791,1.954696463302147
3045600.0,1.1276391530332683,0.1246767773284437
3049200.0,1.5950002242010164,0.01251821742491175
3052800.0,1.6614212431891413,0.008991320692080878
3056400.0,1.3122637628096145,0.050803698547214164
3060000.0,0.6368932304254681,1.0057957013326642
3063600.0,-0.19419670295851005,2.909552370033142
3067200.0,-0.9724445361551981,2.9980968502013856
3070800.0,-1.5035851301674699,2.9998662258937165
3074400.0,-1.6561639600173683,2.999937617658146
3078000.0,-1.3940804673854748,2.9997687166892986
3081600.0,-0.7851020972500684,2.9951487389305056
3085200.0,0.01665107410396473,2.754285856660187
3088800.0,0.8097252864417497,0.5258542277150554
3092400.0,1.3959731340804666,0.0336236847061372
3096000.0,1.6300796289940613,0.010511390442053067
3099600.0,1.4555907104492132,0.025029021474405357
3103200.0,0.9185096882032632,0.32946955707756875
3106800.0,0.155192152016363,2.545945153989151
3110400.0,-0.6422803734166629,2.9901086253669487
3114000.0,-1.2744524860854047,2.9995793840430633
3117600.0,-1.5843967917339952,2.9999106903881443
3121200.0,-1.4966766437702417,2.9998615244925864
3124800.0,-1.0356942838045087,2.99861259711135
3128400.0,-0.3189654157819633,2.9508430079924315
3132000.0,0.47283978200212784,1.6016945784322671
3135600.0,1.1414506874068158,0.11668102104935218
3139200.0,1.520656195465027,0.0181202156799493
3142800.0,1.5176294248676807,0.01839483568427469
3146400.0,1.1356415399294164,0.11998227551131158
3150000.0,0.4726099124241835,1.6025525937223326
3153600.0,-0.30399579783243735,2.9470898869125692
3157200.0,-0.999459477086008,2.998337178672156
3160800.0,-1.4406471983514801,2.9998167546855563
3164400.0,-1.5191119295802349,2.999876218002063
3168000.0,-1.2177420815428381,2.9994415158378906
3171600.0,-0.614408357404871,2.9886350928839693
3175200.0,0.13814306298942305,2.577826199281498
3178800.0,0.8509620328618126,0.44232456684433175
3182400.0,1.3463393442984606,0.04295906314343205
3186000.0,1.5021107538385343,0.01986915870717359
3189600.0,1.281775041493606,0.05900533809636961
3193200.0,0.7430036596279871,0.6864429767068385
3196800.0,0.022570538119906794,2.747525868926045
3200400.0,-0.6983652211056355,2.9925214009369965
3204000.0,-1.2398120525894047,2.999499856100931
3207600.0,-1.467879871618791,2.999840080561247
3211200.0,-1.3278787812040276,2.9996779774436075
3214800.0,-0.8574033230386635,2.99661882508006
3218400.0,-0.17628061267887482,2.901354757881551
3222000.0,0.543939450659284,1.335886633010035
3225600.0,1.1231853823614542,0.12736513587083392
3229200.0,1.4178786216070705,0.030170562389947995
3232800.0,1.356510554757568,0.0408579688098832
3236400.0,0.9569700180969152,0.2771563990192886
3240000.0,0.32142963512026645,2.128435014694363
3243600.0,-0.3897682958629835,2.9653290622172106
3247200.0,-0.9985547155595067,2.99832964354576
3250800.0,-1.3537068787323518,2.99971698663838
3254400.0,-1.3683973182103244,2.9997370277286963
3258000.0,-1.0413993584426278,2.998651596625993
3261600.0,-0.45677659493179457,2.9751177197842806
3265200.0,0.2377095730888601,2.363268147245753
3268800.0,0.8679319606370812,0.4112745960620286
3272400.0,1.2770403209737653,0.06039041808498134
3276000.0,1.36448022273717,0.03928275881008007
3279600.0,1.1106864583642757,0.13520856821842556
3283200.0,0.5813931644015323,1.1989196483249982
3286800.0,-0.08936900483670734,2.8503424904283863
3290400.0,-0.7331955244944323,2.993714204019276
3294000.0,-1.1895686250849358,2.9993570510150924
3297600.0,-1.345855548996948,2.9997056566384286
3301200.0,-1.1650833095183064,2.999273336108258
3304800.0,-0.6946472326310307,2.9923814302807363
3308400.0,-0.053912988919310414,2.823026522159176
3312000.0,0.5960508486386722,1.1465762736014078
3315600.0,1.0929392213835323,0.1471395322980012
3319200.0,1.3137149317519343,0.05044258458900745
3322800.0,1.2050493803454592,0.08580706056164966
3326400.0,0.7961752049530769,0.5558854121700644
3330000.0,0.19106144382973228,2.4724376467308855
3333600.0,-0.4580027782895927,2.9752685505319567
3337200.0,-0.9887089175016843,2.9982454052051923
3340800.0,-1.2692876849479708,2.999568382172157
3344400.0,-1.2311980928940995,2.999477848217641
3348000.0,-0.8858449492479709,2.9970665930158855
3351600.0,-0.32125462104991354,2.9513933881697936
3355200.0,0.32034045447830456,2.131798678642739
3358800.0,0.8783052791964548,0.3932115860604187
