DateTime,H
2017-02-05 07:00,1.9337
2017-02-05 08:00,1.4928
2017-02-05 09:00,0.7218
2017-02-05 10:00,-0.0548
2017-02-05 11:00,-0.9237
2017-02-05 12:00,-1.5038
2017-02-05 13:00,-1.8674
2017-02-05 14:00,-1.6960
2017-02-05 15:00,-1.5375
2017-02-05 16:00,-0.8309
2017-02-05 17:00,-0.1836
2017-02-05 18:00,0.5345
2017-02-05 19:00,0.8981
2017-02-05 20:00,0.9780
2017-02-05 21:00,0.6965
2017-02-05 22:00,0.2882
2017-02-05 23:00,-0.2565
2017-02-06 00:00,-0.4703
2017-02-06 01:00,-0.7249
2017-02-06 02:00,-0.6810
2017-02-06 03:00,-0.2660
2017-02-06 04:00,0.2750
2017-02-06 05:00,0.8977
2017-02-06 06:00,1.2849
2017-02-06 07:00,1.6136
2017-02-06 08:00,1.6198
2017-02-06 09:00,1.2511
2017-02-06 10:00,0.6307
2017-02-06 11:00,-0.2636
2017-02-06 12:00,-0.9847
2017-02-06 13:00,-1.4801
2017-02-06 14:00,-1.8556
2017-02-06 15:00,-1.7933
2017-02-06 16:00,-1.4567
2017-02-06 17:00,-0.8051
2017-02-06 18:00,-0.0541
2017-02-06 19:00,0.4902
2017-02-06 20:00,0.9732
2017-02-06 21:00,1.0163
2017-02-06 22:00,0.9536
2017-02-06 23:00,0.6153
2017-02-07 00:00,0.0786
2017-02-07 01:00,-0.2429
2017-02-07 02:00,-0.5804
2017-02-07 03:00,-0.5922
2017-02-07 04:00,-0.3020
2017-02-07 05:00,0.2411
2017-02-07 06:00,0.6877
2017-02-07 07:00,1.1855
2017-02-07 08:00,1.3721
2017-02-07 09:00,1.3936
2017-02-07 10:00,0.9966
2017-02-07 11:00,0.4265
2017-02-07 12:00,-0.2553
2017-02-07 13:00,-1.0482
2017-02-07 14:00,-1.5613
2017-02-07 15:00,-1.9437
2017-02-07 16:00,-1.8916
2017-02-07 17:00,-1.4281
2017-02-07 18:00,-0.8845
2017-02-07 19:00,-0.1795
2017-02-07 20:00,0.6572
2017-02-07 21:00,1.1116
2017-02-07 22:00,1.1920
2017-02-07 23:00,1.2018
2017-02-08 00:00,0.8234
2017-02-08 01:00,0.4345
2017-02-08 02:00,-0.1805
2017-02-08 03:00,-0.5206
2017-02-08 04:00,-0.6440
2017-02-08 05:00,-0.4876
2017-02-08 06:00,-0.0805
2017-02-08 07:00,0.3892
2017-02-08 08:00,0.8876
2017-02-08 09:00,1.1634
2017-02-08 10:00,1.1925
2017-02-08 11:00,0.8914
2017-02-08 12:00,0.3627
2017-02-08 13:00,-0.3971
2017-02-08 14:00,-1.1868
2017-02-08 15:00,-1.7048
2017-02-08 16:00,-2.0344
2017-02-08 17:00,-1.9812
2017-02-08 18:00,-1.5423
2017-02-08 19:00,-0.7219
2017-02-08 20:00,0.0517
2017-02-08 21:00,0.8485
2017-02-08 22:00,1.2599
2017-02-08 23:00,1.5911
2017-02-09 00:00,1.3904
2017-02-09 01:00,1.0502
2017-02-09 02:00,0.4878
2017-02-09 03:00,-0.1757
2017-02-09 04:00,-0.5738
2017-02-09 05:00,-0.8380
2017-02-09 06:00,-0.6320
2017-02-09 07:00,-0.3425
2017-02-09 08:00,0.2697
2017-02-09 09:00,0.8402
2017-02-09 10:00,1.2055
2017-02-09 11:00,1.2301
2017-02-09 12:00,1.0394
2017-02-09 13:00,0.3161
2017-02-09 14:00,-0.4791
2017-02-09 15:00,-1.3970
2017-02-09 16:00,-1.7913
2017-02-09 17:00,-2.1810
2017-02-09 18:00,-2.0845
2017-02-09 19:00,-1.4175
2017-02-09 20:00,-0.5831
2017-02-09 21:00,0.3164
2017-02-09 22:00,1.1057
2017-02-09 23:00,1.7903
2017-02-10 00:00,1.9365
2017-02-10 01:00,1.6891
2017-02-10 02:00,1.2371
2017-02-10 03:00,0.3284
2017-02-10 04:00,-0.2773
2017-02-10 05:00,-0.8266
2017-02-10 06:00,-0.9630
2017-02-10 07:00,-0.8953
2017-02-10 08:00,-0.5486
2017-02-10 09:00,0.1475
2017-02-10 10:00,0.8060
2017-02-10 11:00,1.2242
2017-02-10 12:00,1.3127
2017-02-10 13:00,0.8289
2017-02-10 14:00,0.2366
2017-02-10 15:00,-0.5600
2017-02-10 16:00,-1.3745
2017-02-10 17:00,-1.9709
2017-02-10 18:00,-2.2999
2017-02-10 19:00,-1.9713
2017-02-10 20:00,-1.2523
2017-02-10 21:00,-0.2966
2017-02-10 22:00,0.7411
2017-02-10 23:00,1.6539
2017-02-11 00:00,2.1284
2017-02-11 01:00,2.1845
2017-02-11 02:00,1.9260
2017-02-11 03:00,1.1199
2017-02-11 04:00,0.2299
2017-02-11 05:00,-0.6417
2017-02-11 06:00,-1.2086
2017-02-11 07:00,-1.3542
2017-02-11 08:00,-1.1699
2017-02-11 09:00,-0.5328
2017-02-11 10:00,0.2167
2017-02-11 11:00,0.8788
2017-02-11 12:00,1.2562
2017-02-11 13:00,1.3403
2017-02-11 14:00,0.9700
2017-02-11 15:00,0.0768
2017-02-11 16:00,-0.7620
2017-02-11 17:00,-1.6359
2017-02-11 18:00,-2.3690
2017-02-11 19:00,-2.3694
2017-02-11 20:00,-1.9457
2017-02-11 21:00,-1.0178
2017-02-11 22:00,0.0674
2017-02-11 23:00,1.2070
2017-02-12 00:00,2.0980
2017-02-12 01:00,2.4650
2017-02-12 02:00,2.3854
2017-02-12 03:00,1.7790
2017-02-12 04:00,0.9068
2017-02-12 05:00,-0.1253
2017-02-12 06:00,-1.0021
2017-02-12 07:00,-1.5850
2017-02-12 08:00,-1.5736
2017-02-12 09:00,-1.1846
2017-02-12 10:00,-0.4351
2017-02-12 11:00,0.3561
2017-02-12 12:00,1.0339
2017-02-12 13:00,1.4247
2017-02-12 14:00,1.3318
2017-02-12 15:00,0.7268
2017-02-12 16:00,-0.0428
2017-02-12 17:00,-0.9933
2017-02-12 18:00,-1.8013
2017-02-12 19:00,-2.3411
2017-02-12 20:00,-2.2521
2017-02-12 21:00,-1.6425
2017-02-12 22:00,-0.6463
2017-02-12 23:00,0.5912
2017-02-13 00:00,1.6762
2017-02-13 01:00,2.4536
2017-02-13 02:00,2.8143
2017-02-13 03:00,2.4270
2017-02-13 04:00,1.6276
2017-02-13 05:00,0.5861
2017-02-13 06:00,-0.5560
2017-02-13 07:00,-1.4148
2017-02-13 08:00,-1.8623
2017-02-13 09:00,-1.8333
2017-02-13 10:00,-1.2240
2017-02-13 11:00,-0.4389
2017-02-13 12:00,0.5139
2017-02-13 13:00,1.1208
2017-02-13 14:00,1.4976
2017-02-13 15:00,1.2704
2017-02-13 16:00,0.5845
2017-02-13 17:00,-0.3715
2017-02-13 18:00,-1.3093
2017-02-13 19:00,-2.1551
2017-02-13 20:00,-2.3909
2017-02-13 21:00,-2.0730
2017-02-13 22:00,-1.2626
2017-02-13 23:00,-0.1479
2017-02-14 00:00,1.0360
2017-02-14 01:00,2.1331
2017-02-14 02:00,2.7118
2017-02-14 03:00,2.7171
2017-02-14 04:00,2.2483
2017-02-14 05:00,1.2422
2017-02-14 06:00,0.1310
2017-02-14 07:00,-0.9977
2017-02-14 08:00,-1.7622
2017-02-14 09:00,-2.0515
2017-02-14 10:00,-1.8437
2017-02-14 11:00,-1.1489
2017-02-14 12:00,-0.2531
2017-02-14 13:00,0.8475
2017-02-14 14:00,1.2460
2017-02-14 15:00,1.4324
2017-02-14 16:00,1.0715
2017-02-14 17:00,0.3179
2017-02-14 18:00,-0.6554
2017-02-14 19:00,-1.6157
2017-02-14 20:00,-2.1527
2017-02-14 21:00,-2.2593
2017-02-14 22:00,-1.7345
2017-02-14 23:00,-0.8359
2017-02-15 00:00,0.3516
2017-02-15 01:00,1.5715
2017-02-15 02:00,2.4173
2017-02-15 03:00,2.8797
2017-02-15 04:00,2.6101
2017-02-15 05:00,1.8966
2017-02-15 06:00,0.7130
2017-02-15 07:00,-0.3935
2017-02-15 08:00,-1.4715
2017-02-15 09:00,-2.0456
2017-02-15 10:00,-2.1324
2017-02-15 11:00,-1.7224
2017-02-15 12:00,-0.8933
2017-02-15 13:00,0.0263
2017-02-15 14:00,0.9395
2017-02-15 15:00,1.3986
2017-02-15 16:00,1.3820
2017-02-15 17:00,0.8338
2017-02-15 18:00,0.0329
2017-02-15 19:00,-0.8655
2017-02-15 20:00,-1.6202
2017-02-15 21:00,-1.9893
2017-02-15 22:00,-1.9540
2017-02-15 23:00,-1.2353
2017-02-16 00:00,-0.2923
2017-02-16 01:00,0.7674
2017-02-16 02:00,1.8905
2017-02-16 03:00,2.4662
2017-02-16 04:00,2.7083
2017-02-16 05:00,2.2989
2017-02-16 06:00,1.4027
2017-02-16 07:00,0.2588
2017-02-16 08:00,-0.8996
2017-02-16 09:00,-1.7999
2017-02-16 10:00,-2.1299
2017-02-16 11:00,-2.0494
2017-02-16 12:00,-1.6006
2017-02-16 13:00,-0.6156
2017-02-16 14:00,0.1629
2017-02-16 15:00,0.9352
2017-02-16 16:00,1.4045
2017-02-16 17:00,1.1055
2017-02-16 18:00,0.7153
2017-02-16 19:00,-0.1706
2017-02-16 20:00,-0.9445
2017-02-16 21:00,-1.5697
2017-02-16 22:00,-1.7035
2017-02-16 23:00,-1.5721
2017-02-17 00:00,-0.8300
2017-02-17 01:00,0.2041
2017-02-17 02:00,1.2206
2017-02-17 03:00,2.0588
2017-02-17 04:00,2.5572
2017-02-17 05:00,2.5009
2017-02-17 06:00,1.9594
2017-02-17 07:00,0.8996
2017-02-17 08:00,-0.2113
2017-02-17 09:00,-1.2189
2017-02-17 10:00,-1.9706
2017-02-17 11:00,-2.2320
2017-02-17 12:00,-1.9862
2017-02-17 13:00,-1.3752
2017-02-17 14:00,-0.5138
2017-02-17 15:00,0.4037
2017-02-17 16:00,0.9516
2017-02-17 17:00,1.3075
2017-02-17 18:00,1.0760
2017-02-17 19:00,0.4603
2017-02-17 20:00,-0.1939
2017-02-17 21:00,-0.9063
2017-02-17 22:00,-1.3469
2017-02-17 23:00,-1.4117
2017-02-18 00:00,-1.1380
2017-02-18 01:00,-0.4356
2017-02-18 02:00,0.4949
2017-02-18 03:00,1.3857
2017-02-18 04:00,2.0672
2017-02-18 05:00,2.3779
2017-02-18 06:00,2.1386
2017-02-18 07:00,1.4425
2017-02-18 08:00,0.4600
2017-02-18 09:00,-0.5407
2017-02-18 10:00,-1.4910
2017-02-18 11:00,-2.0856
2017-02-18 12:00,-2.1605
2017-02-18 13:00,-1.8375
2017-02-18 14:00,-1.2075
2017-02-18 15:00,-0.2837
2017-02-18 16:00,0.4925
2017-02-18 17:00,0.9856
2017-02-18 18:00,1.1641
2017-02-18 19:00,0.9796
2017-02-18 20:00,0.4508
2017-02-18 21:00,-0.1417
2017-02-18 22:00,-0.6859
2017-02-18 23:00,-1.1136
2017-02-19 00:00,-1.0960
2017-02-19 01:00,-0.7040
2017-02-19 02:00,-0.1002
2017-02-19 03:00,0.6619
2017-02-19 04:00,1.5049
2017-02-19 05:00,1.8728
2017-02-19 06:00,2.1494
2017-02-19 07:00,1.7852
2017-02-19 08:00,1.0624
2017-02-19 09:00,0.1407
2017-02-19 10:00,-0.7189
2017-02-19 11:00,-1.6257
2017-02-19 12:00,-2.0759
2017-02-19 13:00,-2.0749
2017-02-19 14:00,-1.6893
2017-02-19 15:00,-1.0689
2017-02-19 16:00,-0.2331
2017-02-19 17:00,0.4755
2017-02-19 18:00,0.9085
2017-02-19 19:00,1.1854
2017-02-19 20:00,0.8590
2017-02-19 21:00,0.4334
2017-02-19 22:00,-0.0280
2017-02-19 23:00,-0.5463
2017-02-20 00:00,-0.7994
2017-02-20 01:00,-0.8378
2017-02-20 02:00,-0.5351
2017-02-20 03:00,0.0457
2017-02-20 04:00,0.7053
2017-02-20 05:00,1.3573
2017-02-20 06:00,1.6698
2017-02-20 07:00,1.7576
2017-02-20 08:00,1.4079
2017-02-20 09:00,0.7793
2017-02-20 10:00,-0.0584
2017-02-20 11:00,-0.9007
2017-02-20 12:00,-1.5674
2017-02-20 13:00,-1.9901
2017-02-20 14:00,-1.9612
2017-02-20 15:00,-1.6670
2017-02-20 16:00,-0.9286
2017-02-20 17:00,-0.2361
2017-02-20 18:00,0.4988
2017-02-20 19:00,0.9813
2017-02-20 20:00,1.0706
2017-02-20 21:00,0.9659
2017-02-20 22:00,0.6369
2017-02-20 23:00,0.1479
2017-02-21 00:00,-0.2695
2017-02-21 01:00,-0.6238
2017-02-21 02:00,-0.6012
2017-02-21 03:00,-0.4567
2017-02-21 04:00,-0.0362
2017-02-21 05:00,0.6480
2017-02-21 06:00,1.0375
2017-02-21 07:00,1.3748
2017-02-21 08:00,1.3423
2017-02-21 09:00,1.0320
2017-02-21 10:00,0.4960
2017-02-21 11:00,-0.2543
2017-02-21 12:00,-0.9427
2017-02-21 13:00,-1.5752
2017-02-21 14:00,-1.9350
2017-02-21 15:00,-1.8588
2017-02-21 16:00,-1.4754
2017-02-21 17:00,-0.8886
2017-02-21 18:00,-0.1889
2017-02-21 19:00,0.5820
2017-02-21 20:00,1.1345
2017-02-21 21:00,1.3146
2017-02-21 22:00,1.3009
2017-02-21 23:00,0.9336
2017-02-22 00:00,0.4567
2017-02-22 01:00,-0.1216
2017-02-22 02:00,-0.4773
2017-02-22 03:00,-0.5552
2017-02-22 04:00,-0.5095
2017-02-22 05:00,-0.1083
2017-02-22 06:00,0.4338
2017-02-22 07:00,0.8123
2017-02-22 08:00,1.1753
2017-02-22 09:00,1.1270
2017-02-22 10:00,0.9146
2017-02-22 11:00,0.4637
2017-02-22 12:00,-0.2760
2017-02-22 13:00,-0.9969
2017-02-22 14:00,-1.5174
2017-02-22 15:00,-1.8600
2017-02-22 16:00,-1.9435
2017-02-22 17:00,-1.4589
2017-02-22 18:00,-0.9065
2017-02-22 19:00,-0.0897
2017-02-22 20:00,0.6717
2017-02-22 21:00,1.3010
2017-02-22 22:00,1.4737
2017-02-22 23:00,1.5021
2017-02-23 00:00,1.1608
2017-02-23 01:00,0.6429
2017-02-23 02:00,0.0197
2017-02-23 03:00,-0.3810
2017-02-23 04:00,-0.7010
2017-02-23 05:00,-0.5626
2017-02-23 06:00,-0.3007
2017-02-23 07:00,0.0750
2017-02-23 08:00,0.6501
2017-02-23 09:00,0.9939
2017-02-23 10:00,1.0713
2017-02-23 11:00,0.8453
2017-02-23 12:00,0.3713
2017-02-23 13:00,-0.3829
2017-02-23 14:00,-0.9631
2017-02-23 15:00,-1.7113
2017-02-23 16:00,-2.0152
2017-02-23 17:00,-1.8810
2017-02-23 18:00,-1.4861
2017-02-23 19:00,-0.7564
2017-02-23 20:00,0.1575
2017-02-23 21:00,0.9068
2017-02-23 22:00,1.5009
2017-02-23 23:00,1.8892
2017-02-24 00:00,1.7962
2017-02-24 01:00,1.3078
2017-02-24 02:00,0.6089
2017-02-24 03:00,0.0325
2017-02-24 04:00,-0.5761
2017-02-24 05:00,-0.9852
2017-02-24 06:00,-0.8602
2017-02-24 07:00,-0.6483
2017-02-24 08:00,-0.0777
2017-02-24 09:00,0.4524
2017-02-24 10:00,0.9048
2017-02-24 11:00,1.0479
2017-02-24 12:00,0.8662
2017-02-24 13:00,0.4149
2017-02-24 14:00,-0.3412
2017-02-24 15:00,-1.1031
2017-02-24 16:00,-1.7086
2017-02-24 17:00,-2.0935
2017-02-24 18:00,-1.9678
2017-02-24 19:00,-1.4256
2017-02-24 20:00,-0.5293
2017-02-24 21:00,0.4117
2017-02-24 22:00,1.3487
2017-02-24 23:00,1.9772
2017-02-25 00:00,2.2234
2017-02-25 01:00,1.8816
2017-02-25 02:00,1.4344
2017-02-25 03:00,0.5912
2017-02-25 04:00,-0.2533
2017-02-25 05:00,-0.9435
2017-02-25 06:00,-1.2717
2017-02-25 07:00,-1.1714
2017-02-25 08:00,-0.7399
2017-02-25 09:00,-0.2269
2017-02-25 10:00,0.5178
2017-02-25 11:00,0.9682
2017-02-25 12:00,1.1138
2017-02-25 13:00,0.9530
2017-02-25 14:00,0.3327
2017-02-25 15:00,-0.4891
2017-02-25 16:00,-1.3196
2017-02-25 17:00,-1.8948
2017-02-25 18:00,-2.1626
2017-02-25 19:00,-2.0042
2017-02-25 20:00,-1.3339
2017-02-25 21:00,-0.3277
2017-02-25 22:00,0.7805
2017-02-25 23:00,1.6525
2017-02-26 00:00,2.3291
2017-02-26 01:00,2.3871
2017-02-26 02:00,2.1937
2017-02-26 03:00,1.2433
2017-02-26 04:00,0.2788
2017-02-26 05:00,-0.6133
2017-02-26 06:00,-1.3567
2017-02-26 07:00,-1.5538
2017-02-26 08:00,-1.3379
2017-02-26 09:00,-0.9010
2017-02-26 10:00,-0.1171
2017-02-26 11:00,0.5909
2017-02-26 12:00,1.1284
2017-02-26 13:00,1.3253
2017-02-26 14:00,0.9864
2017-02-26 15:00,0.2147
2017-02-26 16:00,-0.5433
2017-02-26 17:00,-1.4104
2017-02-26 18:00,-2.0264
2017-02-26 19:00,-2.2261
2017-02-26 20:00,-1.8239
2017-02-26 21:00,-1.0491
2017-02-26 22:00,0.1128
2017-02-26 23:00,1.2086
2017-02-27 00:00,2.0247
2017-02-27 01:00,2.6623
2017-02-27 02:00,2.5643
2017-02-27 03:00,2.0270
2017-02-27 04:00,1.0082
2017-02-27 05:00,-0.0783
2017-02-27 06:00,-1.0178
2017-02-27 07:00,-1.6963
2017-02-27 08:00,-1.8647
2017-02-27 09:00,-1.3920
2017-02-27 10:00,-0.8594
2017-02-27 11:00,0.0255
2017-02-27 12:00,0.8891
2017-02-27 13:00,1.2417
2017-02-27 14:00,1.2641
2017-02-27 15:00,0.8150
2017-02-27 16:00,0.1284
2017-02-27 17:00,-0.7993
2017-02-27 18:00,-1.6184
2017-02-27 19:00,-2.2054
2017-02-27 20:00,-2.0729
2017-02-27 21:00,-1.5205
2017-02-27 22:00,-0.6161
2017-02-27 23:00,0.5734
2017-02-28 00:00,1.7310
2017-02-28 01:00,2.5198
2017-02-28 02:00,2.8265
2017-02-28 03:00,2.4529
2017-02-28 04:00,1.7006
2017-02-28 05:00,0.5312
2017-02-28 06:00,-0.5488
2017-02-28 07:00,-1.5080
2017-02-28 08:00,-2.0623
2017-02-28 09:00,-2.0333
2017-02-28 10:00,-1.6196
2017-02-28 11:00,-0.6554
2017-02-28 12:00,0.2168
2017-02-28 13:00,1.0187
2017-02-28 14:00,1.4615
2017-02-28 15:00,1.2750
2017-02-28 16:00,0.8181
2017-02-28 17:00,-0.1009
2017-02-28 18:00,-1.0434
2017-02-28 19:00,-1.7632
2017-02-28 20:00,-2.1874
2017-02-28 21:00,-1.8982
2017-02-28 22:00,-1.2121
2017-02-28 23:00,-0.0833
2017-03-01 00:00,1.0553
2017-03-01 01:00,2.0875
2017-03-01 02:00,2.7523
2017-03-01 03:00,2.7942
2017-03-01 04:00,2.2180
2017-03-01 05:00,1.2838
2017-03-01 06:00,0.1416
2017-03-01 07:00,-1.0905
2017-03-01 08:00,-1.9769
2017-03-01 09:00,-2.2463
2017-03-01 10:00,-2.1701
2017-03-01 11:00,-1.5095
2017-03-01 12:00,-0.4599
2017-03-01 13:00,0.5007
2017-03-01 14:00,1.2052
2017-03-01 15:00,1.4185
2017-03-01 16:00,1.2257
2017-03-01 17:00,0.5047
2017-03-01 18:00,-0.3147
2017-03-01 19:00,-1.2933
2017-03-01 20:00,-1.8375
2017-03-01 21:00,-1.9748
2017-03-01 22:00,-1.7006
2017-03-01 23:00,-0.7948
2017-03-02 00:00,0.3965
2017-03-02 01:00,1.5774
2017-03-02 02:00,2.3088
2017-03-02 03:00,2.8079
2017-03-02 04:00,2.5534
2017-03-02 05:00,1.8235
2017-03-02 06:00,0.8630
2017-03-02 07:00,-0.4184
2017-03-02 08:00,-1.5716
2017-03-02 09:00,-2.2042
2017-03-02 10:00,-2.3325
2017-03-02 11:00,-1.9658
2017-03-02 12:00,-1.0616
2017-03-02 13:00,-0.1574
2017-03-02 14:00,0.5695
2017-03-02 15:00,1.2969
2017-03-02 16:00,1.4064
2017-03-02 17:00,1.0847
2017-03-02 18:00,0.3768
2017-03-02 19:00,-0.5356
2017-03-02 20:00,-1.3425
2017-03-02 21:00,-1.6792
2017-03-02 22:00,-1.7015
2017-03-02 23:00,-1.2482
2017-03-03 00:00,-0.2689
2017-03-03 01:00,0.8264
2017-03-03 02:00,1.8706
2017-03-03 03:00,2.4365
2017-03-03 04:00,2.7026
2017-03-03 05:00,2.2457
2017-03-03 06:00,1.4650
2017-03-03 07:00,0.2430
2017-03-03 08:00,-1.0388
2017-03-03 09:00,-1.8597
2017-03-03 10:00,-2.4435
2017-03-03 11:00,-2.3234
2017-03-03 12:00,-1.7797
2017-03-03 13:00,-0.9259
2017-03-03 14:00,-0.0095
2017-03-03 15:00,0.8291
2017-03-03 16:00,1.3097
2017-03-03 17:00,1.3503
2017-03-03 18:00,1.0021
2017-03-03 19:00,0.2489
2017-03-03 20:00,-0.6176
2017-03-03 21:00,-1.1832
2017-03-03 22:00,-1.6162
2017-03-03 23:00,-1.3577
2017-03-04 00:00,-0.8037
2017-03-04 01:00,0.1222
2017-03-04 02:00,1.1381
2017-03-04 03:00,1.9112
2017-03-04 04:00,2.4523
2017-03-04 05:00,2.3788
2017-03-04 06:00,1.9580
2017-03-04 07:00,0.8849
2017-03-04 08:00,-0.1614
2017-03-04 09:00,-1.2538
2017-03-04 10:00,-2.1090
2017-03-04 11:00,-2.2901
2017-03-04 12:00,-2.2151
2017-03-04 13:00,-1.6473
2017-03-04 14:00,-0.6095
2017-03-04 15:00,0.3136
2017-03-04 16:00,0.9792
2017-03-04 17:00,1.3189
2017-03-04 18:00,1.3401
2017-03-04 19:00,0.8473
2017-03-04 20:00,0.0988
2017-03-04 21:00,-0.5367
2017-03-04 22:00,-1.1550
2017-03-04 23:00,-1.2954
2017-03-05 00:00,-1.0830
2017-03-05 01:00,-0.5350
2017-03-05 02:00,0.3468
2017-03-05 03:00,1.3161
2017-03-05 04:00,1.8497
2017-03-05 05:00,2.1527
2017-03-05 06:00,1.9372
2017-03-05 07:00,1.4164
2017-03-05 08:00,0.4426
2017-03-05 09:00,-0.5693
2017-03-05 10:00,-1.5140
2017-03-05 11:00,-2.1636
2017-03-05 12:00,-2.3113
2017-03-05 13:00,-1.9238
2017-03-05 14:00,-1.3074
2017-03-05 15:00,-0.4124
2017-03-05 16:00,0.2271
2017-03-05 17:00,1.0654
2017-03-05 18:00,1.2657
2017-03-05 19:00,1.2961
2017-03-05 20:00,0.7363
2017-03-05 21:00,0.1572
2017-03-05 22:00,-0.4122
2017-03-05 23:00,-0.9054
2017-03-06 00:00,-0.9227
2017-03-06 01:00,-0.7499
2017-03-06 02:00,-0.1054
2017-03-06 03:00,0.5804
2017-03-06 04:00,1.2548
2017-03-06 05:00,1.6767
2017-03-06 06:00,1.8401
2017-03-06 07:00,1.6004
2017-03-06 08:00,0.8546
2017-03-06 09:00,0.0627
2017-03-06 10:00,-0.7810
2017-03-06 11:00,-1.6634
2017-03-06 12:00,-1.9975
2017-03-06 13:00,-2.1513
2017-03-06 14:00,-1.7600
2017-03-06 15:00,-1.1792
2017-03-06 16:00,-0.2917
2017-03-06 17:00,0.4784
2017-03-06 18:00,1.0797
2017-03-06 19:00,1.3439
2017-03-06 20:00,1.2494
2017-03-06 21:00,0.8233
2017-03-06 22:00,0.2203
2017-03-06 23:00,-0.1789
2017-03-07 00:00,-0.6782
2017-03-07 01:00,-0.7369
2017-03-07 02:00,-0.4810
2017-03-07 03:00,-0.0488
2017-03-07 04:00,0.5868
2017-03-07 05:00,1.0586
2017-03-07 06:00,1.3428
2017-03-07 07:00,1.4831
2017-03-07 08:00,1.2312
2017-03-07 09:00,0.6247
2017-03-07 10:00,-0.0602
2017-03-07 11:00,-0.9467
2017-03-07 12:00,-1.6673
2017-03-07 13:00,-1.9482
2017-03-07 14:00,-2.0404
2017-03-07 15:00,-1.5470
2017-03-07 16:00,-0.9873
2017-03-07 17:00,-0.3018
2017-03-07 18:00,0.5619
2017-03-07 19:00,1.1827
2017-03-07 20:00,1.2330
2017-03-07 21:00,1.3284
2017-03-07 22:00,0.9847
2017-03-07 23:00,0.4828
2017-03-08 00:00,-0.0150
2017-03-08 01:00,-0.3923
2017-03-08 02:00,-0.6114
2017-03-08 03:00,-0.4016
2017-03-08 04:00,-0.2041
2017-03-08 05:00,0.4304
2017-03-08 06:00,0.8750
2017-03-08 07:00,1.0619
2017-03-08 08:00,1.1914
2017-03-08 09:00,1.0326
2017-03-08 10:00,0.4321
2017-03-08 11:00,-0.2361
2017-03-08 12:00,-0.9689
2017-03-08 13:00,-1.4891
2017-03-08 14:00,-1.9186
2017-03-08 15:00,-1.8906
2017-03-08 16:00,-1.5194
2017-03-08 17:00,-0.9371
2017-03-08 18:00,-0.2041
2017-03-08 19:00,0.5245
2017-03-08 20:00,1.1013
2017-03-08 21:00,1.4265
2017-03-08 22:00,1.3863
2017-03-08 23:00,1.1330
2017-03-09 00:00,0.6889
2017-03-09 01:00,0.1268
2017-03-09 02:00,-0.3773
2017-03-09 03:00,-0.6430
2017-03-09 04:00,-0.6377
2017-03-09 05:00,-0.4080
2017-03-09 06:00,0.0124
2017-03-09 07:00,0.5586
2017-03-09 08:00,0.7967
2017-03-09 09:00,0.9903
2017-03-09 10:00,0.7970
2017-03-09 11:00,0.5132
2017-03-09 12:00,-0.3271
2017-03-09 13:00,-0.9138
2017-03-09 14:00,-1.5252
2017-03-09 15:00,-1.8881
2017-03-09 16:00,-1.8387
2017-03-09 17:00,-1.4970
2017-03-09 18:00,-0.9157
2017-03-09 19:00,-0.0342
2017-03-09 20:00,0.7685
2017-03-09 21:00,1.4512
2017-03-09 22:00,1.6977
2017-03-09 23:00,1.7921
2017-03-10 00:00,1.3706
2017-03-10 01:00,0.7132
2017-03-10 02:00,0.1874
2017-03-10 03:00,-0.4144
2017-03-10 04:00,-0.8121
2017-03-10 05:00,-0.7900
2017-03-10 06:00,-0.6426
2017-03-10 07:00,-0.1431
2017-03-10 08:00,0.2997
2017-03-10 09:00,0.7563
2017-03-10 10:00,0.9492
2017-03-10 11:00,0.8370
2017-03-10 12:00,0.3599
2017-03-10 13:00,-0.1650
2017-03-10 14:00,-0.9101
2017-03-10 15:00,-1.4167
2017-03-10 16:00,-1.8448
2017-03-10 17:00,-1.8236
2017-03-10 18:00,-1.5079
2017-03-10 19:00,-0.7799
2017-03-10 20:00,0.1318
2017-03-10 21:00,0.9453
2017-03-10 22:00,1.6258
2017-03-10 23:00,2.0202
2017-03-11 00:00,1.9591
2017-03-11 01:00,1.5351
2017-03-11 02:00,0.8823
2017-03-11 03:00,0.0202
2017-03-11 04:00,-0.6119
2017-03-11 05:00,-1.0822
2017-03-11 06:00,-1.1695
2017-03-11 07:00,-0.8911
2017-03-11 08:00,-0.5032
2017-03-11 09:00,0.1988
2017-03-11 10:00,0.6693
2017-03-11 11:00,0.9138
2017-03-11 12:00,0.7868
2017-03-11 13:00,0.4407
2017-03-11 14:00,-0.2962
2017-03-11 15:00,-0.9067
2017-03-11 16:00,-1.5974
2017-03-11 17:00,-2.0149
2017-03-11 18:00,-1.9065
2017-03-11 19:00,-1.3555
2017-03-11 20:00,-0.6058
2017-03-11 21:00,0.3958
2017-03-11 22:00,1.3319
2017-03-11 23:00,2.0309
2017-03-12 00:00,2.2336
2017-03-12 01:00,2.1342
2017-03-12 02:00,1.5130
2017-03-12 03:00,0.8260
2017-03-12 04:00,-0.2555
2017-03-12 05:00,-1.0357
2017-03-12 06:00,-1.4047
2017-03-12 07:00,-1.4909
2017-03-12 08:00,-1.1084
2017-03-12 09:00,-0.5332
2017-03-12 10:00,0.2997
2017-03-12 11:00,0.7736
2017-03-12 12:00,1.1060
2017-03-12 13:00,1.0345
2017-03-12 14:00,0.4771
