DateTime,H
2017-02-05 08:00,1.1851
2017-02-05 09:00,0.8150
2017-02-05 10:00,0.3790
2017-02-05 11:00,-0.2838
2017-02-05 12:00,-0.8311
2017-02-05 13:00,-1.3300
2017-02-05 14:00,-1.4151
2017-02-05 15:00,-1.5583
2017-02-05 16:00,-1.1137
2017-02-05 17:00,-0.6161
2017-02-05 18:00,0.1060
2017-02-05 19:00,0.6274
2017-02-05 20:00,0.9776
2017-02-05 21:00,1.0071
2017-02-05 22:00,0.8660
2017-02-05 23:00,0.4691
2017-02-06 00:00,0.2361
2017-02-06 01:00,-0.2113
2017-02-06 02:00,-0.4978
2017-02-06 03:00,-0.4802
2017-02-06 04:00,-0.3152
2017-02-06 05:00,0.0379
2017-02-06 06:00,0.3231
2017-02-06 07:00,0.7401
2017-02-06 08:00,1.0037
2017-02-06 09:00,1.0021
2017-02-06 10:00,0.7749
2017-02-06 11:00,0.2126
2017-02-06 12:00,-0.3080
2017-02-06 13:00,-0.7711
2017-02-06 14:00,-1.2775
2017-02-06 15:00,-1.4652
2017-02-06 16:00,-1.4254
2017-02-06 17:00,-1.0367
2017-02-06 18:00,-0.4450
2017-02-06 19:00,0.0845
2017-02-06 20:00,0.6988
2017-02-06 21:00,0.9821
2017-02-06 22:00,1.2016
2017-02-06 23:00,1.1077
2017-02-07 00:00,0.7063
2017-02-07 01:00,0.3652
2017-02-07 02:00,-0.1541
2017-02-07 03:00,-0.4763
2017-02-07 04:00,-0.5585
2017-02-07 05:00,-0.3655
2017-02-07 06:00,-0.1649
2017-02-07 07:00,0.2496
2017-02-07 08:00,0.5381
2017-02-07 09:00,0.8261
2017-02-07 10:00,0.8022
2017-02-07 11:00,0.6294
2017-02-07 12:00,0.2829
2017-02-07 13:00,-0.3074
2017-02-07 14:00,-0.7882
2017-02-07 15:00,-1.3053
2017-02-07 16:00,-1.5121
2017-02-07 17:00,-1.3602
2017-02-07 18:00,-1.0993
2017-02-07 19:00,-0.5768
2017-02-07 20:00,0.2212
2017-02-07 21:00,0.7859
2017-02-07 22:00,1.0909
2017-02-07 23:00,1.3744
2017-02-08 00:00,1.2396
2017-02-08 01:00,0.9916
2017-02-08 02:00,0.3673
2017-02-08 03:00,-0.1421
2017-02-08 04:00,-0.5631
2017-02-08 05:00,-0.7669
2017-02-08 06:00,-0.6983
2017-02-08 07:00,-0.4630
2017-02-08 08:00,-0.0347
2017-02-08 09:00,0.3583
2017-02-08 10:00,0.6712
2017-02-08 11:00,0.7610
2017-02-08 12:00,0.6453
2017-02-08 13:00,0.2310
2017-02-08 14:00,-0.3546
2017-02-08 15:00,-0.8495
2017-02-08 16:00,-1.3339
2017-02-08 17:00,-1.5681
2017-02-08 18:00,-1.4742
2017-02-08 19:00,-0.9693
2017-02-08 20:00,-0.4052
2017-02-08 21:00,0.3358
2017-02-08 22:00,0.8519
2017-02-08 23:00,1.4130
2017-02-09 00:00,1.4991
2017-02-09 01:00,1.4192
2017-02-09 02:00,1.0131
2017-02-09 03:00,0.3508
2017-02-09 04:00,-0.2121
2017-02-09 05:00,-0.7745
2017-02-09 06:00,-0.9310
2017-02-09 07:00,-0.9799
2017-02-09 08:00,-0.5952
2017-02-09 09:00,-0.0789
2017-02-09 10:00,0.4280
2017-02-09 11:00,0.7663
2017-02-09 12:00,0.9958
2017-02-09 13:00,0.7078
2017-02-09 14:00,0.2665
2017-02-09 15:00,-0.4560
2017-02-09 16:00,-0.8536
2017-02-09 17:00,-1.4383
2017-02-09 18:00,-1.6767
2017-02-09 19:00,-1.4002
2017-02-09 20:00,-0.9170
2017-02-09 21:00,-0.2461
2017-02-09 22:00,0.4868
2017-02-09 23:00,1.2922
2017-02-10 00:00,1.6955
2017-02-10 01:00,1.7654
2017-02-10 02:00,1.5991
2017-02-10 03:00,0.8612
2017-02-10 04:00,0.2581
2017-02-10 05:00,-0.4659
2017-02-10 06:00,-0.9160
2017-02-10 07:00,-1.2244
2017-02-10 08:00,-1.2200
2017-02-10 09:00,-0.7409
2017-02-10 10:00,-0.1105
2017-02-10 11:00,0.4872
2017-02-10 12:00,0.9311
2017-02-10 13:00,0.9033
2017-02-10 14:00,0.7660
2017-02-10 15:00,0.3208
2017-02-10 16:00,-0.3253
2017-02-10 17:00,-0.9726
2017-02-10 18:00,-1.5561
2017-02-10 19:00,-1.6220
2017-02-10 20:00,-1.3415
2017-02-10 21:00,-0.7636
2017-02-10 22:00,0.0440
2017-02-10 23:00,0.9227
2017-02-11 00:00,1.5569
2017-02-11 01:00,1.9147
2017-02-11 02:00,2.0123
2017-02-11 03:00,1.5157
2017-02-11 04:00,0.8007
2017-02-11 05:00,-0.0824
2017-02-11 06:00,-0.8499
2017-02-11 07:00,-1.3363
2017-02-11 08:00,-1.5458
2017-02-11 09:00,-1.2507
2017-02-11 10:00,-0.6964
2017-02-11 11:00,-0.0218
2017-02-11 12:00,0.5858
2017-02-11 13:00,1.0738
2017-02-11 14:00,1.1928
2017-02-11 15:00,0.7627
2017-02-11 16:00,0.2536
2017-02-11 17:00,-0.5012
2017-02-11 18:00,-1.3529
2017-02-11 19:00,-1.6801
2017-02-11 20:00,-1.7126
2017-02-11 21:00,-1.2615
2017-02-11 22:00,-0.5620
2017-02-11 23:00,0.3701
2017-02-12 00:00,1.2730
2017-02-12 01:00,1.8565
2017-02-12 02:00,2.1319
2017-02-12 03:00,1.9181
2017-02-12 04:00,1.3679
2017-02-12 05:00,0.4983
2017-02-12 06:00,-0.4212
2017-02-12 07:00,-1.2429
2017-02-12 08:00,-1.6040
2017-02-12 09:00,-1.6218
2017-02-12 10:00,-1.2019
2017-02-12 11:00,-0.5686
2017-02-12 12:00,0.1761
2017-02-12 13:00,0.8553
2017-02-12 14:00,1.2129
2017-02-12 15:00,1.1186
2017-02-12 16:00,0.8003
2017-02-12 17:00,0.1343
2017-02-12 18:00,-0.6249
2017-02-12 19:00,-1.3644
2017-02-12 20:00,-1.6769
2017-02-12 21:00,-1.5755
2017-02-12 22:00,-1.0750
2017-02-12 23:00,-0.2061
2017-02-13 00:00,0.7190
2017-02-13 01:00,1.5733
2017-02-13 02:00,2.2166
2017-02-13 03:00,2.2351
2017-02-13 04:00,1.8532
2017-02-13 05:00,1.1283
2017-02-13 06:00,0.1178
2017-02-13 07:00,-0.8285
2017-02-13 08:00,-1.5582
2017-02-13 09:00,-1.9289
2017-02-13 10:00,-1.7270
2017-02-13 11:00,-1.2429
2017-02-13 12:00,-0.3957
2017-02-13 13:00,0.3410
2017-02-13 14:00,1.0633
2017-02-13 15:00,1.3215
2017-02-13 16:00,1.1476
2017-02-13 17:00,0.6071
2017-02-13 18:00,-0.1133
2017-02-13 19:00,-0.9952
2017-02-13 20:00,-1.5151
2017-02-13 21:00,-1.6639
2017-02-13 22:00,-1.3941
2017-02-13 23:00,-0.7680
2017-02-14 00:00,0.0906
2017-02-14 01:00,1.0954
2017-02-14 02:00,1.8260
2017-02-14 03:00,2.1780
2017-02-14 04:00,2.1539
2017-02-14 05:00,1.5715
2017-02-14 06:00,0.7523
2017-02-14 07:00,-0.2905
2017-02-14 08:00,-1.1936
2017-02-14 09:00,-1.8047
2017-02-14 10:00,-2.0116
2017-02-14 11:00,-1.7081
2017-02-14 12:00,-1.0687
2017-02-14 13:00,-0.0117
2017-02-14 14:00,0.5795
2017-02-14 15:00,1.1575
2017-02-14 16:00,1.2969
2017-02-14 17:00,1.0322
2017-02-14 18:00,0.4159
2017-02-14 19:00,-0.4097
2017-02-14 20:00,-1.0719
2017-02-14 21:00,-1.5383
2017-02-14 22:00,-1.5259
2017-02-14 23:00,-1.1738
2017-02-15 00:00,-0.4412
2017-02-15 01:00,0.5179
2017-02-15 02:00,1.3501
2017-02-15 03:00,2.0385
2017-02-15 04:00,2.1680
2017-02-15 05:00,1.9194
2017-02-15 06:00,1.1456
2017-02-15 07:00,0.2903
2017-02-15 08:00,-0.7548
2017-02-15 09:00,-1.5159
2017-02-15 10:00,-1.9526
2017-02-15 11:00,-1.9554
2017-02-15 12:00,-1.4851
2017-02-15 13:00,-0.7666
2017-02-15 14:00,0.1660
2017-02-15 15:00,0.8708
2017-02-15 16:00,1.2726
2017-02-15 17:00,1.2156
2017-02-15 18:00,0.8574
2017-02-15 19:00,0.2410
2017-02-15 20:00,-0.4669
2017-02-15 21:00,-1.0426
2017-02-15 22:00,-1.4237
2017-02-15 23:00,-1.2370
2017-02-16 00:00,-0.8194
2017-02-16 01:00,-0.1586
2017-02-16 02:00,0.7801
2017-02-16 03:00,1.4211
2017-02-16 04:00,1.9523
2017-02-16 05:00,1.9759
2017-02-16 06:00,1.5442
2017-02-16 07:00,0.7793
2017-02-16 08:00,-0.1772
2017-02-16 09:00,-1.0963
2017-02-16 10:00,-1.6509
2017-02-16 11:00,-1.9319
2017-02-16 12:00,-1.8776
2017-02-16 13:00,-1.2074
2017-02-16 14:00,-0.5728
2017-02-16 15:00,0.2732
2017-02-16 16:00,1.0230
2017-02-16 17:00,1.1459
2017-02-16 18:00,1.2146
2017-02-16 19:00,0.7082
2017-02-16 20:00,0.1353
2017-02-16 21:00,-0.5244
2017-02-16 22:00,-0.9280
2017-02-16 23:00,-1.2442
2017-02-17 00:00,-1.0266
2017-02-17 01:00,-0.4741
2017-02-17 02:00,0.2124
2017-02-17 03:00,0.9440
2017-02-17 04:00,1.5764
2017-02-17 05:00,1.8542
2017-02-17 06:00,1.7592
2017-02-17 07:00,1.1462
2017-02-17 08:00,0.3740
2017-02-17 09:00,-0.4807
2017-02-17 10:00,-1.2932
2017-02-17 11:00,-1.8013
2017-02-17 12:00,-1.9127
2017-02-17 13:00,-1.6662
2017-02-17 14:00,-1.0728
2017-02-17 15:00,-0.2493
2017-02-17 16:00,0.4096
2017-02-17 17:00,1.0583
2017-02-17 18:00,1.2292
2017-02-17 19:00,1.0233
2017-02-17 20:00,0.6790
2017-02-17 21:00,0.0922
2017-02-17 22:00,-0.4471
2017-02-17 23:00,-0.8204
2017-02-18 00:00,-0.9989
2017-02-18 01:00,-0.7908
2017-02-18 02:00,-0.2848
2017-02-18 03:00,0.3470
2017-02-18 04:00,0.9906
2017-02-18 05:00,1.4872
2017-02-18 06:00,1.6072
2017-02-18 07:00,1.3539
2017-02-18 08:00,0.7904
2017-02-18 09:00,0.0874
2017-02-18 10:00,-0.7505
2017-02-18 11:00,-1.4338
2017-02-18 12:00,-1.7622
2017-02-18 13:00,-1.7805
2017-02-18 14:00,-1.4817
2017-02-18 15:00,-0.7858
2017-02-18 16:00,-0.0698
2017-02-18 17:00,0.5502
2017-02-18 18:00,1.0121
2017-02-18 19:00,1.1945
2017-02-18 20:00,1.0195
2017-02-18 21:00,0.6723
2017-02-18 22:00,0.1944
2017-02-18 23:00,-0.3726
2017-02-19 00:00,-0.6765
2017-02-19 01:00,-0.7193
2017-02-19 02:00,-0.5663
2017-02-19 03:00,-0.1687
2017-02-19 04:00,0.4782
2017-02-19 05:00,0.8611
2017-02-19 06:00,1.3563
2017-02-19 07:00,1.3599
2017-02-19 08:00,1.0660
2017-02-19 09:00,0.5342
2017-02-19 10:00,-0.0612
2017-02-19 11:00,-0.8832
2017-02-19 12:00,-1.4354
2017-02-19 13:00,-1.6839
2017-02-19 14:00,-1.6207
2017-02-19 15:00,-1.3045
2017-02-19 16:00,-0.6716
2017-02-19 17:00,-0.0093
2017-02-19 18:00,0.5461
2017-02-19 19:00,1.0814
2017-02-19 20:00,1.0799
2017-02-19 21:00,0.9571
2017-02-19 22:00,0.6916
2017-02-19 23:00,0.2028
2017-02-20 00:00,-0.2057
2017-02-20 01:00,-0.5575
2017-02-20 02:00,-0.6589
2017-02-20 03:00,-0.4824
2017-02-20 04:00,-0.1350
2017-02-20 05:00,0.3689
2017-02-20 06:00,0.7312
2017-02-20 07:00,1.0546
2017-02-20 08:00,1.0715
2017-02-20 09:00,0.8564
2017-02-20 10:00,0.3864
2017-02-20 11:00,-0.2133
2017-02-20 12:00,-0.8096
2017-02-20 13:00,-1.3379
2017-02-20 14:00,-1.5521
2017-02-20 15:00,-1.5675
2017-02-20 16:00,-1.1207
2017-02-20 17:00,-0.6249
2017-02-20 18:00,0.0580
2017-02-20 19:00,0.6440
2017-02-20 20:00,0.9613
2017-02-20 21:00,1.1446
2017-02-20 22:00,1.0824
2017-02-20 23:00,0.7616
2017-02-21 00:00,0.3604
2017-02-21 01:00,-0.1454
2017-02-21 02:00,-0.4155
2017-02-21 03:00,-0.6422
2017-02-21 04:00,-0.5869
2017-02-21 05:00,-0.1766
2017-02-21 06:00,0.0958
2017-02-21 07:00,0.5027
2017-02-21 08:00,0.7137
2017-02-21 09:00,0.7677
2017-02-21 10:00,0.6363
2017-02-21 11:00,0.2428
2017-02-21 12:00,-0.2125
2017-02-21 13:00,-0.7801
2017-02-21 14:00,-1.2474
2017-02-21 15:00,-1.4146
2017-02-21 16:00,-1.3424
2017-02-21 17:00,-1.0531
2017-02-21 18:00,-0.5623
2017-02-21 19:00,0.1381
2017-02-21 20:00,0.7707
2017-02-21 21:00,1.1541
2017-02-21 22:00,1.4068
2017-02-21 23:00,1.2914
2017-02-22 00:00,0.9777
2017-02-22 01:00,0.4212
2017-02-22 02:00,-0.0708
2017-02-22 03:00,-0.4192
2017-02-22 04:00,-0.7192
2017-02-22 05:00,-0.6581
2017-02-22 06:00,-0.3681
2017-02-22 07:00,-0.0896
2017-02-22 08:00,0.3550
2017-02-22 09:00,0.5578
2017-02-22 10:00,0.7140
2017-02-22 11:00,0.6701
2017-02-22 12:00,0.2875
2017-02-22 13:00,-0.2019
2017-02-22 14:00,-0.6627
2017-02-22 15:00,-1.1225
2017-02-22 16:00,-1.4641
2017-02-22 17:00,-1.3105
2017-02-22 18:00,-1.0789
2017-02-22 19:00,-0.4951
2017-02-22 20:00,0.1738
2017-02-22 21:00,0.8668
2017-02-22 22:00,1.2339
2017-02-22 23:00,1.5282
2017-02-23 00:00,1.4461
2017-02-23 01:00,1.1043
2017-02-23 02:00,0.5187
2017-02-23 03:00,-0.0025
2017-02-23 04:00,-0.5793
2017-02-23 05:00,-0.7753
2017-02-23 06:00,-0.8443
2017-02-23 07:00,-0.7118
2017-02-23 08:00,-0.2267
2017-02-23 09:00,0.2114
2017-02-23 10:00,0.5549
2017-02-23 11:00,0.7133
2017-02-23 12:00,0.6595
2017-02-23 13:00,0.2697
2017-02-23 14:00,-0.0813
2017-02-23 15:00,-0.7835
2017-02-23 16:00,-1.2296
2017-02-23 17:00,-1.3869
2017-02-23 18:00,-1.3599
2017-02-23 19:00,-0.9854
2017-02-23 20:00,-0.3308
2017-02-23 21:00,0.3122
2017-02-23 22:00,0.9702
2017-02-23 23:00,1.5659
2017-02-24 00:00,1.7602
2017-02-24 01:00,1.5557
2017-02-24 02:00,1.0548
2017-02-24 03:00,0.5311
2017-02-24 04:00,-0.1916
2017-02-24 05:00,-0.8585
2017-02-24 06:00,-1.0727
2017-02-24 07:00,-1.1952
2017-02-24 08:00,-0.8652
2017-02-24 09:00,-0.4132
2017-02-24 10:00,0.1545
2017-02-24 11:00,0.5907
2017-02-24 12:00,0.8202
2017-02-24 13:00,0.8089
2017-02-24 14:00,0.4231
2017-02-24 15:00,-0.1216
2017-02-24 16:00,-0.7112
2017-02-24 17:00,-1.2823
2017-02-24 18:00,-1.4987
2017-02-24 19:00,-1.3722
2017-02-24 20:00,-0.8668
2017-02-24 21:00,-0.2021
2017-02-24 22:00,0.6328
2017-02-24 23:00,1.3481
2017-02-25 00:00,1.8368
2017-02-25 01:00,1.8211
2017-02-25 02:00,1.6906
2017-02-25 03:00,1.0658
2017-02-25 04:00,0.2783
2017-02-25 05:00,-0.5354
2017-02-25 06:00,-1.1391
2017-02-25 07:00,-1.3955
2017-02-25 08:00,-1.3074
2017-02-25 09:00,-1.0298
2017-02-25 10:00,-0.3419
2017-02-25 11:00,0.2577
2017-02-25 12:00,0.7351
2017-02-25 13:00,1.0190
2017-02-25 14:00,0.8565
2017-02-25 15:00,0.4004
2017-02-25 16:00,-0.2423
2017-02-25 17:00,-0.8517
2017-02-25 18:00,-1.3678
2017-02-25 19:00,-1.6130
2017-02-25 20:00,-1.4067
2017-02-25 21:00,-0.8170
2017-02-25 22:00,0.0169
2017-02-25 23:00,0.8148
2017-02-26 00:00,1.6242
2017-02-26 01:00,1.9775
2017-02-26 02:00,2.1568
2017-02-26 03:00,1.5534
2017-02-26 04:00,0.8157
2017-02-26 05:00,-0.0318
2017-02-26 06:00,-0.9260
2017-02-26 07:00,-1.4294
2017-02-26 08:00,-1.5934
2017-02-26 09:00,-1.5057
2017-02-26 10:00,-0.9414
2017-02-26 11:00,-0.2549
2017-02-26 12:00,0.4784
2017-02-26 13:00,1.0529
2017-02-26 14:00,1.1902
2017-02-26 15:00,0.8833
2017-02-26 16:00,0.4679
2017-02-26 17:00,-0.2618
2017-02-26 18:00,-0.9810
2017-02-26 19:00,-1.5024
2017-02-26 20:00,-1.5660
2017-02-26 21:00,-1.2930
2017-02-26 22:00,-0.5530
2017-02-26 23:00,0.2956
2017-02-27 00:00,1.0896
2017-02-27 01:00,1.9242
2017-02-27 02:00,2.1823
2017-02-27 03:00,2.0614
2017-02-27 04:00,1.4073
2017-02-27 05:00,0.5376
2017-02-27 06:00,-0.3887
2017-02-27 07:00,-1.2592
2017-02-27 08:00,-1.7708
2017-02-27 09:00,-1.6976
2017-02-27 10:00,-1.5090
2017-02-27 11:00,-0.8129
2017-02-27 12:00,0.0784
2017-02-27 13:00,0.6814
2017-02-27 14:00,1.1258
2017-02-27 15:00,1.1734
2017-02-27 16:00,0.9395
2017-02-27 17:00,0.3096
2017-02-27 18:00,-0.4425
2017-02-27 19:00,-1.2140
2017-02-27 20:00,-1.4778
2017-02-27 21:00,-1.4427
2017-02-27 22:00,-1.0571
2017-02-27 23:00,-0.2690
2017-02-28 00:00,0.6937
2017-02-28 01:00,1.5316
2017-02-28 02:00,2.1083
2017-02-28 03:00,2.1487
2017-02-28 04:00,1.8432
2017-02-28 05:00,1.0369
2017-02-28 06:00,0.1438
2017-02-28 07:00,-0.8490
2017-02-28 08:00,-1.6433
2017-02-28 09:00,-1.9913
2017-02-28 10:00,-1.9853
2017-02-28 11:00,-1.3438
2017-02-28 12:00,-0.6147
2017-02-28 13:00,0.2729
2017-02-28 14:00,1.0202
2017-02-28 15:00,1.2895
2017-02-28 16:00,1.3308
2017-02-28 17:00,0.8298
2017-02-28 18:00,0.1192
2017-02-28 19:00,-0.6172
2017-02-28 20:00,-1.3090
2017-02-28 21:00,-1.4803
2017-02-28 22:00,-1.3421
2017-02-28 23:00,-0.7226
2017-03-01 00:00,0.0615
2017-03-01 01:00,0.9714
2017-03-01 02:00,1.7662
2017-03-01 03:00,2.1485
2017-03-01 04:00,2.0309
2017-03-01 05:00,1.5539
2017-03-01 06:00,0.7521
2017-03-01 07:00,-0.3394
2017-03-01 08:00,-1.3140
2017-03-01 09:00,-1.8691
2017-03-01 10:00,-2.1924
2017-03-01 11:00,-1.9315
2017-03-01 12:00,-1.1678
2017-03-01 13:00,-0.2943
2017-03-01 14:00,0.5548
2017-03-01 15:00,1.1169
2017-03-01 16:00,1.3949
2017-03-01 17:00,1.1506
2017-03-01 18:00,0.6931
2017-03-01 19:00,-0.1337
2017-03-01 20:00,-0.7810
2017-03-01 21:00,-1.2596
2017-03-01 22:00,-1.4896
2017-03-01 23:00,-1.1356
2017-03-02 00:00,-0.4170
2017-03-02 01:00,0.4775
2017-03-02 02:00,1.1700
2017-03-02 03:00,1.8784
2017-03-02 04:00,2.0220
2017-03-02 05:00,1.7751
2017-03-02 06:00,1.2606
2017-03-02 07:00,0.2791
2017-03-02 08:00,-0.7889
2017-03-02 09:00,-1.5632
2017-03-02 10:00,-2.0122
2017-03-02 11:00,-2.0514
2017-03-02 12:00,-1.5226
2017-03-02 13:00,-0.8562
2017-03-02 14:00,-0.1587
2017-03-02 15:00,0.7634
2017-03-02 16:00,1.2481
2017-03-02 17:00,1.3896
2017-03-02 18:00,1.1154
2017-03-02 19:00,0.4936
2017-03-02 20:00,-0.2456
2017-03-02 21:00,-0.7634
2017-03-02 22:00,-1.1809
2017-03-02 23:00,-1.2489
2017-03-03 00:00,-0.7978
2017-03-03 01:00,-0.1165
2017-03-03 02:00,0.7210
2017-03-03 03:00,1.3307
2017-03-03 04:00,1.8733
2017-03-03 05:00,1.8523
2017-03-03 06:00,1.5571
2017-03-03 07:00,0.7514
2017-03-03 08:00,-0.2809
2017-03-03 09:00,-1.0722
2017-03-03 10:00,-1.8413
2017-03-03 11:00,-2.0615
2017-03-03 12:00,-1.9136
2017-03-03 13:00,-1.3993
2017-03-03 14:00,-0.6696
2017-03-03 15:00,0.1897
2017-03-03 16:00,0.8984
2017-03-03 17:00,1.3186
2017-03-03 18:00,1.4045
2017-03-03 19:00,1.0264
2017-03-03 20:00,0.3744
2017-03-03 21:00,-0.2000
2017-03-03 22:00,-0.8735
2017-03-03 23:00,-1.0382
2017-03-04 00:00,-0.9953
2017-03-04 01:00,-0.5519
2017-03-04 02:00,0.1212
2017-03-04 03:00,0.7680
2017-03-04 04:00,1.4246
2017-03-04 05:00,1.6756
2017-03-04 06:00,1.7067
2017-03-04 07:00,1.1028
2017-03-04 08:00,0.4321
2017-03-04 09:00,-0.4626
2017-03-04 10:00,-1.3351
2017-03-04 11:00,-1.7305
2017-03-04 12:00,-1.9993
2017-03-04 13:00,-1.8054
2017-03-04 14:00,-1.0675
2017-03-04 15:00,-0.2866
2017-03-04 16:00,0.4344
2017-03-04 17:00,1.0147
2017-03-04 18:00,1.3990
2017-03-04 19:00,1.2959
2017-03-04 20:00,0.8585
2017-03-04 21:00,0.3680
2017-03-04 22:00,-0.3179
2017-03-04 23:00,-0.7333
2017-03-05 00:00,-0.9455
2017-03-05 01:00,-0.8766
2017-03-05 02:00,-0.4183
2017-03-05 03:00,0.2805
2017-03-05 04:00,0.7582
2017-03-05 05:00,1.2303
2017-03-05 06:00,1.3661
2017-03-05 07:00,1.2946
2017-03-05 08:00,0.7623
2017-03-05 09:00,0.0833
2017-03-05 10:00,-0.7081
2017-03-05 11:00,-1.4084
2017-03-05 12:00,-1.7843
2017-03-05 13:00,-1.7325
2017-03-05 14:00,-1.4644
2017-03-05 15:00,-0.8352
2017-03-05 16:00,-0.3078
2017-03-05 17:00,0.6009
2017-03-05 18:00,1.0343
2017-03-05 19:00,1.3966
2017-03-05 20:00,1.1766
2017-03-05 21:00,0.8507
2017-03-05 22:00,0.3737
2017-03-05 23:00,-0.2224
2017-03-06 00:00,-0.5234
2017-03-06 01:00,-0.7552
2017-03-06 02:00,-0.5445
2017-03-06 03:00,-0.2218
2017-03-06 04:00,0.2454
2017-03-06 05:00,0.6645
2017-03-06 06:00,1.0302
2017-03-06 07:00,1.1508
2017-03-06 08:00,0.8402
2017-03-06 09:00,0.4595
2017-03-06 10:00,-0.0876
2017-03-06 11:00,-0.8485
2017-03-06 12:00,-1.2527
2017-03-06 13:00,-1.6378
2017-03-06 14:00,-1.5704
2017-03-06 15:00,-1.3175
2017-03-06 16:00,-0.6751
2017-03-06 17:00,-0.0056
2017-03-06 18:00,0.6625
2017-03-06 19:00,1.1384
2017-03-06 20:00,1.3397
2017-03-06 21:00,1.2096
2017-03-06 22:00,0.8179
2017-03-06 23:00,0.4810
2017-03-07 00:00,-0.1319
2017-03-07 01:00,-0.4626
2017-03-07 02:00,-0.5788
2017-03-07 03:00,-0.5337
2017-03-07 04:00,-0.2092
2017-03-07 05:00,0.1024
2017-03-07 06:00,0.4178
2017-03-07 07:00,0.7766
2017-03-07 08:00,0.8829
2017-03-07 09:00,0.6950
2017-03-07 10:00,0.3969
2017-03-07 11:00,-0.2178
2017-03-07 12:00,-0.8359
2017-03-07 13:00,-1.1964
2017-03-07 14:00,-1.5198
2017-03-07 15:00,-1.3440
2017-03-07 16:00,-1.1046
2017-03-07 17:00,-0.6612
2017-03-07 18:00,0.0961
2017-03-07 19:00,0.7672
2017-03-07 20:00,1.0038
2017-03-07 21:00,1.3652
2017-03-07 22:00,1.2893
2017-03-07 23:00,0.9788
2017-03-08 00:00,0.5367
2017-03-08 01:00,0.0546
2017-03-08 02:00,-0.4133
2017-03-08 03:00,-0.5420
2017-03-08 04:00,-0.6934
2017-03-08 05:00,-0.3337
2017-03-08 06:00,-0.0205
2017-03-08 07:00,0.2154
2017-03-08 08:00,0.5693
2017-03-08 09:00,0.7647
2017-03-08 10:00,0.5721
2017-03-08 11:00,0.2771
2017-03-08 12:00,-0.1967
2017-03-08 13:00,-0.6245
2017-03-08 14:00,-1.1410
2017-03-08 15:00,-1.3502
2017-03-08 16:00,-1.3032
2017-03-08 17:00,-1.0505
2017-03-08 18:00,-0.5732
2017-03-08 19:00,0.0317
2017-03-08 20:00,0.6396
2017-03-08 21:00,1.1328
2017-03-08 22:00,1.3446
2017-03-08 23:00,1.3527
2017-03-09 00:00,1.1025
2017-03-09 01:00,0.6077
2017-03-09 02:00,0.0178
2017-03-09 03:00,-0.4732
2017-03-09 04:00,-0.7815
2017-03-09 05:00,-0.8779
2017-03-09 06:00,-0.7137
2017-03-09 07:00,-0.2853
2017-03-09 08:00,0.0105
2017-03-09 09:00,0.4335
2017-03-09 10:00,0.5965
2017-03-09 11:00,0.7205
2017-03-09 12:00,0.2512
2017-03-09 13:00,-0.0817
2017-03-09 14:00,-0.6098
2017-03-09 15:00,-1.0739
2017-03-09 16:00,-1.2809
2017-03-09 17:00,-1.2867
2017-03-09 18:00,-1.0604
2017-03-09 19:00,-0.4585
2017-03-09 20:00,0.2015
2017-03-09 21:00,0.9041
2017-03-09 22:00,1.3171
2017-03-09 23:00,1.6714
2017-03-10 00:00,1.5268
2017-03-10 01:00,1.0832
2017-03-10 02:00,0.6455
2017-03-10 03:00,-0.0239
2017-03-10 04:00,-0.6332
2017-03-10 05:00,-0.9158
2017-03-10 06:00,-1.0891
2017-03-10 07:00,-0.8416
2017-03-10 08:00,-0.5110
2017-03-10 09:00,0.0120
2017-03-10 10:00,0.4461
2017-03-10 11:00,0.7033
2017-03-10 12:00,0.6450
2017-03-10 13:00,0.4960
2017-03-10 14:00,-0.0003
2017-03-10 15:00,-0.4407
2017-03-10 16:00,-0.9982
2017-03-10 17:00,-1.2699
2017-03-10 18:00,-1.3408
2017-03-10 19:00,-1.0027
2017-03-10 20:00,-0.3951
2017-03-10 21:00,0.2661
2017-03-10 22:00,0.9731
2017-03-10 23:00,1.5546
2017-03-11 00:00,1.7831
2017-03-11 01:00,1.6683
2017-03-11 02:00,1.2575
2017-03-11 03:00,0.5021
2017-03-11 04:00,-0.1902
2017-03-11 05:00,-0.8749
2017-03-11 06:00,-1.2756
2017-03-11 07:00,-1.3267
2017-03-11 08:00,-1.1937
2017-03-11 09:00,-0.5974
2017-03-11 10:00,-0.0439
2017-03-11 11:00,0.4654
2017-03-11 12:00,0.7322
2017-03-11 13:00,0.8228
2017-03-11 14:00,0.4660
2017-03-11 15:00,0.0904
2017-03-11 16:00,-0.5662
2017-03-11 17:00,-1.1593
2017-03-11 18:00,-1.3962
2017-03-11 19:00,-1.2802
2017-03-11 20:00,-0.9551
2017-03-11 21:00,-0.2716
2017-03-11 22:00,0.5214
2017-03-11 23:00,1.2764
2017-03-12 00:00,1.7095
2017-03-12 01:00,1.9462
2017-03-12 02:00,1.6739
2017-03-12 03:00,1.2538
2017-03-12 04:00,0.2856
2017-03-12 05:00,-0.5652
2017-03-12 06:00,-1.1696
2017-03-12 07:00,-1.5922
2017-03-12 08:00,-1.5546
2017-03-12 09:00,-1.2354
2017-03-12 10:00,-0.4926
2017-03-12 11:00,0.0937
2017-03-12 12:00,0.7265
2017-03-12 13:00,1.0803
2017-03-12 14:00,0.9764
2017-03-12 15:00,0.6243
