DateTime,H
2017-02-05 07:00,1.2096
2017-02-05 08:00,0.7044
2017-02-05 09:00,0.0136
2017-02-05 10:00,-0.5522
2017-02-05 11:00,-1.1226
2017-02-05 12:00,-1.3783
2017-02-05 13:00,-1.4579
2017-02-05 14:00,-1.0979
2017-02-05 15:00,-0.8779
2017-02-05 16:00,-0.2386
2017-02-05 17:00,0.2404
2017-02-05 18:00,0.7385
2017-02-05 19:00,0.8883
2017-02-05 20:00,0.8127
2017-02-05 21:00,0.4678
2017-02-05 22:00,0.0955
2017-02-05 23:00,-0.3338
2017-02-06 00:00,-0.3943
2017-02-06 01:00,-0.5095
2017-02-06 02:00,-0.3883
2017-02-06 03:00,0.0096
2017-02-06 04:00,0.4319
2017-02-06 05:00,0.8544
2017-02-06 06:00,1.0025
2017-02-06 07:00,1.1086
2017-02-06 08:00,0.9634
2017-02-06 09:00,0.5552
2017-02-06 10:00,0.0234
2017-02-06 11:00,-0.6662
2017-02-06 12:00,-1.1048
2017-02-06 13:00,-1.2955
2017-02-06 14:00,-1.4043
2017-02-06 15:00,-1.1648
2017-02-06 16:00,-0.7710
2017-02-06 17:00,-0.1861
2017-02-06 18:00,0.3979
2017-02-06 19:00,0.7195
2017-02-06 20:00,0.9781
2017-02-06 21:00,0.8458
2017-02-06 22:00,0.6919
2017-02-06 23:00,0.3582
2017-02-07 00:00,-0.0919
2017-02-07 01:00,-0.2799
2017-02-07 02:00,-0.4839
2017-02-07 03:00,-0.4083
2017-02-07 04:00,-0.1101
2017-02-07 05:00,0.3499
2017-02-07 06:00,0.6362
2017-02-07 07:00,0.9322
2017-02-07 08:00,0.9255
2017-02-07 09:00,0.8132
2017-02-07 10:00,0.3824
2017-02-07 11:00,-0.1030
2017-02-07 12:00,-0.5894
2017-02-07 13:00,-1.1101
2017-02-07 14:00,-1.3263
2017-02-07 15:00,-1.4460
2017-02-07 16:00,-1.2179
2017-02-07 17:00,-0.6984
2017-02-07 18:00,-0.2265
2017-02-07 19:00,0.2995
2017-02-07 20:00,0.8928
2017-02-07 21:00,1.0946
2017-02-07 22:00,0.9675
2017-02-07 23:00,0.8555
2017-02-08 00:00,0.4586
2017-02-08 01:00,0.1458
2017-02-08 02:00,-0.3311
2017-02-08 03:00,-0.5182
2017-02-08 04:00,-0.5234
2017-02-08 05:00,-0.3225
2017-02-08 06:00,0.0373
2017-02-08 07:00,0.3758
2017-02-08 08:00,0.6914
2017-02-08 09:00,0.7818
2017-02-08 10:00,0.6762
2017-02-08 11:00,0.3354
2017-02-08 12:00,-0.1149
2017-02-08 13:00,-0.6823
2017-02-08 14:00,-1.1981
2017-02-08 15:00,-1.4138
2017-02-08 16:00,-1.4751
2017-02-08 17:00,-1.2445
2017-02-08 18:00,-0.7572
2017-02-08 19:00,-0.0275
2017-02-08 20:00,0.5369
2017-02-08 21:00,1.0522
2017-02-08 22:00,1.1713
2017-02-08 23:00,1.2610
2017-02-09 00:00,0.9171
2017-02-09 01:00,0.5544
2017-02-09 02:00,0.0825
2017-02-09 03:00,-0.4129
2017-02-09 04:00,-0.6184
2017-02-09 05:00,-0.7228
2017-02-09 06:00,-0.4367
2017-02-09 07:00,-0.1705
2017-02-09 08:00,0.3206
2017-02-09 09:00,0.7059
2017-02-09 10:00,0.8754
2017-02-09 11:00,0.7534
2017-02-09 12:00,0.5154
2017-02-09 13:00,-0.1286
2017-02-09 14:00,-0.7221
2017-02-09 15:00,-1.3508
2017-02-09 16:00,-1.4279
2017-02-09 17:00,-1.5417
2017-02-09 18:00,-1.2735
2017-02-09 19:00,-0.5803
2017-02-09 20:00,0.1257
2017-02-09 21:00,0.7682
2017-02-09 22:00,1.2268
2017-02-09 23:00,1.5780
2017-02-10 00:00,1.4587
2017-02-10 01:00,1.0666
2017-02-10 02:00,0.6135
2017-02-10 03:00,-0.1647
2017-02-10 04:00,-0.5521
2017-02-10 05:00,-0.8590
2017-02-10 06:00,-0.7958
2017-02-10 07:00,-0.6250
2017-02-10 08:00,-0.2975
2017-02-10 09:00,0.2657
2017-02-10 10:00,0.7183
2017-02-10 11:00,0.9198
2017-02-10 12:00,0.8487
2017-02-10 13:00,0.3179
2017-02-10 14:00,-0.1812
2017-02-10 15:00,-0.7527
2017-02-10 16:00,-1.2532
2017-02-10 17:00,-1.5157
2017-02-10 18:00,-1.5687
2017-02-10 19:00,-1.0896
2017-02-10 20:00,-0.3859
2017-02-10 21:00,0.3858
2017-02-10 22:00,1.1074
2017-02-10 23:00,1.6392
2017-02-11 00:00,1.7500
2017-02-11 01:00,1.5372
2017-02-11 02:00,1.1588
2017-02-11 03:00,0.3993
2017-02-11 04:00,-0.3000
2017-02-11 05:00,-0.8934
2017-02-11 06:00,-1.1704
2017-02-11 07:00,-1.0902
2017-02-11 08:00,-0.8005
2017-02-11 09:00,-0.2010
2017-02-11 10:00,0.3850
2017-02-11 11:00,0.8097
2017-02-11 12:00,0.9489
2017-02-11 13:00,0.8691
2017-02-11 14:00,0.4660
2017-02-11 15:00,-0.3054
2017-02-11 16:00,-0.8854
2017-02-11 17:00,-1.4188
2017-02-11 18:00,-1.8093
2017-02-11 19:00,-1.5496
2017-02-11 20:00,-1.0164
2017-02-11 21:00,-0.1639
2017-02-11 22:00,0.6701
2017-02-11 23:00,1.4334
2017-02-12 00:00,1.9041
2017-02-12 01:00,1.8983
2017-02-12 02:00,1.5738
2017-02-12 03:00,0.8990
2017-02-12 04:00,0.1418
2017-02-12 05:00,-0.6293
2017-02-12 06:00,-1.1706
2017-02-12 07:00,-1.4304
2017-02-12 08:00,-1.1886
2017-02-12 09:00,-0.7156
2017-02-12 10:00,-0.0416
2017-02-12 11:00,0.5446
2017-02-12 12:00,0.9531
2017-02-12 13:00,1.0931
2017-02-12 14:00,0.8467
2017-02-12 15:00,0.2389
2017-02-12 16:00,-0.3694
2017-02-12 17:00,-1.0253
2017-02-12 18:00,-1.4740
2017-02-12 19:00,-1.6787
2017-02-12 20:00,-1.3661
2017-02-12 21:00,-0.7074
2017-02-12 22:00,0.1410
2017-02-12 23:00,1.0584
2017-02-13 00:00,1.7182
2017-02-13 01:00,2.0576
2017-02-13 02:00,2.0644
2017-02-13 03:00,1.4836
2017-02-13 04:00,0.6891
2017-02-13 05:00,-0.1587
2017-02-13 06:00,-0.9724
2017-02-13 07:00,-1.4530
2017-02-13 08:00,-1.5666
2017-02-13 09:00,-1.3271
2017-02-13 10:00,-0.6753
2017-02-13 11:00,-0.0153
2017-02-13 12:00,0.6901
2017-02-13 13:00,1.0049
2017-02-13 14:00,1.1338
2017-02-13 15:00,0.7799
2017-02-13 16:00,0.1329
2017-02-13 17:00,-0.6193
2017-02-13 18:00,-1.2342
2017-02-13 19:00,-1.7181
2017-02-13 20:00,-1.6473
2017-02-13 21:00,-1.1622
2017-02-13 22:00,-0.3762
2017-02-13 23:00,0.5162
2017-02-14 00:00,1.3222
2017-02-14 01:00,1.9666
2017-02-14 02:00,2.1181
2017-02-14 03:00,1.8166
2017-02-14 04:00,1.2279
2017-02-14 05:00,0.3109
2017-02-14 06:00,-0.5302
2017-02-14 07:00,-1.2777
2017-02-14 08:00,-1.6443
2017-02-14 09:00,-1.6140
2017-02-14 10:00,-1.2369
2017-02-14 11:00,-0.5538
2017-02-14 12:00,0.1660
2017-02-14 13:00,0.9860
2017-02-14 14:00,1.0854
2017-02-14 15:00,1.0439
2017-02-14 16:00,0.5957
2017-02-14 17:00,-0.0736
2017-02-14 18:00,-0.8072
2017-02-14 19:00,-1.4321
2017-02-14 20:00,-1.6258
2017-02-14 21:00,-1.4748
2017-02-14 22:00,-0.8531
2017-02-14 23:00,-0.0551
2017-02-15 00:00,0.8459
2017-02-15 01:00,1.6514
2017-02-15 02:00,2.0455
2017-02-15 03:00,2.1201
2017-02-15 04:00,1.6137
2017-02-15 05:00,0.8658
2017-02-15 06:00,-0.1464
2017-02-15 07:00,-0.9207
2017-02-15 08:00,-1.5876
2017-02-15 09:00,-1.7698
2017-02-15 10:00,-1.5735
2017-02-15 11:00,-1.0488
2017-02-15 12:00,-0.2877
2017-02-15 13:00,0.4135
2017-02-15 14:00,1.0286
2017-02-15 15:00,1.1990
2017-02-15 16:00,0.9877
2017-02-15 17:00,0.3966
2017-02-15 18:00,-0.2804
2017-02-15 19:00,-0.9187
2017-02-15 20:00,-1.3462
2017-02-15 21:00,-1.4112
2017-02-15 22:00,-1.1815
2017-02-15 23:00,-0.4395
2017-02-16 00:00,0.3360
2017-02-16 01:00,1.0658
2017-02-16 02:00,1.7659
2017-02-16 03:00,1.9198
2017-02-16 04:00,1.8370
2017-02-16 05:00,1.2732
2017-02-16 06:00,0.4270
2017-02-16 07:00,-0.4769
2017-02-16 08:00,-1.2640
2017-02-16 09:00,-1.7493
2017-02-16 10:00,-1.7160
2017-02-16 11:00,-1.4031
2017-02-16 12:00,-0.8970
2017-02-16 13:00,-0.0285
2017-02-16 14:00,0.5045
2017-02-16 15:00,0.9785
2017-02-16 16:00,1.1833
2017-02-16 17:00,0.7287
2017-02-16 18:00,0.3348
2017-02-16 19:00,-0.4019
2017-02-16 20:00,-0.9153
2017-02-16 21:00,-1.2422
2017-02-16 22:00,-1.1254
2017-02-16 23:00,-0.8668
2017-02-17 00:00,-0.1666
2017-02-17 01:00,0.6534
2017-02-17 02:00,1.3239
2017-02-17 03:00,1.7594
2017-02-17 04:00,1.8893
2017-02-17 05:00,1.5838
2017-02-17 06:00,0.9700
2017-02-17 07:00,0.0313
2017-02-17 08:00,-0.7934
2017-02-17 09:00,-1.4161
2017-02-17 10:00,-1.7718
2017-02-17 11:00,-1.7133
2017-02-17 12:00,-1.2897
2017-02-17 13:00,-0.6718
2017-02-17 14:00,0.0393
2017-02-17 15:00,0.7015
2017-02-17 16:00,0.9649
2017-02-17 17:00,1.0867
2017-02-17 18:00,0.7342
2017-02-17 19:00,0.1407
2017-02-17 20:00,-0.3583
2017-02-17 21:00,-0.8298
2017-02-17 22:00,-1.0152
2017-02-17 23:00,-0.8873
2017-02-18 00:00,-0.5457
2017-02-18 01:00,0.0691
2017-02-18 02:00,0.7653
2017-02-18 03:00,1.3224
2017-02-18 04:00,1.6446
2017-02-18 05:00,1.6534
2017-02-18 06:00,1.2406
2017-02-18 07:00,0.5418
2017-02-18 08:00,-0.2700
2017-02-18 09:00,-0.9635
2017-02-18 10:00,-1.5382
2017-02-18 11:00,-1.7708
2017-02-18 12:00,-1.5737
2017-02-18 13:00,-1.1211
2017-02-18 14:00,-0.5209
2017-02-18 15:00,0.2355
2017-02-18 16:00,0.7602
2017-02-18 17:00,0.9889
2017-02-18 18:00,0.9602
2017-02-18 19:00,0.6771
2017-02-18 20:00,0.1778
2017-02-18 21:00,-0.2726
2017-02-18 22:00,-0.6094
2017-02-18 23:00,-0.8292
2017-02-19 00:00,-0.6693
2017-02-19 01:00,-0.2502
2017-02-19 02:00,0.2459
2017-02-19 03:00,0.7811
2017-02-19 04:00,1.3252
2017-02-19 05:00,1.3904
2017-02-19 06:00,1.4319
2017-02-19 07:00,0.9582
2017-02-19 08:00,0.2813
2017-02-19 09:00,-0.4447
2017-02-19 10:00,-0.9985
2017-02-19 11:00,-1.5540
2017-02-19 12:00,-1.6809
2017-02-19 13:00,-1.4500
2017-02-19 14:00,-0.9701
2017-02-19 15:00,-0.4002
2017-02-19 16:00,0.2641
2017-02-19 17:00,0.7314
2017-02-19 18:00,0.9170
2017-02-19 19:00,1.0016
2017-02-19 20:00,0.5812
2017-02-19 21:00,0.1746
2017-02-19 22:00,-0.1712
2017-02-19 23:00,-0.5194
2017-02-20 00:00,-0.6045
2017-02-20 01:00,-0.5330
2017-02-20 02:00,-0.2189
2017-02-20 03:00,0.2608
2017-02-20 04:00,0.7227
2017-02-20 05:00,1.1232
2017-02-20 06:00,1.1897
2017-02-20 07:00,1.0977
2017-02-20 08:00,0.6821
2017-02-20 09:00,0.1243
2017-02-20 10:00,-0.5145
2017-02-20 11:00,-1.0670
2017-02-20 12:00,-1.4114
2017-02-20 13:00,-1.5443
2017-02-20 14:00,-1.3152
2017-02-20 15:00,-0.9466
2017-02-20 16:00,-0.2671
2017-02-20 17:00,0.2559
2017-02-20 18:00,0.7561
2017-02-20 19:00,0.9967
2017-02-20 20:00,0.8920
2017-02-20 21:00,0.6807
2017-02-20 22:00,0.3477
2017-02-20 23:00,-0.0553
2017-02-21 00:00,-0.3322
2017-02-21 01:00,-0.5406
2017-02-21 02:00,-0.4159
2017-02-21 03:00,-0.2500
2017-02-21 04:00,0.0969
2017-02-21 05:00,0.6244
2017-02-21 06:00,0.8097
2017-02-21 07:00,0.9460
2017-02-21 08:00,0.7690
2017-02-21 09:00,0.4132
2017-02-21 10:00,-0.0483
2017-02-21 11:00,-0.6102
2017-02-21 12:00,-1.0292
2017-02-21 13:00,-1.3630
2017-02-21 14:00,-1.4542
2017-02-21 15:00,-1.1932
2017-02-21 16:00,-0.7437
2017-02-21 17:00,-0.2189
2017-02-21 18:00,0.3095
2017-02-21 19:00,0.8412
2017-02-21 20:00,1.1409
2017-02-21 21:00,1.1086
2017-02-21 22:00,0.9644
2017-02-21 23:00,0.5675
2017-02-22 00:00,0.1554
2017-02-22 01:00,-0.2940
2017-02-22 02:00,-0.5016
2017-02-22 03:00,-0.4602
2017-02-22 04:00,-0.3629
2017-02-22 05:00,0.0030
2017-02-22 06:00,0.4285
2017-02-22 07:00,0.6380
2017-02-22 08:00,0.8252
2017-02-22 09:00,0.6449
2017-02-22 10:00,0.3870
2017-02-22 11:00,0.0013
2017-02-22 12:00,-0.5645
2017-02-22 13:00,-1.0305
2017-02-22 14:00,-1.2638
2017-02-22 15:00,-1.3452
2017-02-22 16:00,-1.2479
2017-02-22 17:00,-0.7011
2017-02-22 18:00,-0.2180
2017-02-22 19:00,0.4140
2017-02-22 20:00,0.9151
2017-02-22 21:00,1.2647
2017-02-22 22:00,1.1960
2017-02-22 23:00,1.0684
2017-02-23 00:00,0.6812
2017-02-23 01:00,0.2253
2017-02-23 02:00,-0.2563
2017-02-23 03:00,-0.4819
2017-02-23 04:00,-0.6461
2017-02-23 05:00,-0.4160
2017-02-23 06:00,-0.1528
2017-02-23 07:00,0.1338
2017-02-23 08:00,0.5549
2017-02-23 09:00,0.7253
2017-02-23 10:00,0.6633
2017-02-23 11:00,0.3795
2017-02-23 12:00,-0.0416
2017-02-23 13:00,-0.6297
2017-02-23 14:00,-0.9573
2017-02-23 15:00,-1.4160
2017-02-23 16:00,-1.4552
2017-02-23 17:00,-1.1406
2017-02-23 18:00,-0.6923
2017-02-23 19:00,-0.0514
2017-02-23 20:00,0.6474
2017-02-23 21:00,1.0997
2017-02-23 22:00,1.3769
2017-02-23 23:00,1.4942
2017-02-24 00:00,1.2295
2017-02-24 01:00,0.6982
2017-02-24 02:00,0.0832
2017-02-24 03:00,-0.3142
2017-02-24 04:00,-0.7019
2017-02-24 05:00,-0.9093
2017-02-24 06:00,-0.6553
2017-02-24 07:00,-0.4191
2017-02-24 08:00,0.0689
2017-02-24 09:00,0.4371
2017-02-24 10:00,0.6989
2017-02-24 11:00,0.6835
2017-02-24 12:00,0.4295
2017-02-24 13:00,0.0260
2017-02-24 14:00,-0.5591
2017-02-24 15:00,-1.0563
2017-02-24 16:00,-1.3592
2017-02-24 17:00,-1.4727
2017-02-24 18:00,-1.1725
2017-02-24 19:00,-0.5987
2017-02-24 20:00,0.1720
2017-02-24 21:00,0.8517
2017-02-24 22:00,1.4449
2017-02-24 23:00,1.7192
2017-02-25 00:00,1.6752
2017-02-25 01:00,1.1664
2017-02-25 02:00,0.7045
2017-02-25 03:00,-0.0078
2017-02-25 04:00,-0.6170
2017-02-25 05:00,-1.0318
2017-02-25 06:00,-1.1162
2017-02-25 07:00,-0.8640
2017-02-25 08:00,-0.4068
2017-02-25 09:00,0.0065
2017-02-25 10:00,0.5616
2017-02-25 11:00,0.7927
2017-02-25 12:00,0.7591
2017-02-25 13:00,0.5196
2017-02-25 14:00,-0.0442
2017-02-25 15:00,-0.6752
2017-02-25 16:00,-1.2181
2017-02-25 17:00,-1.4745
2017-02-25 18:00,-1.4702
2017-02-25 19:00,-1.1570
2017-02-25 20:00,-0.4947
2017-02-25 21:00,0.3326
2017-02-25 22:00,1.1232
2017-02-25 23:00,1.6046
2017-02-26 00:00,1.9009
2017-02-26 01:00,1.6706
2017-02-26 02:00,1.3408
2017-02-26 03:00,0.4295
2017-02-26 04:00,-0.3380
2017-02-26 05:00,-0.9300
2017-02-26 06:00,-1.3477
2017-02-26 07:00,-1.2741
2017-02-26 08:00,-0.9062
2017-02-26 09:00,-0.4666
2017-02-26 10:00,0.1804
2017-02-26 11:00,0.6595
2017-02-26 12:00,0.9480
2017-02-26 13:00,0.9537
2017-02-26 14:00,0.5442
2017-02-26 15:00,-0.1466
2017-02-26 16:00,-0.6826
2017-02-26 17:00,-1.2357
2017-02-26 18:00,-1.5230
2017-02-26 19:00,-1.4643
2017-02-26 20:00,-0.9454
2017-02-26 21:00,-0.2355
2017-02-26 22:00,0.6836
2017-02-26 23:00,1.4053
2017-02-27 00:00,1.7955
2017-02-27 01:00,2.0482
2017-02-27 02:00,1.6907
2017-02-27 03:00,1.0739
2017-02-27 04:00,0.1678
2017-02-27 05:00,-0.6472
2017-02-27 06:00,-1.2262
2017-02-27 07:00,-1.5447
2017-02-27 08:00,-1.4391
2017-02-27 09:00,-0.8395
2017-02-27 10:00,-0.3482
2017-02-27 11:00,0.3508
2017-02-27 12:00,0.9452
2017-02-27 13:00,1.0280
2017-02-27 14:00,0.8627
2017-02-27 15:00,0.3678
2017-02-27 16:00,-0.2014
2017-02-27 17:00,-0.8718
2017-02-27 18:00,-1.3569
2017-02-27 19:00,-1.6198
2017-02-27 20:00,-1.2615
2017-02-27 21:00,-0.6487
2017-02-27 22:00,0.1228
2017-02-27 23:00,1.0049
2017-02-28 00:00,1.7434
2017-02-28 01:00,2.0927
2017-02-28 02:00,2.0375
2017-02-28 03:00,1.4600
2017-02-28 04:00,0.7056
2017-02-28 05:00,-0.2686
2017-02-28 06:00,-1.0068
2017-02-28 07:00,-1.5616
2017-02-28 08:00,-1.7457
2017-02-28 09:00,-1.4656
2017-02-28 10:00,-0.9718
2017-02-28 11:00,-0.1053
2017-02-28 12:00,0.5304
2017-02-28 13:00,1.0319
2017-02-28 14:00,1.2003
2017-02-28 15:00,0.8470
2017-02-28 16:00,0.3821
2017-02-28 17:00,-0.3782
2017-02-28 18:00,-1.0340
2017-02-28 19:00,-1.4141
2017-02-28 20:00,-1.5381
2017-02-28 21:00,-1.0744
2017-02-28 22:00,-0.3960
2017-02-28 23:00,0.5303
2017-03-01 00:00,1.3081
2017-03-01 01:00,1.8978
2017-03-01 02:00,2.1374
2017-03-01 03:00,1.8678
2017-03-01 04:00,1.1647
2017-03-01 05:00,0.3152
2017-03-01 06:00,-0.5532
2017-03-01 07:00,-1.3894
2017-03-01 08:00,-1.8521
2017-03-01 09:00,-1.7680
2017-03-01 10:00,-1.4861
2017-03-01 11:00,-0.8057
2017-03-01 12:00,0.0875
2017-03-01 13:00,0.7703
2017-03-01 14:00,1.1595
2017-03-01 15:00,1.1118
2017-03-01 16:00,0.7870
2017-03-01 17:00,0.1015
2017-03-01 18:00,-0.5227
2017-03-01 19:00,-1.1992
2017-03-01 20:00,-1.4174
2017-03-01 21:00,-1.2977
2017-03-01 22:00,-0.9129
2017-03-01 23:00,-0.0852
2017-03-02 00:00,0.8446
2017-03-02 01:00,1.6325
2017-03-02 02:00,1.9259
2017-03-02 03:00,2.0420
2017-03-02 04:00,1.5482
2017-03-02 05:00,0.7786
2017-03-02 06:00,-0.0135
2017-03-02 07:00,-0.9586
2017-03-02 08:00,-1.6865
2017-03-02 09:00,-1.9033
2017-03-02 10:00,-1.7182
2017-03-02 11:00,-1.2056
2017-03-02 12:00,-0.3447
2017-03-02 13:00,0.3532
2017-03-02 14:00,0.7769
2017-03-02 15:00,1.1926
2017-03-02 16:00,1.0692
2017-03-02 17:00,0.6569
2017-03-02 18:00,0.0241
2017-03-02 19:00,-0.6703
2017-03-02 20:00,-1.1786
2017-03-02 21:00,-1.2222
2017-03-02 22:00,-1.0437
2017-03-02 23:00,-0.5467
2017-03-03 00:00,0.2940
2017-03-03 01:00,1.0893
2017-03-03 02:00,1.7356
2017-03-03 03:00,1.8958
2017-03-03 04:00,1.8432
2017-03-03 05:00,1.2304
2017-03-03 06:00,0.4945
2017-03-03 07:00,-0.4908
2017-03-03 08:00,-1.3979
2017-03-03 09:00,-1.7917
2017-03-03 10:00,-1.9914
2017-03-03 11:00,-1.6131
2017-03-03 12:00,-0.9868
2017-03-03 13:00,-0.2316
2017-03-03 14:00,0.4443
2017-03-03 15:00,0.9727
2017-03-03 16:00,1.1603
2017-03-03 17:00,1.0034
2017-03-03 18:00,0.6029
2017-03-03 19:00,-0.0482
2017-03-03 20:00,-0.6921
2017-03-03 21:00,-0.9815
2017-03-03 22:00,-1.1677
2017-03-03 23:00,-0.7680
2017-03-04 00:00,-0.2282
2017-03-04 01:00,0.5180
2017-03-04 02:00,1.2222
2017-03-04 03:00,1.6202
2017-03-04 04:00,1.8102
2017-03-04 05:00,1.4938
2017-03-04 06:00,0.9983
2017-03-04 07:00,0.0400
2017-03-04 08:00,-0.7252
2017-03-04 09:00,-1.4318
2017-03-04 10:00,-1.8818
2017-03-04 11:00,-1.7262
2017-03-04 12:00,-1.4525
2017-03-04 13:00,-0.8584
2017-03-04 14:00,0.0406
2017-03-04 15:00,0.7070
2017-03-04 16:00,1.0708
2017-03-04 17:00,1.1440
2017-03-04 18:00,1.0007
2017-03-04 19:00,0.4824
2017-03-04 20:00,-0.1545
2017-03-04 21:00,-0.5811
2017-03-04 22:00,-0.9589
2017-03-04 23:00,-0.9024
2017-03-05 00:00,-0.6002
2017-03-05 01:00,-0.1056
2017-03-05 02:00,0.5815
2017-03-05 03:00,1.2544
2017-03-05 04:00,1.4578
2017-03-05 05:00,1.4758
2017-03-05 06:00,1.0914
2017-03-05 07:00,0.5633
2017-03-05 08:00,-0.2489
2017-03-05 09:00,-0.9617
2017-03-05 10:00,-1.5333
2017-03-05 11:00,-1.8155
2017-03-05 12:00,-1.6786
2017-03-05 13:00,-1.1456
2017-03-05 14:00,-0.5451
2017-03-05 15:00,0.1885
2017-03-05 16:00,0.5700
2017-03-05 17:00,1.1227
2017-03-05 18:00,1.0812
2017-03-05 19:00,0.9697
2017-03-05 20:00,0.3946
2017-03-05 21:00,-0.0810
2017-03-05 22:00,-0.4679
2017-03-05 23:00,-0.7599
2017-03-06 00:00,-0.6223
2017-03-06 01:00,-0.3930
2017-03-06 02:00,0.1841
2017-03-06 03:00,0.6864
2017-03-06 04:00,1.1009
2017-03-06 05:00,1.2485
2017-03-06 06:00,1.1916
2017-03-06 07:00,0.8440
2017-03-06 08:00,0.1357
2017-03-06 09:00,-0.4736
2017-03-06 10:00,-1.0236
2017-03-06 11:00,-1.5611
2017-03-06 12:00,-1.5705
2017-03-06 13:00,-1.4862
2017-03-06 14:00,-0.9890
2017-03-06 15:00,-0.4494
2017-03-06 16:00,0.2684
2017-03-06 17:00,0.7869
2017-03-06 18:00,1.1175
2017-03-06 19:00,1.1545
2017-03-06 20:00,0.9247
2017-03-06 21:00,0.4770
2017-03-06 22:00,-0.0425
2017-03-06 23:00,-0.2887
2017-03-07 00:00,-0.6183
2017-03-07 01:00,-0.5464
2017-03-07 02:00,-0.2430
2017-03-07 03:00,0.1329
2017-03-07 04:00,0.6166
2017-03-07 05:00,0.8758
2017-03-07 06:00,0.9402
2017-03-07 07:00,0.9119
2017-03-07 08:00,0.5909
2017-03-07 09:00,0.0416
2017-03-07 10:00,-0.4622
2017-03-07 11:00,-1.0756
2017-03-07 12:00,-1.4843
2017-03-07 13:00,-1.4778
2017-03-07 14:00,-1.3652
2017-03-07 15:00,-0.7895
2017-03-07 16:00,-0.2826
2017-03-07 17:00,0.2322
2017-03-07 18:00,0.8492
2017-03-07 19:00,1.2042
2017-03-07 20:00,1.0269
2017-03-07 21:00,0.9780
2017-03-07 22:00,0.5950
2017-03-07 23:00,0.1543
2017-03-08 00:00,-0.2120
2017-03-08 01:00,-0.4334
2017-03-08 02:00,-0.5225
2017-03-08 03:00,-0.2498
2017-03-08 04:00,-0.0778
2017-03-08 05:00,0.4462
2017-03-08 06:00,0.7235
2017-03-08 07:00,0.7318
2017-03-08 08:00,0.7225
2017-03-08 09:00,0.5092
2017-03-08 10:00,-0.0362
2017-03-08 11:00,-0.5393
2017-03-08 12:00,-1.0237
2017-03-08 13:00,-1.2595
2017-03-08 14:00,-1.4261
2017-03-08 15:00,-1.2113
2017-03-08 16:00,-0.7685
2017-03-08 17:00,-0.2439
2017-03-08 18:00,0.3153
2017-03-08 19:00,0.7923
2017-03-08 20:00,1.0936
2017-03-08 21:00,1.1757
2017-03-08 22:00,0.9718
2017-03-08 23:00,0.6602
2017-03-09 00:00,0.2634
2017-03-09 01:00,-0.1708
2017-03-09 02:00,-0.5094
2017-03-09 03:00,-0.6218
2017-03-09 04:00,-0.5194
2017-03-09 05:00,-0.2756
2017-03-09 06:00,0.0731
2017-03-09 07:00,0.4834
2017-03-09 08:00,0.5625
2017-03-09 09:00,0.6233
2017-03-09 10:00,0.3687
2017-03-09 11:00,0.1245
2017-03-09 12:00,-0.5705
2017-03-09 13:00,-0.9275
2017-03-09 14:00,-1.2691
2017-03-09 15:00,-1.3786
2017-03-09 16:00,-1.1479
2017-03-09 17:00,-0.7392
2017-03-09 18:00,-0.2233
2017-03-09 19:00,0.4712
2017-03-09 20:00,1.0026
2017-03-09 21:00,1.3852
2017-03-09 22:00,1.3637
2017-03-09 23:00,1.2743
2017-03-10 00:00,0.7849
2017-03-10 01:00,0.1793
2017-03-10 02:00,-0.1985
2017-03-10 03:00,-0.6017
2017-03-10 04:00,-0.8050
2017-03-10 05:00,-0.6437
2017-03-10 06:00,-0.4461
2017-03-10 07:00,0.0058
2017-03-10 08:00,0.3223
2017-03-10 09:00,0.6154
2017-03-10 10:00,0.6607
2017-03-10 11:00,0.4678
2017-03-10 12:00,0.0118
2017-03-10 13:00,-0.3806
2017-03-10 14:00,-0.9016
2017-03-10 15:00,-1.1379
2017-03-10 16:00,-1.3098
2017-03-10 17:00,-1.1076
2017-03-10 18:00,-0.7330
2017-03-10 19:00,-0.0889
2017-03-10 20:00,0.6075
2017-03-10 21:00,1.1154
2017-03-10 22:00,1.4623
2017-03-10 23:00,1.5636
2017-03-11 00:00,1.3088
2017-03-11 01:00,0.8262
2017-03-11 02:00,0.2540
2017-03-11 03:00,-0.4167
2017-03-11 04:00,-0.7993
2017-03-11 05:00,-1.0268
2017-03-11 06:00,-0.9373
2017-03-11 07:00,-0.5882
2017-03-11 08:00,-0.2463
2017-03-11 09:00,0.3147
2017-03-11 10:00,0.5967
2017-03-11 11:00,0.6666
2017-03-11 12:00,0.4372
2017-03-11 13:00,0.1015
2017-03-11 14:00,-0.5018
2017-03-11 15:00,-0.8782
2017-03-11 16:00,-1.2860
2017-03-11 17:00,-1.4397
2017-03-11 18:00,-1.1546
2017-03-11 19:00,-0.5643
2017-03-11 20:00,0.0674
2017-03-11 21:00,0.8104
2017-03-11 22:00,1.3977
2017-03-11 23:00,1.7297
2017-03-12 00:00,1.6252
2017-03-12 01:00,1.3421
2017-03-12 02:00,0.6965
2017-03-12 03:00,0.1426
2017-03-12 04:00,-0.6864
2017-03-12 05:00,-1.1596
2017-03-12 06:00,-1.2426
2017-03-12 07:00,-1.1309
2017-03-12 08:00,-0.6806
2017-03-12 09:00,-0.1747
2017-03-12 10:00,0.4818
2017-03-12 11:00,0.7302
2017-03-12 12:00,0.8595
2017-03-12 13:00,0.6725
2017-03-12 14:00,0.1294
